dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,16,5,70,1350,6.75,1669923588.960629
1,0,0,4,6,True,16,5,47,1327,6.635,1669923588.9616296
0,1,0,4,13,False,144,6,55,1591,7.955,1669923589.072971
1,1,0,4,6,True,144,6,32,1568,7.84,1669923589.0731742
0,2,0,4,13,False,15,5,245,1525,7.625,1669923589.1475153
1,2,0,4,6,True,15,5,223,1503,7.515,1669923589.1477418
0,3,0,4,13,False,143,5,137,1417,7.085,1669923589.228503
1,3,0,4,6,True,143,5,115,1395,6.975,1669923589.228735
0,4,0,4,13,False,14,5,249,1529,7.645,1669923589.2999437
1,4,0,4,6,True,14,5,227,1507,7.535,1669923589.2999437
0,5,0,4,13,False,142,5,220,1500,7.5,1669923589.3641734
1,5,0,4,6,True,142,5,199,1479,7.395,1669923589.3641734
0,6,0,4,13,False,13,5,253,1533,7.665,1669923589.4429061
1,6,0,4,6,True,13,5,231,1511,7.555,1669923589.443027
0,7,0,4,13,False,141,5,190,1470,7.35,1669923589.5250716
1,7,0,4,6,True,141,5,168,1448,7.24,1669923589.5252934
0,8,0,4,13,False,12,6,24,1560,7.8,1669923589.6007595
1,8,0,4,6,True,12,6,3,1539,7.695,1669923589.6009645
0,9,0,4,13,False,140,5,82,1362,6.81,1669923589.682702
1,9,0,4,6,True,140,5,60,1340,6.7,1669923589.6830153
0,10,0,4,13,False,12,5,207,1487,7.435,1669923589.7600513
1,10,0,4,6,True,140,5,184,1464,7.32,1669923589.7609942
0,11,0,4,13,False,139,5,92,1372,6.86,1669923589.8382444
1,11,0,4,6,True,139,5,70,1350,6.75,1669923589.8382444
0,12,0,4,13,False,11,5,142,1422,7.11,1669923589.894226
1,12,0,4,6,True,11,5,119,1399,6.995,1669923589.894226
0,13,0,4,13,False,138,5,108,1388,6.94,1669923589.9890518
1,13,0,4,6,True,138,5,85,1365,6.825,1669923589.9891722
0,14,0,4,13,False,10,5,112,1392,6.96,1669923590.0705862
1,14,0,4,6,True,10,5,90,1370,6.85,1669923590.0705862
0,15,0,4,13,False,137,5,74,1354,6.77,1669923590.1480012
1,15,0,4,6,True,137,5,51,1331,6.655,1669923590.1480012
0,16,0,4,13,False,9,5,95,1375,6.875,1669923590.2243474
1,16,0,4,6,True,9,5,73,1353,6.765,1669923590.2248893
0,17,0,4,13,False,136,5,42,1322,6.61,1669923590.296004
1,17,0,4,6,True,136,5,21,1301,6.505,1669923590.296004
0,18,0,4,13,False,8,6,1,1537,7.685,1669923590.3802185
1,18,0,4,6,True,8,5,235,1515,7.575,1669923590.3802185
0,19,0,4,13,False,135,5,221,1501,7.505,1669923590.4608674
1,19,0,4,6,True,135,5,199,1479,7.395,1669923590.4614022
0,20,0,4,13,False,7,5,83,1363,6.815,1669923590.534189
