dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,152,6,65,1601,8.005,1669920470.6897163
1,0,0,4,3,True,152,6,39,1575,7.875,1669920470.6897163
0,1,0,4,15,False,24,6,105,1641,8.205,1669920470.7866533
1,1,0,4,3,True,24,6,80,1616,8.08,1669920470.786889
0,2,0,4,15,False,151,6,164,1700,8.5,1669920470.866318
1,2,0,4,3,True,151,6,138,1674,8.37,1669920470.8672585
0,3,0,4,15,False,23,6,109,1645,8.225,1669920470.94405
1,3,0,4,3,True,23,6,83,1619,8.095,1669920470.9445937
0,4,0,4,15,False,151,6,196,1732,8.66,1669920471.0179958
1,4,0,4,3,True,151,6,171,1707,8.535,1669920471.0189939
0,5,0,4,15,False,22,6,144,1680,8.4,1669920471.063679
1,5,0,4,3,True,22,6,117,1653,8.265,1669920471.0646765
0,6,0,4,15,False,150,6,191,1727,8.635,1669920471.1637282
1,6,0,4,3,True,150,6,165,1701,8.505,1669920471.1637282
0,7,0,4,15,False,21,6,103,1639,8.195,1669920471.240874
1,7,0,4,3,True,21,6,76,1612,8.06,1669920471.2411015
0,8,0,4,15,False,149,6,93,1629,8.145,1669920471.316679
1,8,0,4,3,True,149,6,67,1603,8.015,1669920471.316886
0,9,0,4,15,False,20,6,165,1701,8.505,1669920471.3980496
1,9,0,4,3,True,20,6,138,1674,8.37,1669920471.3985927
0,10,0,4,15,False,148,6,113,1649,8.245,1669920471.4757912
1,10,0,4,3,True,148,6,87,1623,8.115,1669920471.4757912
0,11,0,4,15,False,19,6,185,1721,8.605,1669920471.5461028
1,11,0,4,3,True,19,6,158,1694,8.47,1669920471.5461028
0,12,0,4,15,False,147,6,160,1696,8.48,1669920471.6253648
1,12,0,4,3,True,147,6,134,1670,8.35,1669920471.625552
0,13,0,4,15,False,19,6,94,1630,8.15,1669920471.7041326
1,13,0,4,3,True,18,6,68,1604,8.02,1669920471.7051303
0,14,0,4,15,False,146,6,123,1659,8.295,1669920471.7808685
1,14,0,4,3,True,146,6,97,1633,8.165,1669920471.7808685
0,15,0,4,15,False,18,6,129,1665,8.325,1669920471.8577456
1,15,0,4,3,True,18,6,103,1639,8.195,1669920471.8579886
0,16,0,4,15,False,145,6,90,1626,8.13,1669920471.9381883
1,16,0,4,3,True,145,6,64,1600,8.0,1669920471.9381883
0,17,0,4,15,False,17,6,85,1621,8.105,1669920472.0119383
1,17,0,4,3,True,17,6,58,1594,7.97,1669920472.0122304
0,18,0,4,15,False,144,6,209,1745,8.725,1669920472.0941558
1,18,0,4,3,True,144,6,183,1719,8.595,1669920472.0941558
0,19,0,4,15,False,16,6,205,1741,8.705,1669920472.1694784
1,19,0,4,3,True,16,6,179,1715,8.575,1669920472.1694784
0,20,0,4,15,False,143,6,83,1619,8.095,1669920472.2485576
1,20,0,4,3,True,143,6,57,1593,7.965,1669920472.2486994
0,21,0,4,15,False,15,6,162,1698,8.49,1669920472.3271616
1,21,0,4,3,True,15,6,137,1673,8.365,1669920472.3273425
0,22,0,4,15,False,142,6,215,1751,8.755,1669920472.4038937
1,22,0,4,3,True,142,6,190,1726,8.63,1669920472.4038937
0,23,0,4,15,False,14,6,145,1681,8.405,1669920472.4760401
1,23,0,4,3,True,14,6,120,1656,8.28,1669920472.4760401
0,24,0,4,15,False,142,6,144,1680,8.4,1669920472.5568635
1,24,0,4,3,True,142,6,118,1654,8.27,1669920472.557332
0,25,0,4,15,False,13,6,189,1725,8.625,1669920472.6358218
1,25,0,4,3,True,13,6,163,1699,8.495,1669920472.6358218
0,26,0,4,15,False,141,6,157,1693,8.465,1669920472.714325
1,26,0,4,3,True,141,6,131,1667,8.335,1669920472.714325
0,27,0,4,15,False,12,6,116,1652,8.26,1669920472.7877731
1,27,0,4,3,True,12,6,91,1627,8.135,1669920472.7877731
0,28,0,4,15,False,140,6,102,1638,8.19,1669920472.8661318
1,28,0,4,3,True,140,6,77,1613,8.065,1669920472.8663578
0,29,0,4,15,False,11,6,112,1648,8.24,1669920472.9477315
1,29,0,4,3,True,11,6,86,1622,8.11,1669920472.9485955
0,30,0,4,15,False,139,6,98,1634,8.17,1669920473.0240035
1,30,0,4,3,True,139,6,72,1608,8.04,1669920473.0245466
0,31,0,4,15,False,10,6,248,1784,8.92,1669920473.1016357
1,31,0,4,3,True,10,6,222,1758,8.79,1669920473.1016357
0,32,0,4,15,False,138,6,139,1675,8.375,1669920473.179778
1,32,0,4,3,True,138,6,113,1649,8.245,1669920473.179778
0,33,0,4,15,False,10,6,84,1620,8.1,1669920473.2565498
1,33,0,4,3,True,9,6,58,1594,7.97,1669920473.2575474
0,34,0,4,15,False,137,6,121,1657,8.285,1669920473.3318965
1,34,0,4,3,True,137,6,95,1631,8.155,1669920473.3321064
0,35,0,4,15,False,9,6,184,1720,8.6,1669920473.391836
1,35,0,4,3,True,9,6,159,1695,8.475,1669920473.391836
0,36,0,4,15,False,136,6,122,1658,8.29,1669920473.4890716
1,36,0,4,3,True,136,6,96,1632,8.16,1669920473.4900687
0,37,0,4,15,False,8,6,129,1665,8.325,1669920473.5667734
1,37,0,4,3,True,8,6,102,1638,8.19,1669920473.567911
0,38,0,4,15,False,135,6,84,1620,8.1,1669920473.6461055
1,38,0,4,3,True,135,6,59,1595,7.975,1669920473.646637
0,39,0,4,15,False,7,6,195,1731,8.655,1669920473.7238872
1,39,0,4,3,True,7,6,168,1704,8.52,1669920473.724389
0,40,0,4,15,False,134,6,161,1697,8.485,1669920473.8005803
1,40,0,4,3,True,134,6,135,1671,8.355,1669920473.8013155
0,41,0,4,15,False,6,6,86,1622,8.11,1669920473.8777223
1,41,0,4,3,True,6,6,60,1596,7.98,1669920473.8777223
0,42,0,4,15,False,133,6,207,1743,8.715,1669920473.9558647
1,42,0,4,3,True,133,6,181,1717,8.585,1669920473.9558647
0,43,0,4,15,False,5,6,206,1742,8.71,1669920474.029881
1,43,0,4,3,True,5,6,180,1716,8.58,1669920474.0308115
0,44,0,4,15,False,133,6,97,1633,8.165,1669920474.110508
1,44,0,4,3,True,133,6,71,1607,8.035,1669920474.1110184
0,45,0,4,15,False,4,6,116,1652,8.26,1669920474.1883197
1,45,0,4,3,True,4,6,89,1625,8.125,1669920474.188938
0,46,0,4,15,False,132,6,122,1658,8.29,1669920474.2663062
1,46,0,4,3,True,132,6,95,1631,8.155,1669920474.2666104
0,47,0,4,15,False,3,6,215,1751,8.755,1669920474.3419652
1,47,0,4,3,True,3,6,189,1725,8.625,1669920474.3421574
0,48,0,4,15,False,131,6,125,1661,8.305,1669920474.419744
1,48,0,4,3,True,131,6,98,1634,8.17,1669920474.419744
0,49,0,4,15,False,2,6,108,1644,8.22,1669920474.4980154
1,49,0,4,3,True,2,6,83,1619,8.095,1669920474.4985642
0,50,0,4,15,False,130,6,110,1646,8.23,1669920474.5759668
1,50,0,4,3,True,130,6,84,1620,8.1,1669920474.5765078
0,51,0,4,15,False,1,6,143,1679,8.395,1669920474.6531641
1,51,0,4,3,True,1,6,117,1653,8.265,1669920474.6543279
0,52,0,4,15,False,129,6,176,1712,8.56,1669920474.7318068
1,52,0,4,3,True,129,6,149,1685,8.425,1669920474.7318068
0,53,0,4,15,False,1,6,190,1726,8.63,1669920474.791667
1,53,0,4,3,True,1,6,164,1700,8.5,1669920474.7917588
0,54,0,4,15,False,128,6,214,1750,8.75,1669920474.8900506
1,54,0,4,3,True,128,6,188,1724,8.62,1669920474.890558
0,55,0,4,15,False,0,6,63,1599,7.995,1669920474.959392
1,55,0,4,3,True,0,6,36,1572,7.86,1669920474.959392
0,56,0,4,15,False,127,6,89,1625,8.125,1669920475.0429888
1,56,0,4,3,True,127,6,63,1599,7.995,1669920475.044136
0,57,0,4,15,False,255,6,155,1691,8.455,1669920475.1223176
1,57,0,4,3,True,255,6,129,1665,8.325,1669920475.12261
0,58,0,4,15,False,126,6,135,1671,8.355,1669920475.1788776
1,58,0,4,3,True,126,6,109,1645,8.225,1669920475.1788776
0,59,0,4,15,False,254,6,169,1705,8.525,1669920475.2756982
1,59,0,4,3,True,254,6,143,1679,8.395,1669920475.2756982
0,60,0,4,15,False,125,6,167,1703,8.515,1669920475.3535576
1,60,0,4,3,True,125,6,141,1677,8.385,1669920475.3545544
0,61,0,4,15,False,253,6,176,1712,8.56,1669920475.43056
1,61,0,4,3,True,253,6,150,1686,8.43,1669920475.4308743
0,62,0,4,15,False,125,6,222,1758,8.79,1669920475.509817
1,62,0,4,3,True,124,6,195,1731,8.655,1669920475.509817
0,63,0,4,15,False,252,6,228,1764,8.82,1669920475.5664153
1,63,0,4,3,True,252,6,202,1738,8.69,1669920475.5664153
0,64,0,4,15,False,124,6,155,1691,8.455,1669920475.6489058
1,64,0,4,3,True,124,6,129,1665,8.325,1669920475.6489058
0,65,0,4,15,False,251,6,229,1765,8.825,1669920475.723776
1,65,0,4,3,True,251,6,203,1739,8.695,1669920475.723776
0,66,0,4,15,False,123,6,184,1720,8.6,1669920475.800523
1,66,0,4,3,True,123,6,159,1695,8.475,1669920475.8008013
0,67,0,4,15,False,250,6,81,1617,8.085,1669920475.8805299
1,67,0,4,3,True,250,6,55,1591,7.955,1669920475.8807542
0,68,0,4,15,False,122,6,70,1606,8.03,1669920475.9575453
1,68,0,4,3,True,122,6,44,1580,7.9,1669920475.9575453
0,69,0,4,15,False,249,6,130,1666,8.33,1669920476.051977
1,69,0,4,3,True,249,6,104,1640,8.2,1669920476.0525208
0,70,0,4,15,False,121,6,155,1691,8.455,1669920476.1303525
1,70,0,4,3,True,121,6,129,1665,8.325,1669920476.1308906
0,71,0,4,15,False,248,6,94,1630,8.15,1669920476.192517
1,71,0,4,3,True,248,6,68,1604,8.02,1669920476.193063
0,72,0,4,15,False,120,6,186,1722,8.61,1669920476.270544
1,72,0,4,3,True,120,6,160,1696,8.48,1669920476.271159
0,73,0,4,15,False,248,6,63,1599,7.995,1669920476.3425627
1,73,0,4,3,True,247,6,37,1573,7.865,1669920476.3427794
0,74,0,4,15,False,119,6,82,1618,8.09,1669920476.4207776
1,74,0,4,3,True,119,6,56,1592,7.96,1669920476.421908
0,75,0,4,15,False,247,6,118,1654,8.27,1669920476.4977007
1,75,0,4,3,True,247,6,91,1627,8.135,1669920476.4977007
0,76,0,4,15,False,118,6,112,1648,8.24,1669920476.5780356
1,76,0,4,3,True,118,6,85,1621,8.105,1669920476.5782666
0,77,0,4,15,False,246,6,119,1655,8.275,1669920476.6581244
1,77,0,4,3,True,246,6,94,1630,8.15,1669920476.6581244
0,78,0,4,15,False,117,6,65,1601,8.005,1669920476.7382643
1,78,0,4,3,True,117,6,40,1576,7.88,1669920476.7382643
0,79,0,4,15,False,245,6,201,1737,8.685,1669920476.811866
1,79,0,4,3,True,245,6,176,1712,8.56,1669920476.8125181
0,80,0,4,15,False,116,6,85,1621,8.105,1669920476.8918116
1,80,0,4,3,True,116,6,59,1595,7.975,1669920476.8918116
0,81,0,4,15,False,244,6,143,1679,8.395,1669920476.9690866
1,81,0,4,3,True,244,6,117,1653,8.265,1669920476.9704568
0,82,0,4,15,False,116,6,121,1657,8.285,1669920477.0476468
1,82,0,4,3,True,115,6,95,1631,8.155,1669920477.0484607
0,83,0,4,15,False,243,6,96,1632,8.16,1669920477.1108427
1,83,0,4,3,True,243,6,71,1607,8.035,1669920477.1113138
0,84,0,4,15,False,115,6,90,1626,8.13,1669920477.2040243
1,84,0,4,3,True,115,6,63,1599,7.995,1669920477.2040243
0,85,0,4,15,False,242,6,187,1723,8.615,1669920477.2795274
1,85,0,4,3,True,242,6,162,1698,8.49,1669920477.2795274
0,86,0,4,15,False,114,6,153,1689,8.445,1669920477.3577054
1,86,0,4,3,True,114,6,126,1662,8.31,1669920477.358502
0,87,0,4,15,False,241,6,134,1670,8.35,1669920477.4356081
1,87,0,4,3,True,241,6,107,1643,8.215,1669920477.436556
0,88,0,4,15,False,113,7,9,1801,9.005,1669920477.5138264
1,88,0,4,3,True,113,6,240,1776,8.88,1669920477.5143516
0,89,0,4,15,False,240,6,169,1705,8.525,1669920477.5898857
1,89,0,4,3,True,240,6,144,1680,8.4,1669920477.5898857
0,90,0,4,15,False,112,6,177,1713,8.565,1669920477.6630633
1,90,0,4,3,True,112,6,150,1686,8.43,1669920477.6631887
0,91,0,4,15,False,239,6,147,1683,8.415,1669920477.738334
1,91,0,4,3,True,239,6,121,1657,8.285,1669920477.738334
0,92,0,4,15,False,111,6,82,1618,8.09,1669920477.8216097
1,92,0,4,3,True,111,6,56,1592,7.96,1669920477.8216097
0,93,0,4,15,False,239,6,84,1620,8.1,1669920477.8988466
1,93,0,4,3,True,238,6,58,1594,7.97,1669920477.8998444
0,94,0,4,15,False,110,6,39,1575,7.875,1669920477.9801269
1,94,0,4,3,True,110,6,13,1549,7.745,1669920477.980533
0,95,0,4,15,False,238,6,110,1646,8.23,1669920478.0543475
1,95,0,4,3,True,238,6,84,1620,8.1,1669920478.0543475
0,96,0,4,15,False,109,6,117,1653,8.265,1669920478.129475
1,96,0,4,3,True,109,6,92,1628,8.14,1669920478.1304696
