dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,9,7,170,1962,9.81,1669942824.486588
1,0,0,4,24,True,9,7,135,1927,9.635,1669942824.486588
0,1,0,4,19,False,137,7,219,2011,10.055,1669942824.5659702
1,1,0,4,24,True,137,7,185,1977,9.885,1669942824.566217
0,2,0,4,19,False,9,7,233,2025,10.125,1669942824.640457
1,2,0,4,24,True,8,7,199,1991,9.955,1669942824.6407619
0,3,0,4,19,False,136,7,188,1980,9.9,1669942824.7211013
1,3,0,4,24,True,136,7,154,1946,9.73,1669942824.7220974
0,4,0,4,19,False,8,7,172,1964,9.82,1669942824.796923
1,4,0,4,24,True,8,7,137,1929,9.645,1669942824.7972956
0,5,0,4,19,False,135,7,199,1991,9.955,1669942824.8779342
1,5,0,4,24,True,135,7,164,1956,9.78,1669942824.8788953
0,6,0,4,19,False,7,7,171,1963,9.815,1669942824.9576476
1,6,0,4,24,True,7,7,137,1929,9.645,1669942824.958652
0,7,0,4,19,False,134,7,191,1983,9.915,1669942825.0310001
1,7,0,4,24,True,134,7,156,1948,9.74,1669942825.0311663
0,8,0,4,19,False,6,7,142,1934,9.67,1669942825.0994496
1,8,0,4,24,True,6,7,107,1899,9.495,1669942825.1008592
0,9,0,4,19,False,133,7,208,2000,10.0,1669942825.1762955
1,9,0,4,24,True,133,7,173,1965,9.825,1669942825.1765184
0,10,0,4,19,False,5,7,179,1971,9.855,1669942825.2539933
1,10,0,4,24,True,5,7,144,1936,9.68,1669942825.2539933
0,11,0,4,19,False,132,7,151,1943,9.715,1669942825.3322582
1,11,0,4,24,True,132,7,117,1909,9.545,1669942825.3322582
0,12,0,4,19,False,4,7,187,1979,9.895,1669942825.41034
1,12,0,4,24,True,4,7,153,1945,9.725,1669942825.41034
0,13,0,4,19,False,132,7,199,1991,9.955,1669942825.4709918
1,13,0,4,24,True,131,7,165,1957,9.785,1669942825.4709918
0,14,0,4,19,False,3,7,234,2026,10.13,1669942825.5607631
1,14,0,4,24,True,3,7,200,1992,9.96,1669942825.560972
0,15,0,4,19,False,131,7,178,1970,9.85,1669942825.6440709
1,15,0,4,24,True,131,7,143,1935,9.675,1669942825.6445885
0,16,0,4,19,False,2,7,147,1939,9.695,1669942825.720115
1,16,0,4,24,True,2,7,112,1904,9.52,1669942825.720115
0,17,0,4,19,False,130,7,178,1970,9.85,1669942825.7984848
1,17,0,4,24,True,130,7,143,1935,9.675,1669942825.7984848
0,18,0,4,19,False,1,7,165,1957,9.785,1669942825.8766332
1,18,0,4,24,True,1,7,131,1923,9.615,1669942825.877153
0,19,0,4,19,False,129,7,203,1995,9.975,1669942825.9492242
1,19,0,4,24,True,129,7,169,1961,9.805,1669942825.9492242
0,20,0,4,19,False,0,7,187,1979,9.895,1669942826.0120177
1,20,0,4,24,True,0,7,153,1945,9.725,1669942826.0120177
0,21,0,4,19,False,128,7,212,2004,10.02,1669942826.1070006
1,21,0,4,24,True,128,7,177,1969,9.845,1669942826.1072037
0,22,0,4,19,False,255,7,201,1993,9.965,1669942826.184082
1,22,0,4,24,True,255,7,166,1958,9.79,1669942826.184082
0,23,0,4,19,False,127,7,203,1995,9.975,1669942826.2661142
1,23,0,4,24,True,127,7,169,1961,9.805,1669942826.2668192
0,24,0,4,19,False,255,7,237,2029,10.145,1669942826.3462353
1,24,0,4,24,True,255,7,203,1995,9.975,1669942826.3468285
0,25,0,4,19,False,126,7,198,1990,9.95,1669942826.424103
1,25,0,4,24,True,126,7,164,1956,9.78,1669942826.424103
0,26,0,4,19,False,254,7,208,2000,10.0,1669942826.4950552
1,26,0,4,24,True,254,7,174,1966,9.83,1669942826.4955459
0,27,0,4,19,False,125,7,201,1993,9.965,1669942826.5777934
1,27,0,4,24,True,125,7,167,1959,9.795,1669942826.5787554
0,28,0,4,19,False,253,7,210,2002,10.01,1669942826.648098
1,28,0,4,24,True,253,7,175,1967,9.835,1669942826.649098
0,29,0,4,19,False,124,7,236,2028,10.14,1669942826.7340417
1,29,0,4,24,True,124,7,201,1993,9.965,1669942826.7340417
0,30,0,4,19,False,252,7,213,2005,10.025,1669942826.8089273
1,30,0,4,24,True,252,7,178,1970,9.85,1669942826.8103094
0,31,0,4,19,False,123,7,163,1955,9.775,1669942826.8881392
1,31,0,4,24,True,123,7,129,1921,9.605,1669942826.8884335
0,32,0,4,19,False,251,7,183,1975,9.875,1669942826.9646316
1,32,0,4,24,True,251,7,148,1940,9.7,1669942826.9646316
0,33,0,4,19,False,123,7,163,1955,9.775,1669942827.0387733
1,33,0,4,24,True,122,7,129,1921,9.605,1669942827.0387733
0,34,0,4,19,False,250,7,168,1960,9.8,1669942827.1189659
1,34,0,4,24,True,250,7,133,1925,9.625,1669942827.1199617
0,35,0,4,19,False,122,7,194,1986,9.93,1669942827.1786983
1,35,0,4,24,True,122,7,159,1951,9.755,1669942827.179751
0,36,0,4,19,False,249,7,155,1947,9.735,1669942827.2746623
1,36,0,4,24,True,249,7,122,1914,9.57,1669942827.2751787
0,37,0,4,19,False,121,7,166,1958,9.79,1669942827.3521547
1,37,0,4,24,True,121,7,132,1924,9.62,1669942827.352679
0,38,0,4,19,False,248,7,172,1964,9.82,1669942827.4130378
1,38,0,4,24,True,248,7,137,1929,9.645,1669942827.4139159
0,39,0,4,19,False,120,7,223,2015,10.075,1669942827.5064178
1,39,0,4,24,True,120,7,189,1981,9.905,1669942827.5068326
0,40,0,4,19,False,247,7,161,1953,9.765,1669942827.5840683
1,40,0,4,24,True,247,7,127,1919,9.595,1669942827.5845687
0,41,0,4,19,False,119,7,172,1964,9.82,1669942827.662059
1,41,0,4,24,True,119,7,137,1929,9.645,1669942827.6628935
0,42,0,4,19,False,247,7,139,1931,9.655,1669942827.734542
1,42,0,4,24,True,246,7,104,1896,9.48,1669942827.7347486
0,43,0,4,19,False,118,7,139,1931,9.655,1669942827.8116164
1,43,0,4,24,True,118,7,104,1896,9.48,1669942827.8118534
0,44,0,4,19,False,246,7,104,1896,9.48,1669942827.8944829
1,44,0,4,24,True,246,7,69,1861,9.305,1669942827.8952327
0,45,0,4,19,False,117,7,181,1973,9.865,1669942827.9716105
1,45,0,4,24,True,117,7,147,1939,9.695,1669942827.9726071
0,46,0,4,19,False,245,7,127,1919,9.595,1669942828.049339
1,46,0,4,24,True,245,7,93,1885,9.425,1669942828.049339
0,47,0,4,19,False,116,7,201,1993,9.965,1669942828.1281154
1,47,0,4,24,True,116,7,167,1959,9.795,1669942828.1291223
0,48,0,4,19,False,244,7,245,2037,10.185,1669942828.2062016
1,48,0,4,24,True,244,7,212,2004,10.02,1669942828.206704
0,49,0,4,19,False,115,7,178,1970,9.85,1669942828.2867916
1,49,0,4,24,True,115,7,143,1935,9.675,1669942828.2874
0,50,0,4,19,False,243,7,218,2010,10.05,1669942828.3481832
1,50,0,4,24,True,243,7,184,1976,9.88,1669942828.3491905
0,51,0,4,19,False,114,7,203,1995,9.975,1669942828.4265344
1,51,0,4,24,True,114,7,169,1961,9.805,1669942828.4272661
0,52,0,4,19,False,242,7,199,1991,9.955,1669942828.5044365
1,52,0,4,24,True,242,7,164,1956,9.78,1669942828.5047524
0,53,0,4,19,False,114,7,235,2027,10.135,1669942828.5772197
1,53,0,4,24,True,113,7,200,1992,9.96,1669942828.5772197
0,54,0,4,19,False,241,7,148,1940,9.7,1669942828.6430104
1,54,0,4,24,True,241,7,114,1906,9.53,1669942828.6441548
0,55,0,4,19,False,113,8,7,2055,10.275,1669942828.7317393
1,55,0,4,24,True,113,7,228,2020,10.1,1669942828.7319953
0,56,0,4,19,False,240,7,229,2021,10.105,1669942828.8119512
1,56,0,4,24,True,240,7,194,1986,9.93,1669942828.8119512
0,57,0,4,19,False,112,7,157,1949,9.745,1669942828.890294
1,57,0,4,24,True,112,7,123,1915,9.575,1669942828.8908148
0,58,0,4,19,False,239,7,208,2000,10.0,1669942828.968064
1,58,0,4,24,True,239,7,174,1966,9.83,1669942828.969076
0,59,0,4,19,False,111,7,159,1951,9.755,1669942829.0423245
1,59,0,4,24,True,111,7,125,1917,9.585,1669942829.0424013
0,60,0,4,19,False,238,7,156,1948,9.74,1669942829.1173217
1,60,0,4,24,True,238,7,121,1913,9.565,1669942829.1175625
0,61,0,4,19,False,110,7,201,1993,9.965,1669942829.1969457
1,61,0,4,24,True,110,7,168,1960,9.8,1669942829.1971507
0,62,0,4,19,False,238,7,123,1915,9.575,1669942829.2768328
1,62,0,4,24,True,237,7,89,1881,9.405,1669942829.277064
0,63,0,4,19,False,109,7,184,1976,9.88,1669942829.350453
1,63,0,4,24,True,109,7,149,1941,9.705,1669942829.350453
0,64,0,4,19,False,237,8,4,2052,10.26,1669942829.4331212
1,64,0,4,24,True,237,7,225,2017,10.085,1669942829.433586
