dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,91,9,147,2451,12.255,1669921347.6543152
1,0,0,4,4,True,91,9,122,2426,12.13,1669921347.6553485
0,1,0,4,10,False,219,10,82,2642,13.21,1669921347.7044213
1,1,0,4,4,True,219,10,56,2616,13.08,1669921347.7044213
0,2,0,4,10,False,91,10,2,2562,12.81,1669921347.7993803
1,2,0,4,4,True,90,9,233,2537,12.685,1669921347.7993803
0,3,0,4,10,False,218,9,145,2449,12.245,1669921347.877532
1,3,0,4,4,True,218,9,119,2423,12.115,1669921347.877532
0,4,0,4,10,False,90,9,238,2542,12.71,1669921347.952586
1,4,0,4,4,True,90,9,213,2517,12.585,1669921347.952586
0,5,0,4,10,False,217,9,226,2530,12.65,1669921348.0305164
1,5,0,4,4,True,217,9,200,2504,12.52,1669921348.0315142
0,6,0,4,10,False,89,9,171,2475,12.375,1669921348.1055067
1,6,0,4,4,True,89,9,146,2450,12.25,1669921348.1057432
0,7,0,4,10,False,216,10,15,2575,12.875,1669921348.18492
1,7,0,4,4,True,216,9,245,2549,12.745,1669921348.1854649
0,8,0,4,10,False,88,10,24,2584,12.92,1669921348.2571504
1,8,0,4,4,True,88,9,255,2559,12.795,1669921348.2571504
0,9,0,4,10,False,215,9,170,2474,12.37,1669921348.3408542
1,9,0,4,4,True,215,9,143,2447,12.235,1669921348.3413954
0,10,0,4,10,False,87,10,21,2581,12.905,1669921348.4186485
1,10,0,4,4,True,87,9,252,2556,12.78,1669921348.4194112
0,11,0,4,10,False,215,9,172,2476,12.38,1669921348.4993029
1,11,0,4,4,True,214,9,147,2451,12.255,1669921348.4998493
0,12,0,4,10,False,86,9,212,2516,12.58,1669921348.5468283
1,12,0,4,4,True,86,9,186,2490,12.45,1669921348.5468283
0,13,0,4,10,False,214,9,239,2543,12.715,1669921348.6406708
1,13,0,4,4,True,214,9,214,2518,12.59,1669921348.6411953
0,14,0,4,10,False,85,9,186,2490,12.45,1669921348.6962886
1,14,0,4,4,True,85,9,161,2465,12.325,1669921348.6962886
0,15,0,4,10,False,213,9,237,2541,12.705,1669921348.793778
1,15,0,4,4,True,213,9,212,2516,12.58,1669921348.7945046
0,16,0,4,10,False,84,10,20,2580,12.9,1669921348.8768344
1,16,0,4,4,True,84,9,250,2554,12.77,1669921348.8773782
0,17,0,4,10,False,212,10,36,2596,12.98,1669921348.9524298
1,17,0,4,4,True,212,10,11,2571,12.855,1669921348.9524298
0,18,0,4,10,False,83,10,19,2579,12.895,1669921349.0294507
1,18,0,4,4,True,83,9,249,2553,12.765,1669921349.0294507
0,19,0,4,10,False,211,9,240,2544,12.72,1669921349.1107962
1,19,0,4,4,True,211,9,215,2519,12.595,1669921349.1110911
0,20,0,4,10,False,82,9,237,2541,12.705,1669921349.1833053
1,20,0,4,4,True,82,9,212,2516,12.58,1669921349.1833053
0,21,0,4,10,False,210,9,231,2535,12.675,1669921349.246297
1,21,0,4,4,True,210,9,205,2509,12.545,1669921349.246297
0,22,0,4,10,False,82,9,163,2467,12.335,1669921349.340592
1,22,0,4,4,True,81,9,138,2442,12.21,1669921349.3415985
0,23,0,4,10,False,209,9,122,2426,12.13,1669921349.422197
1,23,0,4,4,True,209,9,97,2401,12.005,1669921349.422197
0,24,0,4,10,False,81,9,56,2360,11.8,1669921349.501289
1,24,0,4,4,True,81,9,30,2334,11.67,1669921349.5017989
0,25,0,4,10,False,208,9,104,2408,12.04,1669921349.5457206
1,25,0,4,4,True,208,9,78,2382,11.91,1669921349.545952
0,26,0,4,10,False,80,9,232,2536,12.68,1669921349.6404748
1,26,0,4,4,True,80,9,207,2511,12.555,1669921349.6407042
0,27,0,4,10,False,207,9,235,2539,12.695,1669921349.7208436
1,27,0,4,4,True,207,9,210,2514,12.57,1669921349.7208436
0,28,0,4,10,False,79,10,24,2584,12.92,1669921349.7992003
1,28,0,4,4,True,79,9,255,2559,12.795,1669921349.7994184
0,29,0,4,10,False,206,10,32,2592,12.96,1669921349.876752
1,29,0,4,4,True,206,10,6,2566,12.83,1669921349.877072
0,30,0,4,10,False,78,10,20,2580,12.9,1669921349.9574082
1,30,0,4,4,True,78,9,251,2555,12.775,1669921349.9579449
0,31,0,4,10,False,205,10,66,2626,13.13,1669921350.0290766
1,31,0,4,4,True,205,10,41,2601,13.005,1669921350.0293827
0,32,0,4,10,False,77,10,66,2626,13.13,1669921350.106209
1,32,0,4,4,True,77,10,41,2601,13.005,1669921350.1064634
0,33,0,4,10,False,205,9,188,2492,12.46,1669921350.1911454
1,33,0,4,4,True,205,9,163,2467,12.335,1669921350.1914585
0,34,0,4,10,False,76,9,218,2522,12.61,1669921350.2685645
1,34,0,4,4,True,76,9,191,2495,12.475,1669921350.268796
0,35,0,4,10,False,204,10,24,2584,12.92,1669921350.3473282
1,35,0,4,4,True,204,9,254,2558,12.79,1669921350.3473282
0,36,0,4,10,False,75,10,26,2586,12.93,1669921350.4198418
1,36,0,4,4,True,75,9,255,2559,12.795,1669921350.42008
0,37,0,4,10,False,203,9,210,2514,12.57,1669921350.5025609
1,37,0,4,4,True,203,9,184,2488,12.44,1669921350.5025609
0,38,0,4,10,False,74,10,9,2569,12.845,1669921350.5578384
1,38,0,4,4,True,74,9,239,2543,12.715,1669921350.5578384
0,39,0,4,10,False,202,9,202,2506,12.53,1669921350.6384645
1,39,0,4,4,True,202,9,176,2480,12.4,1669921350.638747
0,40,0,4,10,False,73,9,181,2485,12.425,1669921350.7348962
1,40,0,4,4,True,73,9,155,2459,12.295,1669921350.7348962
0,41,0,4,10,False,201,10,47,2607,13.035,1669921350.7968898
1,41,0,4,4,True,201,10,22,2582,12.91,1669921350.797122
0,42,0,4,10,False,73,9,158,2462,12.31,1669921350.8932176
1,42,0,4,4,True,72,9,133,2437,12.185,1669921350.8932176
0,43,0,4,10,False,200,9,222,2526,12.63,1669921350.9707794
1,43,0,4,4,True,200,9,197,2501,12.505,1669921350.9713233
0,44,0,4,10,False,72,9,222,2526,12.63,1669921351.0489428
1,44,0,4,4,True,72,9,196,2500,12.5,1669921351.0497901
0,45,0,4,10,False,199,10,8,2568,12.84,1669921351.1252694
1,45,0,4,4,True,199,9,238,2542,12.71,1669921351.126273
0,46,0,4,10,False,71,9,198,2502,12.51,1669921351.202526
1,46,0,4,4,True,71,9,172,2476,12.38,1669921351.202526
0,47,0,4,10,False,198,9,243,2547,12.735,1669921351.2756302
1,47,0,4,4,True,198,9,217,2521,12.605,1669921351.2766607
0,48,0,4,10,False,70,9,200,2504,12.52,1669921351.3524132
1,48,0,4,4,True,70,9,174,2478,12.39,1669921351.3524132
0,49,0,4,10,False,197,9,193,2497,12.485,1669921351.4356368
1,49,0,4,4,True,197,9,168,2472,12.36,1669921351.4356368
0,50,0,4,10,False,69,10,47,2607,13.035,1669921351.5144944
1,50,0,4,4,True,69,10,21,2581,12.905,1669921351.5150146
0,51,0,4,10,False,197,9,171,2475,12.375,1669921351.5710344
1,51,0,4,4,True,196,9,146,2450,12.25,1669921351.5710344
0,52,0,4,10,False,68,9,231,2535,12.675,1669921351.650511
1,52,0,4,4,True,68,9,206,2510,12.55,1669921351.6507337
0,53,0,4,10,False,196,9,240,2544,12.72,1669921351.7314594
1,53,0,4,4,True,196,9,215,2519,12.595,1669921351.7314594
0,54,0,4,10,False,67,10,83,2643,13.215,1669921351.8114326
1,54,0,4,4,True,67,10,58,2618,13.09,1669921351.8120809
0,55,0,4,10,False,195,9,253,2557,12.785,1669921351.8863466
1,55,0,4,4,True,195,9,228,2532,12.66,1669921351.8863466
0,56,0,4,10,False,66,9,236,2540,12.7,1669921351.9597545
1,56,0,4,4,True,66,9,211,2515,12.575,1669921351.959959
0,57,0,4,10,False,194,9,214,2518,12.59,1669921352.0207298
1,57,0,4,4,True,194,9,189,2493,12.465,1669921352.0207298
0,58,0,4,10,False,65,9,160,2464,12.32,1669921352.121351
1,58,0,4,4,True,65,9,135,2439,12.195,1669921352.121896
0,59,0,4,10,False,193,10,8,2568,12.84,1669921352.1918938
1,59,0,4,4,True,193,9,239,2543,12.715,1669921352.1918938
0,60,0,4,10,False,64,9,198,2502,12.51,1669921352.27482
1,60,0,4,4,True,64,9,173,2477,12.385,1669921352.27482
0,61,0,4,10,False,192,10,11,2571,12.855,1669921352.3552673
1,61,0,4,4,True,192,9,241,2545,12.725,1669921352.3562186
0,62,0,4,10,False,64,9,215,2519,12.595,1669921352.4260461
1,62,0,4,4,True,63,9,190,2494,12.47,1669921352.4262955
0,63,0,4,10,False,191,10,10,2570,12.85,1669921352.5087464
1,63,0,4,4,True,191,9,241,2545,12.725,1669921352.5092707
0,64,0,4,10,False,63,9,210,2514,12.57,1669921352.567603
1,64,0,4,4,True,63,9,184,2488,12.44,1669921352.567827
0,65,0,4,10,False,190,10,64,2624,13.12,1669921352.6668265
1,65,0,4,4,True,190,10,39,2599,12.995,1669921352.6673706
0,66,0,4,10,False,62,9,207,2511,12.555,1669921352.7426026
1,66,0,4,4,True,62,9,181,2485,12.425,1669921352.7437348
0,67,0,4,10,False,189,9,196,2500,12.5,1669921352.8252294
1,67,0,4,4,True,189,9,171,2475,12.375,1669921352.8260632
0,68,0,4,10,False,61,9,88,2392,11.96,1669921352.9033349
1,68,0,4,4,True,61,9,63,2367,11.835,1669921352.9043314
0,69,0,4,10,False,188,9,160,2464,12.32,1669921352.9735048
1,69,0,4,4,True,188,9,135,2439,12.195,1669921352.9735048
0,70,0,4,10,False,60,9,195,2499,12.495,1669921353.0568466
1,70,0,4,4,True,60,9,170,2474,12.37,1669921353.0574017
0,71,0,4,10,False,188,10,24,2584,12.92,1669921353.1357012
1,71,0,4,4,True,187,9,255,2559,12.795,1669921353.1359286
0,72,0,4,10,False,59,9,220,2524,12.62,1669921353.1932604
1,72,0,4,4,True,59,9,194,2498,12.49,1669921353.1932604
0,73,0,4,10,False,187,10,72,2632,13.16,1669921353.2902584
1,73,0,4,4,True,187,10,47,2607,13.035,1669921353.291322
0,74,0,4,10,False,58,9,212,2516,12.58,1669921353.365347
1,74,0,4,4,True,58,9,187,2491,12.455,1669921353.36566
0,75,0,4,10,False,186,9,219,2523,12.615,1669921353.4417605
1,75,0,4,4,True,186,9,193,2497,12.485,1669921353.4419854
0,76,0,4,10,False,57,9,231,2535,12.675,1669921353.524835
1,76,0,4,4,True,57,9,206,2510,12.55,1669921353.525367
0,77,0,4,10,False,185,10,11,2571,12.855,1669921353.5973508
1,77,0,4,4,True,185,9,242,2546,12.73,1669921353.5973508
0,78,0,4,10,False,56,9,239,2543,12.715,1669921353.6788027
1,78,0,4,4,True,56,9,213,2517,12.585,1669921353.6788027
0,79,0,4,10,False,184,9,224,2528,12.64,1669921353.759392
1,79,0,4,4,True,184,9,199,2503,12.515,1669921353.760322
0,80,0,4,10,False,55,10,7,2567,12.835,1669921353.8209105
1,80,0,4,4,True,55,9,237,2541,12.705,1669921353.821227
0,81,0,4,10,False,183,9,148,2452,12.26,1669921353.8965085
1,81,0,4,4,True,183,9,122,2426,12.13,1669921353.8965085
0,82,0,4,10,False,55,9,253,2557,12.785,1669921353.974015
1,82,0,4,4,True,55,9,228,2532,12.66,1669921353.9742234
0,83,0,4,10,False,182,9,195,2499,12.495,1669921354.054578
1,83,0,4,4,True,182,9,170,2474,12.37,1669921354.054578
0,84,0,4,10,False,54,10,4,2564,12.82,1669921354.1325033
1,84,0,4,4,True,54,9,235,2539,12.695,1669921354.1325033
0,85,0,4,10,False,181,9,193,2497,12.485,1669921354.2104836
1,85,0,4,4,True,181,9,167,2471,12.355,1669921354.2115026
0,86,0,4,10,False,53,9,150,2454,12.27,1669921354.2886772
1,86,0,4,4,True,53,9,125,2429,12.145,1669921354.2892234
0,87,0,4,10,False,180,10,35,2595,12.975,1669921354.3673515
1,87,0,4,4,True,180,10,10,2570,12.85,1669921354.3678975
0,88,0,4,10,False,52,9,242,2546,12.73,1669921354.4404511
1,88,0,4,4,True,52,9,217,2521,12.605,1669921354.4404511
0,89,0,4,10,False,179,9,244,2548,12.74,1669921354.5179777
