dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,160,6,204,1740,8.7,1669934072.4128442
1,0,0,4,16,True,160,6,175,1711,8.555,1669934072.4128442
0,1,0,4,5,False,31,6,252,1788,8.94,1669934072.5112283
1,1,0,4,16,True,31,6,223,1759,8.795,1669934072.5119302
0,2,0,4,5,False,159,6,184,1720,8.6,1669934072.5534184
1,2,0,4,16,True,159,6,155,1691,8.455,1669934072.554305
0,3,0,4,5,False,30,7,39,1831,9.155,1669934072.6516838
1,3,0,4,16,True,30,7,9,1801,9.005,1669934072.6520035
0,4,0,4,5,False,158,6,169,1705,8.525,1669934072.7263145
1,4,0,4,16,True,158,6,142,1678,8.39,1669934072.7263145
0,5,0,4,5,False,29,6,240,1776,8.88,1669934072.7870135
1,5,0,4,16,True,29,6,211,1747,8.735,1669934072.7870135
0,6,0,4,5,False,157,7,84,1876,9.38,1669934072.8809536
1,6,0,4,16,True,157,7,56,1848,9.24,1669934072.881162
0,7,0,4,5,False,29,7,31,1823,9.115,1669934072.9638093
1,7,0,4,16,True,28,7,3,1795,8.975,1669934072.9645376
0,8,0,4,5,False,156,7,76,1868,9.34,1669934073.0417466
1,8,0,4,16,True,156,7,48,1840,9.2,1669934073.0419385
0,9,0,4,5,False,28,7,35,1827,9.135,1669934073.1192443
1,9,0,4,16,True,28,7,7,1799,8.995,1669934073.1192443
0,10,0,4,5,False,155,6,236,1772,8.86,1669934073.1983197
1,10,0,4,16,True,155,6,208,1744,8.72,1669934073.1988552
0,11,0,4,5,False,27,6,206,1742,8.71,1669934073.2694232
1,11,0,4,16,True,27,6,178,1714,8.57,1669934073.2694232
0,12,0,4,5,False,154,6,249,1785,8.925,1669934073.346472
1,12,0,4,16,True,154,6,220,1756,8.78,1669934073.3466883
0,13,0,4,5,False,26,7,15,1807,9.035,1669934073.4255576
1,13,0,4,16,True,26,6,242,1778,8.89,1669934073.4258418
0,14,0,4,5,False,153,7,5,1797,8.985,1669934073.5050602
