dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,95,9,242,2546,12.73,1669934890.2327688
1,0,0,4,16,True,94,9,207,2511,12.555,1669934890.2330055
0,1,0,4,34,False,222,8,188,2236,11.18,1669934890.3153129
1,1,0,4,16,True,222,8,153,2201,11.005,1669934890.3158274
0,2,0,4,34,False,94,9,32,2336,11.68,1669934890.3897114
1,2,0,4,16,True,94,8,253,2301,11.505,1669934890.3909538
0,3,0,4,34,False,221,8,46,2094,10.47,1669934890.4712412
1,3,0,4,16,True,221,8,11,2059,10.295,1669934890.4719522
0,4,0,4,34,False,93,8,57,2105,10.525,1669934890.5154288
1,4,0,4,16,True,93,8,22,2070,10.35,1669934890.5154288
0,5,0,4,34,False,220,9,10,2314,11.57,1669934890.6053698
1,5,0,4,16,True,220,8,231,2279,11.395,1669934890.6053698
0,6,0,4,34,False,92,9,68,2372,11.86,1669934890.697709
1,6,0,4,16,True,92,9,33,2337,11.685,1669934890.697709
0,7,0,4,34,False,219,9,249,2553,12.765,1669934890.7817268
1,7,0,4,16,True,219,9,214,2518,12.59,1669934890.7817268
0,8,0,4,34,False,91,8,170,2218,11.09,1669934890.8522568
1,8,0,4,16,True,91,8,135,2183,10.915,1669934890.8522568
0,9,0,4,34,False,218,8,209,2257,11.285,1669934890.9193943
1,9,0,4,16,True,218,8,173,2221,11.105,1669934890.9193943
0,10,0,4,34,False,90,8,170,2218,11.09,1669934890.9993787
1,10,0,4,16,True,90,8,135,2183,10.915,1669934890.9993787
0,11,0,4,34,False,218,8,151,2199,10.995,1669934891.0610266
1,11,0,4,16,True,218,8,117,2165,10.825,1669934891.0619583
0,12,0,4,34,False,89,9,134,2438,12.19,1669934891.1520615
1,12,0,4,16,True,89,9,99,2403,12.015,1669934891.1522844
0,13,0,4,34,False,217,8,202,2250,11.25,1669934891.2180643
1,13,0,4,16,True,217,8,166,2214,11.07,1669934891.2180643
0,14,0,4,34,False,88,9,93,2397,11.985,1669934891.3070147
1,14,0,4,16,True,88,9,58,2362,11.81,1669934891.3070147
0,15,0,4,34,False,216,9,200,2504,12.52,1669934891.3817384
1,15,0,4,16,True,216,9,165,2469,12.345,1669934891.3817384
0,16,0,4,34,False,87,8,206,2254,11.27,1669934891.4641697
1,16,0,4,16,True,87,8,171,2219,11.095,1669934891.4642909
0,17,0,4,34,False,215,8,139,2187,10.935,1669934891.54659
1,17,0,4,16,True,215,8,104,2152,10.76,1669934891.5471323
0,18,0,4,34,False,86,8,227,2275,11.375,1669934891.617274
1,18,0,4,16,True,86,8,192,2240,11.2,1669934891.6175594
0,19,0,4,34,False,214,7,246,2038,10.19,1669934891.701604
1,19,0,4,16,True,214,7,211,2003,10.015,1669934891.7022326
0,20,0,4,34,False,85,8,160,2208,11.04,1669934891.7740068
1,20,0,4,16,True,85,8,125,2173,10.865,1669934891.7742205
0,21,0,4,34,False,213,7,237,2029,10.145,1669934891.8551638
1,21,0,4,16,True,213,7,202,1994,9.97,1669934891.85566
0,22,0,4,34,False,85,9,96,2400,12.0,1669934891.9351206
1,22,0,4,16,True,85,9,61,2365,11.825,1669934891.9351206
0,23,0,4,34,False,212,8,240,2288,11.44,1669934892.00924
1,23,0,4,16,True,212,8,205,2253,11.265,1669934892.0102396
0,24,0,4,34,False,84,9,77,2381,11.905,1669934892.0690336
1,24,0,4,16,True,84,9,42,2346,11.73,1669934892.0690336
0,25,0,4,34,False,211,9,58,2362,11.81,1669934892.1534958
1,25,0,4,16,True,211,9,23,2327,11.635,1669934892.1537154
0,26,0,4,34,False,83,9,228,2532,12.66,1669934892.2424579
1,26,0,4,16,True,83,9,194,2498,12.49,1669934892.2426589
0,27,0,4,34,False,210,8,201,2249,11.245,1669934892.319527
1,27,0,4,16,True,210,8,165,2213,11.065,1669934892.319527
0,28,0,4,34,False,82,8,228,2276,11.38,1669934892.3833573
1,28,0,4,16,True,82,8,194,2242,11.21,1669934892.3833573
0,29,0,4,34,False,209,8,115,2163,10.815,1669934892.4631426
1,29,0,4,16,True,209,8,80,2128,10.64,1669934892.4631426
0,30,0,4,34,False,81,8,29,2077,10.385,1669934892.5432816
1,30,0,4,16,True,81,7,251,2043,10.215,1669934892.5435708
0,31,0,4,34,False,209,9,242,2546,12.73,1669934892.6252232
1,31,0,4,16,True,209,9,208,2512,12.56,1669934892.6252232
0,32,0,4,34,False,80,8,231,2279,11.395,1669934892.698203
1,32,0,4,16,True,80,8,196,2244,11.22,1669934892.698203
0,33,0,4,34,False,208,9,2,2306,11.53,1669934892.7792447
1,33,0,4,16,True,208,8,223,2271,11.355,1669934892.7793531
0,34,0,4,34,False,79,8,164,2212,11.06,1669934892.851402
1,34,0,4,16,True,79,8,129,2177,10.885,1669934892.851402
0,35,0,4,34,False,207,8,250,2298,11.49,1669934892.9357383
1,35,0,4,16,True,207,8,215,2263,11.315,1669934892.936254
0,36,0,4,34,False,78,8,67,2115,10.575,1669934892.9931788
1,36,0,4,16,True,78,8,31,2079,10.395,1669934892.9931788
0,37,0,4,34,False,206,9,50,2354,11.77,1669934893.0709877
1,37,0,4,16,True,206,9,15,2319,11.595,1669934893.0709877
