dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,95,6,187,1723,8.615,1669949651.2398226
1,0,0,4,30,True,95,6,158,1694,8.47,1669949651.2406244
0,1,0,4,31,False,223,7,42,1834,9.17,1669949651.315756
1,1,0,4,30,True,223,7,13,1805,9.025,1669949651.3159845
0,2,0,4,31,False,95,6,216,1752,8.76,1669949651.3936262
1,2,0,4,30,True,94,6,187,1723,8.615,1669949651.3938332
0,3,0,4,31,False,222,6,209,1745,8.725,1669949651.4750137
1,3,0,4,30,True,222,6,181,1717,8.585,1669949651.4750137
0,4,0,4,31,False,94,6,171,1707,8.535,1669949651.5330243
1,4,0,4,30,True,94,6,143,1679,8.395,1669949651.5330243
0,5,0,4,31,False,221,6,113,1649,8.245,1669949651.5944884
1,5,0,4,30,True,221,6,85,1621,8.105,1669949651.594687
0,6,0,4,31,False,93,6,206,1742,8.71,1669949651.6887846
1,6,0,4,30,True,93,6,178,1714,8.57,1669949651.6887846
0,7,0,4,31,False,220,6,182,1718,8.59,1669949651.7683313
1,7,0,4,30,True,220,6,152,1688,8.44,1669949651.768561
0,8,0,4,31,False,92,6,147,1683,8.415,1669949651.8498223
1,8,0,4,30,True,92,6,118,1654,8.27,1669949651.8508377
0,9,0,4,31,False,219,6,180,1716,8.58,1669949651.9285266
1,9,0,4,30,True,219,6,152,1688,8.44,1669949651.9285266
0,10,0,4,31,False,91,6,127,1663,8.315,1669949652.0039778
1,10,0,4,30,True,91,6,98,1634,8.17,1669949652.0039778
0,11,0,4,31,False,218,6,161,1697,8.485,1669949652.0808134
1,11,0,4,30,True,218,6,133,1669,8.345,1669949652.0808134
0,12,0,4,31,False,90,6,148,1684,8.42,1669949652.158544
1,12,0,4,30,True,90,6,120,1656,8.28,1669949652.158544
0,13,0,4,31,False,218,6,223,1759,8.795,1669949652.2406235
1,13,0,4,30,True,217,6,194,1730,8.65,1669949652.240977
0,14,0,4,31,False,89,6,170,1706,8.53,1669949652.3179696
1,14,0,4,30,True,89,6,142,1678,8.39,1669949652.3179696
0,15,0,4,31,False,217,6,194,1730,8.65,1669949652.3954542
1,15,0,4,30,True,217,6,166,1702,8.51,1669949652.3964589
0,16,0,4,31,False,88,6,161,1697,8.485,1669949652.470016
1,16,0,4,30,True,88,6,132,1668,8.34,1669949652.4709778
0,17,0,4,31,False,216,6,171,1707,8.535,1669949652.5520196
1,17,0,4,30,True,216,6,143,1679,8.395,1669949652.5528483
0,18,0,4,31,False,87,6,203,1739,8.695,1669949652.6084936
1,18,0,4,30,True,87,6,175,1711,8.555,1669949652.6084936
0,19,0,4,31,False,215,6,163,1699,8.495,1669949652.706953
1,19,0,4,30,True,215,6,135,1671,8.355,1669949652.7072287
0,20,0,4,31,False,86,7,3,1795,8.975,1669949652.786393
1,20,0,4,30,True,86,6,231,1767,8.835,1669949652.7868114
0,21,0,4,31,False,214,6,149,1685,8.425,1669949652.8590612
1,21,0,4,30,True,214,6,121,1657,8.285,1669949652.8600574
0,22,0,4,31,False,86,7,1,1793,8.965,1669949652.9391406
1,22,0,4,30,True,85,6,228,1764,8.82,1669949652.9406047
0,23,0,4,31,False,213,6,134,1670,8.35,1669949653.0181632
1,23,0,4,30,True,213,6,105,1641,8.205,1669949653.0184784
0,24,0,4,31,False,85,6,129,1665,8.325,1669949653.095089
1,24,0,4,30,True,85,6,101,1637,8.185,1669949653.095312
0,25,0,4,31,False,212,6,181,1717,8.585,1669949653.1721575
1,25,0,4,30,True,212,6,153,1689,8.445,1669949653.1721575
0,26,0,4,31,False,84,6,251,1787,8.935,1669949653.2502184
1,26,0,4,30,True,84,6,222,1758,8.79,1669949653.2512398
0,27,0,4,31,False,211,6,204,1740,8.7,1669949653.307063
1,27,0,4,30,True,211,6,176,1712,8.56,1669949653.3072863
0,28,0,4,31,False,83,8,120,2168,10.84,1669949653.3881314
1,28,0,4,30,True,83,8,62,2110,10.55,1669949653.3890784
0,29,0,4,31,False,210,6,223,1759,8.795,1669949653.4825592
1,29,0,4,30,True,210,6,195,1731,8.655,1669949653.4835649
0,30,0,4,31,False,82,6,159,1695,8.475,1669949653.558437
1,30,0,4,30,True,82,6,131,1667,8.335,1669949653.5594428
0,31,0,4,31,False,209,6,170,1706,8.53,1669949653.6388757
1,31,0,4,30,True,209,6,141,1677,8.385,1669949653.6388757
0,32,0,4,31,False,81,6,199,1735,8.675,1669949653.711358
1,32,0,4,30,True,81,6,170,1706,8.53,1669949653.71156
0,33,0,4,31,False,209,7,66,1858,9.29,1669949653.789514
1,33,0,4,30,True,209,7,38,1830,9.15,1669949653.789514
0,34,0,4,31,False,80,6,191,1727,8.635,1669949653.8709648
1,34,0,4,30,True,80,6,163,1699,8.495,1669949653.8709648
0,35,0,4,31,False,208,6,218,1754,8.77,1669949653.9502063
1,35,0,4,30,True,208,6,189,1725,8.625,1669949653.9502063
0,36,0,4,31,False,79,6,154,1690,8.45,1669949654.0261467
1,36,0,4,30,True,79,6,126,1662,8.31,1669949654.026689
0,37,0,4,31,False,207,6,196,1732,8.66,1669949654.1052296
1,37,0,4,30,True,207,6,168,1704,8.52,1669949654.1057289
0,38,0,4,31,False,78,6,190,1726,8.63,1669949654.1840885
1,38,0,4,30,True,78,6,162,1698,8.49,1669949654.1840885
0,39,0,4,31,False,206,6,183,1719,8.595,1669949654.260018
1,39,0,4,30,True,206,6,154,1690,8.45,1669949654.260238
0,40,0,4,31,False,77,6,177,1713,8.565,1669949654.3187716
1,40,0,4,30,True,77,6,148,1684,8.42,1669949654.3199785
0,41,0,4,31,False,205,7,8,1800,9.0,1669949654.4162
1,41,0,4,30,True,205,6,236,1772,8.86,1669949654.4169214
0,42,0,4,31,False,76,6,173,1709,8.545,1669949654.478351
1,42,0,4,30,True,76,6,145,1681,8.405,1669949654.4785392
0,43,0,4,31,False,204,6,221,1757,8.785,1669949654.5362084
1,43,0,4,30,True,204,6,193,1729,8.645,1669949654.5362084
0,44,0,4,31,False,76,6,168,1704,8.52,1669949654.6326818
1,44,0,4,30,True,76,6,139,1675,8.375,1669949654.6328084
0,45,0,4,31,False,203,6,173,1709,8.545,1669949654.7120252
1,45,0,4,30,True,203,6,145,1681,8.405,1669949654.7120252
0,46,0,4,31,False,75,6,238,1774,8.87,1669949654.7907321
1,46,0,4,30,True,75,6,210,1746,8.73,1669949654.7912781
0,47,0,4,31,False,202,6,208,1744,8.72,1669949654.8660245
1,47,0,4,30,True,202,6,179,1715,8.575,1669949654.8662276
0,48,0,4,31,False,74,6,194,1730,8.65,1669949654.944797
1,48,0,4,30,True,74,6,165,1701,8.505,1669949654.945014
