dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,206,8,109,2157,10.785,1669922622.3111594
1,0,0,4,5,True,205,8,62,2110,10.55,1669922622.3111594
0,1,0,4,17,False,77,6,163,1699,8.495,1669922622.4063678
1,1,0,4,5,True,77,6,139,1675,8.375,1669922622.4063678
0,2,0,4,17,False,205,7,60,1852,9.26,1669922622.4560611
1,2,0,4,5,True,205,7,66,1858,9.29,1669922622.4563649
0,3,0,4,17,False,63,2,238,750,3.75,1669922622.519048
1,3,0,4,5,True,63,2,190,702,3.51,1669922622.519048
0,4,0,4,17,False,76,7,17,1809,9.045,1669922622.5782325
1,4,0,4,5,True,76,6,249,1785,8.925,1669922622.5782325
0,5,0,4,17,False,204,7,5,1797,8.985,1669922622.6210926
1,5,0,4,5,True,204,6,241,1777,8.885,1669922622.6212876
0,6,0,4,17,False,75,6,182,1718,8.59,1669922622.6986132
1,6,0,4,5,True,75,6,158,1694,8.47,1669922622.6986132
0,7,0,4,17,False,203,6,225,1761,8.805,1669922622.7810733
1,7,0,4,5,True,203,6,201,1737,8.685,1669922622.782101
0,8,0,4,17,False,74,6,245,1781,8.905,1669922622.8603802
1,8,0,4,5,True,74,6,221,1757,8.785,1669922622.8609233
0,9,0,4,17,False,202,8,238,2286,11.43,1669922622.922568
1,9,0,4,5,True,169,8,198,2246,11.23,1669922622.923017
0,10,0,4,17,False,73,7,30,1822,9.11,1669922623.0168984
1,10,0,4,5,True,73,7,6,1798,8.99,1669922623.0168984
0,11,0,4,17,False,201,7,3,1795,8.975,1669922623.0931294
1,11,0,4,5,True,201,6,235,1771,8.855,1669922623.0931997
0,12,0,4,17,False,73,7,41,1833,9.165,1669922623.1680093
1,12,0,4,5,True,73,7,17,1809,9.045,1669922623.1680093
0,13,0,4,17,False,200,7,135,1927,9.635,1669922623.2442002
1,13,0,4,5,True,200,7,88,1880,9.4,1669922623.2442002
0,14,0,4,17,False,209,8,143,2191,10.955,1669922623.3222208
1,14,0,4,5,True,209,8,95,2143,10.715,1669922623.3222208
0,15,0,4,17,False,199,6,188,1724,8.62,1669922623.4011307
1,15,0,4,5,True,199,6,164,1700,8.5,1669922623.4013371
0,16,0,4,17,False,71,6,239,1775,8.875,1669922623.4837139
1,16,0,4,5,True,71,6,216,1752,8.76,1669922623.4837139
0,17,0,4,17,False,198,7,189,1981,9.905,1669922623.5604672
1,17,0,4,5,True,198,7,142,1934,9.67,1669922623.5606558
0,18,0,4,17,False,79,7,148,1940,9.7,1669922623.6411402
1,18,0,4,5,True,79,7,113,1905,9.525,1669922623.6419308
0,19,0,4,17,False,197,6,251,1787,8.935,1669922623.7144742
1,19,0,4,5,True,197,6,227,1763,8.815,1669922623.7154703
0,20,0,4,17,False,69,6,144,1680,8.4,1669922623.7944283
1,20,0,4,5,True,69,6,120,1656,8.28,1669922623.7944283
0,21,0,4,17,False,197,6,226,1762,8.81,1669922623.8681796
1,21,0,4,5,True,196,6,202,1738,8.69,1669922623.8681796
0,22,0,4,17,False,183,1,122,378,1.89,1669922623.9118216
1,22,0,4,5,True,183,1,74,330,1.65,1669922623.9118216
0,23,0,4,17,False,68,6,147,1683,8.415,1669922623.9644346
1,23,0,4,5,True,68,6,124,1660,8.3,1669922623.9644346
0,24,0,4,17,False,196,8,37,2085,10.425,1669922624.026224
1,24,0,4,5,True,196,7,245,2037,10.185,1669922624.026224
0,25,0,4,17,False,70,0,117,117,0.585,1669922624.0752902
1,25,0,4,5,True,70,0,95,95,0.475,1669922624.0752902
2,25,0,4,17,False,67,6,197,1733,8.665,1669922624.0762978
3,25,0,4,5,True,67,6,173,1709,8.545,1669922624.0772939
0,26,0,4,5,True,67,0,18,18,0.09,1669922624.1515846
0,27,0,4,17,False,195,6,188,1724,8.62,1669922624.1930344
