dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,65,10,160,2720,13.6,1669951561.7567735
1,0,0,4,32,True,64,10,135,2695,13.475,1669951561.7569473
0,1,0,4,27,False,192,10,157,2717,13.585,1669951561.841964
1,1,0,4,32,True,192,10,133,2693,13.465,1669951561.843095
0,2,0,4,27,False,64,10,4,2564,12.82,1669951561.9157114
1,2,0,4,32,True,64,9,236,2540,12.7,1669951561.9167042
0,3,0,4,27,False,191,10,238,2798,13.99,1669951561.9927132
1,3,0,4,32,True,191,10,214,2774,13.87,1669951561.992942
0,4,0,4,27,False,63,10,125,2685,13.425,1669951562.084619
1,4,0,4,32,True,63,10,100,2660,13.3,1669951562.084619
0,5,0,4,27,False,190,9,149,2453,12.265,1669951562.1439068
1,5,0,4,32,True,190,9,125,2429,12.145,1669951562.1439068
0,6,0,4,27,False,62,10,126,2686,13.43,1669951562.2059135
1,6,0,4,32,True,62,10,102,2662,13.31,1669951562.2059135
0,7,0,4,27,False,189,10,230,2790,13.95,1669951562.3030148
1,7,0,4,32,True,189,10,206,2766,13.83,1669951562.3033643
0,8,0,4,27,False,61,10,131,2691,13.455,1669951562.3842156
1,8,0,4,32,True,61,10,108,2668,13.34,1669951562.3842156
0,9,0,4,27,False,189,11,23,2839,14.195,1669951562.4594123
1,9,0,4,32,True,188,10,255,2815,14.075,1669951562.4605389
0,10,0,4,27,False,60,11,12,2828,14.14,1669951562.536726
1,10,0,4,32,True,60,10,244,2804,14.02,1669951562.5369623
0,11,0,4,27,False,188,11,77,2893,14.465,1669951562.6108065
1,11,0,4,32,True,188,11,53,2869,14.345,1669951562.6110082
0,12,0,4,27,False,59,10,125,2685,13.425,1669951562.6725845
1,12,0,4,32,True,59,10,101,2661,13.305,1669951562.6728222
0,13,0,4,27,False,187,10,182,2742,13.71,1669951562.7657068
1,13,0,4,32,True,187,10,158,2718,13.59,1669951562.7657068
0,14,0,4,27,False,58,11,6,2822,14.11,1669951562.8478885
1,14,0,4,32,True,58,10,239,2799,13.995,1669951562.8478885
0,15,0,4,27,False,186,10,207,2767,13.835,1669951562.925013
1,15,0,4,32,True,186,10,184,2744,13.72,1669951562.9264488
0,16,0,4,27,False,57,11,142,2958,14.79,1669951562.9830942
1,16,0,4,32,True,57,11,118,2934,14.67,1669951562.9833136
0,17,0,4,27,False,185,10,24,2584,12.92,1669951563.082073
1,17,0,4,32,True,185,10,1,2561,12.805,1669951563.082073
0,18,0,4,27,False,56,10,107,2667,13.335,1669951563.152057
1,18,0,4,32,True,56,10,83,2643,13.215,1669951563.152057
0,19,0,4,27,False,184,10,26,2586,12.93,1669951563.2314842
1,19,0,4,32,True,184,10,2,2562,12.81,1669951563.2314842
0,20,0,4,27,False,56,11,28,2844,14.22,1669951563.3136947
1,20,0,4,32,True,55,11,4,2820,14.1,1669951563.3146877
0,21,0,4,27,False,183,10,196,2756,13.78,1669951563.391016
1,21,0,4,32,True,183,10,172,2732,13.66,1669951563.3912365
0,22,0,4,27,False,55,10,185,2745,13.725,1669951563.4679267
1,22,0,4,32,True,55,10,162,2722,13.61,1669951563.4684803
0,23,0,4,27,False,182,10,48,2608,13.04,1669951563.54806
1,23,0,4,32,True,182,10,24,2584,12.92,1669951563.54806
0,24,0,4,27,False,54,10,164,2724,13.62,1669951563.626113
1,24,0,4,32,True,54,10,141,2701,13.505,1669951563.6266549
0,25,0,4,27,False,181,10,191,2751,13.755,1669951563.7012181
1,25,0,4,32,True,181,10,167,2727,13.635,1669951563.702216
0,26,0,4,27,False,53,10,47,2607,13.035,1669951563.774331
1,26,0,4,32,True,53,10,23,2583,12.915,1669951563.7753718
