dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,171,8,154,2202,11.01,1669950275.0431948
1,0,0,4,31,True,171,8,100,2148,10.74,1669950275.0441825
0,1,0,4,17,False,215,0,245,245,1.225,1669950275.0916784
1,1,0,4,31,True,215,0,219,219,1.095,1669950275.091888
0,2,0,4,17,False,43,7,123,1915,9.575,1669950275.1358907
1,2,0,4,31,True,43,7,96,1888,9.44,1669950275.1362085
0,3,0,4,17,False,170,7,116,1908,9.54,1669950275.18775
1,3,0,4,31,True,170,7,88,1880,9.4,1669950275.18775
0,4,0,4,17,False,42,7,105,1897,9.485,1669950275.2798653
1,4,0,4,31,True,42,7,77,1869,9.345,1669950275.280056
0,5,0,4,17,False,169,7,233,2025,10.125,1669950275.3522913
1,5,0,4,31,True,169,7,205,1997,9.985,1669950275.3522913
0,6,0,4,17,False,41,7,235,2027,10.135,1669950275.4293773
1,6,0,4,31,True,41,7,208,2000,10.0,1669950275.4293773
0,7,0,4,17,False,168,7,163,1955,9.775,1669950275.49508
1,7,0,4,31,True,168,7,135,1927,9.635,1669950275.49508
0,8,0,4,17,False,40,7,168,1960,9.8,1669950275.5911622
1,8,0,4,31,True,40,7,140,1932,9.66,1669950275.5916655
0,9,0,4,17,False,167,7,150,1942,9.71,1669950275.6499486
1,9,0,4,31,True,167,7,123,1915,9.575,1669950275.6502566
0,10,0,4,17,False,39,7,115,1907,9.535,1669950275.7442038
1,10,0,4,31,True,39,7,88,1880,9.4,1669950275.7443979
0,11,0,4,17,False,129,7,185,1977,9.885,1669950275.8201418
1,11,0,4,31,True,129,7,133,1925,9.625,1669950275.8201418
0,12,0,4,17,False,38,7,152,1944,9.72,1669950275.881952
1,12,0,4,31,True,38,7,125,1917,9.585,1669950275.881952
0,13,0,4,17,False,115,0,34,34,0.17,1669950275.9138901
1,13,0,4,31,True,115,0,52,52,0.26,1669950275.9138901
0,14,0,4,17,False,166,7,162,1954,9.77,1669950275.959427
1,14,0,4,31,True,166,7,134,1926,9.63,1669950275.9601994
0,15,0,4,17,False,37,7,173,1965,9.825,1669950276.0364425
1,15,0,4,31,True,37,7,146,1938,9.69,1669950276.0364425
0,16,0,4,17,False,165,7,120,1912,9.56,1669950276.1214325
1,16,0,4,31,True,165,7,93,1885,9.425,1669950276.1219344
0,17,0,4,17,False,36,7,181,1973,9.865,1669950276.1967998
1,17,0,4,31,True,36,7,154,1946,9.73,1669950276.1967998
0,18,0,4,17,False,164,7,171,1963,9.815,1669950276.2435963
1,18,0,4,31,True,164,7,170,1962,9.81,1669950276.2435963
0,19,0,4,17,False,35,7,113,1905,9.525,1669950276.351249
1,19,0,4,31,True,35,7,86,1878,9.39,1669950276.3521168
0,20,0,4,17,False,163,7,180,1972,9.86,1669950276.4365034
1,20,0,4,31,True,163,7,153,1945,9.725,1669950276.4369292
0,21,0,4,17,False,34,8,61,2109,10.545,1669950276.4959657
1,21,0,4,31,True,34,8,12,2060,10.3,1669950276.4959657
0,22,0,4,17,False,162,7,167,1959,9.795,1669950276.5903323
1,22,0,4,31,True,162,7,139,1931,9.655,1669950276.5903323
0,23,0,4,17,False,34,8,103,2151,10.755,1669950276.6518598
1,23,0,4,31,True,34,8,51,2099,10.495,1669950276.6521754
0,24,0,4,17,False,161,7,174,1966,9.83,1669950276.7406776
1,24,0,4,31,True,161,7,147,1939,9.695,1669950276.7406776
0,25,0,4,17,False,33,7,134,1926,9.63,1669950276.8193007
1,25,0,4,31,True,33,7,107,1899,9.495,1669950276.8193007
0,26,0,4,17,False,160,7,166,1958,9.79,1669950276.903285
1,26,0,4,31,True,160,7,139,1931,9.655,1669950276.9042242
0,27,0,4,17,False,32,7,178,1970,9.85,1669950276.979393
1,27,0,4,31,True,32,7,150,1942,9.71,1669950276.9795735
0,28,0,4,17,False,159,7,130,1922,9.61,1669950277.055754
1,28,0,4,31,True,159,7,103,1895,9.475,1669950277.0562057
0,29,0,4,17,False,31,7,140,1932,9.66,1669950277.1303527
1,29,0,4,31,True,31,7,113,1905,9.525,1669950277.131351
0,30,0,4,17,False,158,7,135,1927,9.635,1669950277.2137196
1,30,0,4,31,True,158,7,108,1900,9.5,1669950277.2145875
0,31,0,4,17,False,30,7,154,1946,9.73,1669950277.2831264
1,31,0,4,31,True,30,7,127,1919,9.595,1669950277.2841246
0,32,0,4,17,False,158,7,112,1904,9.52,1669950277.3484766
1,32,0,4,31,True,158,7,84,1876,9.38,1669950277.3487217
0,33,0,4,17,False,29,7,148,1940,9.7,1669950277.4454658
1,33,0,4,31,True,29,7,121,1913,9.565,1669950277.4454658
0,34,0,4,17,False,157,7,237,2029,10.145,1669950277.523951
1,34,0,4,31,True,157,7,210,2002,10.01,1669950277.5249472
0,35,0,4,17,False,28,7,240,2032,10.16,1669950277.5963712
1,35,0,4,31,True,28,7,212,2004,10.02,1669950277.5963712
0,36,0,4,17,False,156,9,115,2419,12.095,1669950277.6473002
1,36,0,4,31,True,156,9,60,2364,11.82,1669950277.6473002
0,37,0,4,17,False,27,7,122,1914,9.57,1669950277.7567706
1,37,0,4,31,True,27,7,95,1887,9.435,1669950277.757775
0,38,0,4,17,False,155,7,248,2040,10.2,1669950277.8310084
1,38,0,4,31,True,155,7,221,2013,10.065,1669950277.83126
0,39,0,4,17,False,26,7,205,1997,9.985,1669950277.913921
1,39,0,4,31,True,26,7,178,1970,9.85,1669950277.9142237
0,40,0,4,17,False,154,7,165,1957,9.785,1669950277.9920955
1,40,0,4,31,True,154,7,138,1930,9.65,1669950277.9920955
0,41,0,4,17,False,26,8,127,2175,10.875,1669950278.0500746
1,41,0,4,31,True,25,8,75,2123,10.615,1669950278.0503552
0,42,0,4,17,False,153,7,165,1957,9.785,1669950278.1325371
1,42,0,4,31,True,153,7,138,1930,9.65,1669950278.1330822
0,43,0,4,17,False,25,7,84,1876,9.38,1669950278.2093334
1,43,0,4,31,True,25,7,57,1849,9.245,1669950278.210332
0,44,0,4,17,False,152,7,181,1973,9.865,1669950278.2883055
1,44,0,4,31,True,152,7,154,1946,9.73,1669950278.2890353
0,45,0,4,17,False,24,7,180,1972,9.86,1669950278.3432174
1,45,0,4,31,True,24,7,153,1945,9.725,1669950278.3439426
0,46,0,4,17,False,151,7,156,1948,9.74,1669950278.4386387
1,46,0,4,31,True,151,7,128,1920,9.6,1669950278.438862
0,47,0,4,17,False,23,7,179,1971,9.855,1669950278.517387
1,47,0,4,31,True,23,7,152,1944,9.72,1669950278.517387
0,48,0,4,17,False,150,7,147,1939,9.695,1669950278.5950067
1,48,0,4,31,True,150,7,120,1912,9.56,1669950278.5952115
0,49,0,4,17,False,22,7,187,1979,9.895,1669950278.6762164
1,49,0,4,31,True,22,7,159,1951,9.755,1669950278.6764357
0,50,0,4,17,False,149,7,126,1918,9.59,1669950278.7570252
1,50,0,4,31,True,149,7,99,1891,9.455,1669950278.7580223
0,51,0,4,17,False,21,8,229,2277,11.385,1669950278.8142605
1,51,0,4,31,True,21,8,159,2207,11.035,1669950278.8142605
0,52,0,4,17,False,149,7,132,1924,9.62,1669950278.909613
1,52,0,4,31,True,149,7,104,1896,9.48,1669950278.9098816
0,53,0,4,17,False,211,0,72,72,0.36,1669950278.9595795
1,53,0,4,31,True,211,0,75,75,0.375,1669950278.959786
0,54,0,4,17,False,106,8,63,2111,10.555,1669950279.0012462
1,54,0,4,31,True,106,8,9,2057,10.285,1669950279.0014832
0,55,0,4,17,False,148,8,9,2057,10.285,1669950279.047659
1,55,0,4,31,True,148,7,238,2030,10.15,1669950279.047659
0,56,0,4,17,False,19,7,157,1949,9.745,1669950279.1251838
1,56,0,4,31,True,19,7,129,1921,9.605,1669950279.1258757
0,57,0,4,17,False,147,7,209,2001,10.005,1669950279.2242
1,57,0,4,31,True,147,7,182,1974,9.87,1669950279.2244103
0,58,0,4,17,False,18,8,52,2100,10.5,1669950279.305197
1,58,0,4,31,True,18,8,25,2073,10.365,1669950279.306159
0,59,0,4,17,False,146,8,133,2181,10.905,1669950279.346017
1,59,0,4,31,True,146,8,80,2128,10.64,1669950279.3470168
0,60,0,4,17,False,163,1,148,404,2.02,1669950279.394426
1,60,0,4,31,True,163,1,121,377,1.885,1669950279.3946621
0,61,0,4,17,False,17,7,196,1988,9.94,1669950279.4430003
1,61,0,4,31,True,17,7,168,1960,9.8,1669950279.4432044
0,62,0,4,17,False,145,7,95,1887,9.435,1669950279.5252182
1,62,0,4,31,True,145,7,68,1860,9.3,1669950279.526172
0,63,0,4,17,False,17,7,181,1973,9.865,1669950279.602439
1,63,0,4,31,True,16,7,154,1946,9.73,1669950279.6029932
0,64,0,4,17,False,144,9,248,2552,12.76,1669950279.6820307
