dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,10,4,41,1065,5.325,1669929157.7794716
1,0,0,4,11,True,10,4,10,1034,5.17,1669929157.779724
0,1,0,4,19,False,137,5,108,1388,6.94,1669929157.877625
1,1,0,4,11,True,137,5,78,1358,6.79,1669929157.8780775
0,2,0,4,19,False,9,4,48,1072,5.36,1669929157.955838
1,2,0,4,11,True,9,4,18,1042,5.21,1669929157.9563587
0,3,0,4,19,False,136,5,21,1301,6.505,1669929158.0272822
1,3,0,4,11,True,136,4,247,1271,6.355,1669929158.0282524
0,4,0,4,19,False,8,4,98,1122,5.61,1669929158.107658
1,4,0,4,11,True,8,4,68,1092,5.46,1669929158.10788
0,5,0,4,19,False,135,4,103,1127,5.635,1669929158.1511993
1,5,0,4,11,True,135,4,73,1097,5.485,1669929158.1511993
0,6,0,4,19,False,7,5,87,1367,6.835,1669929158.2465756
1,6,0,4,11,True,7,5,57,1337,6.685,1669929158.2465756
0,7,0,4,19,False,135,4,25,1049,5.245,1669929158.3281126
1,7,0,4,11,True,134,3,250,1018,5.09,1669929158.3281126
0,8,0,4,19,False,6,4,248,1272,6.36,1669929158.3887534
1,8,0,4,11,True,6,4,218,1242,6.21,1669929158.389212
0,9,0,4,19,False,134,4,81,1105,5.525,1669929158.4818566
1,9,0,4,11,True,134,4,51,1075,5.375,1669929158.4818566
0,10,0,4,19,False,5,4,166,1190,5.95,1669929158.5641139
1,10,0,4,11,True,5,4,136,1160,5.8,1669929158.5650012
0,11,0,4,19,False,133,4,119,1143,5.715,1669929158.636605
1,11,0,4,11,True,133,4,88,1112,5.56,1669929158.636605
0,12,0,4,19,False,4,5,33,1313,6.565,1669929158.697285
1,12,0,4,11,True,4,5,3,1283,6.415,1669929158.697285
0,13,0,4,19,False,132,4,38,1062,5.31,1669929158.7887883
1,13,0,4,11,True,132,4,8,1032,5.16,1669929158.7887883
0,14,0,4,19,False,3,4,251,1275,6.375,1669929158.8724947
1,14,0,4,11,True,3,4,221,1245,6.225,1669929158.8724947
0,15,0,4,19,False,131,4,202,1226,6.13,1669929158.947666
1,15,0,4,11,True,131,4,172,1196,5.98,1669929158.947936
0,16,0,4,19,False,2,4,235,1259,6.295,1669929159.0313523
1,16,0,4,11,True,2,4,205,1229,6.145,1669929159.0318542
0,17,0,4,19,False,130,4,97,1121,5.605,1669929159.107467
1,17,0,4,11,True,130,4,67,1091,5.455,1669929159.107973
0,18,0,4,19,False,2,4,76,1100,5.5,1669929159.1823962
1,18,0,4,11,True,1,4,46,1070,5.35,1669929159.1823962
0,19,0,4,19,False,129,4,152,1176,5.88,1669929159.2639945
1,19,0,4,11,True,129,4,122,1146,5.73,1669929159.2639945
0,20,0,4,19,False,1,4,106,1130,5.65,1669929159.3401628
1,20,0,4,11,True,1,4,76,1100,5.5,1669929159.341214
0,21,0,4,19,False,128,4,30,1054,5.27,1669929159.419955
1,21,0,4,11,True,128,4,0,1024,5.12,1669929159.419955
0,22,0,4,19,False,0,4,134,1158,5.79,1669929159.4957354
1,22,0,4,11,True,0,4,103,1127,5.635,1669929159.4957354
0,23,0,4,19,False,127,4,134,1158,5.79,1669929159.5690536
1,23,0,4,11,True,127,4,103,1127,5.635,1669929159.5690536
0,24,0,4,19,False,255,4,162,1186,5.93,1669929159.6364574
1,24,0,4,11,True,255,4,131,1155,5.775,1669929159.636895
0,25,0,4,19,False,126,4,141,1165,5.825,1669929159.7316206
1,25,0,4,11,True,126,4,111,1135,5.675,1669929159.7316206
0,26,0,4,19,False,254,4,73,1097,5.485,1669929159.80686
1,26,0,4,11,True,254,4,43,1067,5.335,1669929159.8072934
0,27,0,4,19,False,125,4,219,1243,6.215,1669929159.8860488
1,27,0,4,11,True,125,4,188,1212,6.06,1669929159.8860488
0,28,0,4,19,False,253,4,159,1183,5.915,1669929159.9633946
1,28,0,4,11,True,253,4,129,1153,5.765,1669929159.9636214
0,29,0,4,19,False,125,4,151,1175,5.875,1669929160.0434594
1,29,0,4,11,True,124,4,120,1144,5.72,1669929160.0440102
0,30,0,4,19,False,252,5,51,1331,6.655,1669929160.1211345
1,30,0,4,11,True,252,5,21,1301,6.505,1669929160.1211345
0,31,0,4,19,False,124,4,128,1152,5.76,1669929160.199047
1,31,0,4,11,True,124,4,98,1122,5.61,1669929160.1995351
0,32,0,4,19,False,251,4,152,1176,5.88,1669929160.2770822
1,32,0,4,11,True,251,4,123,1147,5.735,1669929160.2770822
0,33,0,4,19,False,123,4,61,1085,5.425,1669929160.3339984
1,33,0,4,11,True,123,4,31,1055,5.275,1669929160.3349888
0,34,0,4,19,False,250,5,108,1388,6.94,1669929160.4128015
1,34,0,4,11,True,250,5,78,1358,6.79,1669929160.4128015
0,35,0,4,19,False,122,4,103,1127,5.635,1669929160.496453
1,35,0,4,11,True,122,4,73,1097,5.485,1669929160.4969926
0,36,0,4,19,False,249,4,74,1098,5.49,1669929160.5740771
1,36,0,4,11,True,249,4,44,1068,5.34,1669929160.5743005
0,37,0,4,19,False,121,4,15,1039,5.195,1669929160.6358988
1,37,0,4,11,True,121,3,240,1008,5.04,1669929160.6361153
0,38,0,4,19,False,249,4,51,1075,5.375,1669929160.7313862
1,38,0,4,11,True,248,4,21,1045,5.225,1669929160.7319295
0,39,0,4,19,False,120,4,85,1109,5.545,1669929160.8054209
1,39,0,4,11,True,120,4,55,1079,5.395,1669929160.8056462
0,40,0,4,19,False,248,4,145,1169,5.845,1669929160.8803732
1,40,0,4,11,True,248,4,114,1138,5.69,1669929160.8805861
0,41,0,4,19,False,119,4,240,1264,6.32,1669929160.9562395
1,41,0,4,11,True,119,4,210,1234,6.17,1669929160.956449
0,42,0,4,19,False,247,4,31,1055,5.275,1669929161.038971
1,42,0,4,11,True,247,4,1,1025,5.125,1669929161.0399199
0,43,0,4,19,False,118,4,234,1258,6.29,1669929161.1117382
1,43,0,4,11,True,118,4,203,1227,6.135,1669929161.1117382
