dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,236,8,45,2093,10.465,1669923183.5653582
1,0,0,4,6,True,236,8,25,2073,10.365,1669923183.565577
0,1,0,4,0,False,108,8,67,2115,10.575,1669923183.6642604
1,1,0,4,6,True,108,8,47,2095,10.475,1669923183.6647644
0,2,0,4,0,False,235,8,42,2090,10.45,1669923183.74102
1,2,0,4,6,True,235,8,22,2070,10.35,1669923183.7412462
0,3,0,4,0,False,107,8,123,2171,10.855,1669923183.8174515
1,3,0,4,6,True,107,8,102,2150,10.75,1669923183.8174515
0,4,0,4,0,False,234,8,186,2234,11.17,1669923183.8924265
1,4,0,4,6,True,234,8,166,2214,11.07,1669923183.8926604
0,5,0,4,0,False,106,8,120,2168,10.84,1669923183.9543164
1,5,0,4,6,True,106,8,99,2147,10.735,1669923183.9543164
0,6,0,4,0,False,234,8,55,2103,10.515,1669923184.032896
1,6,0,4,6,True,233,8,35,2083,10.415,1669923184.0337021
0,7,0,4,0,False,105,8,81,2129,10.645,1669923184.0959513
1,7,0,4,6,True,105,8,61,2109,10.545,1669923184.0959513
0,8,0,4,0,False,233,8,75,2123,10.615,1669923184.1929638
1,8,0,4,6,True,233,8,55,2103,10.515,1669923184.1931922
0,9,0,4,0,False,104,8,155,2203,11.015,1669923184.2722776
1,9,0,4,6,True,104,8,135,2183,10.915,1669923184.272799
0,10,0,4,0,False,232,8,181,2229,11.145,1669923184.349687
1,10,0,4,6,True,232,8,160,2208,11.04,1669923184.349687
0,11,0,4,0,False,103,8,160,2208,11.04,1669923184.4059913
1,11,0,4,6,True,103,8,140,2188,10.94,1669923184.4059913
0,12,0,4,0,False,231,8,158,2206,11.03,1669923184.4839919
1,12,0,4,6,True,231,8,137,2185,10.925,1669923184.4839919
0,13,0,4,0,False,102,8,80,2128,10.64,1669923184.5809963
1,13,0,4,6,True,102,8,60,2108,10.54,1669923184.5813525
0,14,0,4,0,False,230,8,99,2147,10.735,1669923184.657238
1,14,0,4,6,True,230,8,79,2127,10.635,1669923184.657238
0,15,0,4,0,False,101,8,63,2111,10.555,1669923184.7357411
1,15,0,4,6,True,101,8,42,2090,10.45,1669923184.7357411
0,16,0,4,0,False,229,8,156,2204,11.02,1669923184.8146725
1,16,0,4,6,True,229,8,135,2183,10.915,1669923184.8149424
0,17,0,4,0,False,101,8,119,2167,10.835,1669923184.8924615
1,17,0,4,6,True,100,8,98,2146,10.73,1669923184.892697
0,18,0,4,0,False,228,8,109,2157,10.785,1669923184.967049
1,18,0,4,6,True,228,8,89,2137,10.685,1669923184.9680462
0,19,0,4,0,False,100,8,102,2150,10.75,1669923185.049141
1,19,0,4,6,True,100,8,81,2129,10.645,1669923185.0493655
0,20,0,4,0,False,227,8,51,2099,10.495,1669923185.1260931
1,20,0,4,6,True,227,8,31,2079,10.395,1669923185.127051
0,21,0,4,0,False,99,8,145,2193,10.965,1669923185.2025523
1,21,0,4,6,True,99,8,124,2172,10.86,1669923185.2028193
0,22,0,4,0,False,226,8,63,2111,10.555,1669923185.2803204
1,22,0,4,6,True,226,8,43,2091,10.455,1669923185.2803204
0,23,0,4,0,False,98,8,113,2161,10.805,1669923185.3607662
1,23,0,4,6,True,98,8,92,2140,10.7,1669923185.3611078
