dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,89,11,54,2870,14.35,1669918995.1086493
1,0,0,4,2,True,89,11,35,2851,14.255,1669918995.1086493
0,1,0,4,1,False,217,10,130,2690,13.45,1669918995.202438
1,1,0,4,2,True,217,10,111,2671,13.355,1669918995.202438
0,2,0,4,1,False,88,10,200,2760,13.8,1669918995.264225
1,2,0,4,2,True,88,10,181,2741,13.705,1669918995.264225
0,3,0,4,1,False,216,10,228,2788,13.94,1669918995.328797
1,3,0,4,2,True,216,10,209,2769,13.845,1669918995.329013
0,4,0,4,1,False,87,10,216,2776,13.88,1669918995.4224336
1,4,0,4,2,True,87,10,197,2757,13.785,1669918995.4227293
0,5,0,4,1,False,215,10,203,2763,13.815,1669918995.4996111
1,5,0,4,2,True,215,10,184,2744,13.72,1669918995.4996111
0,6,0,4,1,False,86,10,112,2672,13.36,1669918995.562779
1,6,0,4,2,True,86,10,92,2652,13.26,1669918995.562779
0,7,0,4,1,False,214,11,30,2846,14.23,1669918995.6588926
1,7,0,4,2,True,214,11,11,2827,14.135,1669918995.6591008
0,8,0,4,1,False,86,10,197,2757,13.785,1669918995.738435
1,8,0,4,2,True,85,10,177,2737,13.685,1669918995.738435
0,9,0,4,1,False,213,10,229,2789,13.945,1669918995.8178508
1,9,0,4,2,True,213,10,208,2768,13.84,1669918995.8184025
0,10,0,4,1,False,85,10,138,2698,13.49,1669918995.8929596
1,10,0,4,2,True,85,10,119,2679,13.395,1669918995.89362
0,11,0,4,1,False,212,11,3,2819,14.095,1669918995.966355
1,11,0,4,2,True,212,10,240,2800,14.0,1669918995.966355
0,12,0,4,1,False,84,11,45,2861,14.305,1669918996.0468278
1,12,0,4,2,True,84,11,26,2842,14.21,1669918996.047041
0,13,0,4,1,False,211,10,226,2786,13.93,1669918996.1267927
1,13,0,4,2,True,211,10,207,2767,13.835,1669918996.1277974
0,14,0,4,1,False,83,10,183,2743,13.715,1669918996.2083006
1,14,0,4,2,True,83,10,164,2724,13.62,1669918996.2090573
0,15,0,4,1,False,210,10,203,2763,13.815,1669918996.283377
1,15,0,4,2,True,210,10,184,2744,13.72,1669918996.2835693
0,16,0,4,1,False,82,10,166,2726,13.63,1669918996.3568575
1,16,0,4,2,True,82,10,147,2707,13.535,1669918996.3568575
0,17,0,4,1,False,210,10,231,2791,13.955,1669918996.4348989
1,17,0,4,2,True,209,10,212,2772,13.86,1669918996.4351456
0,18,0,4,1,False,81,10,90,2650,13.25,1669918996.520809
1,18,0,4,2,True,81,10,70,2630,13.15,1669918996.5213423
0,19,0,4,1,False,209,10,125,2685,13.425,1669918996.5909874
1,19,0,4,2,True,208,10,106,2666,13.33,1669918996.591209
0,20,0,4,1,False,80,10,183,2743,13.715,1669918996.6737854
1,20,0,4,2,True,80,10,164,2724,13.62,1669918996.6737854
0,21,0,4,1,False,208,10,233,2793,13.965,1669918996.7512937
1,21,0,4,2,True,208,10,213,2773,13.865,1669918996.7521296
0,22,0,4,1,False,79,10,181,2741,13.705,1669918996.8284817
1,22,0,4,2,True,79,10,162,2722,13.61,1669918996.8284817
0,23,0,4,1,False,207,10,255,2815,14.075,1669918996.904736
1,23,0,4,2,True,207,10,236,2796,13.98,1669918996.9057333
0,24,0,4,1,False,78,10,117,2677,13.385,1669918996.9835157
1,24,0,4,2,True,78,10,97,2657,13.285,1669918996.9835157
0,25,0,4,1,False,206,10,148,2708,13.54,1669918997.0619178
1,25,0,4,2,True,206,10,129,2689,13.445,1669918997.0619178
0,26,0,4,1,False,77,10,245,2805,14.025,1669918997.1343656
1,26,0,4,2,True,77,10,225,2785,13.925,1669918997.135434
0,27,0,4,1,False,205,10,204,2764,13.82,1669918997.2163126
1,27,0,4,2,True,205,10,185,2745,13.725,1669918997.2165322
0,28,0,4,1,False,77,10,129,2689,13.445,1669918997.2960453
1,28,0,4,2,True,76,10,109,2669,13.345,1669918997.2965739
0,29,0,4,1,False,204,10,169,2729,13.645,1669918997.373526
1,29,0,4,2,True,204,10,149,2709,13.545,1669918997.373526
0,30,0,4,1,False,76,11,0,2816,14.08,1669918997.4379802
1,30,0,4,2,True,76,10,237,2797,13.985,1669918997.4382877
0,31,0,4,1,False,203,10,243,2803,14.015,1669918997.515729
1,31,0,4,2,True,203,10,223,2783,13.915,1669918997.5162501
0,32,0,4,1,False,75,11,25,2841,14.205,1669918997.5888007
1,32,0,4,2,True,75,11,6,2822,14.11,1669918997.5890224
0,33,0,4,1,False,202,10,142,2702,13.51,1669918997.6715398
1,33,0,4,2,True,202,10,123,2683,13.415,1669918997.6720438
0,34,0,4,1,False,74,10,118,2678,13.39,1669918997.7476094
1,34,0,4,2,True,74,10,98,2658,13.29,1669918997.747821
0,35,0,4,1,False,201,10,208,2768,13.84,1669918997.8254528
1,35,0,4,2,True,201,10,189,2749,13.745,1669918997.8254528
0,36,0,4,1,False,73,10,210,2770,13.85,1669918997.9007444
1,36,0,4,2,True,73,10,191,2751,13.755,1669918997.9007444
0,37,0,4,1,False,201,10,132,2692,13.46,1669918997.977737
1,37,0,4,2,True,200,10,112,2672,13.36,1669918997.9780195
0,38,0,4,1,False,72,11,2,2818,14.09,1669918998.05359
1,38,0,4,2,True,72,10,239,2799,13.995,1669918998.05359
0,39,0,4,1,False,200,11,53,2869,14.345,1669918998.1333797
1,39,0,4,2,True,199,11,34,2850,14.25,1669918998.134379
0,40,0,4,1,False,71,10,181,2741,13.705,1669918998.2155473
1,40,0,4,2,True,71,10,161,2721,13.605,1669918998.2160747
0,41,0,4,1,False,199,10,91,2651,13.255,1669918998.2936602
1,41,0,4,2,True,199,10,71,2631,13.155,1669918998.2936602
0,42,0,4,1,False,70,10,201,2761,13.805,1669918998.35218
1,42,0,4,2,True,70,10,182,2742,13.71,1669918998.352405
0,43,0,4,1,False,198,10,225,2785,13.925,1669918998.4444778
1,43,0,4,2,True,198,10,205,2765,13.825,1669918998.445648
0,44,0,4,1,False,69,10,209,2769,13.845,1669918998.5251813
1,44,0,4,2,True,69,10,189,2749,13.745,1669918998.5260255
0,45,0,4,1,False,197,10,171,2731,13.655,1669918998.5970216
1,45,0,4,2,True,197,10,151,2711,13.555,1669918998.59724
0,46,0,4,1,False,68,10,240,2800,14.0,1669918998.6793184
1,46,0,4,2,True,68,10,221,2781,13.905,1669918998.6793184
0,47,0,4,1,False,196,10,255,2815,14.075,1669918998.7545214
1,47,0,4,2,True,196,10,236,2796,13.98,1669918998.7545214
0,48,0,4,1,False,68,11,5,2821,14.105,1669918998.8382096
1,48,0,4,2,True,67,10,242,2802,14.01,1669918998.8389866
0,49,0,4,1,False,195,10,172,2732,13.66,1669918998.915254
1,49,0,4,2,True,195,10,153,2713,13.565,1669918998.915254
0,50,0,4,1,False,67,10,221,2781,13.905,1669918998.993023
1,50,0,4,2,True,67,10,201,2761,13.805,1669918998.9940612
0,51,0,4,1,False,194,10,232,2792,13.96,1669918999.0688264
1,51,0,4,2,True,194,10,213,2773,13.865,1669918999.0688264
0,52,0,4,1,False,66,10,210,2770,13.85,1669918999.1473064
1,52,0,4,2,True,66,10,191,2751,13.755,1669918999.1473064
0,53,0,4,1,False,193,10,119,2679,13.395,1669918999.226186
1,53,0,4,2,True,193,10,100,2660,13.3,1669918999.2264278
0,54,0,4,1,False,65,11,67,2883,14.415,1669918999.3062267
1,54,0,4,2,True,65,11,48,2864,14.32,1669918999.3062267
0,55,0,4,1,False,192,10,192,2752,13.76,1669918999.3820765
1,55,0,4,2,True,192,10,173,2733,13.665,1669918999.3822014
0,56,0,4,1,False,64,10,170,2730,13.65,1669918999.4568603
1,56,0,4,2,True,64,10,150,2710,13.55,1669918999.4568603
0,57,0,4,1,False,192,10,227,2787,13.935,1669918999.5180848
1,57,0,4,2,True,191,10,208,2768,13.84,1669918999.518258
0,58,0,4,1,False,63,10,162,2722,13.61,1669918999.6026223
1,58,0,4,2,True,63,10,142,2702,13.51,1669918999.6026223
0,59,0,4,1,False,191,10,134,2694,13.47,1669918999.6817913
1,59,0,4,2,True,190,10,114,2674,13.37,1669918999.6820946
0,60,0,4,1,False,62,11,46,2862,14.31,1669918999.7576735
1,60,0,4,2,True,62,11,26,2842,14.21,1669918999.7576735
0,61,0,4,1,False,190,10,174,2734,13.67,1669918999.838078
1,61,0,4,2,True,190,10,155,2715,13.575,1669918999.838754
0,62,0,4,1,False,61,10,147,2707,13.535,1669918999.9114387
1,62,0,4,2,True,61,10,128,2688,13.44,1669918999.9116707
0,63,0,4,1,False,189,10,138,2698,13.49,1669918999.9763267
1,63,0,4,2,True,189,10,119,2679,13.395,1669918999.97743
0,64,0,4,1,False,60,10,128,2688,13.44,1669919000.0673325
1,64,0,4,2,True,60,10,109,2669,13.345,1669919000.0673325
0,65,0,4,1,False,188,10,167,2727,13.635,1669919000.1475792
1,65,0,4,2,True,188,10,148,2708,13.54,1669919000.1481044
0,66,0,4,1,False,59,10,200,2760,13.8,1669919000.2205467
1,66,0,4,2,True,59,10,181,2741,13.705,1669919000.2207675
0,67,0,4,1,False,187,10,151,2711,13.555,1669919000.3034544
1,67,0,4,2,True,187,10,132,2692,13.46,1669919000.3034544
0,68,0,4,1,False,59,10,148,2708,13.54,1669919000.3816013
1,68,0,4,2,True,58,10,129,2689,13.445,1669919000.3816013
0,69,0,4,1,False,186,11,37,2853,14.265,1669919000.4570072
1,69,0,4,2,True,186,11,17,2833,14.165,1669919000.457988
0,70,0,4,1,False,58,10,207,2767,13.835,1669919000.5384061
1,70,0,4,2,True,58,10,187,2747,13.735,1669919000.5384061
0,71,0,4,1,False,185,11,71,2887,14.435,1669919000.5991788
1,71,0,4,2,True,185,11,52,2868,14.34,1669919000.5997064
0,72,0,4,1,False,57,10,169,2729,13.645,1669919000.6917531
1,72,0,4,2,True,57,10,150,2710,13.55,1669919000.6917531
0,73,0,4,1,False,184,10,220,2780,13.9,1669919000.7694883
1,73,0,4,2,True,184,10,201,2761,13.805,1669919000.769713
0,74,0,4,1,False,56,10,121,2681,13.405,1669919000.8466046
1,74,0,4,2,True,56,10,101,2661,13.305,1669919000.8476155
0,75,0,4,1,False,183,10,188,2748,13.74,1669919000.925539
1,75,0,4,2,True,183,10,168,2728,13.64,1669919000.925539
0,76,0,4,1,False,55,10,255,2815,14.075,1669919001.0032215
1,76,0,4,2,True,55,10,236,2796,13.98,1669919001.004225
0,77,0,4,1,False,182,10,170,2730,13.65,1669919001.0752714
1,77,0,4,2,True,182,10,151,2711,13.555,1669919001.0762904
0,78,0,4,1,False,54,10,73,2633,13.165,1669919001.154631
1,78,0,4,2,True,54,10,52,2612,13.06,1669919001.154631
0,79,0,4,1,False,182,10,145,2705,13.525,1669919001.2356157
1,79,0,4,2,True,181,10,126,2686,13.43,1669919001.2356157
0,80,0,4,1,False,53,10,111,2671,13.355,1669919001.313233
1,80,0,4,2,True,53,10,92,2652,13.26,1669919001.313233
0,81,0,4,1,False,181,10,232,2792,13.96,1669919001.390383
1,81,0,4,2,True,181,10,212,2772,13.86,1669919001.3906038
0,82,0,4,1,False,52,10,190,2750,13.75,1669919001.4697924
1,82,0,4,2,True,52,10,171,2731,13.655,1669919001.4703145
0,83,0,4,1,False,180,10,230,2790,13.95,1669919001.5493684
1,83,0,4,2,True,180,10,211,2771,13.855,1669919001.5493684
0,84,0,4,1,False,51,10,20,2580,12.9,1669919001.6205854
1,84,0,4,2,True,51,10,0,2560,12.8,1669919001.6207135
0,85,0,4,1,False,179,11,26,2842,14.21,1669919001.6881456
1,85,0,4,2,True,179,11,6,2822,14.11,1669919001.68918
0,86,0,4,1,False,50,11,9,2825,14.125,1669919001.7776046
