dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,214,7,14,1806,9.03,1669930467.7045228
1,0,0,4,12,True,214,6,245,1781,8.905,1669930467.7047524
0,1,0,4,26,False,86,7,1,1793,8.965,1669930467.8026361
1,1,0,4,12,True,86,6,232,1768,8.84,1669930467.8026361
0,2,0,4,26,False,213,7,32,1824,9.12,1669930467.8809624
1,2,0,4,12,True,213,7,7,1799,8.995,1669930467.8814154
0,3,0,4,26,False,85,7,22,1814,9.07,1669930467.9573233
1,3,0,4,12,True,85,6,252,1788,8.94,1669930467.9573233
0,4,0,4,26,False,212,7,71,1863,9.315,1669930468.0154145
1,4,0,4,12,True,212,7,47,1839,9.195,1669930468.0155866
0,5,0,4,26,False,84,7,22,1814,9.07,1669930468.076837
1,5,0,4,12,True,84,6,252,1788,8.94,1669930468.076837
0,6,0,4,26,False,212,6,248,1784,8.92,1669930468.1728635
1,6,0,4,12,True,212,6,223,1759,8.795,1669930468.1728635
0,7,0,4,26,False,83,7,4,1796,8.98,1669930468.2551618
1,7,0,4,12,True,83,6,235,1771,8.855,1669930468.255661
0,8,0,4,26,False,211,6,244,1780,8.9,1669930468.3297846
1,8,0,4,12,True,211,6,218,1754,8.77,1669930468.3308268
0,9,0,4,26,False,82,7,56,1848,9.24,1669930468.4059238
1,9,0,4,12,True,82,7,32,1824,9.12,1669930468.4061277
0,10,0,4,26,False,210,6,255,1791,8.955,1669930468.4690485
1,10,0,4,12,True,210,6,230,1766,8.83,1669930468.4690485
0,11,0,4,26,False,81,7,96,1888,9.44,1669930468.5588772
1,11,0,4,12,True,81,7,71,1863,9.315,1669930468.5588772
0,12,0,4,26,False,209,7,38,1830,9.15,1669930468.642262
1,12,0,4,12,True,209,7,14,1806,9.03,1669930468.6425781
0,13,0,4,26,False,80,7,19,1811,9.055,1669930468.701599
1,13,0,4,12,True,80,6,250,1786,8.93,1669930468.7018151
