dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,189,7,145,1937,9.685,1669927536.5661137
1,0,0,4,10,True,189,7,122,1914,9.57,1669927536.5661137
0,1,0,4,2,False,60,7,182,1974,9.87,1669927536.664609
1,1,0,4,10,True,60,7,159,1951,9.755,1669927536.664609
0,2,0,4,2,False,188,7,162,1954,9.77,1669927536.7428255
1,2,0,4,10,True,188,7,137,1929,9.645,1669927536.7437809
0,3,0,4,2,False,59,7,169,1961,9.805,1669927536.790369
1,3,0,4,10,True,59,7,146,1938,9.69,1669927536.7909238
0,4,0,4,2,False,187,7,216,2008,10.04,1669927536.879122
1,4,0,4,10,True,187,7,193,1985,9.925,1669927536.879122
0,5,0,4,2,False,58,7,72,1864,9.32,1669927536.9570334
1,5,0,4,10,True,58,7,48,1840,9.2,1669927536.9570334
0,6,0,4,2,False,186,7,157,1949,9.745,1669927537.0351667
1,6,0,4,10,True,186,7,134,1926,9.63,1669927537.0351667
0,7,0,4,2,False,58,7,149,1941,9.705,1669927537.1182935
1,7,0,4,10,True,57,7,126,1918,9.59,1669927537.1189847
0,8,0,4,2,False,185,7,138,1930,9.65,1669927537.1944456
1,8,0,4,10,True,185,7,115,1907,9.535,1669927537.1944456
0,9,0,4,2,False,57,7,166,1958,9.79,1669927537.2695053
1,9,0,4,10,True,57,7,142,1934,9.67,1669927537.2697139
0,10,0,4,2,False,184,7,160,1952,9.76,1669927537.3510873
1,10,0,4,10,True,184,7,136,1928,9.64,1669927537.3512754
0,11,0,4,2,False,56,8,39,2087,10.435,1669927537.4244635
1,11,0,4,10,True,56,8,15,2063,10.315,1669927537.4244635
0,12,0,4,2,False,183,7,154,1946,9.73,1669927537.5015428
1,12,0,4,10,True,183,7,131,1923,9.615,1669927537.501753
0,13,0,4,2,False,55,7,105,1897,9.485,1669927537.5835528
1,13,0,4,10,True,55,7,81,1873,9.365,1669927537.5846975
0,14,0,4,2,False,182,7,126,1918,9.59,1669927537.66206
1,14,0,4,10,True,182,7,103,1895,9.475,1669927537.663051
0,15,0,4,2,False,54,7,192,1984,9.92,1669927537.7361524
1,15,0,4,10,True,54,7,168,1960,9.8,1669927537.7361524
0,16,0,4,2,False,181,7,210,2002,10.01,1669927537.8205602
1,16,0,4,10,True,181,7,187,1979,9.895,1669927537.8205602
0,17,0,4,2,False,53,8,20,2068,10.34,1669927537.8964803
1,17,0,4,10,True,53,7,253,2045,10.225,1669927537.897422
0,18,0,4,2,False,181,7,213,2005,10.025,1669927537.9742436
1,18,0,4,10,True,181,7,189,1981,9.905,1669927537.9747465
0,19,0,4,2,False,52,7,165,1957,9.785,1669927538.0542982
1,19,0,4,10,True,52,7,140,1932,9.66,1669927538.0550935
0,20,0,4,2,False,180,7,190,1982,9.91,1669927538.1257935
1,20,0,4,10,True,180,7,166,1958,9.79,1669927538.126028
0,21,0,4,2,False,51,7,190,1982,9.91,1669927538.2034533
1,21,0,4,10,True,51,7,166,1958,9.79,1669927538.203683
0,22,0,4,2,False,179,7,106,1898,9.49,1669927538.2881176
1,22,0,4,10,True,179,7,83,1875,9.375,1669927538.2881176
0,23,0,4,2,False,50,7,119,1911,9.555,1669927538.3630457
1,23,0,4,10,True,50,7,96,1888,9.44,1669927538.3634968
0,24,0,4,2,False,178,7,223,2015,10.075,1669927538.441269
1,24,0,4,10,True,178,7,200,1992,9.96,1669927538.4424376
0,25,0,4,2,False,49,8,18,2066,10.33,1669927538.5194764
1,25,0,4,10,True,49,7,250,2042,10.21,1669927538.520024
0,26,0,4,2,False,177,7,143,1935,9.675,1669927538.5961757
1,26,0,4,10,True,177,7,120,1912,9.56,1669927538.5961757
0,27,0,4,2,False,49,7,151,1943,9.715,1669927538.672064
1,27,0,4,10,True,48,7,127,1919,9.595,1669927538.672064
0,28,0,4,2,False,176,7,73,1865,9.325,1669927538.7475114
1,28,0,4,10,True,176,7,49,1841,9.205,1669927538.7477322
0,29,0,4,2,False,48,7,224,2016,10.08,1669927538.8301218
1,29,0,4,10,True,48,7,201,1993,9.965,1669927538.8301218
0,30,0,4,2,False,175,7,109,1901,9.505,1669927538.8915775
1,30,0,4,10,True,175,7,86,1878,9.39,1669927538.892936
0,31,0,4,2,False,47,7,196,1988,9.94,1669927538.9530852
1,31,0,4,10,True,47,7,173,1965,9.825,1669927538.9530852
0,32,0,4,2,False,174,7,159,1951,9.755,1669927539.0473778
1,32,0,4,10,True,174,7,136,1928,9.64,1669927539.0476012
0,33,0,4,2,False,46,7,131,1923,9.615,1669927539.1245208
1,33,0,4,10,True,46,7,107,1899,9.495,1669927539.1255474
0,34,0,4,2,False,173,7,86,1878,9.39,1669927539.1973162
1,34,0,4,10,True,173,7,63,1855,9.275,1669927539.19753
0,35,0,4,2,False,45,7,245,2037,10.185,1669927539.2804482
1,35,0,4,10,True,45,7,222,2014,10.07,1669927539.2815008
0,36,0,4,2,False,172,7,115,1907,9.535,1669927539.3546898
1,36,0,4,10,True,172,7,92,1884,9.42,1669927539.3546898
0,37,0,4,2,False,44,7,151,1943,9.715,1669927539.428525
1,37,0,4,10,True,44,7,128,1920,9.6,1669927539.428525
0,38,0,4,2,False,172,7,161,1953,9.765,1669927539.5071366
