dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,165,10,180,2740,13.7,1669940166.906677
1,0,0,4,21,True,165,10,147,2707,13.535,1669940166.9081285
0,1,0,4,34,False,37,9,231,2535,12.675,1669940166.9955246
1,1,0,4,21,True,37,9,198,2502,12.51,1669940166.9955246
0,2,0,4,34,False,164,9,191,2495,12.475,1669940167.0744689
1,2,0,4,21,True,164,9,158,2462,12.31,1669940167.0744689
0,3,0,4,34,False,36,10,245,2805,14.025,1669940167.1518514
1,3,0,4,21,True,36,10,212,2772,13.86,1669940167.1518514
0,4,0,4,34,False,163,10,130,2690,13.45,1669940167.2302716
1,4,0,4,21,True,163,10,97,2657,13.285,1669940167.2302716
0,5,0,4,34,False,35,10,125,2685,13.425,1669940167.2772534
1,5,0,4,21,True,35,10,92,2652,13.26,1669940167.2782528
0,6,0,4,34,False,162,9,205,2509,12.545,1669940167.3862247
1,6,0,4,21,True,162,9,173,2477,12.385,1669940167.3862247
0,7,0,4,34,False,34,10,43,2603,13.015,1669940167.453761
1,7,0,4,21,True,34,10,9,2569,12.845,1669940167.453761
0,8,0,4,34,False,162,10,142,2702,13.51,1669940167.527055
1,8,0,4,21,True,162,10,109,2669,13.345,1669940167.527055
0,9,0,4,34,False,33,10,35,2595,12.975,1669940167.6034656
1,9,0,4,21,True,33,10,2,2562,12.81,1669940167.6034656
0,10,0,4,34,False,161,10,89,2649,13.245,1669940167.667824
1,10,0,4,21,True,161,10,57,2617,13.085,1669940167.6680715
0,11,0,4,34,False,32,10,39,2599,12.995,1669940167.7434547
1,11,0,4,21,True,32,10,6,2566,12.83,1669940167.7434547
0,12,0,4,34,False,160,10,99,2659,13.295,1669940167.8622437
1,12,0,4,21,True,160,10,66,2626,13.13,1669940167.8629696
0,13,0,4,34,False,31,10,53,2613,13.065,1669940167.920808
1,13,0,4,21,True,31,10,21,2581,12.905,1669940167.921813
0,14,0,4,34,False,159,10,186,2746,13.73,1669940167.9959705
1,14,0,4,21,True,159,10,154,2714,13.57,1669940167.9962223
0,15,0,4,34,False,30,10,20,2580,12.9,1669940168.0771933
1,15,0,4,21,True,30,9,242,2546,12.73,1669940168.0771933
0,16,0,4,34,False,158,10,141,2701,13.505,1669940168.1515648
1,16,0,4,21,True,158,10,108,2668,13.34,1669940168.1515648
0,17,0,4,34,False,30,9,253,2557,12.785,1669940168.2305596
1,17,0,4,21,True,29,9,220,2524,12.62,1669940168.2314634
0,18,0,4,34,False,157,10,80,2640,13.2,1669940168.3082194
1,18,0,4,21,True,157,10,47,2607,13.035,1669940168.3084903
0,19,0,4,34,False,29,10,38,2598,12.99,1669940168.3819554
1,19,0,4,21,True,29,10,4,2564,12.82,1669940168.382248
0,20,0,4,34,False,156,10,163,2723,13.615,1669940168.461669
1,20,0,4,21,True,156,10,129,2689,13.445,1669940168.4622147
0,21,0,4,34,False,28,10,30,2590,12.95,1669940168.5391977
1,21,0,4,21,True,28,9,253,2557,12.785,1669940168.539426
0,22,0,4,34,False,155,10,54,2614,13.07,1669940168.6157362
1,22,0,4,21,True,155,10,21,2581,12.905,1669940168.6159403
0,23,0,4,34,False,27,10,47,2607,13.035,1669940168.6957276
1,23,0,4,21,True,27,10,15,2575,12.875,1669940168.6961823
0,24,0,4,34,False,154,10,168,2728,13.64,1669940168.752271
1,24,0,4,21,True,154,10,135,2695,13.475,1669940168.7523544
0,25,0,4,34,False,26,10,49,2609,13.045,1669940168.8332663
1,25,0,4,21,True,26,10,16,2576,12.88,1669940168.8334732
0,26,0,4,34,False,153,10,96,2656,13.28,1669940168.9335244
1,26,0,4,21,True,153,10,63,2623,13.115,1669940168.9335244
0,27,0,4,34,False,25,10,120,2680,13.4,1669940168.9901886
1,27,0,4,21,True,25,10,87,2647,13.235,1669940168.9904156
0,28,0,4,34,False,153,10,112,2672,13.36,1669940169.0871637
1,28,0,4,21,True,152,10,79,2639,13.195,1669940169.0871637
0,29,0,4,34,False,24,10,165,2725,13.625,1669940169.163302
1,29,0,4,21,True,24,10,132,2692,13.46,1669940169.1643023
0,30,0,4,34,False,152,10,145,2705,13.525,1669940169.2456656
1,30,0,4,21,True,152,10,113,2673,13.365,1669940169.2462113
0,31,0,4,34,False,23,10,60,2620,13.1,1669940169.322347
1,31,0,4,21,True,23,10,26,2586,12.93,1669940169.322593
0,32,0,4,34,False,151,10,88,2648,13.24,1669940169.401889
1,32,0,4,21,True,151,10,56,2616,13.08,1669940169.401889
0,33,0,4,34,False,22,10,158,2718,13.59,1669940169.4778094
1,33,0,4,21,True,22,10,124,2684,13.42,1669940169.4778094
0,34,0,4,34,False,150,10,102,2662,13.31,1669940169.5515106
1,34,0,4,21,True,150,10,69,2629,13.145,1669940169.5515106
0,35,0,4,34,False,21,9,234,2538,12.69,1669940169.6318345
1,35,0,4,21,True,21,9,200,2504,12.52,1669940169.632251
0,36,0,4,34,False,149,10,58,2618,13.09,1669940169.70929
1,36,0,4,21,True,149,10,25,2585,12.925,1669940169.7101698
0,37,0,4,34,False,20,9,239,2543,12.715,1669940169.7821903
1,37,0,4,21,True,20,9,207,2511,12.555,1669940169.7833216
0,38,0,4,34,False,148,10,139,2699,13.495,1669940169.8627682
1,38,0,4,21,True,148,10,106,2666,13.33,1669940169.8641617
0,39,0,4,34,False,20,10,78,2638,13.19,1669940169.943281
1,39,0,4,21,True,20,10,46,2606,13.03,1669940169.9441986
0,40,0,4,34,False,147,10,148,2708,13.54,1669940170.0156279
1,40,0,4,21,True,147,10,115,2675,13.375,1669940170.0159087
0,41,0,4,34,False,19,10,245,2805,14.025,1669940170.0984552
1,41,0,4,21,True,19,10,211,2771,13.855,1669940170.0986838
0,42,0,4,34,False,146,11,46,2862,14.31,1669940170.1598577
1,42,0,4,21,True,146,11,14,2830,14.15,1669940170.160216
0,43,0,4,34,False,18,10,72,2632,13.16,1669940170.2533894
1,43,0,4,21,True,18,10,38,2598,12.99,1669940170.2543488
0,44,0,4,34,False,145,9,223,2527,12.635,1669940170.3251636
1,44,0,4,21,True,145,9,189,2493,12.465,1669940170.3251636
0,45,0,4,34,False,17,10,98,2658,13.29,1669940170.3892326
1,45,0,4,21,True,17,10,65,2625,13.125,1669940170.390231
0,46,0,4,34,False,144,10,17,2577,12.885,1669940170.469543
1,46,0,4,21,True,144,9,240,2544,12.72,1669940170.4697359
0,47,0,4,34,False,16,10,114,2674,13.37,1669940170.5425286
1,47,0,4,21,True,16,10,80,2640,13.2,1669940170.543491
