dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,220,9,126,2430,12.15,1669931564.846803
1,0,0,4,13,True,219,9,98,2402,12.01,1669931564.847057
0,1,0,4,27,False,91,9,156,2460,12.3,1669931564.9389422
1,1,0,4,13,True,91,9,128,2432,12.16,1669931564.9392488
0,2,0,4,27,False,219,9,56,2360,11.8,1669931565.0156374
1,2,0,4,13,True,219,9,28,2332,11.66,1669931565.01584
0,3,0,4,27,False,90,9,81,2385,11.925,1669931565.0957947
1,3,0,4,13,True,90,9,53,2357,11.785,1669931565.096142
0,4,0,4,27,False,218,9,152,2456,12.28,1669931565.1719117
1,4,0,4,13,True,218,9,124,2428,12.14,1669931565.1719117
0,5,0,4,27,False,89,9,85,2389,11.945,1669931565.2352364
1,5,0,4,13,True,89,9,58,2362,11.81,1669931565.2354658
0,6,0,4,27,False,217,9,103,2407,12.035,1669931565.3136094
1,6,0,4,13,True,217,9,76,2380,11.9,1669931565.3137302
0,7,0,4,27,False,88,9,92,2396,11.98,1669931565.3912594
1,7,0,4,13,True,88,9,64,2368,11.84,1669931565.3912594
0,8,0,4,27,False,216,9,78,2382,11.91,1669931565.4707863
1,8,0,4,13,True,216,9,49,2353,11.765,1669931565.4707863
0,9,0,4,27,False,88,9,110,2414,12.07,1669931565.5522852
1,9,0,4,13,True,87,9,83,2387,11.935,1669931565.552837
0,10,0,4,27,False,215,9,131,2435,12.175,1669931565.628471
1,10,0,4,13,True,215,9,104,2408,12.04,1669931565.628471
0,11,0,4,27,False,87,9,124,2428,12.14,1669931565.7007682
1,11,0,4,13,True,87,9,97,2401,12.005,1669931565.7007682
0,12,0,4,27,False,214,9,7,2311,11.555,1669931565.7676961
1,12,0,4,13,True,214,8,236,2284,11.42,1669931565.7682483
0,13,0,4,27,False,86,9,143,2447,12.235,1669931565.860818
1,13,0,4,13,True,86,9,115,2419,12.095,1669931565.8618414
0,14,0,4,27,False,213,9,161,2465,12.325,1669931565.9368856
1,14,0,4,13,True,213,9,134,2438,12.19,1669931565.9368856
0,15,0,4,27,False,85,9,150,2454,12.27,1669931566.0171366
1,15,0,4,13,True,85,9,122,2426,12.13,1669931566.0176756
