dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,171,11,119,2935,14.675,1669944858.901772
1,0,0,4,26,True,171,11,90,2906,14.53,1669944858.902076
0,1,0,4,15,False,42,12,65,3137,15.685,1669944859.0006223
1,1,0,4,26,True,42,12,35,3107,15.535,1669944859.0016842
0,2,0,4,15,False,170,11,45,2861,14.305,1669944859.057153
1,2,0,4,26,True,170,11,16,2832,14.16,1669944859.058216
0,3,0,4,15,False,41,11,201,3017,15.085,1669944859.1551158
1,3,0,4,26,True,41,11,171,2987,14.935,1669944859.1556213
0,4,0,4,15,False,169,11,110,2926,14.63,1669944859.2279367
1,4,0,4,26,True,169,11,80,2896,14.48,1669944859.2279367
0,5,0,4,15,False,40,12,140,3212,16.06,1669944859.2887113
1,5,0,4,26,True,40,12,112,3184,15.92,1669944859.2887113
0,6,0,4,15,False,168,11,234,3050,15.25,1669944859.38187
1,6,0,4,26,True,168,11,205,3021,15.105,1669944859.3820894
0,7,0,4,15,False,40,12,36,3108,15.54,1669944859.463626
1,7,0,4,26,True,39,12,6,3078,15.39,1669944859.463818
0,8,0,4,15,False,167,11,192,3008,15.04,1669944859.5219154
1,8,0,4,26,True,167,11,162,2978,14.89,1669944859.5219154
0,9,0,4,15,False,39,10,159,2719,13.595,1669944859.614055
1,9,0,4,26,True,39,10,129,2689,13.445,1669944859.6142833
0,10,0,4,15,False,166,11,214,3030,15.15,1669944859.6956856
1,10,0,4,26,True,166,11,185,3001,15.005,1669944859.6956856
0,11,0,4,15,False,38,11,103,2919,14.595,1669944859.7556722
1,11,0,4,26,True,38,11,74,2890,14.45,1669944859.7556722
0,12,0,4,15,False,165,12,98,3170,15.85,1669944859.8549082
1,12,0,4,26,True,165,12,68,3140,15.7,1669944859.8554103
0,13,0,4,15,False,37,12,247,3319,16.595,1669944859.93337
1,13,0,4,26,True,37,12,219,3291,16.455,1669944859.9336662
0,14,0,4,15,False,164,12,246,3318,16.59,1669944860.0076084
1,14,0,4,26,True,164,12,217,3289,16.445,1669944860.007756
0,15,0,4,15,False,36,12,26,3098,15.49,1669944860.0867605
