dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,76,8,174,2222,11.11,1669930597.893264
1,0,0,4,12,True,76,8,138,2186,10.93,1669930597.893264
0,1,0,4,31,False,204,10,77,2637,13.185,1669930598.0093462
1,1,0,4,12,True,204,10,40,2600,13.0,1669930598.0098457
0,2,0,4,31,False,75,9,26,2330,11.65,1669930598.086524
1,2,0,4,12,True,75,8,246,2294,11.47,1669930598.086524
0,3,0,4,31,False,203,10,224,2784,13.92,1669930598.1479487
1,3,0,4,12,True,203,10,187,2747,13.735,1669930598.1483216
0,4,0,4,31,False,74,8,230,2278,11.39,1669930598.2261279
1,4,0,4,12,True,74,8,194,2242,11.21,1669930598.2261279
0,5,0,4,31,False,202,8,195,2243,11.215,1669930598.3014429
1,5,0,4,12,True,202,8,159,2207,11.035,1669930598.3014429
0,6,0,4,31,False,74,9,20,2324,11.62,1669930598.383406
1,6,0,4,12,True,74,8,240,2288,11.44,1669930598.383406
0,7,0,4,31,False,201,9,170,2474,12.37,1669930598.4802692
1,7,0,4,12,True,201,9,133,2437,12.185,1669930598.4802692
0,8,0,4,31,False,73,9,161,2465,12.325,1669930598.521791
1,8,0,4,12,True,73,9,124,2428,12.14,1669930598.521791
0,9,0,4,31,False,200,9,115,2419,12.095,1669930598.6144338
1,9,0,4,12,True,200,9,79,2383,11.915,1669930598.614668
0,10,0,4,31,False,72,8,171,2219,11.095,1669930598.6967132
1,10,0,4,12,True,72,8,134,2182,10.91,1669930598.69772
0,11,0,4,31,False,199,9,177,2481,12.405,1669930598.770906
1,11,0,4,12,True,199,9,141,2445,12.225,1669930598.7711132
0,12,0,4,31,False,71,10,74,2634,13.17,1669930598.8316684
1,12,0,4,12,True,71,10,38,2598,12.99,1669930598.8316684
0,13,0,4,31,False,198,9,0,2304,11.52,1669930598.9244475
1,13,0,4,12,True,198,8,220,2268,11.34,1669930598.9244475
0,14,0,4,31,False,70,9,252,2556,12.78,1669930599.005759
1,14,0,4,12,True,70,9,216,2520,12.6,1669930599.0059805
0,15,0,4,31,False,197,10,16,2576,12.88,1669930599.0831175
1,15,0,4,12,True,197,9,235,2539,12.695,1669930599.0831175
0,16,0,4,31,False,69,8,166,2214,11.07,1669930599.1574123
1,16,0,4,12,True,69,8,130,2178,10.89,1669930599.1574123
0,17,0,4,31,False,197,9,66,2370,11.85,1669930599.2369473
1,17,0,4,12,True,197,9,30,2334,11.67,1669930599.2371938
0,18,0,4,31,False,68,9,110,2414,12.07,1669930599.319405
1,18,0,4,12,True,68,9,74,2378,11.89,1669930599.3199062
0,19,0,4,31,False,196,10,253,2813,14.065,1669930599.398282
1,19,0,4,12,True,196,10,217,2777,13.885,1669930599.3988147
0,20,0,4,31,False,67,8,222,2270,11.35,1669930599.4727838
1,20,0,4,12,True,67,8,186,2234,11.17,1669930599.4727838
0,21,0,4,31,False,195,9,95,2399,11.995,1669930599.5564206
1,21,0,4,12,True,195,9,59,2363,11.815,1669930599.5569694
0,22,0,4,31,False,66,8,113,2161,10.805,1669930599.6142693
1,22,0,4,12,True,66,8,76,2124,10.62,1669930599.6146884
0,23,0,4,31,False,194,9,254,2558,12.79,1669930599.711993
1,23,0,4,12,True,194,9,217,2521,12.605,1669930599.711993
0,24,0,4,31,False,65,9,1,2305,11.525,1669930599.7892172
1,24,0,4,12,True,65,8,220,2268,11.34,1669930599.7897577
0,25,0,4,31,False,193,8,236,2284,11.42,1669930599.861952
1,25,0,4,12,True,193,8,199,2247,11.235,1669930599.86219
0,26,0,4,31,False,65,9,186,2490,12.45,1669930599.9241621
1,26,0,4,12,True,64,9,150,2454,12.27,1669930599.9241621
0,27,0,4,31,False,192,9,163,2467,12.335,1669930600.0069022
1,27,0,4,12,True,192,9,127,2431,12.155,1669930600.0078998
0,28,0,4,31,False,64,9,15,2319,11.595,1669930600.0633419
1,28,0,4,12,True,64,8,234,2282,11.41,1669930600.0643787
0,29,0,4,31,False,191,9,1,2305,11.525,1669930600.159481
1,29,0,4,12,True,191,8,221,2269,11.345,1669930600.159481
0,30,0,4,31,False,63,9,208,2512,12.56,1669930600.2404053
1,30,0,4,12,True,63,9,171,2475,12.375,1669930600.2409053
0,31,0,4,31,False,190,10,35,2595,12.975,1669930600.3177292
1,31,0,4,12,True,190,9,255,2559,12.795,1669930600.3182523
0,32,0,4,31,False,62,8,141,2189,10.945,1669930600.3952456
1,32,0,4,12,True,62,8,105,2153,10.765,1669930600.3952456
0,33,0,4,31,False,189,9,213,2517,12.585,1669930600.4729106
1,33,0,4,12,True,189,9,176,2480,12.4,1669930600.4729106
0,34,0,4,31,False,61,10,125,2685,13.425,1669930600.5511363
1,34,0,4,12,True,61,10,89,2649,13.245,1669930600.5511363
0,35,0,4,31,False,188,8,247,2295,11.475,1669930600.6246974
1,35,0,4,12,True,188,8,211,2259,11.295,1669930600.6246974
0,36,0,4,31,False,60,9,179,2483,12.415,1669930600.7079475
1,36,0,4,12,True,60,9,143,2447,12.235,1669930600.7085755
0,37,0,4,31,False,188,10,13,2573,12.865,1669930600.7856803
1,37,0,4,12,True,188,9,233,2537,12.685,1669930600.7859867
0,38,0,4,31,False,59,8,104,2152,10.76,1669930600.8584158
1,38,0,4,12,True,59,8,68,2116,10.58,1669930600.8594134
0,39,0,4,31,False,187,10,79,2639,13.195,1669930600.935277
1,39,0,4,12,True,187,10,42,2602,13.01,1669930600.9355118
0,40,0,4,31,False,58,8,232,2280,11.4,1669930601.015373
1,40,0,4,12,True,58,8,195,2243,11.215,1669930601.0154963
0,41,0,4,31,False,186,10,22,2582,12.91,1669930601.0958452
1,41,0,4,12,True,186,9,242,2546,12.73,1669930601.0965867
0,42,0,4,31,False,57,9,150,2454,12.27,1669930601.1721938
1,42,0,4,12,True,57,9,114,2418,12.09,1669930601.1723177
0,43,0,4,31,False,185,8,163,2211,11.055,1669930601.2499845
1,43,0,4,12,True,185,8,127,2175,10.875,1669930601.2499845
0,44,0,4,31,False,56,9,151,2455,12.275,1669930601.3270266
1,44,0,4,12,True,56,9,114,2418,12.09,1669930601.3270266
0,45,0,4,31,False,184,9,20,2324,11.62,1669930601.407183
1,45,0,4,12,True,184,8,239,2287,11.435,1669930601.408125
0,46,0,4,31,False,56,8,204,2252,11.26,1669930601.4783242
1,46,0,4,12,True,55,8,169,2217,11.085,1669930601.4783242
0,47,0,4,31,False,183,9,63,2367,11.835,1669930601.5618558
1,47,0,4,12,True,183,9,27,2331,11.655,1669930601.5622933
0,48,0,4,31,False,55,9,216,2520,12.6,1669930601.6343365
1,48,0,4,12,True,55,9,180,2484,12.42,1669930601.6353343
0,49,0,4,31,False,182,8,215,2263,11.315,1669930601.7131956
1,49,0,4,12,True,182,8,179,2227,11.135,1669930601.7131956
0,50,0,4,31,False,54,10,194,2754,13.77,1669930601.7955213
1,50,0,4,12,True,54,10,158,2718,13.59,1669930601.795954
0,51,0,4,31,False,181,9,141,2445,12.225,1669930601.8736682
1,51,0,4,12,True,181,9,104,2408,12.04,1669930601.8744318
0,52,0,4,31,False,53,8,17,2065,10.325,1669930601.9473867
1,52,0,4,12,True,53,7,236,2028,10.14,1669930601.9476788
0,53,0,4,31,False,180,9,198,2502,12.51,1669930602.0296347
1,53,0,4,12,True,180,9,161,2465,12.325,1669930602.0299397
0,54,0,4,31,False,52,9,219,2523,12.615,1669930602.1073222
1,54,0,4,12,True,52,9,182,2486,12.43,1669930602.1078706
0,55,0,4,31,False,179,8,218,2266,11.33,1669930602.1830354
1,55,0,4,12,True,179,8,182,2230,11.15,1669930602.1830354
0,56,0,4,31,False,51,9,105,2409,12.045,1669930602.261758
1,56,0,4,12,True,51,9,69,2373,11.865,1669930602.2619483
0,57,0,4,31,False,179,10,69,2629,13.145,1669930602.3400161
1,57,0,4,12,True,179,10,33,2593,12.965,1669930602.3412194
0,58,0,4,31,False,50,8,230,2278,11.39,1669930602.4149084
1,58,0,4,12,True,50,8,193,2241,11.205,1669930602.4149084
0,59,0,4,31,False,178,9,120,2424,12.12,1669930602.489366
1,59,0,4,12,True,178,9,84,2388,11.94,1669930602.489602
0,60,0,4,31,False,49,9,3,2307,11.535,1669930602.5710225
1,60,0,4,12,True,49,8,223,2271,11.355,1669930602.5718608
0,61,0,4,31,False,177,8,43,2091,10.455,1669930602.6432292
1,61,0,4,12,True,177,8,7,2055,10.275,1669930602.6432292
0,62,0,4,31,False,48,9,5,2309,11.545,1669930602.7243881
1,62,0,4,12,True,48,8,225,2273,11.365,1669930602.7253928
0,63,0,4,31,False,176,9,222,2526,12.63,1669930602.8005729
1,63,0,4,12,True,176,9,185,2489,12.445,1669930602.8005729
0,64,0,4,31,False,47,9,101,2405,12.025,1669930602.8749504
1,64,0,4,12,True,47,9,65,2369,11.845,1669930602.8759282
0,65,0,4,31,False,175,10,43,2603,13.015,1669930602.94014
1,65,0,4,12,True,175,10,7,2567,12.835,1669930602.9403632
0,66,0,4,31,False,47,9,80,2384,11.92,1669930603.0213978
1,66,0,4,12,True,47,9,44,2348,11.74,1669930603.0213978
0,67,0,4,31,False,174,9,113,2417,12.085,1669930603.1139379
1,67,0,4,12,True,174,9,77,2381,11.905,1669930603.1142673
0,68,0,4,31,False,46,8,94,2142,10.71,1669930603.160448
1,68,0,4,12,True,46,8,58,2106,10.53,1669930603.160448
0,69,0,4,31,False,173,9,132,2436,12.18,1669930603.2499838
1,69,0,4,12,True,173,9,95,2399,11.995,1669930603.250335
0,70,0,4,31,False,45,10,48,2608,13.04,1669930603.3357854
1,70,0,4,12,True,45,10,12,2572,12.86,1669930603.3363008
0,71,0,4,31,False,172,9,245,2549,12.745,1669930603.4111116
1,71,0,4,12,True,172,9,209,2513,12.565,1669930603.4121513
0,72,0,4,31,False,44,8,137,2185,10.925,1669930603.4899652
1,72,0,4,12,True,44,8,100,2148,10.74,1669930603.4905078
0,73,0,4,31,False,171,9,169,2473,12.365,1669930603.5697613
1,73,0,4,12,True,171,9,132,2436,12.18,1669930603.5702844
0,74,0,4,31,False,43,8,219,2267,11.335,1669930603.625744
1,74,0,4,12,True,43,8,182,2230,11.15,1669930603.626736
0,75,0,4,31,False,170,8,140,2188,10.94,1669930603.7231727
1,75,0,4,12,True,170,8,104,2152,10.76,1669930603.7243145
0,76,0,4,31,False,42,10,8,2568,12.84,1669930603.8010025
1,76,0,4,12,True,42,9,228,2532,12.66,1669930603.8019996
0,77,0,4,31,False,170,9,176,2480,12.4,1669930603.8769586
1,77,0,4,12,True,170,9,140,2444,12.22,1669930603.8779547
0,78,0,4,31,False,41,9,143,2447,12.235,1669930603.9589071
1,78,0,4,12,True,41,9,107,2411,12.055,1669930603.9598606
0,79,0,4,31,False,169,9,249,2553,12.765,1669930604.0323615
1,79,0,4,12,True,169,9,212,2516,12.58,1669930604.0323615
0,80,0,4,31,False,40,9,195,2499,12.495,1669930604.096191
1,80,0,4,12,True,40,9,159,2463,12.315,1669930604.096594
0,81,0,4,31,False,168,9,223,2527,12.635,1669930604.1932666
1,81,0,4,12,True,168,9,187,2491,12.455,1669930604.1932666
0,82,0,4,31,False,39,9,143,2447,12.235,1669930604.269789
1,82,0,4,12,True,39,9,107,2411,12.055,1669930604.269789
0,83,0,4,31,False,167,9,16,2320,11.6,1669930604.3490431
1,83,0,4,12,True,167,8,235,2283,11.415,1669930604.3490431
0,84,0,4,31,False,38,9,175,2479,12.395,1669930604.4063454
1,84,0,4,12,True,38,9,137,2441,12.205,1669930604.4065964
0,85,0,4,31,False,166,8,166,2214,11.07,1669930604.502884
1,85,0,4,12,True,166,8,129,2177,10.885,1669930604.502884
0,86,0,4,31,False,38,9,138,2442,12.21,1669930604.5858717
1,86,0,4,12,True,38,9,102,2406,12.03,1669930604.5868866
0,87,0,4,31,False,165,8,202,2250,11.25,1669930604.6441338
1,87,0,4,12,True,165,8,165,2213,11.065,1669930604.644449
0,88,0,4,31,False,37,9,220,2524,12.62,1669930604.739505
1,88,0,4,12,True,37,9,184,2488,12.44,1669930604.739821
0,89,0,4,31,False,164,9,129,2433,12.165,1669930604.7969732
1,89,0,4,12,True,164,9,92,2396,11.98,1669930604.7969732
0,90,0,4,31,False,36,8,212,2260,11.3,1669930604.8760815
1,90,0,4,12,True,36,8,176,2224,11.12,1669930604.8770788
0,91,0,4,31,False,163,9,88,2392,11.96,1669930604.9551682
1,91,0,4,12,True,163,9,52,2356,11.78,1669930604.9551682
0,92,0,4,31,False,35,8,238,2286,11.43,1669930605.0350375
1,92,0,4,12,True,35,8,201,2249,11.245,1669930605.0350375
0,93,0,4,31,False,162,10,168,2728,13.64,1669930605.1074479
1,93,0,4,12,True,162,10,132,2692,13.46,1669930605.1074479
0,94,0,4,31,False,34,9,138,2442,12.21,1669930605.1921234
1,94,0,4,12,True,34,9,102,2406,12.03,1669930605.192309
0,95,0,4,31,False,161,9,214,2518,12.59,1669930605.2696452
1,95,0,4,12,True,161,9,177,2481,12.405,1669930605.270175
0,96,0,4,31,False,33,9,93,2397,11.985,1669930605.3396208
1,96,0,4,12,True,33,9,56,2360,11.8,1669930605.3396208
0,97,0,4,31,False,161,8,158,2206,11.03,1669930605.4209657
1,97,0,4,12,True,161,8,121,2169,10.845,1669930605.4212258
0,98,0,4,31,False,32,9,92,2396,11.98,1669930605.4983737
1,98,0,4,12,True,32,9,56,2360,11.8,1669930605.4985998
0,99,0,4,31,False,160,9,93,2397,11.985,1669930605.5791755
1,99,0,4,12,True,160,9,57,2361,11.805,1669930605.5796795
0,100,0,4,31,False,31,10,1,2561,12.805,1669930605.6548126
1,100,0,4,12,True,31,9,220,2524,12.62,1669930605.6552293
0,101,0,4,31,False,159,9,70,2374,11.87,1669930605.7310507
1,101,0,4,12,True,159,9,34,2338,11.69,1669930605.7310507
0,102,0,4,31,False,30,10,82,2642,13.21,1669930605.8121939
1,102,0,4,12,True,30,10,45,2605,13.025,1669930605.8121939
0,103,0,4,31,False,158,9,94,2398,11.99,1669930605.886345
1,103,0,4,12,True,158,9,57,2361,11.805,1669930605.886579
0,104,0,4,31,False,29,9,117,2421,12.105,1669930605.963901
1,104,0,4,12,True,29,9,81,2385,11.925,1669930605.963901
0,105,0,4,31,False,157,9,109,2413,12.065,1669930606.0496464
1,105,0,4,12,True,157,9,72,2376,11.88,1669930606.0501602
0,106,0,4,31,False,29,8,249,2297,11.485,1669930606.127242
1,106,0,4,12,True,28,8,212,2260,11.3,1669930606.127837
0,107,0,4,31,False,156,9,95,2399,11.995,1669930606.2024693
1,107,0,4,12,True,156,9,58,2362,11.81,1669930606.203521
0,108,0,4,31,False,28,10,163,2723,13.615,1669930606.2816963
1,108,0,4,12,True,28,10,126,2686,13.43,1669930606.2816963
0,109,0,4,31,False,155,9,94,2398,11.99,1669930606.3588939
1,109,0,4,12,True,155,9,58,2362,11.81,1669930606.3597875
0,110,0,4,31,False,27,10,36,2596,12.98,1669930606.4367762
1,110,0,4,12,True,27,9,255,2559,12.795,1669930606.4367762
0,111,0,4,31,False,154,8,214,2262,11.31,1669930606.5139148
1,111,0,4,12,True,154,8,178,2226,11.13,1669930606.5139148
0,112,0,4,31,False,26,9,160,2464,12.32,1669930606.5913415
1,112,0,4,12,True,26,9,124,2428,12.14,1669930606.5917897
0,113,0,4,31,False,153,9,27,2331,11.655,1669930606.6694095
1,113,0,4,12,True,153,8,246,2294,11.47,1669930606.6694095
0,114,0,4,31,False,25,9,100,2404,12.02,1669930606.747169
1,114,0,4,12,True,25,9,64,2368,11.84,1669930606.747169
0,115,0,4,31,False,152,9,164,2468,12.34,1669930606.8250084
1,115,0,4,12,True,152,9,127,2431,12.155,1669930606.826049
0,116,0,4,31,False,24,9,19,2323,11.615,1669930606.9016366
1,116,0,4,12,True,24,8,239,2287,11.435,1669930606.9016366
0,117,0,4,31,False,152,9,88,2392,11.96,1669930606.977723
1,117,0,4,12,True,152,9,52,2356,11.78,1669930606.9787183
0,118,0,4,31,False,23,9,47,2351,11.755,1669930607.0566623
1,118,0,4,12,True,23,9,10,2314,11.57,1669930607.0566623
0,119,0,4,31,False,151,10,8,2568,12.84,1669930607.131673
1,119,0,4,12,True,151,9,228,2532,12.66,1669930607.1326768
0,120,0,4,31,False,22,9,47,2351,11.755,1669930607.1895068
1,120,0,4,12,True,22,9,9,2313,11.565,1669930607.1895068
0,121,0,4,31,False,150,9,188,2492,12.46,1669930607.2895854
1,121,0,4,12,True,150,9,151,2455,12.275,1669930607.2901087
0,122,0,4,31,False,21,9,27,2331,11.655,1669930607.3677456
1,122,0,4,12,True,21,8,247,2295,11.475,1669930607.368503
0,123,0,4,31,False,149,9,138,2442,12.21,1669930607.4449816
1,123,0,4,12,True,149,9,102,2406,12.03,1669930607.445669
0,124,0,4,31,False,20,9,219,2523,12.615,1669930607.5149732
1,124,0,4,12,True,20,9,182,2486,12.43,1669930607.5159707
0,125,0,4,31,False,148,8,97,2145,10.725,1669930607.5788023
1,125,0,4,12,True,148,8,60,2108,10.54,1669930607.5788023
0,126,0,4,31,False,20,9,255,2559,12.795,1669930607.6741295
1,126,0,4,12,True,19,9,219,2523,12.615,1669930607.6742778
0,127,0,4,31,False,147,8,152,2200,11.0,1669930607.73699
1,127,0,4,12,True,147,8,116,2164,10.82,1669930607.7372718
0,128,0,4,31,False,19,9,40,2344,11.72,1669930607.8181484
1,128,0,4,12,True,19,9,4,2308,11.54,1669930607.818372
0,129,0,4,31,False,146,9,94,2398,11.99,1669930607.8958888
1,129,0,4,12,True,146,9,57,2361,11.805,1669930607.8958888
0,130,0,4,31,False,18,9,43,2347,11.735,1669930607.970639
1,130,0,4,12,True,18,9,7,2311,11.555,1669930607.9708602
0,131,0,4,31,False,145,8,255,2303,11.515,1669930608.0527103
1,131,0,4,12,True,145,8,219,2267,11.335,1669930608.0527103
0,132,0,4,31,False,17,9,203,2507,12.535,1669930608.129362
1,132,0,4,12,True,17,9,166,2470,12.35,1669930608.1297462
0,133,0,4,31,False,144,9,152,2456,12.28,1669930608.2067232
1,133,0,4,12,True,144,9,116,2420,12.1,1669930608.2077296
0,134,0,4,31,False,16,9,212,2516,12.58,1669930608.2850335
1,134,0,4,12,True,16,9,175,2479,12.395,1669930608.285547
0,135,0,4,31,False,143,9,64,2368,11.84,1669930608.3623214
1,135,0,4,12,True,143,9,27,2331,11.655,1669930608.363329
0,136,0,4,31,False,15,9,242,2546,12.73,1669930608.4410315
1,136,0,4,12,True,15,9,206,2510,12.55,1669930608.4410315
0,137,0,4,31,False,143,9,157,2461,12.305,1669930608.5193915
1,137,0,4,12,True,143,9,121,2425,12.125,1669930608.5197084
0,138,0,4,31,False,14,8,135,2183,10.915,1669930608.597104
1,138,0,4,12,True,14,8,99,2147,10.735,1669930608.597104
0,139,0,4,31,False,142,9,97,2401,12.005,1669930608.6720374
1,139,0,4,12,True,142,9,60,2364,11.82,1669930608.6723049
0,140,0,4,31,False,13,9,186,2490,12.45,1669930608.7510576
1,140,0,4,12,True,13,9,150,2454,12.27,1669930608.7510576
0,141,0,4,31,False,141,9,178,2482,12.41,1669930608.8288908
1,141,0,4,12,True,141,9,142,2446,12.23,1669930608.8297007
0,142,0,4,31,False,12,9,180,2484,12.42,1669930608.9020224
1,142,0,4,12,True,12,9,144,2448,12.24,1669930608.902231
0,143,0,4,31,False,140,8,224,2272,11.36,1669930608.9629314
1,143,0,4,12,True,140,8,187,2235,11.175,1669930608.9640267
0,144,0,4,31,False,11,9,74,2378,11.89,1669930609.0627804
1,144,0,4,12,True,11,9,37,2341,11.705,1669930609.0627804
0,145,0,4,31,False,139,8,187,2235,11.175,1669930609.1368341
1,145,0,4,12,True,139,8,151,2199,10.995,1669930609.1380424
0,146,0,4,31,False,11,9,149,2453,12.265,1669930609.2173765
1,146,0,4,12,True,10,9,112,2416,12.08,1669930609.2173765
0,147,0,4,31,False,138,9,9,2313,11.565,1669930609.29513
1,147,0,4,12,True,138,8,228,2276,11.38,1669930609.2956715
0,148,0,4,31,False,10,9,68,2372,11.86,1669930609.3722486
1,148,0,4,12,True,10,9,32,2336,11.68,1669930609.3732543
0,149,0,4,31,False,137,10,14,2574,12.87,1669930609.450769
1,149,0,4,12,True,137,9,234,2538,12.69,1669930609.4517784
0,150,0,4,31,False,9,9,124,2428,12.14,1669930609.5288181
1,150,0,4,12,True,9,9,88,2392,11.96,1669930609.5288181
0,151,0,4,31,False,136,9,106,2410,12.05,1669930609.5874856
1,151,0,4,12,True,136,9,69,2373,11.865,1669930609.5874856
0,152,0,4,31,False,8,9,5,2309,11.545,1669930609.6863034
1,152,0,4,12,True,8,8,224,2272,11.36,1669930609.6865194
0,153,0,4,31,False,135,8,168,2216,11.08,1669930609.7657087
1,153,0,4,12,True,135,8,132,2180,10.9,1669930609.766334
0,154,0,4,31,False,7,9,165,2469,12.345,1669930609.8407123
1,154,0,4,12,True,7,9,129,2433,12.165,1669930609.8417091
0,155,0,4,31,False,134,9,63,2367,11.835,1669930609.9192152
1,155,0,4,12,True,134,9,26,2330,11.65,1669930609.9192152
0,156,0,4,31,False,6,9,227,2531,12.655,1669930609.996948
1,156,0,4,12,True,6,9,191,2495,12.475,1669930609.997682
0,157,0,4,31,False,134,9,23,2327,11.635,1669930610.0749788
1,157,0,4,12,True,134,8,243,2291,11.455,1669930610.0749788
