dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,213,7,38,1830,9.15,1669931252.8752367
1,0,0,4,13,True,213,7,8,1800,9.0,1669931252.8762357
0,1,0,4,17,False,85,6,196,1732,8.66,1669931252.9521854
1,1,0,4,13,True,85,6,166,1702,8.51,1669931252.9521854
0,2,0,4,17,False,212,7,70,1862,9.31,1669931253.0523782
1,2,0,4,13,True,212,7,40,1832,9.16,1669931253.0531707
0,3,0,4,17,False,84,6,230,1766,8.83,1669931253.111544
1,3,0,4,13,True,84,6,200,1736,8.68,1669931253.111544
0,4,0,4,17,False,212,6,209,1745,8.725,1669931253.1711543
1,4,0,4,13,True,212,6,179,1715,8.575,1669931253.171218
0,5,0,4,17,False,83,6,217,1753,8.765,1669931253.262242
1,5,0,4,13,True,83,6,187,1723,8.615,1669931253.2632563
0,6,0,4,17,False,211,7,98,1890,9.45,1669931253.3408751
1,6,0,4,13,True,211,7,68,1860,9.3,1669931253.3408751
0,7,0,4,17,False,82,6,138,1674,8.37,1669931253.423624
1,7,0,4,13,True,82,6,108,1644,8.22,1669931253.423624
0,8,0,4,17,False,210,6,168,1704,8.52,1669931253.5012524
1,8,0,4,13,True,210,6,137,1673,8.365,1669931253.5012524
0,9,0,4,17,False,81,6,215,1751,8.755,1669931253.5820115
1,9,0,4,13,True,81,6,185,1721,8.605,1669931253.5831606
0,10,0,4,17,False,209,7,26,1818,9.09,1669931253.660248
1,10,0,4,13,True,209,6,252,1788,8.94,1669931253.6612291
0,11,0,4,17,False,80,7,62,1854,9.27,1669931253.7164686
1,11,0,4,13,True,80,7,32,1824,9.12,1669931253.7164686
0,12,0,4,17,False,208,6,238,1774,8.87,1669931253.8121984
1,12,0,4,13,True,208,6,208,1744,8.72,1669931253.8121984
0,13,0,4,17,False,80,6,210,1746,8.73,1669931253.8900707
1,13,0,4,13,True,79,6,180,1716,8.58,1669931253.8910677
