dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,156,10,213,2773,13.865,1669917556.3812275
1,0,0,4,0,True,156,10,189,2749,13.745,1669917556.3812275
0,1,0,4,24,False,27,10,145,2705,13.525,1669917556.4782157
1,1,0,4,0,True,27,10,121,2681,13.405,1669917556.4795046
0,2,0,4,24,False,155,10,248,2808,14.04,1669917556.5549946
1,2,0,4,0,True,155,10,224,2784,13.92,1669917556.5549946
0,3,0,4,24,False,26,10,244,2804,14.02,1669917556.6186702
1,3,0,4,0,True,26,10,219,2779,13.895,1669917556.6186702
0,4,0,4,24,False,154,10,209,2769,13.845,1669917556.6915493
1,4,0,4,0,True,154,10,185,2745,13.725,1669917556.6915493
0,5,0,4,24,False,25,11,36,2852,14.26,1669917556.7691605
1,5,0,4,0,True,25,11,11,2827,14.135,1669917556.7691605
0,6,0,4,24,False,153,10,198,2758,13.79,1669917556.8483293
1,6,0,4,0,True,153,10,173,2733,13.665,1669917556.8485842
0,7,0,4,24,False,24,11,55,2871,14.355,1669917556.9298716
1,7,0,4,0,True,24,11,31,2847,14.235,1669917556.9300804
0,8,0,4,24,False,152,11,25,2841,14.205,1669917557.0075748
1,8,0,4,0,True,152,11,0,2816,14.08,1669917557.0075748
0,9,0,4,24,False,24,10,246,2806,14.03,1669917557.0850234
1,9,0,4,0,True,23,10,221,2781,13.905,1669917557.0864463
0,10,0,4,24,False,151,11,18,2834,14.17,1669917557.1630547
1,10,0,4,0,True,151,10,249,2809,14.045,1669917557.1630547
0,11,0,4,24,False,23,11,12,2828,14.14,1669917557.2194452
1,11,0,4,0,True,23,10,243,2803,14.015,1669917557.2195477
0,12,0,4,24,False,150,11,23,2839,14.195,1669917557.3115106
1,12,0,4,0,True,150,10,254,2814,14.07,1669917557.3117297
0,13,0,4,24,False,22,11,22,2838,14.19,1669917557.3904407
1,13,0,4,0,True,22,10,253,2813,14.065,1669917557.3908885
0,14,0,4,24,False,149,10,174,2734,13.67,1669917557.46825
1,14,0,4,0,True,149,10,149,2709,13.545,1669917557.46825
0,15,0,4,24,False,21,11,73,2889,14.445,1669917557.5449314
1,15,0,4,0,True,21,11,48,2864,14.32,1669917557.5449314
0,16,0,4,24,False,148,10,221,2781,13.905,1669917557.6253157
1,16,0,4,0,True,148,10,197,2757,13.785,1669917557.6253157
0,17,0,4,24,False,20,11,19,2835,14.175,1669917557.703619
1,17,0,4,0,True,20,10,251,2811,14.055,1669917557.703619
0,18,0,4,24,False,147,10,234,2794,13.97,1669917557.7815707
1,18,0,4,0,True,147,10,209,2769,13.845,1669917557.782578
0,19,0,4,24,False,19,11,50,2866,14.33,1669917557.860408
1,19,0,4,0,True,19,11,25,2841,14.205,1669917557.8615587
0,20,0,4,24,False,147,10,227,2787,13.935,1669917557.9338303
1,20,0,4,0,True,147,10,202,2762,13.81,1669917557.933893
