dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,150,8,64,2112,10.56,1669920345.9751594
1,0,0,4,3,True,150,8,37,2085,10.425,1669920345.9757228
0,1,0,4,11,False,22,8,84,2132,10.66,1669920346.0729554
1,1,0,4,3,True,21,8,57,2105,10.525,1669920346.0734892
0,2,0,4,11,False,149,8,8,2056,10.28,1669920346.147897
1,2,0,4,3,True,149,7,238,2030,10.15,1669920346.1481466
0,3,0,4,11,False,21,7,239,2031,10.155,1669920346.226599
1,3,0,4,3,True,21,7,212,2004,10.02,1669920346.226599
0,4,0,4,11,False,148,8,61,2109,10.545,1669920346.3037784
1,4,0,4,3,True,148,8,34,2082,10.41,1669920346.3037784
0,5,0,4,11,False,20,8,24,2072,10.36,1669920346.3632765
1,5,0,4,3,True,20,7,254,2046,10.23,1669920346.3632765
0,6,0,4,11,False,147,7,250,2042,10.21,1669920346.4414728
1,6,0,4,3,True,147,7,223,2015,10.075,1669920346.441665
0,7,0,4,11,False,19,8,30,2078,10.39,1669920346.5345485
1,7,0,4,3,True,19,8,3,2051,10.255,1669920346.5355513
0,8,0,4,11,False,146,8,2,2050,10.25,1669920346.6171997
1,8,0,4,3,True,146,7,231,2023,10.115,1669920346.618071
0,9,0,4,11,False,18,8,2,2050,10.25,1669920346.6888645
1,9,0,4,3,True,18,7,231,2023,10.115,1669920346.6888645
0,10,0,4,11,False,145,8,33,2081,10.405,1669920346.7707777
1,10,0,4,3,True,145,8,6,2054,10.27,1669920346.7707777
0,11,0,4,11,False,17,7,233,2025,10.125,1669920346.84347
1,11,0,4,3,True,17,7,206,1998,9.99,1669920346.84347
0,12,0,4,11,False,145,8,77,2125,10.625,1669920346.8913953
1,12,0,4,3,True,17,8,50,2098,10.49,1669920346.8915968
0,13,0,4,11,False,16,8,78,2126,10.63,1669920346.9835522
1,13,0,4,3,True,16,8,51,2099,10.495,1669920346.9845157
0,14,0,4,11,False,144,8,29,2077,10.385,1669920347.0650434
1,14,0,4,3,True,144,8,2,2050,10.25,1669920347.0650434
0,15,0,4,11,False,15,8,72,2120,10.6,1669920347.1417818
1,15,0,4,3,True,15,8,46,2094,10.47,1669920347.1417818
0,16,0,4,11,False,143,8,37,2085,10.425,1669920347.2180626
1,16,0,4,3,True,143,8,10,2058,10.29,1669920347.2180626
0,17,0,4,11,False,14,8,83,2131,10.655,1669920347.3010094
1,17,0,4,3,True,14,8,56,2104,10.52,1669920347.3010094
0,18,0,4,11,False,142,8,61,2109,10.545,1669920347.3783886
1,18,0,4,3,True,142,8,34,2082,10.41,1669920347.3793938
0,19,0,4,11,False,13,7,231,2023,10.115,1669920347.457186
1,19,0,4,3,True,13,7,204,1996,9.98,1669920347.4576294
0,20,0,4,11,False,141,8,8,2056,10.28,1669920347.534929
1,20,0,4,3,True,141,7,237,2029,10.145,1669920347.534929
0,21,0,4,11,False,12,7,202,1994,9.97,1669920347.6133592
1,21,0,4,3,True,12,7,175,1967,9.835,1669920347.6136696
0,22,0,4,11,False,140,8,22,2070,10.35,1669920347.6846383
1,22,0,4,3,True,140,7,251,2043,10.215,1669920347.6848965
0,23,0,4,11,False,12,8,87,2135,10.675,1669920347.766822
1,23,0,4,3,True,12,8,60,2108,10.54,1669920347.767633
0,24,0,4,11,False,139,8,39,2087,10.435,1669920347.8447301
1,24,0,4,3,True,139,8,12,2060,10.3,1669920347.8447301
0,25,0,4,11,False,11,8,18,2066,10.33,1669920347.9231277
1,25,0,4,3,True,11,7,247,2039,10.195,1669920347.923651
0,26,0,4,11,False,138,8,1,2049,10.245,1669920347.9958005
1,26,0,4,3,True,138,7,230,2022,10.11,1669920347.9965668
0,27,0,4,11,False,10,7,245,2037,10.185,1669920348.078769
1,27,0,4,3,True,10,7,217,2009,10.045,1669920348.0797772
0,28,0,4,11,False,137,8,100,2148,10.74,1669920348.1576788
1,28,0,4,3,True,137,8,73,2121,10.605,1669920348.1576788
0,29,0,4,11,False,9,8,64,2112,10.56,1669920348.2330213
1,29,0,4,3,True,9,8,37,2085,10.425,1669920348.2335632
