dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,245,5,180,1460,7.3,1669945328.1165483
1,0,0,4,26,True,245,5,144,1424,7.12,1669945328.1167796
0,1,0,4,31,False,117,5,180,1460,7.3,1669945328.1954732
1,1,0,4,26,True,117,5,143,1423,7.115,1669945328.1954732
0,2,0,4,31,False,245,5,168,1448,7.24,1669945328.291134
1,2,0,4,26,True,244,5,132,1412,7.06,1669945328.2916026
0,3,0,4,31,False,116,5,205,1485,7.425,1669945328.3704386
1,3,0,4,26,True,116,5,169,1449,7.245,1669945328.371292
0,4,0,4,31,False,244,5,228,1508,7.54,1669945328.4271886
1,4,0,4,26,True,244,5,191,1471,7.355,1669945328.4273865
0,5,0,4,31,False,115,5,213,1493,7.465,1669945328.488782
1,5,0,4,26,True,115,5,177,1457,7.285,1669945328.488782
0,6,0,4,31,False,243,5,148,1428,7.14,1669945328.5835283
1,6,0,4,26,True,243,5,110,1390,6.95,1669945328.583751
0,7,0,4,31,False,114,5,138,1418,7.09,1669945328.6648507
1,7,0,4,26,True,114,5,100,1380,6.9,1669945328.6648507
0,8,0,4,31,False,242,5,140,1420,7.1,1669945328.7445626
1,8,0,4,26,True,242,5,104,1384,6.92,1669945328.7448554
0,9,0,4,31,False,113,5,208,1488,7.44,1669945328.8179784
1,9,0,4,26,True,113,5,172,1452,7.26,1669945328.8183532
0,10,0,4,31,False,241,5,160,1440,7.2,1669945328.8962913
1,10,0,4,26,True,241,5,123,1403,7.015,1669945328.8962913
0,11,0,4,31,False,112,5,202,1482,7.41,1669945328.9700346
1,11,0,4,26,True,112,5,166,1446,7.23,1669945328.9700346
0,12,0,4,31,False,240,5,210,1490,7.45,1669945329.0502615
1,12,0,4,26,True,240,5,174,1454,7.27,1669945329.0503564
0,13,0,4,31,False,112,5,232,1512,7.56,1669945329.1305437
1,13,0,4,26,True,112,5,196,1476,7.38,1669945329.1307464
0,14,0,4,31,False,239,5,163,1443,7.215,1669945329.2082996
1,14,0,4,26,True,239,5,127,1407,7.035,1669945329.2082996
0,15,0,4,31,False,111,5,165,1445,7.225,1669945329.2694492
1,15,0,4,26,True,111,5,129,1409,7.045,1669945329.270025
0,16,0,4,31,False,238,5,205,1485,7.425,1669945329.3689895
1,16,0,4,26,True,238,5,169,1449,7.245,1669945329.3689895
0,17,0,4,31,False,110,5,196,1476,7.38,1669945329.446434
1,17,0,4,26,True,110,5,160,1440,7.2,1669945329.4469714
0,18,0,4,31,False,237,5,174,1454,7.27,1669945329.5218952
1,18,0,4,26,True,237,5,138,1418,7.09,1669945329.523144
0,19,0,4,31,False,109,5,231,1511,7.555,1669945329.600839
1,19,0,4,26,True,109,5,195,1475,7.375,1669945329.6011515
0,20,0,4,31,False,236,6,8,1544,7.72,1669945329.676187
1,20,0,4,26,True,236,5,228,1508,7.54,1669945329.6771436
0,21,0,4,31,False,108,5,198,1478,7.39,1669945329.7521188
1,21,0,4,26,True,108,5,162,1442,7.21,1669945329.7531343
0,22,0,4,31,False,236,5,127,1407,7.035,1669945329.8310497
1,22,0,4,26,True,235,5,91,1371,6.855,1669945329.831556
0,23,0,4,31,False,107,5,149,1429,7.145,1669945329.9085147
1,23,0,4,26,True,107,5,113,1393,6.965,1669945329.9090235
0,24,0,4,31,False,235,5,172,1452,7.26,1669945329.9845648
1,24,0,4,26,True,235,5,135,1415,7.075,1669945329.9845648
0,25,0,4,31,False,106,5,164,1444,7.22,1669945330.0589783
1,25,0,4,26,True,106,5,128,1408,7.04,1669945330.059259
0,26,0,4,31,False,234,5,94,1374,6.87,1669945330.142189
1,26,0,4,26,True,234,5,57,1337,6.685,1669945330.1431968
0,27,0,4,31,False,105,5,115,1395,6.975,1669945330.2190027
1,27,0,4,26,True,105,5,79,1359,6.795,1669945330.2194831
0,28,0,4,31,False,233,5,96,1376,6.88,1669945330.2963088
1,28,0,4,26,True,233,5,60,1340,6.7,1669945330.297123
0,29,0,4,31,False,104,5,104,1384,6.92,1669945330.3727453
1,29,0,4,26,True,104,5,68,1348,6.74,1669945330.373061
0,30,0,4,31,False,232,5,151,1431,7.155,1669945330.4472487
1,30,0,4,26,True,232,5,115,1395,6.975,1669945330.4474723
0,31,0,4,31,False,103,5,167,1447,7.235,1669945330.5260694
1,31,0,4,26,True,103,5,131,1411,7.055,1669945330.5270443
0,32,0,4,31,False,231,5,148,1428,7.14,1669945330.6046898
1,32,0,4,26,True,231,5,112,1392,6.96,1669945330.6048734
0,33,0,4,31,False,103,5,182,1462,7.31,1669945330.682683
1,33,0,4,26,True,103,5,146,1426,7.13,1669945330.6831207
0,34,0,4,31,False,230,5,117,1397,6.985,1669945330.761217
1,34,0,4,26,True,230,5,81,1361,6.805,1669945330.761217
0,35,0,4,31,False,102,5,122,1402,7.01,1669945330.8321066
1,35,0,4,26,True,102,5,86,1366,6.83,1669945330.8321066
0,36,0,4,31,False,229,5,164,1444,7.22,1669945330.9115503
1,36,0,4,26,True,229,5,127,1407,7.035,1669945330.9117732
0,37,0,4,31,False,101,5,205,1485,7.425,1669945330.989336
1,37,0,4,26,True,101,5,169,1449,7.245,1669945330.9903336
0,38,0,4,31,False,228,5,225,1505,7.525,1669945331.0678968
1,38,0,4,26,True,228,5,188,1468,7.34,1669945331.0688941
0,39,0,4,31,False,100,5,248,1528,7.64,1669945331.1471105
1,39,0,4,26,True,100,5,212,1492,7.46,1669945331.1475873
0,40,0,4,31,False,227,5,176,1456,7.28,1669945331.2307117
1,40,0,4,26,True,227,5,139,1419,7.095,1669945331.2310078
0,41,0,4,31,False,99,5,120,1400,7.0,1669945331.308588
1,41,0,4,26,True,99,5,84,1364,6.82,1669945331.3090887
0,42,0,4,31,False,227,5,190,1470,7.35,1669945331.3865123
1,42,0,4,26,True,227,5,153,1433,7.165,1669945331.3873434
0,43,0,4,31,False,98,5,178,1458,7.29,1669945331.4648075
1,43,0,4,26,True,98,5,141,1421,7.105,1669945331.4648075
0,44,0,4,31,False,226,5,231,1511,7.555,1669945331.5395539
1,44,0,4,26,True,226,5,194,1474,7.37,1669945331.5397842
0,45,0,4,31,False,97,5,129,1409,7.045,1669945331.5957782
1,45,0,4,26,True,97,5,93,1373,6.865,1669945331.5957782
0,46,0,4,31,False,225,6,24,1560,7.8,1669945331.69569
1,46,0,4,26,True,225,5,244,1524,7.62,1669945331.69569
0,47,0,4,31,False,96,5,182,1462,7.31,1669945331.760559
1,47,0,4,26,True,96,5,146,1426,7.13,1669945331.760559
0,48,0,4,31,False,224,5,151,1431,7.155,1669945331.8524458
1,48,0,4,26,True,224,5,115,1395,6.975,1669945331.8524458
0,49,0,4,31,False,95,5,95,1375,6.875,1669945331.9144092
1,49,0,4,26,True,95,5,59,1339,6.695,1669945331.9154038
