dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,0,False,232,6,254,1790,8.95,1669928566.589972
1,19,0,4,11,True,232,6,157,1693,8.465,1669928566.589972
0,20,0,4,0,False,244,14,43,3627,18.135,1669928566.6199195
1,20,0,4,11,True,243,13,168,3496,17.48,1669928566.6199195
0,21,0,4,0,False,62,11,23,2839,14.195,1669928566.6678965
1,21,0,4,11,True,62,10,100,2660,13.3,1669928566.6678965
0,22,0,4,0,False,63,2,83,595,2.975,1669928566.7178817
1,22,0,4,11,True,63,1,135,391,1.955,1669928566.7187219
0,23,0,4,0,False,160,14,246,3830,19.15,1669928566.745739
1,23,0,4,11,True,160,14,40,3624,18.12,1669928566.746771
0,24,0,4,0,False,29,6,15,1551,7.755,1669928566.7941122
1,24,0,4,11,True,29,5,60,1340,6.7,1669928566.7945309
0,25,0,4,0,False,240,14,159,3743,18.715,1669928566.8423185
1,25,0,4,11,True,240,14,3,3587,17.935,1669928566.8425188
0,26,0,4,0,False,237,3,193,961,4.805,1669928566.892414
1,26,0,4,11,True,237,3,6,774,3.87,1669928566.892414
0,27,0,4,0,False,97,12,111,3183,15.915,1669928566.9395154
1,27,0,4,11,True,97,11,240,3056,15.28,1669928566.9405124
0,28,0,4,0,False,209,2,100,612,3.06,1669928566.9955568
1,28,0,4,11,True,209,1,100,356,1.78,1669928566.995829
0,29,0,4,0,False,90,0,173,173,0.865,1669928567.0433648
1,29,0,4,11,True,90,0,18,18,0.09,1669928567.0436277
0,30,0,4,0,False,241,4,52,1076,5.38,1669928567.092082
1,30,0,4,11,True,241,2,175,687,3.435,1669928567.0922909
0,31,0,4,0,False,83,2,242,754,3.77,1669928567.1359675
1,31,0,4,11,True,83,1,224,480,2.4,1669928567.1362445
0,32,0,4,0,False,26,3,194,962,4.81,1669928567.1854954
1,32,0,4,11,True,26,2,243,755,3.775,1669928567.1864476
0,33,0,4,0,False,151,4,58,1082,5.41,1669928567.247909
1,33,0,4,11,True,151,3,82,850,4.25,1669928567.2484114
0,34,0,4,0,False,127,1,222,478,2.39,1669928567.3084857
1,34,0,4,11,True,127,1,43,299,1.495,1669928567.3095121
0,35,0,4,0,False,13,10,92,2652,13.26,1669928567.3714428
1,35,0,4,11,True,13,9,65,2369,11.845,1669928567.3714428
0,36,0,4,0,False,72,1,199,455,2.275,1669928567.4263134
1,36,0,4,11,True,72,1,20,276,1.38,1669928567.4263134
0,37,0,4,0,False,245,4,61,1085,5.425,1669928567.477302
1,37,0,4,11,True,244,3,87,855,4.275,1669928567.477302
0,38,0,4,0,False,175,5,113,1393,6.965,1669928567.522128
1,38,0,4,11,True,175,4,68,1092,5.46,1669928567.5232036
0,39,0,4,0,False,161,11,99,2915,14.575,1669928567.5696292
1,39,0,4,11,True,161,10,71,2631,13.155,1669928567.5696292
0,40,0,4,0,False,24,7,136,1928,9.64,1669928567.5976832
1,40,0,4,11,True,24,7,56,1848,9.24,1669928567.5976832
0,41,0,4,0,False,132,12,30,3102,15.51,1669928567.6462963
1,41,0,4,11,True,132,11,183,2999,14.995,1669928567.6462963
0,42,0,4,0,False,245,10,46,2606,13.03,1669928567.6995385
1,42,0,4,11,True,245,9,128,2432,12.16,1669928567.7000308
0,43,0,4,0,False,211,6,111,1647,8.235,1669928567.745957
1,43,0,4,11,True,211,5,146,1426,7.13,1669928567.7462618
0,44,0,4,0,False,233,10,78,2638,13.19,1669928567.807366
1,44,0,4,11,True,233,9,51,2355,11.775,1669928567.8083758
0,45,0,4,0,False,120,12,66,3138,15.69,1669928567.8551562
1,45,0,4,11,True,120,11,211,3027,15.135,1669928567.8561637
0,46,0,4,0,False,190,0,31,31,0.155,1669928567.9178507
1,46,0,4,11,True,190,15,65,3905,19.525,1669928567.918595
0,47,0,4,0,False,255,12,110,3182,15.91,1669928567.9733026
1,47,0,4,11,True,255,11,35,2851,14.255,1669928567.973517
2,47,0,4,0,False,113,1,77,333,1.665,1669928567.973631
3,47,0,4,11,True,113,1,53,309,1.545,1669928567.973631
0,48,0,4,0,False,37,3,87,855,4.275,1669928568.0203881
1,48,0,4,11,True,37,2,86,598,2.99,1669928568.0213854
0,49,0,4,0,False,82,0,99,99,0.495,1669928568.0683439
1,49,0,4,11,True,79,15,149,3989,19.945,1669928568.0683439
0,50,0,4,0,False,143,3,82,850,4.25,1669928568.1179917
1,50,0,4,11,True,143,2,144,656,3.28,1669928568.1179917
0,51,0,4,0,False,69,1,242,498,2.49,1669928568.1604934
1,51,0,4,11,True,69,1,63,319,1.595,1669928568.1614952
0,52,0,4,0,False,69,11,151,2967,14.835,1669928568.207145
1,52,0,4,11,True,69,10,252,2812,14.06,1669928568.207145
0,53,0,4,0,False,87,4,166,1190,5.95,1669928568.2536263
1,53,0,4,11,True,87,3,193,961,4.805,1669928568.2539146
0,54,0,4,0,False,136,11,247,3063,15.315,1669928568.3012605
1,54,0,4,11,True,136,11,93,2909,14.545,1669928568.3015203
0,55,0,4,0,False,20,3,75,843,4.215,1669928568.351635
1,55,0,4,11,True,20,2,127,639,3.195,1669928568.3524985
0,56,0,4,0,False,186,14,209,3793,18.965,1669928568.3927226
1,56,0,4,11,True,186,14,55,3639,18.195,1669928568.3927226
0,57,0,4,0,False,69,15,17,3857,19.285,1669928568.4468677
1,57,0,4,11,True,69,14,37,3621,18.105,1669928568.4468677
2,57,0,4,0,False,154,1,77,333,1.665,1669928568.4482317
3,57,0,4,11,True,154,1,52,308,1.54,1669928568.4484239
0,58,0,4,0,False,188,3,236,1004,5.02,1669928568.509794
1,58,0,4,11,True,188,3,0,768,3.84,1669928568.5103033
0,59,0,4,0,False,175,7,57,1849,9.245,1669928568.572962
1,59,0,4,11,True,175,6,56,1592,7.96,1669928568.5735395
0,60,0,4,0,False,126,13,251,3579,17.895,1669928568.6290395
1,60,0,4,11,True,126,12,172,3244,16.22,1669928568.6292486
0,61,0,4,0,False,149,13,2,3330,16.65,1669928568.676326
1,61,12,2,4,False,0,6,10,1546,7.73,1669928568.6773064
2,61,26,0,4,False,139,6,10,1546,7.73,1669928568.6773064
3,61,0,0,61,False,61,13,61,3389,16.945,1669928568.6783059
0,62,0,4,0,False,101,3,12,780,3.9,1669928568.722547
1,62,0,4,11,True,101,2,39,551,2.755,1669928568.723544
0,63,0,4,0,False,54,8,103,2151,10.755,1669928568.768218
1,63,0,4,11,True,54,7,232,2024,10.12,1669928568.768218
0,64,0,4,0,False,177,11,165,2981,14.905,1669928568.8012094
1,64,0,4,11,True,177,11,62,2878,14.39,1669928568.8014371
0,65,0,4,0,False,24,4,222,1246,6.23,1669928568.851564
1,65,0,4,11,True,24,4,135,1159,5.795,1669928568.85234
0,66,0,4,0,False,0,14,10,3594,17.97,1669928568.8954682
1,66,0,4,11,True,0,13,134,3462,17.31,1669928568.8957162
0,67,0,4,0,False,110,11,22,2838,14.19,1669928568.9457624
1,67,0,4,11,True,110,9,250,2554,12.77,1669928568.946286
0,68,0,4,0,False,14,12,237,3309,16.545,1669928568.986293
1,68,0,4,11,True,14,12,36,3108,15.54,1669928568.986293
0,69,0,4,0,False,167,8,238,2286,11.43,1669928569.018759
1,69,0,4,11,True,167,8,166,2214,11.07,1669928569.0189793
0,70,0,4,0,False,89,11,188,3004,15.02,1669928569.0673916
1,70,0,4,11,True,29,11,32,2848,14.24,1669928569.0673916
0,71,0,4,0,False,144,15,72,3912,19.56,1669928569.1177392
1,71,0,4,11,True,144,14,175,3759,18.795,1669928569.1182487
0,72,0,4,0,False,48,4,239,1263,6.315,1669928569.1656723
1,72,0,4,11,True,48,4,180,1204,6.02,1669928569.1656723
0,73,0,4,0,False,157,7,155,1947,9.735,1669928569.2262037
1,73,0,4,11,True,157,6,163,1699,8.495,1669928569.2262037
0,74,0,4,0,False,144,8,215,2263,11.315,1669928569.2546785
1,74,0,4,11,True,144,7,231,2023,10.115,1669928569.2546785
0,75,0,4,0,False,38,5,29,1309,6.545,1669928569.3020635
1,75,0,4,11,True,38,4,210,1234,6.17,1669928569.3030322
0,76,0,4,0,False,195,12,241,3313,16.565,1669928569.3462074
1,76,0,4,11,True,195,12,113,3185,15.925,1669928569.3462074
0,77,0,4,0,False,55,5,184,1464,7.32,1669928569.3961654
1,77,0,4,0,False,55,7,17,1809,9.045,1669928569.3961654
2,77,0,4,11,True,55,5,218,1498,7.49,1669928569.3961654
0,78,0,4,0,False,172,2,84,596,2.98,1669928569.4474137
1,78,0,4,11,True,172,1,162,418,2.09,1669928569.4482737
0,79,0,4,0,False,179,1,148,404,2.02,1669928569.4889088
1,79,0,4,11,True,179,0,252,252,1.26,1669928569.4889088
0,80,0,4,0,False,90,2,150,662,3.31,1669928569.5383558
1,80,0,4,11,True,89,1,147,403,2.015,1669928569.5383558
0,81,0,4,0,False,200,0,57,57,0.285,1669928569.58654
1,81,0,4,11,True,200,15,161,4001,20.005,1669928569.58654
0,82,0,4,0,False,42,2,197,709,3.545,1669928569.615318
1,82,0,4,11,True,42,1,196,452,2.26,1669928569.6155365
0,83,0,4,0,False,154,10,1,2561,12.805,1669928569.661847
1,83,0,4,11,True,154,9,184,2488,12.44,1669928569.662117
0,84,0,4,0,False,50,11,211,3027,15.135,1669928569.7085428
1,84,0,4,11,True,50,10,109,2669,13.345,1669928569.708757
0,85,0,4,0,False,104,8,238,2286,11.43,1669928569.7535832
1,85,0,4,11,True,104,8,108,2156,10.78,1669928569.7535832
0,86,0,4,0,False,178,6,90,1626,8.13,1669928569.7997582
1,86,0,4,11,True,178,6,63,1599,7.995,1669928569.801025
0,87,0,4,0,False,249,14,9,3593,17.965,1669928569.851017
1,87,0,4,11,True,249,13,85,3413,17.065,1669928569.8520238
0,88,0,4,0,False,238,3,176,944,4.72,1669928569.899998
1,88,0,4,11,True,238,2,202,714,3.57,1669928569.9004257
0,89,0,4,0,False,210,0,246,246,1.23,1669928569.96152
1,89,0,4,11,True,210,0,88,88,0.44,1669928569.96152
0,90,0,4,0,False,69,9,93,2397,11.985,1669928569.988755
1,90,0,4,11,True,69,8,219,2267,11.335,1669928569.9889765
0,91,0,4,0,False,112,4,175,1199,5.995,1669928570.0363123
1,91,0,4,11,True,112,3,226,994,4.97,1669928570.0363123
0,92,0,4,0,False,192,12,240,3312,16.56,1669928570.0858383
1,92,0,4,11,True,192,12,41,3113,15.565,1669928570.0862596
0,93,0,4,0,False,156,6,182,1718,8.59,1669928570.148138
1,93,0,4,11,True,156,5,183,1463,7.315,1669928570.148138
0,94,0,4,0,False,5,3,157,925,4.625,1669928570.2099593
1,94,0,4,11,True,5,2,207,719,3.595,1669928570.2103796
0,95,0,4,0,False,111,12,3,3075,15.375,1669928570.2721274
1,95,0,4,11,True,111,10,181,2741,13.705,1669928570.27233
0,96,0,4,0,False,46,14,146,3730,18.65,1669928570.3347566
1,96,0,4,11,True,46,14,19,3603,18.015,1669928570.3352664
2,96,0,4,0,False,117,1,63,319,1.595,1669928570.335774
3,96,0,4,11,True,117,1,38,294,1.47,1669928570.33628
0,97,0,4,0,False,134,5,240,1520,7.6,1669928570.3942697
1,97,0,4,11,True,134,4,163,1187,5.935,1669928570.3942697
0,98,0,4,0,False,235,2,121,633,3.165,1669928570.438
1,98,0,4,11,True,235,1,172,428,2.14,1669928570.4382954
0,99,0,4,0,False,80,13,62,3390,16.95,1669928570.4857736
1,99,0,4,11,True,80,12,215,3287,16.435,1669928570.4857736
0,100,0,4,0,False,246,11,246,3062,15.31,1669928570.5302758
1,100,0,4,11,True,246,11,43,2859,14.295,1669928570.5302758
0,101,0,4,0,False,254,4,46,1070,5.35,1669928570.576958
1,101,0,4,11,True,254,3,71,839,4.195,1669928570.576958
0,102,0,4,0,False,157,6,180,1716,8.58,1669928570.608778
1,102,0,4,11,True,157,6,79,1615,8.075,1669928570.609012
0,103,0,4,0,False,191,12,47,3119,15.595,1669928570.6610737
1,103,0,4,11,True,191,11,177,2993,14.965,1669928570.6616013
2,103,0,4,0,False,212,1,189,445,2.225,1669928570.6621015
3,103,0,4,11,True,212,1,163,419,2.095,1669928570.6623955
0,104,0,4,0,False,147,5,56,1336,6.68,1669928570.7167394
1,104,0,4,11,True,147,4,65,1089,5.445,1669928570.7167394
0,105,0,4,0,False,39,12,55,3127,15.635,1669928570.767953
1,105,0,4,11,True,38,11,156,2972,14.86,1669928570.767953
0,106,0,4,0,False,175,14,46,3630,18.15,1669928570.8107338
1,106,0,4,11,True,175,13,183,3511,17.555,1669928570.8107338
0,107,0,4,0,False,134,9,186,2490,12.45,1669928570.8617
1,107,0,4,11,True,134,9,33,2337,11.685,1669928570.862206
0,108,0,4,0,False,61,1,2,258,1.29,1669928570.9250126
1,108,0,4,4,False,0,10,1,2561,12.805,1669928570.9255135
2,108,0,2,4,False,139,2,1,513,2.565,1669928570.9272091
3,108,7,1,61,False,61,13,61,3389,16.945,1669928570.9272091
0,109,0,4,0,False,179,4,5,1029,5.145,1669928570.9646025
1,109,0,4,11,True,179,3,57,825,4.125,1669928570.9646025
0,110,0,4,0,False,41,11,145,2961,14.805,1669928571.0162745
1,110,0,4,11,True,41,10,246,2806,14.03,1669928571.017271
0,111,0,4,0,False,219,15,251,4091,20.455,1669928571.0594165
1,111,0,4,11,True,219,15,93,3933,19.665,1669928571.0594165
0,112,0,4,0,False,42,0,227,227,1.135,1669928571.1087465
1,112,0,4,11,True,42,0,72,72,0.36,1669928571.1092439
0,113,0,4,0,False,15,10,222,2782,13.91,1669928571.1570408
1,113,0,4,11,True,15,10,70,2630,13.15,1669928571.1570408
0,114,0,4,0,False,134,3,249,1017,5.085,1669928571.1994615
1,114,0,4,11,True,133,3,42,810,4.05,1669928571.199687
2,114,0,4,0,False,248,1,199,455,2.275,1669928571.1998074
3,114,0,4,11,True,248,1,174,430,2.15,1669928571.1998074
0,115,0,4,0,False,75,13,223,3551,17.755,1669928571.2456756
1,115,0,4,11,True,75,13,58,3386,16.93,1669928571.2460053
0,116,0,4,0,False,139,13,118,3446,17.23,1669928571.2982833
1,116,0,4,11,True,138,12,245,3317,16.585,1669928571.2989833
0,117,0,4,0,False,169,12,235,3307,16.535,1669928571.337303
1,117,0,4,11,True,169,12,107,3179,15.895,1669928571.337303
0,118,0,4,0,False,10,14,112,3696,18.48,1669928571.38667
1,118,0,4,11,True,10,13,166,3494,17.47,1669928571.38667
0,119,0,4,0,False,116,11,138,2954,14.77,1669928571.4175909
1,119,0,4,11,True,116,11,36,2852,14.26,1669928571.4175909
0,120,0,4,0,False,110,10,39,2599,12.995,1669928571.4495025
1,120,0,4,11,True,110,9,143,2447,12.235,1669928571.4495025
0,121,0,4,0,False,168,14,234,3818,19.09,1669928571.4814165
1,121,0,4,11,True,168,14,105,3689,18.445,1669928571.4814165
0,122,0,4,0,False,12,10,248,2808,14.04,1669928571.513331
1,122,0,4,11,True,12,10,73,2633,13.165,1669928571.513331
0,123,0,4,0,False,47,5,152,1432,7.16,1669928571.5592265
1,123,0,4,11,True,47,5,73,1353,6.765,1669928571.5592265
0,124,0,4,0,False,143,15,202,4042,20.21,1669928571.592284
1,124,0,4,11,True,143,15,65,3905,19.525,1669928571.592284
0,125,0,4,0,False,67,12,114,3186,15.93,1669928571.6392422
1,125,0,4,11,True,67,11,177,2993,14.965,1669928571.639503
0,126,0,4,0,False,191,0,177,177,0.885,1669928571.6894155
1,126,0,4,11,True,191,15,255,4095,20.475,1669928571.6899312
0,127,0,4,0,False,38,11,84,2900,14.5,1669928571.7325888
1,127,0,4,11,True,38,10,235,2795,13.975,1669928571.7328045
0,128,0,4,0,False,159,14,129,3713,18.565,1669928571.7838871
1,128,0,4,11,True,158,13,210,3538,17.69,1669928571.7843378
0,129,0,4,0,False,203,4,139,1163,5.815,1669928571.839974
1,129,0,4,11,True,203,3,132,900,4.5,1669928571.839974
0,130,0,4,0,False,136,11,149,2965,14.825,1669928571.8885765
1,130,0,4,11,True,135,10,90,2650,13.25,1669928571.8887951
0,131,0,4,0,False,216,12,141,3213,16.065,1669928571.941962
1,131,0,4,11,True,216,11,214,3030,15.15,1669928571.9423826
0,132,0,4,0,False,32,2,179,691,3.455,1669928571.9806004
1,132,0,4,11,True,32,1,230,486,2.43,1669928571.980835
0,133,0,4,0,False,37,11,143,2959,14.795,1669928572.0336905
1,133,0,4,11,True,36,11,39,2855,14.275,1669928572.034217
0,134,0,4,0,False,196,4,231,1255,6.275,1669928572.0956197
1,134,0,4,11,True,196,3,210,978,4.89,1669928572.0956197
0,135,0,4,0,False,72,3,109,877,4.385,1669928572.1373494
1,135,0,4,11,True,72,2,136,648,3.24,1669928572.1373494
0,136,0,4,0,False,36,15,19,3859,19.295,1669928572.184225
1,136,0,4,11,True,36,14,94,3678,18.39,1669928572.184225
2,136,0,4,0,False,239,2,94,606,3.03,1669928572.184225
3,136,0,4,11,True,239,2,69,581,2.905,1669928572.184225
0,137,0,4,0,False,90,10,127,2687,13.435,1669928572.2301006
1,137,0,4,11,True,90,9,227,2531,12.655,1669928572.2301006
0,138,0,4,0,False,78,15,95,3935,19.675,1669928572.277973
1,138,0,4,11,True,78,14,171,3755,18.775,1669928572.277973
0,139,0,4,0,False,178,4,70,1094,5.47,1669928572.309259
1,139,0,4,11,True,178,3,44,812,4.06,1669928572.309259
0,140,0,4,0,False,173,0,14,14,0.07,1669928572.3559966
1,140,0,4,11,True,173,15,90,3930,19.65,1669928572.3559966
0,141,0,4,0,False,216,10,230,2790,13.95,1669928572.403004
1,141,0,4,11,True,216,9,128,2432,12.16,1669928572.403004
0,142,0,4,0,False,209,8,14,2062,10.31,1669928572.4523587
1,142,0,4,11,True,209,7,1,1793,8.965,1669928572.4523587
0,143,0,4,0,False,221,4,40,1064,5.32,1669928572.501754
1,143,0,4,11,True,221,3,42,810,4.05,1669928572.501754
0,144,0,4,0,False,16,14,82,3666,18.33,1669928572.5634234
1,144,0,4,11,True,16,13,134,3462,17.31,1669928572.5643725
0,145,0,4,0,False,223,3,56,824,4.12,1669928572.624474
1,145,0,4,11,True,223,2,77,589,2.945,1669928572.6246965
0,146,0,4,0,False,53,3,166,934,4.67,1669928572.6684258
1,146,0,4,11,True,53,2,218,730,3.65,1669928572.669609
0,147,0,4,0,False,253,9,197,2501,12.505,1669928572.7174375
1,147,0,4,11,True,253,9,69,2373,11.865,1669928572.7174375
0,148,0,4,0,False,22,13,1,3329,16.645,1669928572.760343
1,148,16,3,4,False,0,3,7,775,3.875,1669928572.760343
2,148,14,4,4,False,139,3,6,774,3.87,1669928572.760343
3,148,11,1,61,False,61,13,61,3389,16.945,1669928572.7613397
0,149,0,4,0,False,32,15,178,4018,20.09,1669928572.8052218
1,149,0,4,11,True,32,15,63,3903,19.515,1669928572.8052218
0,150,0,4,0,False,73,14,99,3683,18.415,1669928572.8540914
1,150,0,4,11,True,73,13,146,3474,17.37,1669928572.8540914
0,151,0,4,0,False,44,6,95,1631,8.155,1669928572.9022121
1,151,0,4,11,True,44,5,120,1400,7.0,1669928572.9023182
0,152,0,4,0,False,212,15,235,4075,20.375,1669928572.9488919
1,152,0,4,11,True,212,15,38,3878,19.39,1669928572.9490983
0,153,0,4,0,False,174,3,136,904,4.52,1669928572.9791415
1,153,0,4,11,True,174,2,185,697,3.485,1669928572.9791415
0,154,0,4,0,False,10,6,160,1696,8.48,1669928573.0260172
1,154,0,4,11,True,10,6,60,1596,7.98,1669928573.0260172
0,155,0,4,0,False,215,11,155,2971,14.855,1669928573.0569334
1,155,0,4,11,True,215,11,51,2867,14.335,1669928573.0579312
0,156,0,4,0,False,147,4,253,1277,6.385,1669928573.1038084
1,156,0,4,11,True,147,4,175,1199,5.995,1669928573.1038084
0,157,0,4,0,False,93,13,159,3487,17.435,1669928573.134725
1,157,0,4,11,True,93,13,55,3383,16.915,1669928573.1357224
0,158,0,4,0,False,158,9,2,2306,11.53,1669928573.1976564
1,158,0,4,11,True,158,8,181,2229,11.145,1669928573.1976564
0,159,0,4,0,False,129,3,170,938,4.69,1669928573.2471092
1,159,0,4,11,True,129,2,140,652,3.26,1669928573.2471092
0,160,0,4,0,False,29,9,156,2460,12.3,1669928573.2968602
1,160,0,4,11,True,29,9,79,2383,11.915,1669928573.2968602
0,161,0,4,0,False,104,2,231,743,3.715,1669928573.3593237
1,161,0,4,11,True,104,1,206,462,2.31,1669928573.360331
0,162,0,4,0,False,197,10,38,2598,12.99,1669928573.4215314
1,162,0,4,11,True,197,9,138,2442,12.21,1669928573.4215314
0,163,0,4,0,False,54,2,175,687,3.435,1669928573.4626195
1,163,0,4,11,True,54,1,205,461,2.305,1669928573.4636185
0,164,0,4,0,False,200,1,59,315,1.575,1669928573.518615
1,164,0,4,61,False,61,4,0,1024,5.12,1669928573.519635
2,164,0,4,0,False,56,12,233,3305,16.525,1669928573.5201342
3,164,0,4,11,True,56,12,79,3151,15.755,1669928573.5205998
4,164,0,4,0,False,219,2,187,699,3.495,1669928573.5205998
5,164,0,4,11,True,219,2,160,672,3.36,1669928573.5205998
0,165,0,4,0,False,175,12,100,3172,15.86,1669928573.5561948
1,165,0,4,11,True,175,11,154,2970,14.85,1669928573.5561948
0,166,0,4,0,False,46,13,180,3508,17.54,1669928573.6088774
1,166,0,4,11,True,46,13,53,3381,16.905,1669928573.6100268
0,167,0,4,0,False,247,12,47,3119,15.595,1669928573.6534176
1,167,0,4,11,True,246,11,147,2963,14.815,1669928573.6536934
0,168,0,4,0,False,115,9,230,2534,12.67,1669928573.704347
1,168,0,4,11,True,115,8,174,2222,11.11,1669928573.704889
0,169,0,4,0,False,230,0,55,55,0.275,1669928573.743789
1,169,0,4,11,True,230,15,133,3973,19.865,1669928573.743789
0,170,0,4,0,False,105,11,181,2997,14.985,1669928573.7916875
1,170,0,4,11,True,105,11,25,2841,14.205,1669928573.7916875
0,171,0,4,0,False,106,4,49,1073,5.365,1669928573.8376112
1,171,0,4,11,True,106,3,99,867,4.335,1669928573.8376112
2,171,0,4,0,False,133,1,107,363,1.815,1669928573.838588
3,171,0,4,11,True,132,1,82,338,1.69,1669928573.838588
0,172,0,4,0,False,26,15,98,3938,19.69,1669928573.8834872
1,172,0,4,11,True,26,14,200,3784,18.92,1669928573.8844655
0,173,0,4,0,False,152,6,43,1579,7.895,1669928573.932487
1,173,0,4,11,True,152,5,198,1478,7.39,1669928573.9326987
0,174,0,4,0,False,165,15,93,3933,19.665,1669928573.9790478
1,174,0,4,11,True,165,14,216,3800,19.0,1669928573.979297
0,175,0,4,0,False,91,7,108,1900,9.5,1669928574.0255077
1,175,0,4,11,True,91,7,4,1796,8.98,1669928574.0255077
0,176,0,4,0,False,58,12,39,3111,15.555,1669928574.0574222
1,176,0,4,11,True,58,11,191,3007,15.035,1669928574.0574222
0,177,0,4,0,False,169,6,147,1683,8.415,1669928574.0893373
1,177,0,4,11,True,168,6,96,1632,8.16,1669928574.0893373
0,178,0,4,0,False,3,13,228,3556,17.78,1669928574.1352146
1,178,0,4,11,True,3,13,104,3432,17.16,1669928574.1362169
0,179,0,4,0,False,227,14,147,3731,18.655,1669928574.1842952
1,179,0,4,11,True,227,13,197,3525,17.625,1669928574.184523
0,180,0,4,0,False,133,11,31,2847,14.235,1669928574.230041
1,180,0,4,11,True,133,9,235,2539,12.695,1669928574.231038
0,181,0,4,0,False,2,15,159,3999,19.995,1669928574.280758
1,181,0,4,11,True,2,15,29,3869,19.345,1669928574.2810645
0,182,0,4,0,False,253,13,44,3372,16.86,1669928574.329241
1,182,0,4,11,True,253,12,112,3184,15.92,1669928574.3302479
0,183,0,4,0,False,158,10,207,2767,13.835,1669928574.391986
1,183,0,4,11,True,158,9,148,2452,12.26,1669928574.3923025
0,184,0,4,0,False,65,10,157,2717,13.585,1669928574.4519563
1,184,0,4,11,True,107,9,105,2409,12.045,1669928574.4521825
0,185,0,4,0,False,15,1,113,369,1.845,1669928574.4971042
1,185,0,4,11,True,15,1,88,344,1.72,1669928574.4971042
0,186,0,4,0,False,49,0,239,239,1.195,1669928574.5425167
1,186,0,4,11,True,48,0,80,80,0.4,1669928574.5427248
0,187,0,4,0,False,252,3,206,974,4.87,1669928574.5913675
1,187,0,4,11,True,252,2,232,744,3.72,1669928574.5916896
2,187,0,4,0,False,99,1,168,424,2.12,1669928574.5920773
3,187,0,4,11,True,99,1,143,399,1.995,1669928574.5925224
0,188,0,4,0,False,194,0,58,58,0.29,1669928574.6416256
1,188,0,4,11,True,194,15,138,3978,19.89,1669928574.6421757
0,189,0,4,0,False,149,5,87,1367,6.835,1669928574.6970334
1,189,0,4,11,True,149,4,115,1139,5.695,1669928574.69803
0,190,0,4,0,False,46,4,85,1109,5.545,1669928574.7289479
1,190,0,4,11,True,46,3,158,926,4.63,1669928574.7289479
