dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,52,11,4,2820,14.1,1669937540.1140954
1,0,0,4,19,True,52,3,33,801,4.005,1669937540.1143422
0,1,0,4,18,False,98,14,62,3646,18.23,1669937540.1598163
1,1,0,4,19,True,98,12,11,3083,15.415,1669937540.1598163
0,2,0,4,18,False,213,2,205,717,3.585,1669937540.2105267
1,2,0,4,19,True,213,0,148,148,0.74,1669937540.2105267
0,3,0,4,18,False,49,5,247,1527,7.635,1669937540.2729046
1,3,0,4,19,True,49,1,197,453,2.265,1669937540.27336
0,4,0,4,18,False,71,15,125,3965,19.825,1669937540.332596
1,4,0,4,19,True,71,12,192,3264,16.32,1669937540.3335562
0,5,0,4,18,False,192,9,121,2425,12.125,1669937540.3796268
1,5,0,4,19,True,192,6,194,1730,8.65,1669937540.3796268
0,6,0,4,18,False,56,12,25,3097,15.485,1669937540.4313638
1,6,0,4,19,True,56,9,7,2311,11.555,1669937540.4313638
0,7,0,4,18,False,70,10,122,2682,13.41,1669937540.4872787
1,7,0,4,19,True,70,6,115,1651,8.255,1669937540.4872787
0,8,0,4,18,False,148,5,99,1379,6.895,1669937540.5351157
1,8,0,4,19,True,148,2,28,540,2.7,1669937540.535769
2,8,0,4,18,False,196,2,147,659,3.295,1669937540.535769
3,8,0,4,19,True,196,2,116,628,3.14,1669937540.535769
0,9,0,4,18,False,100,10,47,2607,13.035,1669937540.5814745
1,9,0,4,19,True,100,6,208,1744,8.72,1669937540.5814745
0,10,0,4,18,False,76,11,91,2907,14.535,1669937540.6289055
1,10,0,4,19,True,76,9,93,2397,11.985,1669937540.6289055
0,11,0,4,18,False,140,1,117,373,1.865,1669937540.676123
1,11,0,4,19,True,140,14,38,3622,18.11,1669937540.6763637
0,12,0,4,18,False,47,2,82,594,2.97,1669937540.728596
1,12,0,4,19,True,47,15,156,3996,19.98,1669937540.729105
0,13,0,4,18,False,85,4,229,1253,6.265,1669937540.7705364
1,13,0,4,19,True,85,1,208,464,2.32,1669937540.7717237
0,14,0,4,18,False,179,4,184,1208,6.04,1669937540.8182204
1,14,0,4,19,True,179,0,98,98,0.49,1669937540.8182204
0,15,0,4,18,False,202,1,231,487,2.435,1669937540.8671358
1,15,0,4,18,False,70,2,41,553,2.765,1669937540.8674207
2,15,0,4,19,True,70,15,22,3862,19.31,1669937540.8677075
0,16,0,4,18,False,131,6,25,1561,7.805,1669937540.9106534
1,16,0,4,19,True,131,3,37,805,4.025,1669937540.9106534
0,17,0,4,18,False,216,0,95,95,0.475,1669937540.9585252
1,17,0,4,19,True,216,13,167,3495,17.475,1669937540.9585252
0,18,0,4,18,False,63,7,100,1892,9.46,1669937540.990458
1,18,0,4,19,True,63,3,244,1012,5.06,1669937540.990458
0,19,0,4,18,False,153,10,141,2701,13.505,1669937541.0223668
1,19,0,4,19,True,153,8,19,2067,10.335,1669937541.0223668
2,19,0,4,18,False,43,2,180,692,3.46,1669937541.0223668
3,19,0,4,19,True,43,2,148,660,3.3,1669937541.0223668
0,20,0,4,18,False,205,7,192,1984,9.92,1669937541.0692282
1,20,0,4,19,True,205,5,47,1327,6.635,1669937541.0692282
2,20,0,4,18,False,39,2,103,615,3.075,1669937541.0692282
3,20,0,4,19,True,39,2,72,584,2.92,1669937541.0692282
0,21,0,4,18,False,222,14,86,3670,18.35,1669937541.1171005
1,21,0,4,19,True,222,10,225,2785,13.925,1669937541.1171005
0,22,0,4,18,False,181,11,48,2864,14.32,1669937541.1649728
1,22,0,4,19,True,181,8,154,2202,11.01,1669937541.1649728
0,23,0,4,18,False,220,5,205,1485,7.425,1669937541.1968868
1,23,0,4,19,True,220,2,214,726,3.63,1669937541.1968868
0,24,0,4,18,False,132,10,36,2596,12.98,1669937541.2447588
1,24,0,4,19,True,132,7,153,1945,9.725,1669937541.245756
2,24,0,4,18,False,226,2,170,682,3.41,1669937541.245756
3,24,0,4,19,True,226,9,252,2556,12.78,1669937541.245756
0,25,0,4,18,False,42,6,62,1598,7.99,1669937541.2932615
1,25,0,4,19,True,42,2,209,721,3.605,1669937541.293466
0,26,0,4,18,False,204,13,23,3351,16.755,1669937541.3399394
1,26,0,4,19,True,204,10,75,2635,13.175,1669937541.3400185
0,27,0,4,18,False,74,13,83,3411,17.055,1669937541.3895516
1,27,0,4,19,True,74,10,126,2686,13.43,1669937541.3897598
0,28,0,4,18,False,228,1,119,375,1.875,1669937541.4356358
1,28,0,4,19,True,228,14,151,3735,18.675,1669937541.4359553
2,28,0,4,18,False,170,3,14,782,3.91,1669937541.4362805
3,28,0,4,19,True,170,2,239,751,3.755,1669937541.4364645
0,29,0,4,18,False,67,15,233,4073,20.365,1669937541.4792187
1,29,0,4,19,True,67,12,21,3093,15.465,1669937541.4792187
0,30,0,4,18,False,151,8,215,2263,11.315,1669937541.5261784
1,30,0,4,19,True,151,5,154,1434,7.17,1669937541.5263925
0,31,0,4,18,False,139,9,28,2332,11.66,1669937541.57253
1,31,0,4,19,True,139,6,135,1671,8.355,1669937541.5728297
0,32,0,4,18,False,33,4,194,1218,6.09,1669937541.6231701
1,32,0,4,19,True,33,2,74,586,2.93,1669937541.6233811
2,32,0,4,18,False,164,3,30,798,3.99,1669937541.623463
3,32,0,4,19,True,164,2,254,766,3.83,1669937541.6236286
0,33,0,4,18,False,93,7,106,1898,9.49,1669937541.6636212
1,33,0,4,19,True,93,4,119,1143,5.715,1669937541.6638396
0,34,0,4,18,False,246,2,228,740,3.7,1669937541.7166786
1,34,0,4,19,True,246,15,208,4048,20.24,1669937541.717181
0,35,0,4,18,False,160,7,216,2008,10.04,1669937541.7773638
1,35,0,4,19,True,160,3,46,814,4.07,1669937541.777594
0,36,0,4,18,False,157,6,227,1763,8.815,1669937541.824202
1,36,0,4,19,True,157,3,244,1012,5.06,1669937541.824619
0,37,0,4,18,False,110,5,201,1481,7.405,1669937541.8726926
1,37,0,4,19,True,110,2,147,659,3.295,1669937541.8731937
0,38,0,4,18,False,148,0,146,146,0.73,1669937541.9296489
1,38,0,4,19,True,148,13,203,3531,17.655,1669937541.9296489
0,39,0,4,18,False,65,0,211,211,1.055,1669937541.9779415
1,39,0,4,19,True,65,14,62,3646,18.23,1669937541.9781418
0,40,0,4,18,False,196,7,198,1990,9.95,1669937542.0240932
1,40,0,4,19,True,196,5,236,1516,7.58,1669937542.024345
0,41,0,4,18,False,165,2,144,656,3.28,1669937542.074594
1,41,0,4,19,True,165,14,30,3614,18.07,1669937542.0750983
0,42,0,4,18,False,50,1,31,287,1.435,1669937542.136846
1,42,0,4,19,True,50,13,112,3440,17.2,1669937542.1373026
0,43,0,4,18,False,125,9,27,2331,11.655,1669937542.1993656
1,43,0,4,19,True,125,5,58,1338,6.69,1669937542.2003644
2,43,0,4,18,False,109,1,148,404,2.02,1669937542.2003644
3,43,0,4,19,True,109,1,117,373,1.865,1669937542.2003644
0,44,0,4,18,False,248,3,16,784,3.92,1669937542.2402148
1,44,0,4,19,True,248,15,95,3935,19.675,1669937542.2403383
0,45,0,4,18,False,48,11,14,2830,14.15,1669937542.284716
1,45,0,4,19,True,48,7,147,1939,9.695,1669937542.284716
0,46,0,4,18,False,164,8,68,2116,10.58,1669937542.332431
1,46,0,4,19,True,164,5,186,1466,7.33,1669937542.3326664
0,47,0,4,18,False,182,12,27,3099,15.495,1669937542.3827004
1,47,0,4,19,True,182,8,104,2152,10.76,1669937542.3832068
0,48,0,4,18,False,221,5,9,1289,6.445,1669937542.4448595
1,48,0,4,19,True,221,1,57,313,1.565,1669937542.4448595
0,49,0,4,18,False,144,9,25,2329,11.645,1669937542.4924347
1,49,0,4,19,True,144,5,102,1382,6.91,1669937542.4924347
0,50,0,4,18,False,188,4,161,1185,5.925,1669937542.553855
1,50,0,4,19,True,188,0,57,57,0.285,1669937542.553855
2,50,0,4,18,False,52,2,28,540,2.7,1669937542.553855
3,50,0,4,19,True,52,1,253,509,2.545,1669937542.553855
0,51,0,4,18,False,2,2,152,664,3.32,1669937542.598866
1,51,0,4,19,True,2,15,235,4075,20.375,1669937542.5992918
0,52,0,4,18,False,97,10,215,2775,13.875,1669937542.6429179
1,52,0,4,19,True,97,7,97,1889,9.445,1669937542.6429179
0,53,0,4,18,False,245,7,23,1815,9.075,1669937542.6900003
1,53,0,4,19,True,245,3,227,995,4.975,1669937542.690201
0,54,0,4,18,False,61,3,2,770,3.85,1669937542.737904
1,54,11,2,4,False,2,14,6,3590,17.95,1669937542.7389033
2,54,0,1,4,False,3,14,3,3587,17.935,1669937542.7389033
3,54,17,0,61,False,61,13,61,3389,16.945,1669937542.7389033
0,55,0,4,18,False,238,10,88,2648,13.24,1669937542.788952
1,55,0,4,19,True,238,7,158,1950,9.75,1669937542.788952
0,56,0,4,18,False,65,4,44,1068,5.34,1669937542.8303874
1,56,0,4,19,True,65,0,28,28,0.14,1669937542.8303874
0,57,0,4,18,False,2,10,157,2717,13.585,1669937542.8829212
1,57,0,4,19,True,2,7,77,1869,9.345,1669937542.8829212
0,58,0,4,18,False,11,7,28,1820,9.1,1669937542.9384863
1,58,0,4,19,True,11,3,144,912,4.56,1669937542.938817
2,58,0,4,18,False,151,3,74,842,4.21,1669937542.938817
3,58,0,4,19,True,151,3,41,809,4.045,1669937542.938817
4,58,0,4,18,False,111,3,42,810,4.05,1669937542.938817
5,58,0,4,19,True,111,3,11,779,3.895,1669937542.938817
0,59,0,4,18,False,219,11,78,2894,14.47,1669937542.990172
1,59,0,4,19,True,219,8,62,2110,10.55,1669937542.9911764
0,60,0,4,18,False,215,15,122,3962,19.81,1669937543.0508487
1,60,0,4,19,True,215,11,105,2921,14.605,1669937543.0508487
0,61,0,4,18,False,204,5,105,1385,6.925,1669937543.0938137
1,61,0,4,19,True,204,1,128,384,1.92,1669937543.0938137
0,62,0,4,18,False,167,6,164,1700,8.5,1669937543.1443353
1,62,0,4,19,True,167,2,224,736,3.68,1669937543.1446736
0,63,0,4,18,False,183,10,162,2722,13.61,1669937543.1903517
1,63,0,4,19,True,183,6,182,1718,8.59,1669937543.1903517
0,64,0,4,18,False,182,13,140,3468,17.34,1669937543.2403042
1,64,0,4,19,True,182,9,238,2542,12.71,1669937543.2403042
0,65,0,4,18,False,242,4,32,1056,5.28,1669937543.3046203
1,65,0,4,19,True,242,0,107,107,0.535,1669937543.3049066
2,65,0,4,18,False,53,2,157,669,3.345,1669937543.3051245
3,65,0,4,19,True,53,2,125,637,3.185,1669937543.3053436
0,66,0,4,18,False,250,7,6,1798,8.99,1669937543.3472564
1,66,0,4,19,True,250,3,146,914,4.57,1669937543.347555
2,66,0,4,18,False,182,9,66,2370,11.85,1669937543.347823
3,66,0,4,19,True,182,9,34,2338,11.69,1669937543.347823
0,67,0,4,18,False,92,5,235,1515,7.575,1669937543.3973024
1,67,0,4,19,True,92,2,247,759,3.795,1669937543.3980422
0,68,0,4,18,False,46,0,219,219,1.095,1669937543.4443245
1,68,0,4,19,True,46,13,137,3465,17.325,1669937543.4443245
0,69,0,4,18,False,32,15,198,4038,20.19,1669937543.505315
1,69,0,4,19,True,32,10,30,2590,12.95,1669937543.505633
0,70,0,4,18,False,52,10,210,2770,13.85,1669937543.5340667
1,70,0,4,19,True,52,8,214,2262,11.31,1669937543.5342445
2,70,0,4,18,False,192,2,190,702,3.51,1669937543.5342445
3,70,0,4,19,True,192,2,158,670,3.35,1669937543.5342445
0,71,0,4,18,False,207,6,89,1625,8.125,1669937543.584114
