dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,169,9,179,2483,12.415,1669951906.130202
1,0,0,4,33,True,169,9,154,2458,12.29,1669951906.1311998
0,1,0,4,4,False,41,9,167,2471,12.355,1669951906.1942356
1,1,0,4,33,True,41,9,141,2445,12.225,1669951906.1942356
0,2,0,4,4,False,168,9,214,2518,12.59,1669951906.293583
1,2,0,4,33,True,168,9,189,2493,12.465,1669951906.2944593
0,3,0,4,4,False,40,9,145,2449,12.245,1669951906.3538518
1,3,0,4,33,True,40,9,119,2423,12.115,1669951906.354798
0,4,0,4,4,False,167,9,182,2486,12.43,1669951906.4317267
1,4,0,4,33,True,167,9,156,2460,12.3,1669951906.4317267
0,5,0,4,4,False,39,9,158,2462,12.31,1669951906.4901516
1,5,0,4,33,True,39,9,133,2437,12.185,1669951906.4901516
0,6,0,4,4,False,250,11,30,2846,14.23,1669951906.5881145
1,6,0,4,33,True,250,10,235,2795,13.975,1669951906.5886674
0,7,0,4,4,False,38,9,154,2458,12.29,1669951906.6654272
1,7,0,4,33,True,38,9,128,2432,12.16,1669951906.6654272
0,8,0,4,4,False,165,9,168,2472,12.36,1669951906.7454023
1,8,0,4,33,True,165,9,143,2447,12.235,1669951906.7454023
0,9,0,4,4,False,37,9,185,2489,12.445,1669951906.8233917
1,9,0,4,33,True,37,9,159,2463,12.315,1669951906.8233917
0,10,0,4,4,False,165,9,78,2382,11.91,1669951906.9024258
1,10,0,4,33,True,164,9,53,2357,11.785,1669951906.9024258
0,11,0,4,4,False,36,9,142,2446,12.23,1669951906.9751558
1,11,0,4,33,True,36,9,116,2420,12.1,1669951906.9752083
0,12,0,4,4,False,164,9,132,2436,12.18,1669951907.0517097
1,12,0,4,33,True,164,9,107,2411,12.055,1669951907.0517097
0,13,0,4,4,False,35,9,126,2430,12.15,1669951907.130534
1,13,0,4,33,True,35,9,101,2405,12.025,1669951907.130761
0,14,0,4,4,False,163,9,66,2370,11.85,1669951907.1924288
1,14,0,4,33,True,163,9,41,2345,11.725,1669951907.1924288
0,15,0,4,4,False,34,9,58,2362,11.81,1669951907.2868357
1,15,0,4,33,True,34,9,32,2336,11.68,1669951907.287057
0,16,0,4,4,False,162,9,90,2394,11.97,1669951907.369795
1,16,0,4,33,True,162,9,65,2369,11.845,1669951907.3703008
0,17,0,4,4,False,33,9,46,2350,11.75,1669951907.4457073
1,17,0,4,33,True,33,9,21,2325,11.625,1669951907.4466116
0,18,0,4,4,False,161,9,101,2405,12.025,1669951907.5236442
1,18,0,4,33,True,161,9,76,2380,11.9,1669951907.5236442
0,19,0,4,4,False,32,9,68,2372,11.86,1669951907.60167
1,19,0,4,33,True,32,9,42,2346,11.73,1669951907.60167
0,20,0,4,4,False,160,9,163,2467,12.335,1669951907.678196
1,20,0,4,33,True,160,9,138,2442,12.21,1669951907.6785145
0,21,0,4,4,False,32,9,46,2350,11.75,1669951907.7577507
1,21,0,4,33,True,32,9,21,2325,11.625,1669951907.7583938
0,22,0,4,4,False,159,9,136,2440,12.2,1669951907.836759
1,22,0,4,33,True,159,9,110,2414,12.07,1669951907.8372598
0,23,0,4,4,False,31,9,195,2499,12.495,1669951907.9123964
1,23,0,4,33,True,31,9,169,2473,12.365,1669951907.9123964
0,24,0,4,4,False,158,9,145,2449,12.245,1669951907.9876783
1,24,0,4,33,True,158,9,119,2423,12.115,1669951907.987913
0,25,0,4,4,False,30,9,114,2418,12.09,1669951908.0676618
1,25,0,4,33,True,30,9,88,2392,11.96,1669951908.0681632
0,26,0,4,4,False,157,9,127,2431,12.155,1669951908.146109
1,26,0,4,33,True,157,9,103,2407,12.035,1669951908.146109
0,27,0,4,4,False,29,9,105,2409,12.045,1669951908.2239273
1,27,0,4,33,True,29,9,79,2383,11.915,1669951908.2247384
0,28,0,4,4,False,156,9,82,2386,11.93,1669951908.2984033
1,28,0,4,33,True,156,9,57,2361,11.805,1669951908.2984033
0,29,0,4,4,False,28,9,118,2422,12.11,1669951908.3777618
1,29,0,4,33,True,28,9,93,2397,11.985,1669951908.3783064
0,30,0,4,4,False,173,11,165,2981,14.905,1669951908.4557168
1,30,0,4,33,True,173,11,115,2931,14.655,1669951908.4557168
0,31,0,4,4,False,27,9,99,2403,12.015,1669951908.5350287
1,31,0,4,33,True,27,9,73,2377,11.885,1669951908.5355783
0,32,0,4,4,False,155,9,45,2349,11.745,1669951908.6080248
1,32,0,4,33,True,155,9,20,2324,11.62,1669951908.6080248
0,33,0,4,4,False,26,9,97,2401,12.005,1669951908.6874497
1,33,0,4,33,True,26,9,71,2375,11.875,1669951908.6874497
0,34,0,4,4,False,154,9,147,2451,12.255,1669951908.759942
1,34,0,4,33,True,154,9,122,2426,12.13,1669951908.759942
0,35,0,4,4,False,25,9,127,2431,12.155,1669951908.8444088
1,35,0,4,33,True,25,9,102,2406,12.03,1669951908.8452847
0,36,0,4,4,False,153,9,100,2404,12.02,1669951908.9240105
1,36,0,4,33,True,153,9,76,2380,11.9,1669951908.9244075
0,37,0,4,4,False,24,9,103,2407,12.035,1669951909.0010843
1,37,0,4,33,True,24,9,77,2381,11.905,1669951909.0010843
0,38,0,4,4,False,152,9,94,2398,11.99,1669951909.059436
1,38,0,4,33,True,152,9,70,2374,11.87,1669951909.0598938
0,39,0,4,4,False,23,9,177,2481,12.405,1669951909.1526859
1,39,0,4,33,True,23,9,152,2456,12.28,1669951909.153683
0,40,0,4,4,False,151,9,100,2404,12.02,1669951909.2116818
1,40,0,4,33,True,151,9,74,2378,11.89,1669951909.2116818
0,41,0,4,4,False,23,9,128,2432,12.16,1669951909.2958279
1,41,0,4,33,True,23,9,103,2407,12.035,1669951909.2958279
0,42,0,4,4,False,150,9,124,2428,12.14,1669951909.3878522
1,42,0,4,33,True,150,9,98,2402,12.01,1669951909.388352
0,43,0,4,4,False,22,9,108,2412,12.06,1669951909.4665713
