dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,1,True,160,8,241,2289,11.445,1669917995.2800353
0,31,0,4,3,False,32,9,191,2495,12.475,1669917995.3563397
1,31,0,4,1,True,32,9,162,2466,12.33,1669917995.3573492
0,32,0,4,3,False,160,8,93,2141,10.705,1669917995.4293373
1,32,0,4,1,True,160,8,65,2113,10.565,1669917995.4296627
0,33,0,4,3,False,31,9,64,2368,11.84,1669917995.5126586
1,33,0,4,1,True,31,9,34,2338,11.69,1669917995.5126586
0,34,0,4,3,False,159,9,148,2452,12.26,1669917995.588687
1,34,0,4,1,True,159,9,119,2423,12.115,1669917995.5896904
0,35,0,4,3,False,30,9,35,2339,11.695,1669917995.660919
1,35,0,4,1,True,30,9,6,2310,11.55,1669917995.660919
0,36,0,4,3,False,158,9,151,2455,12.275,1669917995.7438514
1,36,0,4,1,True,158,9,121,2425,12.125,1669917995.7440643
0,37,0,4,3,False,29,9,26,2330,11.65,1669917995.8210573
1,37,0,4,1,True,29,8,253,2301,11.505,1669917995.8210573
0,38,0,4,3,False,157,9,53,2357,11.785,1669917995.8993049
1,38,0,4,1,True,157,9,23,2327,11.635,1669917995.8993049
0,39,0,4,3,False,157,9,57,2361,11.805,1669917995.9786088
1,39,0,4,1,True,28,9,28,2332,11.66,1669917995.9791102
0,40,0,4,3,False,156,8,133,2181,10.905,1669917996.0563197
1,40,0,4,1,True,156,8,103,2151,10.755,1669917996.057287
0,41,0,4,3,False,28,9,139,2443,12.215,1669917996.1323962
1,41,0,4,1,True,28,9,110,2414,12.07,1669917996.133227
0,42,0,4,3,False,155,10,72,2632,13.16,1669917996.2107334
1,42,0,4,1,True,155,10,43,2603,13.015,1669917996.2107334
0,43,0,4,3,False,27,8,250,2298,11.49,1669917996.2810926
1,43,0,4,1,True,27,8,222,2270,11.35,1669917996.2810926
0,44,0,4,3,False,154,9,163,2467,12.335,1669917996.3612823
1,44,0,4,1,True,154,9,134,2438,12.19,1669917996.3622797
0,45,0,4,3,False,26,8,116,2164,10.82,1669917996.4392443
1,45,0,4,1,True,26,8,86,2134,10.67,1669917996.4392443
0,46,0,4,3,False,153,10,4,2564,12.82,1669917996.5007317
1,46,0,4,1,True,153,9,230,2534,12.67,1669917996.5010135
0,47,0,4,3,False,25,9,152,2456,12.28,1669917996.5957427
1,47,0,4,1,True,25,9,124,2428,12.14,1669917996.5957427
0,48,0,4,3,False,152,8,237,2285,11.425,1669917996.6726208
1,48,0,4,1,True,152,8,208,2256,11.28,1669917996.6730366
0,49,0,4,3,False,24,10,0,2560,12.8,1669917996.7527142
1,49,0,4,1,True,24,9,227,2531,12.655,1669917996.7532156
0,50,0,4,3,False,152,9,18,2322,11.61,1669917996.8297079
1,50,0,4,1,True,151,8,244,2292,11.46,1669917996.8297079
0,51,0,4,3,False,23,8,163,2211,11.055,1669917996.9066446
1,51,0,4,1,True,23,8,134,2182,10.91,1669917996.9071457
0,52,0,4,3,False,151,9,65,2369,11.845,1669917996.984917
1,52,0,4,1,True,151,9,36,2340,11.7,1669917996.984917
0,53,0,4,3,False,22,10,23,2583,12.915,1669917997.05918
1,53,0,4,1,True,22,9,250,2554,12.77,1669917997.060083
0,54,0,4,3,False,150,9,0,2304,11.52,1669917997.1384878
1,54,0,4,1,True,150,8,226,2274,11.37,1669917997.1384878
0,55,0,4,3,False,21,8,213,2261,11.305,1669917997.2168815
1,55,0,4,1,True,21,8,184,2232,11.16,1669917997.2168815
0,56,0,4,3,False,149,9,169,2473,12.365,1669917997.2926276
1,56,0,4,1,True,149,9,139,2443,12.215,1669917997.2926276
0,57,0,4,3,False,20,8,248,2296,11.48,1669917997.3726718
1,57,0,4,1,True,20,8,219,2267,11.335,1669917997.3731766
0,58,0,4,3,False,148,9,35,2339,11.695,1669917997.4480412
1,58,0,4,1,True,148,9,5,2309,11.545,1669917997.4492078
0,59,0,4,3,False,19,8,93,2141,10.705,1669917997.528175
1,59,0,4,1,True,19,8,64,2112,10.56,1669917997.528175
0,60,0,4,3,False,147,9,98,2402,12.01,1669917997.6064737
1,60,0,4,1,True,147,9,70,2374,11.87,1669917997.6064737
0,61,0,4,3,False,19,10,4,2564,12.82,1669917997.6849935
1,61,0,4,1,True,19,9,231,2535,12.675,1669917997.6849935
0,62,0,4,3,False,146,8,78,2126,10.63,1669917997.7467148
1,62,0,4,1,True,146,8,49,2097,10.485,1669917997.7475529
0,63,0,4,3,False,18,9,48,2352,11.76,1669917997.8253994
1,63,0,4,1,True,18,9,19,2323,11.615,1669917997.8253994
0,64,0,4,3,False,145,9,128,2432,12.16,1669917997.8821669
1,64,0,4,1,True,145,9,99,2403,12.015,1669917997.8823898
0,65,0,4,3,False,17,9,21,2325,11.625,1669917997.980667
1,65,0,4,1,True,17,8,248,2296,11.48,1669917997.980667
0,66,0,4,3,False,144,9,188,2492,12.46,1669917998.05336
1,66,0,4,1,True,144,9,160,2464,12.32,1669917998.05336
0,67,0,4,3,False,16,9,233,2537,12.685,1669917998.135475
1,67,0,4,1,True,16,9,203,2507,12.535,1669917998.1369164
0,68,0,4,3,False,143,8,223,2271,11.355,1669917998.2165754
1,68,0,4,1,True,143,8,194,2242,11.21,1669917998.217776
0,69,0,4,3,False,15,8,143,2191,10.955,1669917998.2925868
1,69,0,4,1,True,15,8,114,2162,10.81,1669917998.2925868
0,70,0,4,3,False,143,9,3,2307,11.535,1669917998.3684523
1,70,0,4,1,True,142,8,229,2277,11.385,1669917998.3684523
0,71,0,4,3,False,14,10,49,2609,13.045,1669917998.4472709
1,71,0,4,1,True,14,10,20,2580,12.9,1669917998.4472709
0,72,0,4,3,False,142,9,108,2412,12.06,1669917998.5243711
1,72,0,4,1,True,142,9,79,2383,11.915,1669917998.5248733
0,73,0,4,3,False,13,9,76,2380,11.9,1669917998.6020558
1,73,0,4,1,True,13,9,47,2351,11.755,1669917998.60316
0,74,0,4,3,False,141,8,224,2272,11.36,1669917998.6750298
1,74,0,4,1,True,141,8,194,2242,11.21,1669917998.6750298
0,75,0,4,3,False,12,8,208,2256,11.28,1669917998.7570503
1,75,0,4,1,True,12,8,179,2227,11.135,1669917998.757251
0,76,0,4,3,False,140,8,230,2278,11.39,1669917998.8303604
1,76,0,4,1,True,140,8,201,2249,11.245,1669917998.8313117
0,77,0,4,3,False,11,9,78,2382,11.91,1669917998.915167
1,77,0,4,1,True,11,9,49,2353,11.765,1669917998.915167
0,78,0,4,3,False,139,8,204,2252,11.26,1669917998.9721768
1,78,0,4,1,True,139,8,176,2224,11.12,1669917998.9724329
0,79,0,4,3,False,10,8,160,2208,11.04,1669917999.0695968
1,79,0,4,1,True,10,8,131,2179,10.895,1669917999.0695968
0,80,0,4,3,False,138,9,64,2368,11.84,1669917999.1461947
1,80,0,4,1,True,138,9,36,2340,11.7,1669917999.1471155
0,81,0,4,3,False,10,9,142,2446,12.23,1669917999.2221255
1,81,0,4,1,True,10,9,114,2418,12.09,1669917999.2221255
0,82,0,4,3,False,137,9,165,2469,12.345,1669917999.2994096
1,82,0,4,1,True,137,9,136,2440,12.2,1669917999.2996294
0,83,0,4,3,False,9,8,148,2196,10.98,1669917999.3717835
1,83,0,4,1,True,9,8,119,2167,10.835,1669917999.3719904
0,84,0,4,3,False,136,8,252,2300,11.5,1669917999.4526715
1,84,0,4,1,True,136,8,222,2270,11.35,1669917999.453089
0,85,0,4,3,False,8,9,7,2311,11.555,1669917999.5324945
1,85,0,4,1,True,8,8,234,2282,11.41,1669917999.5324945
0,86,0,4,3,False,135,9,132,2436,12.18,1669917999.6063278
1,86,0,4,1,True,135,9,103,2407,12.035,1669917999.6063278
0,87,0,4,3,False,7,9,148,2452,12.26,1669917999.689334
1,87,0,4,1,True,7,9,119,2423,12.115,1669917999.689334
0,88,0,4,3,False,134,8,73,2121,10.605,1669917999.7670329
1,88,0,4,1,True,134,8,45,2093,10.465,1669917999.7675703
0,89,0,4,3,False,6,8,238,2286,11.43,1669917999.8377328
1,89,0,4,1,True,6,8,209,2257,11.285,1669917999.8379614
0,90,0,4,3,False,134,9,57,2361,11.805,1669917999.9201503
1,90,0,4,1,True,133,9,27,2331,11.655,1669917999.9201503
0,91,0,4,3,False,5,9,78,2382,11.91,1669917999.9995043
1,91,0,4,1,True,5,9,48,2352,11.76,1669918000.000004
0,92,0,4,3,False,133,9,84,2388,11.94,1669918000.0749328
1,92,0,4,1,True,133,9,55,2359,11.795,1669918000.0749328
0,93,0,4,3,False,4,10,13,2573,12.865,1669918000.152749
1,93,0,4,1,True,4,9,240,2544,12.72,1669918000.1532464
0,94,0,4,3,False,132,10,7,2567,12.835,1669918000.2317288
1,94,0,4,1,True,132,9,234,2538,12.69,1669918000.2322357
0,95,0,4,3,False,3,8,207,2255,11.275,1669918000.304985
1,95,0,4,1,True,3,8,179,2227,11.135,1669918000.304985
0,96,0,4,3,False,131,9,16,2320,11.6,1669918000.3828857
1,96,0,4,1,True,131,8,243,2291,11.455,1669918000.3831825
0,97,0,4,3,False,2,10,30,2590,12.95,1669918000.454773
1,97,0,4,1,True,2,10,1,2561,12.805,1669918000.4549863
0,98,0,4,3,False,130,9,217,2521,12.605,1669918000.5364802
1,98,0,4,1,True,130,9,188,2492,12.46,1669918000.536982
0,99,0,4,3,False,1,9,180,2484,12.42,1669918000.6149492
1,99,0,4,1,True,1,9,150,2454,12.27,1669918000.6149492
0,100,0,4,3,False,129,9,73,2377,11.885,1669918000.6924222
1,100,0,4,1,True,129,9,44,2348,11.74,1669918000.6924222
0,101,0,4,3,False,1,8,229,2277,11.385,1669918000.7691255
1,101,0,4,1,True,1,8,201,2249,11.245,1669918000.7692454
0,102,0,4,3,False,128,9,100,2404,12.02,1669918000.8435128
1,102,0,4,1,True,128,9,71,2375,11.875,1669918000.8436859
0,103,0,4,3,False,0,9,136,2440,12.2,1669918000.9264488
1,103,0,4,1,True,0,9,107,2411,12.055,1669918000.9269521
0,104,0,4,3,False,127,10,28,2588,12.94,1669918001.0056162
1,104,0,4,1,True,127,9,255,2559,12.795,1669918001.0056162
0,105,0,4,3,False,255,9,121,2425,12.125,1669918001.0811398
1,105,0,4,1,True,255,9,91,2395,11.975,1669918001.0818806
0,106,0,4,3,False,126,9,178,2482,12.41,1669918001.1586301
1,106,0,4,1,True,126,9,149,2453,12.265,1669918001.159624
0,107,0,4,3,False,254,8,207,2255,11.275,1669918001.2324212
1,107,0,4,1,True,254,8,178,2226,11.13,1669918001.2326312
0,108,0,4,3,False,125,8,217,2265,11.325,1669918001.3140423
1,108,0,4,1,True,125,8,188,2236,11.18,1669918001.3150456
0,109,0,4,3,False,253,9,9,2313,11.565,1669918001.3907824
1,109,0,4,1,True,253,8,236,2284,11.42,1669918001.3907824
0,110,0,4,3,False,125,9,19,2323,11.615,1669918001.467326
1,110,0,4,1,True,124,8,246,2294,11.47,1669918001.4675474
0,111,0,4,3,False,252,9,33,2337,11.685,1669918001.5461903
1,111,0,4,1,True,252,9,4,2308,11.54,1669918001.5461903
0,112,0,4,3,False,124,9,53,2357,11.785,1669918001.6251748
1,112,0,4,1,True,124,9,24,2328,11.64,1669918001.6251748
0,113,0,4,3,False,251,10,14,2574,12.87,1669918001.6975195
1,113,0,4,1,True,251,9,240,2544,12.72,1669918001.69775
0,114,0,4,3,False,123,9,3,2307,11.535,1669918001.7600074
1,114,0,4,1,True,123,8,230,2278,11.39,1669918001.7602737
0,115,0,4,3,False,250,8,219,2267,11.335,1669918001.851709
1,115,0,4,1,True,250,8,190,2238,11.19,1669918001.8519142
0,116,0,4,3,False,122,10,71,2631,13.155,1669918001.9348176
1,116,0,4,1,True,122,10,43,2603,13.015,1669918001.9350007
0,117,0,4,3,False,249,9,116,2420,12.1,1669918001.991322
1,117,0,4,1,True,249,9,88,2392,11.96,1669918001.9915302
0,118,0,4,3,False,121,9,172,2476,12.38,1669918002.0889897
1,118,0,4,1,True,121,9,143,2447,12.235,1669918002.0895255
0,119,0,4,3,False,248,8,201,2249,11.245,1669918002.1670394
1,119,0,4,1,True,248,8,172,2220,11.1,1669918002.1675804
0,120,0,4,3,False,120,9,12,2316,11.58,1669918002.2441602
1,120,0,4,1,True,120,8,239,2287,11.435,1669918002.2441602
0,121,0,4,3,False,248,9,37,2341,11.705,1669918002.325328
1,121,0,4,1,True,248,9,8,2312,11.56,1669918002.325328
0,122,0,4,3,False,119,9,94,2398,11.99,1669918002.3808908
1,122,0,4,1,True,119,9,65,2369,11.845,1669918002.3810976
0,123,0,4,3,False,247,8,239,2287,11.435,1669918002.4811022
1,123,0,4,1,True,247,8,210,2258,11.29,1669918002.4818335
0,124,0,4,3,False,118,9,87,2391,11.955,1669918002.558987
1,124,0,4,1,True,118,9,58,2362,11.81,1669918002.5595217
0,125,0,4,3,False,246,9,187,2491,12.455,1669918002.634583
1,125,0,4,1,True,246,9,158,2462,12.31,1669918002.6355274
0,126,0,4,3,False,117,10,31,2591,12.955,1669918002.7132175
1,126,0,4,1,True,117,10,3,2563,12.815,1669918002.7132175
0,127,0,4,3,False,245,8,135,2183,10.915,1669918002.7864091
1,127,0,4,1,True,245,8,107,2155,10.775,1669918002.786662
0,128,0,4,3,False,116,8,199,2247,11.235,1669918002.867299
1,128,0,4,1,True,116,8,171,2219,11.095,1669918002.867299
0,129,0,4,3,False,244,9,220,2524,12.62,1669918002.9253228
1,129,0,4,1,True,244,9,190,2494,12.47,1669918002.9263217
0,130,0,4,3,False,116,9,34,2338,11.69,1669918003.0084083
1,130,0,4,1,True,115,9,6,2310,11.55,1669918003.009384
0,131,0,4,3,False,243,9,10,2314,11.57,1669918003.088602
1,131,0,4,1,True,243,8,236,2284,11.42,1669918003.088602
0,132,0,4,3,False,115,9,171,2475,12.375,1669918003.162755
1,132,0,4,1,True,115,9,142,2446,12.23,1669918003.1637638
0,133,0,4,3,False,242,9,231,2535,12.675,1669918003.2430863
1,133,0,4,1,True,242,9,203,2507,12.535,1669918003.2438009
0,134,0,4,3,False,114,8,218,2266,11.33,1669918003.3210952
1,134,0,4,1,True,114,8,189,2237,11.185,1669918003.3210952
0,135,0,4,3,False,241,9,125,2429,12.145,1669918003.3984046
1,135,0,4,1,True,241,9,95,2399,11.995,1669918003.3997054
0,136,0,4,3,False,113,9,255,2559,12.795,1669918003.4762607
1,136,0,4,1,True,113,9,226,2530,12.65,1669918003.4762607
0,137,0,4,3,False,240,8,152,2200,11.0,1669918003.5497642
1,137,0,4,1,True,240,8,123,2171,10.855,1669918003.5499842
0,138,0,4,3,False,112,9,7,2311,11.555,1669918003.632767
1,138,0,4,1,True,112,8,235,2283,11.415,1669918003.633061
0,139,0,4,3,False,239,8,150,2198,10.99,1669918003.7109427
1,139,0,4,1,True,239,8,121,2169,10.845,1669918003.7109427
0,140,0,4,3,False,111,8,128,2176,10.88,1669918003.7891083
1,140,0,4,1,True,111,8,100,2148,10.74,1669918003.7896388
0,141,0,4,3,False,239,9,3,2307,11.535,1669918003.8617163
1,141,0,4,1,True,239,8,230,2278,11.39,1669918003.8618498
0,142,0,4,3,False,110,8,198,2246,11.23,1669918003.9432652
1,142,0,4,1,True,110,8,169,2217,11.085,1669918003.9434745
0,143,0,4,3,False,238,9,169,2473,12.365,1669918004.0222812
1,143,0,4,1,True,238,9,141,2445,12.225,1669918004.0232756
0,144,0,4,3,False,109,10,104,2664,13.32,1669918004.0991795
1,144,0,4,1,True,109,10,75,2635,13.175,1669918004.0991795
0,145,0,4,3,False,237,9,221,2525,12.625,1669918004.1785028
1,145,0,4,1,True,237,9,192,2496,12.48,1669918004.1792824
0,146,0,4,3,False,108,8,115,2163,10.815,1669918004.2555692
1,146,0,4,1,True,108,8,86,2134,10.67,1669918004.2567472
0,147,0,4,3,False,236,9,37,2341,11.705,1669918004.3314116
1,147,0,4,1,True,236,9,8,2312,11.56,1669918004.3314116
0,148,0,4,3,False,107,9,114,2418,12.09,1669918004.4124136
1,148,0,4,1,True,107,9,84,2388,11.94,1669918004.4124136
0,149,0,4,3,False,235,9,208,2512,12.56,1669918004.4880612
1,149,0,4,1,True,235,9,179,2483,12.415,1669918004.489061
0,150,0,4,3,False,107,9,97,2401,12.005,1669918004.563888
1,150,0,4,1,True,106,9,68,2372,11.86,1669918004.5648847
0,151,0,4,3,False,234,8,189,2237,11.185,1669918004.6449785
1,151,0,4,1,True,234,8,161,2209,11.045,1669918004.6449785
0,152,0,4,3,False,106,8,136,2184,10.92,1669918004.7200775
1,152,0,4,1,True,106,8,107,2155,10.775,1669918004.7203107
0,153,0,4,3,False,233,9,16,2320,11.6,1669918004.8028772
1,153,0,4,1,True,233,8,243,2291,11.455,1669918004.8033617
0,154,0,4,3,False,105,9,223,2527,12.635,1669918004.861211
1,154,0,4,1,True,105,9,194,2498,12.49,1669918004.8623354
0,155,0,4,3,False,232,9,170,2474,12.37,1669918004.926774
1,155,0,4,1,True,232,9,140,2444,12.22,1669918004.9270413
0,156,0,4,3,False,104,8,208,2256,11.28,1669918005.0225694
1,156,0,4,1,True,104,8,179,2227,11.135,1669918005.0230706
0,157,0,4,3,False,231,9,186,2490,12.45,1669918005.0988228
1,157,0,4,1,True,231,9,156,2460,12.3,1669918005.0988228
0,158,0,4,3,False,103,9,111,2415,12.075,1669918005.1771996
1,158,0,4,1,True,103,9,82,2386,11.93,1669918005.1776328
0,159,0,4,3,False,230,9,45,2349,11.745,1669918005.2555482
1,159,0,4,1,True,230,9,16,2320,11.6,1669918005.2565444
0,160,0,4,3,False,102,9,83,2387,11.935,1669918005.3349102
1,160,0,4,1,True,102,9,54,2358,11.79,1669918005.3349102
0,161,0,4,3,False,230,9,150,2454,12.27,1669918005.4080892
1,161,0,4,1,True,230,9,121,2425,12.125,1669918005.4090705
0,162,0,4,3,False,101,9,129,2433,12.165,1669918005.4859045
1,162,0,4,1,True,101,9,101,2405,12.025,1669918005.4859045
0,163,0,4,3,False,229,8,80,2128,10.64,1669918005.569031
1,163,0,4,1,True,229,8,51,2099,10.495,1669918005.569764
0,164,0,4,3,False,100,9,233,2537,12.685,1669918005.6450212
1,164,0,4,1,True,100,9,205,2509,12.545,1669918005.6450212
0,165,0,4,3,False,228,9,198,2502,12.51,1669918005.7214885
1,165,0,4,1,True,228,9,169,2473,12.365,1669918005.7214885
0,166,0,4,3,False,99,8,116,2164,10.82,1669918005.783883
1,166,0,4,1,True,99,8,86,2134,10.67,1669918005.7841456
0,167,0,4,3,False,227,10,6,2566,12.83,1669918005.87516
1,167,0,4,1,True,227,9,233,2537,12.685,1669918005.8761892
0,168,0,4,3,False,98,8,244,2292,11.46,1669918005.953476
1,168,0,4,1,True,98,8,215,2263,11.315,1669918005.9536927
0,169,0,4,3,False,226,9,21,2325,11.625,1669918006.0344691
1,169,0,4,1,True,226,8,248,2296,11.48,1669918006.0349748
0,170,0,4,3,False,98,10,34,2594,12.97,1669918006.1109803
1,170,0,4,1,True,97,10,5,2565,12.825,1669918006.111455
0,171,0,4,3,False,225,9,103,2407,12.035,1669918006.186931
1,171,0,4,1,True,225,9,74,2378,11.89,1669918006.1871731
0,172,0,4,3,False,97,8,210,2258,11.29,1669918006.2674115
1,172,0,4,1,True,97,8,181,2229,11.145,1669918006.267916
0,173,0,4,3,False,224,9,63,2367,11.835,1669918006.3444874
1,173,0,4,1,True,224,9,34,2338,11.69,1669918006.3444874
0,174,0,4,3,False,96,9,36,2340,11.7,1669918006.4221134
1,174,0,4,1,True,96,9,7,2311,11.555,1669918006.4231071
0,175,0,4,3,False,223,9,179,2483,12.415,1669918006.4981828
1,175,0,4,1,True,223,9,150,2454,12.27,1669918006.4981828
0,176,0,4,3,False,95,8,244,2292,11.46,1669918006.5765297
1,176,0,4,1,True,95,8,214,2262,11.31,1669918006.5765297
0,177,0,4,3,False,222,9,152,2456,12.28,1669918006.65479
1,177,0,4,1,True,222,9,123,2427,12.135,1669918006.6549718
0,178,0,4,3,False,94,9,69,2373,11.865,1669918006.725
1,178,0,4,1,True,94,9,40,2344,11.72,1669918006.725
0,179,0,4,3,False,221,9,116,2420,12.1,1669918006.8095884
1,179,0,4,1,True,221,9,88,2392,11.96,1669918006.8095884
0,180,0,4,3,False,93,9,234,2538,12.69,1669918006.8848426
1,180,0,4,1,True,93,9,205,2509,12.545,1669918006.885846
0,181,0,4,3,False,221,10,36,2596,12.98,1669918006.967349
1,181,0,4,1,True,221,10,6,2566,12.83,1669918006.967349
0,182,0,4,3,False,92,10,105,2665,13.325,1669918007.0445044
1,182,0,4,1,True,92,10,75,2635,13.175,1669918007.0450108
0,183,0,4,3,False,220,9,78,2382,11.91,1669918007.122163
1,183,0,4,1,True,220,9,50,2354,11.77,1669918007.123033
0,184,0,4,3,False,91,8,222,2270,11.35,1669918007.200617
1,184,0,4,1,True,91,8,192,2240,11.2,1669918007.2013586
0,185,0,4,3,False,219,8,212,2260,11.3,1669918007.2594573
1,185,0,4,1,True,219,8,184,2232,11.16,1669918007.259791
0,186,0,4,3,False,90,9,223,2527,12.635,1669918007.338365
1,186,0,4,1,True,90,9,194,2498,12.49,1669918007.3385682
0,187,0,4,3,False,218,9,223,2527,12.635,1669918007.4137654
1,187,0,4,1,True,218,9,194,2498,12.49,1669918007.4137654
0,188,0,4,3,False,89,8,136,2184,10.92,1669918007.4914093
1,188,0,4,1,True,89,8,107,2155,10.775,1669918007.4916253
0,189,0,4,3,False,217,9,56,2360,11.8,1669918007.5743546
1,189,0,4,1,True,217,9,27,2331,11.655,1669918007.5753474
0,190,0,4,3,False,89,9,45,2349,11.745,1669918007.6530747
1,190,0,4,1,True,88,9,16,2320,11.6,1669918007.6530747
0,191,0,4,3,False,216,9,243,2547,12.735,1669918007.7261667
1,191,0,4,1,True,216,9,214,2518,12.59,1669918007.7261667
0,192,0,4,3,False,88,10,9,2569,12.845,1669918007.8048778
1,192,0,4,1,True,88,9,236,2540,12.7,1669918007.8048778
0,193,0,4,3,False,215,9,139,2443,12.215,1669918007.8829954
1,193,0,4,1,True,215,9,109,2413,12.065,1669918007.8832088
0,194,0,4,3,False,87,9,96,2400,12.0,1669918007.9599116
1,194,0,4,1,True,87,9,67,2371,11.855,1669918007.9599116
0,195,0,4,3,False,214,9,14,2318,11.59,1669918008.0429118
1,195,0,4,1,True,214,8,240,2288,11.44,1669918008.0434542
0,196,0,4,3,False,86,10,202,2762,13.81,1669918008.1208797
1,196,0,4,1,True,86,10,172,2732,13.66,1669918008.1212285
0,197,0,4,3,False,213,9,95,2399,11.995,1669918008.1810086
1,197,0,4,1,True,213,9,66,2370,11.85,1669918008.1820097
0,198,0,4,3,False,85,9,1,2305,11.525,1669918008.2716022
1,198,0,4,1,True,85,8,228,2276,11.38,1669918008.2717793
0,199,0,4,3,False,85,9,87,2391,11.955,1669918008.352872
1,199,0,4,1,True,212,9,58,2362,11.81,1669918008.353337
0,200,0,4,3,False,84,9,248,2552,12.76,1669918008.429179
1,200,0,4,1,True,84,9,218,2522,12.61,1669918008.4302084
0,201,0,4,3,False,212,8,106,2154,10.77,1669918008.5049875
1,201,0,4,1,True,84,8,77,2125,10.625,1669918008.5049875
0,202,0,4,3,False,83,10,75,2635,13.175,1669918008.5889628
1,202,0,4,1,True,83,10,46,2606,13.03,1669918008.5889628
0,203,0,4,3,False,211,10,106,2666,13.33,1669918008.6466331
1,203,0,4,1,True,211,10,77,2637,13.185,1669918008.6469746
0,204,0,4,3,False,82,8,76,2124,10.62,1669918008.7405527
1,204,0,4,1,True,82,8,47,2095,10.475,1669918008.7405527
0,205,0,4,3,False,210,9,237,2541,12.705,1669918008.8202434
