dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,19,12,98,3170,15.85,1669942403.7182896
1,0,0,4,24,True,19,12,79,3151,15.755,1669942403.7192872
0,1,0,4,4,False,147,12,32,3104,15.52,1669942403.8120387
1,1,0,4,24,True,147,12,13,3085,15.425,1669942403.813041
0,2,0,4,4,False,18,12,89,3161,15.805,1669942403.8909464
1,2,0,4,24,True,18,12,70,3142,15.71,1669942403.8909464
0,3,0,4,4,False,146,12,57,3129,15.645,1669942403.9737217
1,3,0,4,24,True,146,12,38,3110,15.55,1669942403.9737217
0,4,0,4,4,False,18,11,246,3062,15.31,1669942404.0484095
1,4,0,4,24,True,17,11,227,3043,15.215,1669942404.04862
0,5,0,4,4,False,145,12,171,3243,16.215,1669942404.108202
1,5,0,4,24,True,145,12,152,3224,16.12,1669942404.108202
0,6,0,4,4,False,17,12,53,3125,15.625,1669942404.2039216
1,6,0,4,24,True,17,12,34,3106,15.53,1669942404.2039216
0,7,0,4,4,False,144,11,200,3016,15.08,1669942404.2841887
1,7,0,4,24,True,144,11,181,2997,14.985,1669942404.2841887
0,8,0,4,4,False,16,12,90,3162,15.81,1669942404.365068
1,8,0,4,24,True,16,12,71,3143,15.715,1669942404.3653002
0,9,0,4,4,False,143,12,43,3115,15.575,1669942404.4435816
1,9,0,4,24,True,143,12,24,3096,15.48,1669942404.4437091
0,10,0,4,4,False,15,12,1,3073,15.365,1669942404.5200553
1,10,0,4,24,True,15,11,238,3054,15.27,1669942404.5210228
0,11,0,4,4,False,142,11,222,3038,15.19,1669942404.5764399
1,11,0,4,24,True,142,11,203,3019,15.095,1669942404.5774364
0,12,0,4,4,False,14,11,255,3071,15.355,1669942404.6562257
1,12,0,4,24,True,14,11,236,3052,15.26,1669942404.6562257
0,13,0,4,4,False,142,12,86,3158,15.79,1669942404.7365334
1,13,0,4,24,True,141,12,67,3139,15.695,1669942404.7365334
0,14,0,4,4,False,13,12,50,3122,15.61,1669942404.816409
1,14,0,4,24,True,13,12,31,3103,15.515,1669942404.816618
0,15,0,4,4,False,141,11,239,3055,15.275,1669942404.897007
1,15,0,4,24,True,141,11,219,3035,15.175,1669942404.8972142
0,16,0,4,4,False,12,12,106,3178,15.89,1669942404.9932623
1,16,0,4,24,True,12,12,87,3159,15.795,1669942404.9937706
0,17,0,4,4,False,140,12,63,3135,15.675,1669942405.0649266
1,17,0,4,24,True,140,12,44,3116,15.58,1669942405.0660224
0,18,0,4,4,False,11,12,60,3132,15.66,1669942405.1425455
1,18,0,4,24,True,11,12,40,3112,15.56,1669942405.1425455
0,19,0,4,4,False,139,12,18,3090,15.45,1669942405.2043793
1,19,0,4,24,True,139,12,0,3072,15.36,1669942405.2043793
0,20,0,4,4,False,10,12,60,3132,15.66,1669942405.2682202
1,20,0,4,24,True,10,12,41,3113,15.565,1669942405.2682202
0,21,0,4,4,False,138,12,43,3115,15.575,1669942405.3640196
1,21,0,4,24,True,138,12,24,3096,15.48,1669942405.3643184
