dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,241,5,243,1523,7.615,1669946544.3877215
1,0,0,4,28,True,241,5,214,1494,7.47,1669946544.3880017
0,1,0,4,0,False,112,6,168,1704,8.52,1669946544.4713032
1,1,0,4,28,True,112,6,140,1676,8.38,1669946544.4720006
0,2,0,4,0,False,240,6,93,1629,8.145,1669946544.547273
1,2,0,4,28,True,240,6,64,1600,8.0,1669946544.5482228
0,3,0,4,0,False,112,5,184,1464,7.32,1669946544.6252618
1,3,0,4,28,True,111,5,155,1435,7.175,1669946544.6252618
0,4,0,4,0,False,239,6,42,1578,7.89,1669946544.697938
1,4,0,4,28,True,239,6,13,1549,7.745,1669946544.697938
0,5,0,4,0,False,111,6,122,1658,8.29,1669946544.7595656
1,5,0,4,28,True,111,6,93,1629,8.145,1669946544.7595656
0,6,0,4,0,False,238,6,60,1596,7.98,1669946544.8531094
1,6,0,4,28,True,238,6,32,1568,7.84,1669946544.8531094
0,7,0,4,0,False,110,6,148,1684,8.42,1669946544.9330478
1,7,0,4,28,True,110,6,119,1655,8.275,1669946544.9330478
0,8,0,4,0,False,237,5,227,1507,7.535,1669946544.9951231
1,8,0,4,28,True,237,5,199,1479,7.395,1669946544.9953797
0,9,0,4,0,False,109,6,182,1718,8.59,1669946545.0615487
1,9,0,4,28,True,109,6,153,1689,8.445,1669946545.06253
0,10,0,4,0,False,236,5,236,1516,7.58,1669946545.1552482
1,10,0,4,28,True,236,5,207,1487,7.435,1669946545.1556644
0,11,0,4,0,False,108,6,144,1680,8.4,1669946545.2278311
1,11,0,4,28,True,108,6,115,1651,8.255,1669946545.2278311
0,12,0,4,0,False,236,6,79,1615,8.075,1669946545.2891328
1,12,0,4,28,True,235,6,50,1586,7.93,1669946545.2891328
0,13,0,4,0,False,107,6,84,1620,8.1,1669946545.384073
1,13,0,4,28,True,107,6,56,1592,7.96,1669946545.3843071
0,14,0,4,0,False,235,6,46,1582,7.91,1669946545.4670541
1,14,0,4,28,True,234,6,18,1554,7.77,1669946545.4670541
0,15,0,4,0,False,106,6,44,1580,7.9,1669946545.5454736
1,15,0,4,28,True,106,6,16,1552,7.76,1669946545.546408
0,16,0,4,0,False,234,6,14,1550,7.75,1669946545.6230533
1,16,0,4,28,True,234,5,242,1522,7.61,1669946545.6240404
0,17,0,4,0,False,105,6,33,1569,7.845,1669946545.6999853
1,17,0,4,28,True,105,6,5,1541,7.705,1669946545.700224
0,18,0,4,0,False,233,5,188,1468,7.34,1669946545.7770832
1,18,0,4,28,True,233,5,160,1440,7.2,1669946545.7774544
0,19,0,4,0,False,104,6,126,1662,8.31,1669946545.8553762
1,19,0,4,28,True,104,6,97,1633,8.165,1669946545.8558784
0,20,0,4,0,False,232,6,19,1555,7.775,1669946545.933009
1,20,0,4,28,True,232,5,247,1527,7.635,1669946545.933009
0,21,0,4,0,False,103,6,160,1696,8.48,1669946546.0110872
1,21,0,4,28,True,103,6,131,1667,8.335,1669946546.0120947
0,22,0,4,0,False,231,6,56,1592,7.96,1669946546.0894082
1,22,0,4,28,True,231,6,27,1563,7.815,1669946546.0899088
0,23,0,4,0,False,103,6,97,1633,8.165,1669946546.1620288
1,23,0,4,28,True,102,6,69,1605,8.025,1669946546.1620288
0,24,0,4,0,False,230,6,147,1683,8.415,1669946546.2453299
1,24,0,4,28,True,230,6,119,1655,8.275,1669946546.2455273
0,25,0,4,0,False,102,6,8,1544,7.72,1669946546.3212636
1,25,0,4,28,True,102,5,236,1516,7.58,1669946546.3214877
0,26,0,4,0,False,229,6,66,1602,8.01,1669946546.4012294
1,26,0,4,28,True,229,6,37,1573,7.865,1669946546.4012294
0,27,0,4,0,False,101,6,0,1536,7.68,1669946546.4586463
1,27,0,4,28,True,101,5,228,1508,7.54,1669946546.4588957
0,28,0,4,0,False,228,5,226,1506,7.53,1669946546.5574665
1,28,0,4,28,True,228,5,198,1478,7.39,1669946546.558677
0,29,0,4,0,False,100,6,156,1692,8.46,1669946546.6356409
1,29,0,4,28,True,100,6,128,1664,8.32,1669946546.6359365
0,30,0,4,0,False,227,6,149,1685,8.425,1669946546.711933
1,30,0,4,28,True,227,6,122,1658,8.29,1669946546.7121472
0,31,0,4,0,False,99,5,80,1360,6.8,1669946546.7893188
1,31,0,4,28,True,99,5,51,1331,6.655,1669946546.7898238
