dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,117,9,70,2374,11.87,1669936789.0535696
1,0,0,4,18,True,117,9,49,2353,11.765,1669936789.054566
0,1,0,4,28,False,244,8,225,2273,11.365,1669936789.1513686
1,1,0,4,18,True,244,8,205,2253,11.265,1669936789.151486
0,2,0,4,28,False,116,8,74,2122,10.61,1669936789.2315502
1,2,0,4,18,True,116,8,53,2101,10.505,1669936789.2315502
0,3,0,4,28,False,244,9,19,2323,11.615,1669936789.3041327
1,3,0,4,18,True,243,8,254,2302,11.51,1669936789.3041327
0,4,0,4,28,False,115,8,212,2260,11.3,1669936789.3804586
1,4,0,4,18,True,115,8,191,2239,11.195,1669936789.3807628
0,5,0,4,28,False,243,9,73,2377,11.885,1669936789.4441903
1,5,0,4,18,True,243,9,52,2356,11.78,1669936789.4441903
0,6,0,4,28,False,114,8,103,2151,10.755,1669936789.5374813
1,6,0,4,18,True,114,8,83,2131,10.655,1669936789.5374813
0,7,0,4,28,False,242,8,115,2163,10.815,1669936789.620064
1,7,0,4,18,True,242,8,94,2142,10.71,1669936789.6203904
0,8,0,4,28,False,113,8,191,2239,11.195,1669936789.6958199
1,8,0,4,18,True,113,8,172,2220,11.1,1669936789.6963625
0,9,0,4,28,False,241,8,224,2272,11.36,1669936789.7743897
1,9,0,4,18,True,241,8,205,2253,11.265,1669936789.7749283
0,10,0,4,28,False,112,9,53,2357,11.785,1669936789.851198
1,10,0,4,18,True,112,9,32,2336,11.68,1669936789.8522022
0,11,0,4,28,False,240,8,36,2084,10.42,1669936789.8945923
1,11,0,4,18,True,240,8,16,2064,10.32,1669936789.8948064
0,12,0,4,28,False,112,9,18,2322,11.61,1669936789.9710162
1,12,0,4,18,True,111,8,253,2301,11.505,1669936789.9720132
0,13,0,4,28,False,239,8,83,2131,10.655,1669936790.0662978
1,13,0,4,18,True,239,8,63,2111,10.555,1669936790.0662978
0,14,0,4,28,False,111,8,173,2221,11.105,1669936790.1497164
1,14,0,4,18,True,110,8,153,2201,11.005,1669936790.1507251
0,15,0,4,28,False,238,8,75,2123,10.615,1669936790.225676
1,15,0,4,18,True,238,8,54,2102,10.51,1669936790.2261083
0,16,0,4,28,False,110,8,234,2282,11.41,1669936790.3015144
1,16,0,4,18,True,110,8,214,2262,11.31,1669936790.3015144
0,17,0,4,28,False,237,8,195,2243,11.215,1669936790.3837044
1,17,0,4,18,True,237,8,176,2224,11.12,1669936790.3837044
0,18,0,4,28,False,109,9,53,2357,11.785,1669936790.457798
1,18,0,4,18,True,109,9,32,2336,11.68,1669936790.4580784
0,19,0,4,28,False,236,9,50,2354,11.77,1669936790.5401413
1,19,0,4,18,True,236,9,29,2333,11.665,1669936790.5404356
0,20,0,4,28,False,108,8,246,2294,11.47,1669936790.596392
1,20,0,4,18,True,108,8,225,2273,11.365,1669936790.5965903
0,21,0,4,28,False,235,8,213,2261,11.305,1669936790.6936693
1,21,0,4,18,True,235,8,193,2241,11.205,1669936790.6942644
0,22,0,4,28,False,107,9,6,2310,11.55,1669936790.770035
1,22,0,4,18,True,107,8,242,2290,11.45,1669936790.7704623
0,23,0,4,28,False,235,8,62,2110,10.55,1669936790.8436782
1,23,0,4,18,True,234,8,42,2090,10.45,1669936790.8448405
0,24,0,4,28,False,106,9,129,2433,12.165,1669936790.927787
1,24,0,4,18,True,106,9,108,2412,12.06,1669936790.9283323
0,25,0,4,28,False,234,8,231,2279,11.395,1669936791.0059674
1,25,0,4,18,True,234,8,210,2258,11.29,1669936791.0064082
0,26,0,4,28,False,105,8,146,2194,10.97,1669936791.0843077
1,26,0,4,18,True,105,8,126,2174,10.87,1669936791.0848658
0,27,0,4,28,False,233,8,200,2248,11.24,1669936791.1638372
1,27,0,4,18,True,233,8,180,2228,11.14,1669936791.1646152
0,28,0,4,28,False,104,8,81,2129,10.645,1669936791.2399104
1,28,0,4,18,True,104,8,61,2109,10.545,1669936791.2404394
0,29,0,4,28,False,232,9,60,2364,11.82,1669936791.3137822
1,29,0,4,18,True,232,9,40,2344,11.72,1669936791.3140047
0,30,0,4,28,False,103,8,210,2258,11.29,1669936791.3888605
1,30,0,4,18,True,103,8,190,2238,11.19,1669936791.389079
0,31,0,4,28,False,231,8,14,2062,10.31,1669936791.4715028
