dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,4,8,55,2103,10.515,1669950434.909684
1,0,0,4,31,True,4,8,30,2078,10.39,1669950434.9106827
0,1,0,4,23,False,131,7,203,1995,9.975,1669950435.0093179
1,1,0,4,31,True,131,7,178,1970,9.85,1669950435.0098224
0,2,0,4,23,False,3,8,19,2067,10.335,1669950435.0836926
1,2,0,4,31,True,3,7,250,2042,10.21,1669950435.0836926
0,3,0,4,23,False,131,8,35,2083,10.415,1669950435.1442268
1,3,0,4,31,True,130,8,10,2058,10.29,1669950435.1444662
0,4,0,4,23,False,2,8,48,2096,10.48,1669950435.243392
1,4,0,4,31,True,2,8,23,2071,10.355,1669950435.2439458
0,5,0,4,23,False,130,8,38,2086,10.43,1669950435.3159397
1,5,0,4,31,True,130,8,13,2061,10.305,1669950435.3159397
0,6,0,4,23,False,1,8,38,2086,10.43,1669950435.3644876
1,6,0,4,31,True,1,8,13,2061,10.305,1669950435.364706
0,7,0,4,23,False,129,8,0,2048,10.24,1669950435.4616344
1,7,0,4,31,True,129,7,231,2023,10.115,1669950435.4616344
0,8,0,4,23,False,0,8,140,2188,10.94,1669950435.53413
1,8,0,4,31,True,0,8,115,2163,10.815,1669950435.5343359
0,9,0,4,23,False,128,7,231,2023,10.115,1669950435.6170151
1,9,0,4,31,True,128,7,207,1999,9.995,1669950435.6170151
0,10,0,4,23,False,255,8,83,2131,10.655,1669950435.6950052
1,10,0,4,31,True,255,8,58,2106,10.53,1669950435.6954591
0,11,0,4,23,False,127,8,12,2060,10.3,1669950435.7676709
1,11,0,4,31,True,127,7,243,2035,10.175,1669950435.7676709
0,12,0,4,23,False,255,8,51,2099,10.495,1669950435.829109
1,12,0,4,31,True,254,8,27,2075,10.375,1669950435.829109
0,13,0,4,23,False,126,8,38,2086,10.43,1669950435.9065125
1,13,0,4,31,True,126,8,13,2061,10.305,1669950435.9065125
0,14,0,4,23,False,254,8,55,2103,10.515,1669950435.9872966
1,14,0,4,31,True,254,8,31,2079,10.395,1669950435.9872966
0,15,0,4,23,False,125,8,13,2061,10.305,1669950436.0648625
1,15,0,4,31,True,125,7,244,2036,10.18,1669950436.0648625
0,16,0,4,23,False,253,8,28,2076,10.38,1669950436.1649733
1,16,0,4,31,True,253,8,3,2051,10.255,1669950436.1658127
0,17,0,4,23,False,124,8,120,2168,10.84,1669950436.2390084
1,17,0,4,31,True,124,8,95,2143,10.715,1669950436.2392576
0,18,0,4,23,False,252,8,13,2061,10.305,1669950436.3200164
1,18,0,4,31,True,252,7,245,2037,10.185,1669950436.3200164
0,19,0,4,23,False,123,7,249,2041,10.205,1669950436.3956518
1,19,0,4,31,True,123,7,224,2016,10.08,1669950436.3960001
0,20,0,4,23,False,251,8,6,2054,10.27,1669950436.4731743
1,20,0,4,31,True,251,7,237,2029,10.145,1669950436.4741719
0,21,0,4,23,False,122,8,21,2069,10.345,1669950436.5488226
1,21,0,4,31,True,122,7,253,2045,10.225,1669950436.5490627
0,22,0,4,23,False,250,7,250,2042,10.21,1669950436.6331854
1,22,0,4,31,True,250,7,225,2017,10.085,1669950436.6331854
0,23,0,4,23,False,122,7,247,2039,10.195,1669950436.6890333
1,23,0,4,31,True,121,7,222,2014,10.07,1669950436.6890333
0,24,0,4,23,False,249,7,244,2036,10.18,1669950436.78378
1,24,0,4,31,True,249,7,219,2011,10.055,1669950436.78378
0,25,0,4,23,False,121,7,224,2016,10.08,1669950436.8624227
1,25,0,4,31,True,121,7,199,1991,9.955,1669950436.8626337
0,26,0,4,23,False,248,8,24,2072,10.36,1669950436.943475
1,26,0,4,31,True,248,7,255,2047,10.235,1669950436.9439642
0,27,0,4,23,False,120,8,8,2056,10.28,1669950437.00715
1,27,0,4,31,True,120,7,240,2032,10.16,1669950437.00715
0,28,0,4,23,False,247,7,214,2006,10.03,1669950437.09986
1,28,0,4,31,True,247,7,189,1981,9.905,1669950437.09986
0,29,0,4,23,False,119,7,169,1961,9.805,1669950437.1760046
1,29,0,4,31,True,119,7,145,1937,9.685,1669950437.1760046
0,30,0,4,23,False,246,7,239,2031,10.155,1669950437.239354
1,30,0,4,31,True,246,7,215,2007,10.035,1669950437.239354
0,31,0,4,23,False,118,7,220,2012,10.06,1669950437.312709
1,31,0,4,31,True,118,7,196,1988,9.94,1669950437.312709
0,32,0,4,23,False,246,8,44,2092,10.46,1669950437.3745701
1,32,0,4,31,True,245,8,19,2067,10.335,1669950437.3756013
0,33,0,4,23,False,117,8,1,2049,10.245,1669950437.4523358
1,33,0,4,31,True,117,7,233,2025,10.125,1669950437.4523358
0,34,0,4,23,False,245,8,38,2086,10.43,1669950437.548827
1,34,0,4,31,True,245,8,13,2061,10.305,1669950437.5490403
0,35,0,4,23,False,116,7,241,2033,10.165,1669950437.6302474
1,35,0,4,31,True,116,7,217,2009,10.045,1669950437.6304846
0,36,0,4,23,False,244,7,227,2019,10.095,1669950437.7069998
1,36,0,4,31,True,244,7,203,1995,9.975,1669950437.7082415
0,37,0,4,23,False,115,8,42,2090,10.45,1669950437.7879775
1,37,0,4,31,True,115,8,18,2066,10.33,1669950437.788479
0,38,0,4,23,False,243,7,249,2041,10.205,1669950437.8633633
1,38,0,4,31,True,243,7,224,2016,10.08,1669950437.863867
0,39,0,4,23,False,114,8,7,2055,10.275,1669950437.9373772
1,39,0,4,31,True,114,7,239,2031,10.155,1669950437.9373772
0,40,0,4,23,False,242,7,238,2030,10.15,1669950438.0199263
1,40,0,4,31,True,242,7,213,2005,10.025,1669950438.0199263
0,41,0,4,23,False,113,8,14,2062,10.31,1669950438.0952709
1,41,0,4,31,True,113,7,245,2037,10.185,1669950438.0957766
0,42,0,4,23,False,241,8,62,2110,10.55,1669950438.173098
1,42,0,4,31,True,241,8,38,2086,10.43,1669950438.173098
0,43,0,4,23,False,113,8,21,2069,10.345,1669950438.2464051
1,43,0,4,31,True,112,7,252,2044,10.22,1669950438.2465208
0,44,0,4,23,False,240,8,20,2068,10.34,1669950438.3212626
1,44,0,4,31,True,240,7,251,2043,10.215,1669950438.3212626
0,45,0,4,23,False,112,8,31,2079,10.395,1669950438.3859515
1,45,0,4,31,True,112,8,7,2055,10.275,1669950438.386121
0,46,0,4,23,False,239,8,41,2089,10.445,1669950438.4836545
1,46,0,4,31,True,239,8,17,2065,10.325,1669950438.4839914
0,47,0,4,23,False,111,8,68,2116,10.58,1669950438.5558028
1,47,0,4,31,True,111,8,44,2092,10.46,1669950438.5558028
0,48,0,4,23,False,238,7,222,2014,10.07,1669950438.6186352
1,48,0,4,31,True,238,7,197,1989,9.945,1669950438.6196318
0,49,0,4,23,False,110,8,33,2081,10.405,1669950438.7150364
1,49,0,4,31,True,110,8,8,2056,10.28,1669950438.7153618
0,50,0,4,23,False,237,8,2,2050,10.25,1669950438.7916675
1,50,0,4,31,True,237,7,234,2026,10.13,1669950438.7916675
0,51,0,4,23,False,109,7,189,1981,9.905,1669950438.8753843
1,51,0,4,31,True,109,7,164,1956,9.78,1669950438.8758903
0,52,0,4,23,False,237,7,239,2031,10.155,1669950438.948682
1,52,0,4,31,True,236,7,214,2006,10.03,1669950438.9489226
0,53,0,4,23,False,108,7,200,1992,9.96,1669950439.0238674
1,53,0,4,31,True,108,7,175,1967,9.835,1669950439.0238674
0,54,0,4,23,False,236,8,85,2133,10.665,1669950439.10154
1,54,0,4,31,True,236,8,60,2108,10.54,1669950439.10154
0,55,0,4,23,False,107,8,37,2085,10.425,1669950439.1653724
1,55,0,4,31,True,107,8,12,2060,10.3,1669950439.1653724
0,56,0,4,23,False,235,8,34,2082,10.41,1669950439.2456043
1,56,0,4,31,True,235,8,9,2057,10.285,1669950439.2456043
0,57,0,4,23,False,106,8,20,2068,10.34,1669950439.3237731
1,57,0,4,31,True,106,7,252,2044,10.22,1669950439.324106
0,58,0,4,23,False,234,8,67,2115,10.575,1669950439.4018996
1,58,0,4,31,True,234,8,42,2090,10.45,1669950439.4022317
0,59,0,4,23,False,105,8,22,2070,10.35,1669950439.4971106
1,59,0,4,31,True,105,7,254,2046,10.23,1669950439.4971106
0,60,0,4,23,False,233,8,14,2062,10.31,1669950439.5698996
1,60,0,4,31,True,233,7,245,2037,10.185,1669950439.5698996
0,61,0,4,23,False,104,7,192,1984,9.92,1669950439.650262
1,61,0,4,31,True,104,7,167,1959,9.795,1669950439.6505547
0,62,0,4,23,False,232,8,18,2066,10.33,1669950439.7153325
1,62,0,4,31,True,232,7,249,2041,10.205,1669950439.71592
0,63,0,4,23,False,104,8,66,2114,10.57,1669950439.7924948
1,63,0,4,31,True,103,8,41,2089,10.445,1669950439.7934992
0,64,0,4,23,False,231,7,251,2043,10.215,1669950439.8656528
1,64,0,4,31,True,231,7,226,2018,10.09,1669950439.8656528
0,65,0,4,23,False,103,7,240,2032,10.16,1669950439.944455
1,65,0,4,31,True,103,7,216,2008,10.04,1669950439.944455
0,66,0,4,23,False,230,7,242,2034,10.17,1669950440.0298042
1,66,0,4,31,True,230,7,217,2009,10.045,1669950440.030329
0,67,0,4,23,False,102,8,88,2136,10.68,1669950440.1052005
1,67,0,4,31,True,102,8,63,2111,10.555,1669950440.1057057
0,68,0,4,23,False,229,8,35,2083,10.415,1669950440.1768374
1,68,0,4,31,True,229,8,10,2058,10.29,1669950440.1768374
0,69,0,4,23,False,101,8,61,2109,10.545,1669950440.2546287
1,69,0,4,31,True,101,8,36,2084,10.42,1669950440.255636
0,70,0,4,23,False,228,7,191,1983,9.915,1669950440.3169012
1,70,0,4,31,True,228,7,166,1958,9.79,1669950440.3169012
0,71,0,4,23,False,100,8,18,2066,10.33,1669950440.417515
1,71,0,4,31,True,100,7,248,2040,10.2,1669950440.417515
0,72,0,4,23,False,228,8,18,2066,10.33,1669950440.494927
1,72,0,4,31,True,227,7,251,2043,10.215,1669950440.494927
0,73,0,4,23,False,99,8,27,2075,10.375,1669950440.5710993
1,73,0,4,31,True,99,8,2,2050,10.25,1669950440.5710993
0,74,0,4,23,False,227,8,32,2080,10.4,1669950440.6445527
1,74,0,4,31,True,227,8,7,2055,10.275,1669950440.6447644
0,75,0,4,23,False,98,7,238,2030,10.15,1669950440.7272713
1,75,0,4,31,True,98,7,213,2005,10.025,1669950440.7272713
0,76,0,4,23,False,226,8,64,2112,10.56,1669950440.8054867
1,76,0,4,31,True,226,8,39,2087,10.435,1669950440.8058834
0,77,0,4,23,False,97,8,9,2057,10.285,1669950440.876719
1,77,0,4,31,True,97,7,240,2032,10.16,1669950440.876719
0,78,0,4,23,False,225,8,31,2079,10.395,1669950440.9556718
1,78,0,4,31,True,225,8,6,2054,10.27,1669950440.9556718
0,79,0,4,23,False,96,7,246,2038,10.19,1669950441.041511
1,79,0,4,31,True,96,7,222,2014,10.07,1669950441.0423396
0,80,0,4,23,False,224,8,119,2167,10.835,1669950441.1175172
1,80,0,4,31,True,224,8,94,2142,10.71,1669950441.1175172
0,81,0,4,23,False,95,7,245,2037,10.185,1669950441.1925876
1,81,0,4,31,True,95,7,221,2013,10.065,1669950441.1929278
0,82,0,4,23,False,223,7,252,2044,10.22,1669950441.2686746
1,82,0,4,31,True,223,7,228,2020,10.1,1669950441.2689042
0,83,0,4,23,False,95,8,41,2089,10.445,1669950441.3465273
1,83,0,4,31,True,94,8,16,2064,10.32,1669950441.3465273
0,84,0,4,23,False,222,8,1,2049,10.245,1669950441.4238894
1,84,0,4,31,True,222,7,232,2024,10.12,1669950441.4238894
0,85,0,4,23,False,94,8,55,2103,10.515,1669950441.50254
1,85,0,4,31,True,94,8,30,2078,10.39,1669950441.5027418
0,86,0,4,23,False,221,7,198,1990,9.95,1669950441.585088
1,86,0,4,31,True,221,7,174,1966,9.83,1669950441.585088
0,87,0,4,23,False,93,7,218,2010,10.05,1669950441.6588695
1,87,0,4,31,True,93,7,194,1986,9.93,1669950441.6590772
0,88,0,4,23,False,220,8,96,2144,10.72,1669950441.7411504
1,88,0,4,31,True,220,8,71,2119,10.595,1669950441.7411504
0,89,0,4,23,False,92,8,6,2054,10.27,1669950441.8191726
1,89,0,4,31,True,92,7,237,2029,10.145,1669950441.8191726
0,90,0,4,23,False,219,8,15,2063,10.315,1669950441.8939767
1,90,0,4,31,True,219,7,245,2037,10.185,1669950441.8941998
0,91,0,4,23,False,91,8,25,2073,10.365,1669950441.9752007
1,91,0,4,31,True,91,8,0,2048,10.24,1669950441.9756203
0,92,0,4,23,False,219,8,54,2102,10.51,1669950442.052484
1,92,0,4,31,True,218,8,29,2077,10.385,1669950442.0529838
0,93,0,4,23,False,90,7,191,1983,9.915,1669950442.1316283
1,93,0,4,31,True,90,7,167,1959,9.795,1669950442.1325874
0,94,0,4,23,False,218,8,34,2082,10.41,1669950442.1875691
1,94,0,4,31,True,218,8,10,2058,10.29,1669950442.1875691
0,95,0,4,23,False,89,8,10,2058,10.29,1669950442.26799
1,95,0,4,31,True,89,7,241,2033,10.165,1669950442.269023
0,96,0,4,23,False,217,7,251,2043,10.215,1669950442.3492825
1,96,0,4,31,True,217,7,227,2019,10.095,1669950442.349782
0,97,0,4,23,False,88,8,26,2074,10.37,1669950442.427016
1,97,0,4,31,True,88,8,1,2049,10.245,1669950442.4279819
0,98,0,4,23,False,216,7,212,2004,10.02,1669950442.48609
1,98,0,4,31,True,216,7,188,1980,9.9,1669950442.486308
0,99,0,4,23,False,87,7,221,2013,10.065,1669950442.582916
1,99,0,4,31,True,87,7,196,1988,9.94,1669950442.5834157
0,100,0,4,23,False,215,8,28,2076,10.38,1669950442.6564875
1,100,0,4,31,True,215,8,4,2052,10.26,1669950442.6574876
0,101,0,4,23,False,86,8,5,2053,10.265,1669950442.7380905
1,101,0,4,31,True,86,7,235,2027,10.135,1669950442.7383306
0,102,0,4,23,False,214,7,243,2035,10.175,1669950442.8153672
1,102,0,4,31,True,214,7,219,2011,10.055,1669950442.8158717
0,103,0,4,23,False,86,7,242,2034,10.17,1669950442.889683
1,103,0,4,31,True,85,7,217,2009,10.045,1669950442.889683
0,104,0,4,23,False,213,7,206,1998,9.99,1669950442.9694643
1,104,0,4,31,True,213,7,180,1972,9.86,1669950442.9697251
0,105,0,4,23,False,85,7,223,2015,10.075,1669950443.0290184
1,105,0,4,31,True,85,7,198,1990,9.95,1669950443.0290184
0,106,0,4,23,False,212,8,49,2097,10.485,1669950443.1292686
1,106,0,4,31,True,212,8,25,2073,10.365,1669950443.129817
0,107,0,4,23,False,84,8,14,2062,10.31,1669950443.2068987
1,107,0,4,31,True,84,7,245,2037,10.185,1669950443.2068987
0,108,0,4,23,False,211,7,233,2025,10.125,1669950443.2851932
1,108,0,4,31,True,211,7,208,2000,10.0,1669950443.2851932
0,109,0,4,23,False,83,8,13,2061,10.305,1669950443.3619218
1,109,0,4,31,True,83,7,244,2036,10.18,1669950443.3621528
0,110,0,4,23,False,210,8,13,2061,10.305,1669950443.4417987
1,110,0,4,31,True,210,7,244,2036,10.18,1669950443.4425216
0,111,0,4,23,False,82,8,52,2100,10.5,1669950443.5164564
1,111,0,4,31,True,82,8,28,2076,10.38,1669950443.5174541
0,112,0,4,23,False,210,8,53,2101,10.505,1669950443.5951066
1,112,0,4,31,True,209,8,29,2077,10.385,1669950443.5958068
0,113,0,4,23,False,81,8,21,2069,10.345,1669950443.6690414
1,113,0,4,31,True,81,7,252,2044,10.22,1669950443.6693132
0,114,0,4,23,False,209,8,84,2132,10.66,1669950443.7452672
1,114,0,4,31,True,209,8,59,2107,10.535,1669950443.7455537
0,115,0,4,23,False,80,8,81,2129,10.645,1669950443.820866
1,115,0,4,31,True,80,8,56,2104,10.52,1669950443.820866
0,116,0,4,23,False,208,7,237,2029,10.145,1669950443.9039645
1,116,0,4,31,True,208,7,213,2005,10.025,1669950443.9054089
0,117,0,4,23,False,79,7,224,2016,10.08,1669950443.9627488
1,117,0,4,31,True,79,7,199,1991,9.955,1669950443.9629915
0,118,0,4,23,False,207,8,14,2062,10.31,1669950444.0591598
1,118,0,4,31,True,207,7,245,2037,10.185,1669950444.0595958
0,119,0,4,23,False,78,7,201,1993,9.965,1669950444.136512
1,119,0,4,31,True,78,7,176,1968,9.84,1669950444.136512
0,120,0,4,23,False,206,7,254,2046,10.23,1669950444.2151465
1,120,0,4,31,True,206,7,231,2023,10.115,1669950444.2156484
0,121,0,4,23,False,77,7,166,1958,9.79,1669950444.2929168
1,121,0,4,31,True,77,7,141,1933,9.665,1669950444.2929168
0,122,0,4,23,False,205,8,7,2055,10.275,1669950444.3709073
1,122,0,4,31,True,205,7,239,2031,10.155,1669950444.3719044
