dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,8,8,212,2260,11.3,1669952218.002892
1,0,0,4,33,True,8,8,184,2232,11.16,1669952218.002892
0,1,0,4,14,False,135,8,211,2259,11.295,1669952218.0835183
1,1,0,4,33,True,135,8,184,2232,11.16,1669952218.0837004
0,2,0,4,14,False,7,8,220,2268,11.34,1669952218.146758
1,2,0,4,33,True,7,8,191,2239,11.195,1669952218.146758
0,3,0,4,14,False,134,8,229,2277,11.385,1669952218.2411048
1,3,0,4,33,True,134,8,201,2249,11.245,1669952218.2411048
0,4,0,4,14,False,6,8,124,2172,10.86,1669952218.3172996
1,4,0,4,33,True,6,8,96,2144,10.72,1669952218.3172996
0,5,0,4,14,False,133,9,11,2315,11.575,1669952218.395527
1,5,0,4,33,True,133,8,239,2287,11.435,1669952218.395527
0,6,0,4,14,False,5,8,212,2260,11.3,1669952218.4740689
1,6,0,4,33,True,5,8,185,2233,11.165,1669952218.4742732
0,7,0,4,14,False,132,8,168,2216,11.08,1669952218.5527732
1,7,0,4,33,True,132,8,139,2187,10.935,1669952218.5535154
0,8,0,4,14,False,4,8,167,2215,11.075,1669952218.6139066
1,8,0,4,33,True,4,8,139,2187,10.935,1669952218.6141098
0,9,0,4,14,False,132,8,165,2213,11.065,1669952218.7107055
1,9,0,4,33,True,132,8,138,2186,10.93,1669952218.7108867
0,10,0,4,14,False,3,8,110,2158,10.79,1669952218.788634
1,10,0,4,33,True,3,8,82,2130,10.65,1669952218.789639
0,11,0,4,14,False,131,8,167,2215,11.075,1669952218.8608053
1,11,0,4,33,True,131,8,139,2187,10.935,1669952218.8608053
0,12,0,4,14,False,2,8,144,2192,10.96,1669952218.9392664
1,12,0,4,33,True,2,8,116,2164,10.82,1669952218.9392664
0,13,0,4,14,False,130,8,216,2264,11.32,1669952219.0061903
1,13,0,4,33,True,130,8,187,2235,11.175,1669952219.0063622
0,14,0,4,14,False,1,8,170,2218,11.09,1669952219.095291
1,14,0,4,33,True,1,8,143,2191,10.955,1669952219.095291
0,15,0,4,14,False,129,8,222,2270,11.35,1669952219.1755514
1,15,0,4,33,True,129,8,194,2242,11.21,1669952219.1757615
0,16,0,4,14,False,0,8,251,2299,11.495,1669952219.2377534
1,16,0,4,33,True,0,8,224,2272,11.36,1669952219.2377534
0,17,0,4,14,False,128,8,229,2277,11.385,1669952219.327332
1,17,0,4,33,True,128,8,201,2249,11.245,1669952219.327332
0,18,0,4,14,False,255,8,201,2249,11.245,1669952219.408101
1,18,0,4,33,True,255,8,173,2221,11.105,1669952219.4084063
0,19,0,4,14,False,127,8,137,2185,10.925,1669952219.4815493
