dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,124,8,64,2112,10.56,1669930753.848792
1,0,0,4,13,True,124,8,36,2084,10.42,1669930753.848792
0,1,0,4,1,False,251,8,53,2101,10.505,1669930753.9409478
1,1,0,4,13,True,251,8,24,2072,10.36,1669930753.9412215
0,2,0,4,1,False,123,8,134,2182,10.91,1669930754.0220165
1,2,0,4,13,True,123,8,106,2154,10.77,1669930754.0220165
0,3,0,4,1,False,250,8,91,2139,10.695,1669930754.081974
1,3,0,4,13,True,250,8,62,2110,10.55,1669930754.081974
0,4,0,4,1,False,122,8,120,2168,10.84,1669930754.1611845
1,4,0,4,13,True,122,8,91,2139,10.695,1669930754.1614108
0,5,0,4,1,False,249,8,100,2148,10.74,1669930754.2217965
1,5,0,4,13,True,249,8,70,2118,10.59,1669930754.2217965
0,6,0,4,1,False,121,8,103,2151,10.755,1669930754.3141038
1,6,0,4,13,True,121,8,75,2123,10.615,1669930754.314318
0,7,0,4,1,False,249,8,86,2134,10.67,1669930754.3939753
1,7,0,4,13,True,249,8,57,2105,10.525,1669930754.394213
0,8,0,4,1,False,120,8,123,2171,10.855,1669930754.4752123
1,8,0,4,13,True,120,8,95,2143,10.715,1669930754.4752123
0,9,0,4,1,False,248,8,97,2145,10.725,1669930754.551524
1,9,0,4,13,True,248,8,69,2117,10.585,1669930754.5517273
0,10,0,4,1,False,119,8,90,2138,10.69,1669930754.626094
1,10,0,4,13,True,119,8,61,2109,10.545,1669930754.626094
0,11,0,4,1,False,247,8,140,2188,10.94,1669930754.7032838
1,11,0,4,13,True,247,8,112,2160,10.8,1669930754.7032838
0,12,0,4,1,False,118,8,24,2072,10.36,1669930754.7871313
1,12,0,4,13,True,118,7,252,2044,10.22,1669930754.7871313
0,13,0,4,1,False,246,8,93,2141,10.705,1669930754.865151
1,13,0,4,13,True,246,8,65,2113,10.565,1669930754.8656654
0,14,0,4,1,False,117,8,32,2080,10.4,1669930754.9431922
1,14,0,4,13,True,117,8,4,2052,10.26,1669930754.9439902
0,15,0,4,1,False,245,8,113,2161,10.805,1669930755.0216448
1,15,0,4,13,True,245,8,84,2132,10.66,1669930755.0216448
0,16,0,4,1,False,117,7,243,2035,10.175,1669930755.0990448
1,16,0,4,13,True,116,7,214,2006,10.03,1669930755.0995467
0,17,0,4,1,False,244,8,54,2102,10.51,1669930755.1719267
1,17,0,4,13,True,244,8,24,2072,10.36,1669930755.1719267
0,18,0,4,1,False,116,8,105,2153,10.765,1669930755.2536633
1,18,0,4,13,True,116,8,77,2125,10.625,1669930755.2536633
0,19,0,4,1,False,243,8,84,2132,10.66,1669930755.3290694
1,19,0,4,13,True,243,8,56,2104,10.52,1669930755.3300664
0,20,0,4,1,False,115,8,101,2149,10.745,1669930755.3899379
1,20,0,4,13,True,115,8,72,2120,10.6,1669930755.390157
0,21,0,4,1,False,242,8,42,2090,10.45,1669930755.4896865
1,21,0,4,13,True,242,8,14,2062,10.31,1669930755.4902043
0,22,0,4,1,False,114,8,149,2197,10.985,1669930755.5672784
1,22,0,4,13,True,114,8,120,2168,10.84,1669930755.5683618
0,23,0,4,1,False,241,8,89,2137,10.685,1669930755.646359
1,23,0,4,13,True,241,8,60,2108,10.54,1669930755.6468992
0,24,0,4,1,False,113,8,155,2203,11.015,1669930755.7180254
1,24,0,4,13,True,113,8,127,2175,10.875,1669930755.7180254
0,25,0,4,1,False,240,7,237,2029,10.145,1669930755.7953048
1,25,0,4,13,True,240,7,208,2000,10.0,1669930755.7955728
0,26,0,4,1,False,112,8,100,2148,10.74,1669930755.8769097
1,26,0,4,13,True,112,8,70,2118,10.59,1669930755.8779113
0,27,0,4,1,False,240,8,5,2053,10.265,1669930755.951919
1,27,0,4,13,True,240,7,232,2024,10.12,1669930755.951919
0,28,0,4,1,False,111,8,160,2208,11.04,1669930756.0312445
1,28,0,4,13,True,111,8,131,2179,10.895,1669930756.0322416
0,29,0,4,1,False,239,8,25,2073,10.365,1669930756.0900395
1,29,0,4,13,True,239,7,253,2045,10.225,1669930756.0913901
0,30,0,4,1,False,110,8,55,2103,10.515,1669930756.1850321
1,30,0,4,13,True,110,8,26,2074,10.37,1669930756.1850321
0,31,0,4,1,False,238,7,237,2029,10.145,1669930756.2652223
1,31,0,4,13,True,238,7,209,2001,10.005,1669930756.2654154
0,32,0,4,1,False,109,8,68,2116,10.58,1669930756.3428555
1,32,0,4,13,True,109,8,40,2088,10.44,1669930756.3428555
0,33,0,4,1,False,237,8,128,2176,10.88,1669930756.421598
1,33,0,4,13,True,237,8,100,2148,10.74,1669930756.421598
0,34,0,4,1,False,108,8,79,2127,10.635,1669930756.4946318
1,34,0,4,13,True,108,8,50,2098,10.49,1669930756.4950087
0,35,0,4,1,False,236,8,104,2152,10.76,1669930756.5750272
1,35,0,4,13,True,236,8,74,2122,10.61,1669930756.575993
0,36,0,4,1,False,108,8,81,2129,10.645,1669930756.652006
1,36,0,4,13,True,107,8,53,2101,10.505,1669930756.652006
0,37,0,4,1,False,235,8,43,2091,10.455,1669930756.725223
1,37,0,4,13,True,235,8,14,2062,10.31,1669930756.7262583
0,38,0,4,1,False,107,8,35,2083,10.415,1669930756.806102
1,38,0,4,13,True,107,8,6,2054,10.27,1669930756.807398
0,39,0,4,1,False,234,8,63,2111,10.555,1669930756.8839161
1,39,0,4,13,True,234,8,35,2083,10.415,1669930756.884918
0,40,0,4,1,False,106,8,64,2112,10.56,1669930756.956375
1,40,0,4,13,True,106,8,36,2084,10.42,1669930756.956582
0,41,0,4,1,False,233,8,113,2161,10.805,1669930757.0412006
1,41,0,4,13,True,233,8,85,2133,10.665,1669930757.0417037
0,42,0,4,1,False,105,8,75,2123,10.615,1669930757.0983107
1,42,0,4,13,True,105,8,47,2095,10.475,1669930757.0985367
0,43,0,4,1,False,232,8,36,2084,10.42,1669930757.1960926
1,43,0,4,13,True,232,8,7,2055,10.275,1669930757.1963117
0,44,0,4,1,False,104,8,72,2120,10.6,1669930757.2588346
1,44,0,4,13,True,104,8,44,2092,10.46,1669930757.2588346
0,45,0,4,1,False,231,8,126,2174,10.87,1669930757.3349757
1,45,0,4,13,True,231,8,98,2146,10.73,1669930757.3349757
0,46,0,4,1,False,103,8,109,2157,10.785,1669930757.4151766
1,46,0,4,13,True,103,8,80,2128,10.64,1669930757.416184
0,47,0,4,1,False,231,7,253,2045,10.225,1669930757.493919
1,47,0,4,13,True,231,7,224,2016,10.08,1669930757.4948428
0,48,0,4,1,False,102,8,45,2093,10.465,1669930757.5701432
1,48,0,4,13,True,102,8,16,2064,10.32,1669930757.5703695
0,49,0,4,1,False,230,8,71,2119,10.595,1669930757.6414642
1,49,0,4,13,True,230,8,42,2090,10.45,1669930757.6414642
0,50,0,4,1,False,101,8,137,2185,10.925,1669930757.7218444
1,50,0,4,13,True,101,8,109,2157,10.785,1669930757.7218444
0,51,0,4,1,False,229,8,10,2058,10.29,1669930757.7818675
1,51,0,4,13,True,229,7,238,2030,10.15,1669930757.782867
0,52,0,4,1,False,100,8,28,2076,10.38,1669930757.8815665
