dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,178,11,18,2834,14.17,1669947738.6608033
1,0,0,4,29,True,178,10,255,2815,14.075,1669947738.6608033
0,1,0,4,4,False,174,13,19,3347,16.735,1669947738.738593
1,1,0,4,29,True,174,12,237,3309,16.545,1669947738.738593
0,2,0,4,4,False,189,13,33,3361,16.805,1669947738.8336108
1,2,0,4,29,True,189,12,251,3323,16.615,1669947738.8338633
0,3,0,4,4,False,49,10,206,2766,13.83,1669947738.8953881
1,3,0,4,29,True,189,10,187,2747,13.735,1669947738.8953881
0,4,0,4,4,False,176,12,193,3265,16.325,1669947738.957227
1,4,0,4,29,True,176,12,156,3228,16.14,1669947738.957227
0,5,0,4,4,False,48,11,212,3028,15.14,1669947739.037007
1,5,0,4,29,True,48,11,192,3008,15.04,1669947739.037007
0,6,0,4,4,False,32,1,122,378,1.89,1669947739.0834496
1,6,0,4,29,True,32,1,103,359,1.795,1669947739.0834496
0,7,0,4,4,False,175,12,237,3309,16.545,1669947739.1302595
1,7,0,4,29,True,175,12,218,3290,16.45,1669947739.1305075
0,8,0,4,4,False,47,11,208,3024,15.12,1669947739.1941326
1,8,0,4,29,True,47,11,189,3005,15.025,1669947739.195125
0,9,0,4,4,False,174,10,231,2791,13.955,1669947739.2910755
1,9,0,4,29,True,174,10,213,2773,13.865,1669947739.2914956
0,10,0,4,4,False,46,13,174,3502,17.51,1669947739.3473094
1,10,0,4,29,True,46,13,137,3465,17.325,1669947739.3473094
0,11,0,4,4,False,173,13,154,3482,17.41,1669947739.4267535
1,11,0,4,29,True,173,13,116,3444,17.22,1669947739.426979
0,12,0,4,4,False,45,11,192,3008,15.04,1669947739.519254
1,12,0,4,29,True,45,11,173,2989,14.945,1669947739.519254
0,13,0,4,4,False,173,11,150,2966,14.83,1669947739.597201
1,13,0,4,29,True,172,11,131,2947,14.735,1669947739.597201
0,14,0,4,4,False,66,13,211,3539,17.695,1669947739.6767347
1,14,0,4,29,True,66,13,172,3500,17.5,1669947739.6767347
0,15,0,4,4,False,48,2,162,674,3.37,1669947739.7238772
1,15,0,4,29,True,48,2,142,654,3.27,1669947739.7239997
0,16,0,4,4,False,183,13,174,3502,17.51,1669947739.770461
1,16,0,4,29,True,183,13,134,3462,17.31,1669947739.7706914
0,17,0,4,4,False,43,13,120,3448,17.24,1669947739.8156955
1,17,0,4,29,True,43,13,82,3410,17.05,1669947739.8159082
0,18,0,4,4,False,25,12,176,3248,16.24,1669947739.909466
1,18,0,4,29,True,25,12,139,3211,16.055,1669947739.909466
0,19,0,4,4,False,42,10,239,2799,13.995,1669947739.9896421
1,19,0,4,29,True,42,10,220,2780,13.9,1669947739.9899433
0,20,0,4,4,False,170,12,46,3118,15.59,1669947740.0688865
1,20,0,4,29,True,170,12,28,3100,15.5,1669947740.0688865
0,21,0,4,4,False,41,14,69,3653,18.265,1669947740.1226852
1,21,0,4,29,True,41,14,31,3615,18.075,1669947740.1226852
0,22,0,4,4,False,169,12,150,3222,16.11,1669947740.2226615
1,22,0,4,29,True,169,12,130,3202,16.01,1669947740.223167
0,23,0,4,4,False,40,11,111,2927,14.635,1669947740.300964
1,23,0,4,29,True,40,11,92,2908,14.54,1669947740.301471
0,24,0,4,4,False,168,13,200,3528,17.64,1669947740.3486595
1,24,0,4,29,True,168,13,161,3489,17.445,1669947740.3499873
0,25,0,4,4,False,40,11,208,3024,15.12,1669947740.4568417
1,25,0,4,29,True,39,11,171,2987,14.935,1669947740.4568417
0,26,0,4,4,False,167,11,52,2868,14.34,1669947740.5148318
1,26,0,4,29,True,167,11,34,2850,14.25,1669947740.5161095
0,27,0,4,4,False,39,11,172,2988,14.94,1669947740.6108165
1,27,0,4,29,True,39,11,152,2968,14.84,1669947740.6108165
0,28,0,4,4,False,166,11,129,2945,14.725,1669947740.688843
1,28,0,4,29,True,166,11,111,2927,14.635,1669947740.688843
0,29,0,4,4,False,31,13,218,3546,17.73,1669947740.7667453
1,29,0,4,29,True,31,13,181,3509,17.545,1669947740.767295
0,30,0,4,4,False,165,11,6,2822,14.11,1669947740.8414714
1,30,0,4,29,True,165,10,242,2802,14.01,1669947740.8414714
0,31,0,4,4,False,231,1,215,471,2.355,1669947740.8720715
1,31,0,4,29,True,231,1,196,452,2.26,1669947740.8723176
0,32,0,4,4,False,37,11,110,2926,14.63,1669947740.9195373
1,32,0,4,29,True,37,11,91,2907,14.535,1669947740.9198422
0,33,0,4,4,False,177,2,71,583,2.915,1669947740.9672236
1,33,0,4,29,True,177,2,51,563,2.815,1669947740.9672236
2,33,7,5,4,False,4,4,11,1035,5.175,1669947740.9682255
3,33,11,6,4,False,157,4,11,1035,5.175,1669947740.9682255
4,33,9,3,61,False,61,13,61,3389,16.945,1669947740.9692693
0,34,0,4,4,False,36,11,168,2984,14.92,1669947741.075922
1,34,0,4,29,True,36,11,150,2966,14.83,1669947741.076138
0,35,0,4,4,False,163,11,46,2862,14.31,1669947741.1571696
1,35,0,4,29,True,163,11,26,2842,14.21,1669947741.1571696
0,36,0,4,4,False,35,11,147,2963,14.815,1669947741.2365127
1,36,0,4,29,True,35,11,128,2944,14.72,1669947741.2375062
0,37,0,4,4,False,163,11,65,2881,14.405,1669947741.2787592
1,37,0,4,29,True,163,11,46,2862,14.31,1669947741.2787592
0,38,0,4,4,False,34,12,94,3166,15.83,1669947741.359668
1,38,0,4,29,True,34,12,76,3148,15.74,1669947741.3599565
0,39,0,4,4,False,45,13,202,3530,17.65,1669947741.4548247
1,39,0,4,29,True,45,13,163,3491,17.455,1669947741.4553344
0,40,0,4,4,False,33,11,98,2914,14.57,1669947741.5333772
1,40,0,4,29,True,33,11,78,2894,14.47,1669947741.533906
0,41,0,4,4,False,161,11,224,3040,15.2,1669947741.6072814
1,41,0,4,29,True,161,11,205,3021,15.105,1669947741.6072814
0,42,0,4,4,False,22,3,10,778,3.89,1669947741.6517758
1,42,0,4,29,True,22,2,248,760,3.8,1669947741.6517758
0,43,0,4,4,False,32,12,74,3146,15.73,1669947741.696021
1,43,0,4,29,True,32,12,37,3109,15.545,1669947741.696229
0,44,0,4,4,False,160,11,103,2919,14.595,1669947741.7627246
1,44,0,4,29,True,160,11,84,2900,14.5,1669947741.7632275
0,45,0,4,4,False,31,1,4,260,1.3,1669947741.8248081
1,45,0,4,29,True,31,0,221,221,1.105,1669947741.8253596
0,46,0,4,4,False,159,11,25,2841,14.205,1669947741.9166198
1,46,0,4,29,True,159,11,5,2821,14.105,1669947741.9169576
0,47,0,4,4,False,31,11,166,2982,14.91,1669947741.9962792
1,47,0,4,29,True,30,11,146,2962,14.81,1669947741.9972768
0,48,0,4,4,False,158,13,151,3479,17.395,1669947742.0546556
1,48,0,4,29,True,158,13,113,3441,17.205,1669947742.0546556
0,49,0,4,4,False,30,11,193,3009,15.045,1669947742.1476803
1,49,0,4,29,True,30,11,173,2989,14.945,1669947742.1476803
0,50,0,4,4,False,2,1,21,277,1.385,1669947742.1947176
1,50,0,4,29,True,2,1,2,258,1.29,1669947742.1947176
0,51,0,4,4,False,157,11,117,2933,14.665,1669947742.244431
1,51,0,4,29,True,157,11,98,2914,14.57,1669947742.244431
0,52,0,4,4,False,139,12,100,3172,15.86,1669947742.3075573
1,52,0,4,29,True,139,12,62,3134,15.67,1669947742.3075573
0,53,0,4,4,False,156,12,2,3074,15.37,1669947742.3703487
1,53,0,4,29,True,156,11,239,3055,15.275,1669947742.3708577
0,54,0,4,4,False,28,11,176,2992,14.96,1669947742.4569259
1,54,0,4,29,True,28,11,156,2972,14.86,1669947742.457956
0,55,0,4,4,False,155,14,191,3775,18.875,1669947742.520142
1,55,0,4,29,True,155,14,151,3735,18.675,1669947742.520389
0,56,0,4,4,False,27,11,58,2874,14.37,1669947742.6187806
1,56,0,4,29,True,27,11,40,2856,14.28,1669947742.6187806
0,57,0,4,4,False,155,11,173,2989,14.945,1669947742.6971514
1,57,0,4,29,True,154,11,153,2969,14.845,1669947742.6971514
0,58,0,4,4,False,26,11,87,2903,14.515,1669947742.7712643
1,58,0,4,29,True,26,11,68,2884,14.42,1669947742.7715364
0,59,0,4,4,False,154,11,30,2846,14.23,1669947742.851024
1,59,0,4,29,True,154,11,10,2826,14.13,1669947742.851024
0,60,0,4,4,False,118,12,67,3139,15.695,1669947742.9279137
1,60,0,4,29,True,118,12,30,3102,15.51,1669947742.9279137
0,61,0,4,4,False,153,13,79,3407,17.035,1669947742.9908748
1,61,0,4,29,True,153,13,40,3368,16.84,1669947742.9908748
0,62,0,4,4,False,24,10,235,2795,13.975,1669947743.0851665
1,62,0,4,29,True,24,10,217,2777,13.885,1669947743.0856907
0,63,0,4,4,False,152,11,108,2924,14.62,1669947743.1558435
1,63,0,4,29,True,152,11,90,2906,14.53,1669947743.1560776
0,64,0,4,4,False,23,11,199,3015,15.075,1669947743.2370186
1,64,0,4,29,True,23,11,180,2996,14.98,1669947743.2370186
0,65,0,4,4,False,151,11,40,2856,14.28,1669947743.3117688
1,65,0,4,29,True,151,11,21,2837,14.185,1669947743.311986
0,66,0,4,4,False,106,13,111,3439,17.195,1669947743.395303
1,66,0,4,29,True,106,13,74,3402,17.01,1669947743.395303
0,67,0,4,4,False,150,11,107,2923,14.615,1669947743.4548848
1,67,0,4,29,True,150,11,88,2904,14.52,1669947743.456043
0,68,0,4,4,False,22,11,181,2997,14.985,1669947743.546741
1,68,0,4,29,True,21,11,162,2978,14.89,1669947743.5469685
0,69,0,4,4,False,187,4,75,1099,5.495,1669947743.5930161
1,69,0,4,29,True,187,4,37,1061,5.305,1669947743.5940127
0,70,0,4,4,False,149,11,48,2864,14.32,1669947743.638509
1,70,0,4,29,True,149,11,28,2844,14.22,1669947743.638509
0,71,0,4,4,False,21,11,26,2842,14.21,1669947743.703226
1,71,0,4,29,True,21,11,8,2824,14.12,1669947743.703406
0,72,0,4,4,False,148,11,77,2893,14.465,1669947743.780181
1,72,0,4,29,True,148,11,58,2874,14.37,1669947743.780181
0,73,0,4,4,False,20,11,61,2877,14.385,1669947743.8536654
1,73,0,4,29,True,20,11,42,2858,14.29,1669947743.8538942
0,74,0,4,4,False,147,11,235,3051,15.255,1669947743.9307528
1,74,0,4,29,True,147,11,216,3032,15.16,1669947743.9307528
0,75,0,4,4,False,19,10,188,2748,13.74,1669947744.0104673
1,75,0,4,29,True,19,10,169,2729,13.645,1669947744.010713
0,76,0,4,4,False,146,11,97,2913,14.565,1669947744.0875294
1,76,0,4,29,True,146,11,78,2894,14.47,1669947744.0875294
0,77,0,4,4,False,18,13,234,3562,17.81,1669947744.1374972
1,77,0,4,29,True,18,13,194,3522,17.61,1669947744.138657
0,78,0,4,4,False,28,2,191,703,3.515,1669947744.1868553
1,78,0,4,29,True,28,2,132,644,3.22,1669947744.1868553
0,79,0,4,4,False,209,13,176,3504,17.52,1669947744.2270918
1,79,0,4,29,True,209,13,139,3467,17.335,1669947744.2270918
0,80,0,4,4,False,17,11,193,3009,15.045,1669947744.3206182
1,80,0,4,29,True,17,11,174,2990,14.95,1669947744.3206182
0,81,0,4,4,False,145,11,121,2937,14.685,1669947744.4021916
1,81,0,4,29,True,145,11,102,2918,14.59,1669947744.4025404
0,82,0,4,4,False,36,14,93,3677,18.385,1669947744.481066
1,82,0,4,29,True,36,14,55,3639,18.195,1669947744.4813643
0,83,0,4,4,False,144,11,43,2859,14.295,1669947744.5514305
1,83,0,4,29,True,144,11,24,2840,14.2,1669947744.5514305
0,84,0,4,4,False,15,11,135,2951,14.755,1669947744.6330829
1,84,0,4,29,True,15,11,116,2932,14.66,1669947744.633315
0,85,0,4,4,False,143,11,17,2833,14.165,1669947744.7126188
1,85,0,4,29,True,143,10,254,2814,14.07,1669947744.7126188
0,86,0,4,4,False,14,11,127,2943,14.715,1669947744.7856052
1,86,0,4,29,True,14,11,108,2924,14.62,1669947744.7858288
0,87,0,4,4,False,142,11,43,2859,14.295,1669947744.8635852
1,87,0,4,29,True,142,11,23,2839,14.195,1669947744.863749
0,88,0,4,4,False,13,10,231,2791,13.955,1669947744.9420028
1,88,0,4,29,True,13,10,213,2773,13.865,1669947744.9420028
0,89,0,4,4,False,141,11,10,2826,14.13,1669947745.024746
1,89,0,4,29,True,141,10,247,2807,14.035,1669947745.0252512
