dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,31,11,140,2956,14.78,1669949775.9480958
1,0,0,4,31,True,31,11,108,2924,14.62,1669949775.9480958
0,1,0,4,0,False,158,11,70,2886,14.43,1669949776.0450263
1,1,0,4,31,True,158,11,38,2854,14.27,1669949776.0455282
0,2,0,4,0,False,30,11,169,2985,14.925,1669949776.1208751
1,2,0,4,31,True,30,11,137,2953,14.765,1669949776.1208751
0,3,0,4,0,False,157,10,190,2750,13.75,1669949776.1980839
1,3,0,4,31,True,157,10,157,2717,13.585,1669949776.1990361
0,4,0,4,0,False,29,11,154,2970,14.85,1669949776.2761989
1,4,0,4,31,True,29,11,122,2938,14.69,1669949776.277202
0,5,0,4,0,False,157,11,50,2866,14.33,1669949776.3322446
1,5,0,4,31,True,157,11,17,2833,14.165,1669949776.3322446
0,6,0,4,0,False,28,10,86,2646,13.23,1669949776.4279997
1,6,0,4,31,True,28,10,53,2613,13.065,1669949776.4279997
0,7,0,4,0,False,156,10,188,2748,13.74,1669949776.48882
1,7,0,4,31,True,156,10,155,2715,13.575,1669949776.4899874
0,8,0,4,0,False,27,11,142,2958,14.79,1669949776.5888069
1,8,0,4,31,True,27,11,109,2925,14.625,1669949776.5888069
0,9,0,4,0,False,155,10,17,2577,12.885,1669949776.6672373
1,9,0,4,31,True,155,9,240,2544,12.72,1669949776.667552
0,10,0,4,0,False,26,11,249,3065,15.325,1669949776.7428133
1,10,0,4,31,True,26,11,217,3033,15.165,1669949776.7428133
0,11,0,4,0,False,154,11,152,2968,14.84,1669949776.813734
1,11,0,4,31,True,154,11,118,2934,14.67,1669949776.813734
0,12,0,4,0,False,25,10,185,2745,13.725,1669949776.8916912
1,12,0,4,31,True,25,10,153,2713,13.565,1669949776.8916912
0,13,0,4,0,False,153,10,247,2807,14.035,1669949776.9684124
1,13,0,4,31,True,153,10,214,2774,13.87,1669949776.9694097
0,14,0,4,0,False,25,10,198,2758,13.79,1669949777.032242
1,14,0,4,31,True,153,10,164,2724,13.62,1669949777.0332396
0,15,0,4,0,False,152,11,36,2852,14.26,1669949777.0970678
1,15,0,4,31,True,152,11,3,2819,14.095,1669949777.0970678
0,16,0,4,0,False,24,11,23,2839,14.195,1669949777.1744616
1,16,0,4,31,True,24,10,246,2806,14.03,1669949777.1755164
0,17,0,4,0,False,151,10,253,2813,14.065,1669949777.2686973
1,17,0,4,31,True,151,10,219,2779,13.895,1669949777.2686973
0,18,0,4,0,False,23,10,199,2759,13.795,1669949777.3506954
1,18,0,4,31,True,23,10,166,2726,13.63,1669949777.3515136
0,19,0,4,0,False,150,11,65,2881,14.405,1669949777.4275203
1,19,0,4,31,True,150,11,33,2849,14.245,1669949777.4275203
0,20,0,4,0,False,22,11,172,2988,14.94,1669949777.5067565
1,20,0,4,31,True,22,11,138,2954,14.77,1669949777.5067565
0,21,0,4,0,False,149,10,150,2710,13.55,1669949777.5847042
1,21,0,4,31,True,149,10,118,2678,13.39,1669949777.5849264
0,22,0,4,0,False,21,11,3,2819,14.095,1669949777.6630387
1,22,0,4,31,True,21,10,226,2786,13.93,1669949777.663489
0,23,0,4,0,False,148,11,96,2912,14.56,1669949777.7206295
1,23,0,4,31,True,148,11,63,2879,14.395,1669949777.7206295
0,24,0,4,0,False,20,11,38,2854,14.27,1669949777.8153815
1,24,0,4,31,True,20,11,6,2822,14.11,1669949777.8153815
0,25,0,4,0,False,148,11,116,2932,14.66,1669949777.893301
1,25,0,4,31,True,148,11,83,2899,14.495,1669949777.893301
0,26,0,4,0,False,19,11,107,2923,14.615,1669949777.9705534
1,26,0,4,31,True,19,11,74,2890,14.45,1669949777.9705534
0,27,0,4,0,False,147,11,118,2934,14.67,1669949778.0343966
1,27,0,4,31,True,147,11,86,2902,14.51,1669949778.0343966
0,28,0,4,0,False,18,10,201,2761,13.805,1669949778.114184
1,28,0,4,31,True,18,10,168,2728,13.64,1669949778.115182
0,29,0,4,0,False,146,10,221,2781,13.905,1669949778.2080588
1,29,0,4,31,True,146,10,188,2748,13.74,1669949778.2081757
0,30,0,4,0,False,17,11,174,2990,14.95,1669949778.286116
1,30,0,4,31,True,17,11,141,2957,14.785,1669949778.286352
0,31,0,4,0,False,145,11,63,2879,14.395,1669949778.3680205
1,31,0,4,31,True,145,11,31,2847,14.235,1669949778.3690248
0,32,0,4,0,False,16,11,199,3015,15.075,1669949778.4434943
1,32,0,4,31,True,16,11,166,2982,14.91,1669949778.4434943
0,33,0,4,0,False,144,10,226,2786,13.93,1669949778.5107956
1,33,0,4,31,True,144,10,194,2754,13.77,1669949778.5115013
0,34,0,4,0,False,16,11,61,2877,14.385,1669949778.5880733
1,34,0,4,31,True,16,11,28,2844,14.22,1669949778.5890784
0,35,0,4,0,False,143,10,226,2786,13.93,1669949778.6602836
1,35,0,4,31,True,143,10,193,2753,13.765,1669949778.66128
0,36,0,4,0,False,15,10,210,2770,13.85,1669949778.7251134
1,36,0,4,31,True,15,10,178,2738,13.69,1669949778.7251134
0,37,0,4,0,False,142,11,191,3007,15.035,1669949778.805126
1,37,0,4,31,True,142,11,158,2974,14.87,1669949778.805126
0,38,0,4,0,False,14,11,117,2933,14.665,1669949778.9014406
1,38,0,4,31,True,14,11,83,2899,14.495,1669949778.9024343
0,39,0,4,0,False,141,11,80,2896,14.48,1669949778.9807966
1,39,0,4,31,True,141,11,48,2864,14.32,1669949778.981298
0,40,0,4,0,False,13,10,90,2650,13.25,1669949779.0575428
1,40,0,4,31,True,13,10,57,2617,13.085,1669949779.057773
0,41,0,4,0,False,140,10,196,2756,13.78,1669949779.135254
1,41,0,4,31,True,140,10,164,2724,13.62,1669949779.1357841
0,42,0,4,0,False,12,12,94,3166,15.83,1669949779.2080197
1,42,0,4,31,True,12,12,62,3134,15.67,1669949779.2081995
0,43,0,4,0,False,139,11,71,2887,14.435,1669949779.2889843
1,43,0,4,31,True,139,11,38,2854,14.27,1669949779.2889843
0,44,0,4,0,False,11,11,13,2829,14.145,1669949779.3690076
1,44,0,4,31,True,11,10,237,2797,13.985,1669949779.3690076
0,45,0,4,0,False,139,10,255,2815,14.075,1669949779.4409842
1,45,0,4,31,True,139,10,223,2783,13.915,1669949779.4409842
0,46,0,4,0,False,10,10,145,2705,13.525,1669949779.5048127
1,46,0,4,31,True,10,10,113,2673,13.365,1669949779.5048127
0,47,0,4,0,False,138,10,128,2688,13.44,1669949779.5832853
1,47,0,4,31,True,138,10,96,2656,13.28,1669949779.5833488
0,48,0,4,0,False,9,11,34,2850,14.25,1669949779.682583
1,48,0,4,31,True,9,11,1,2817,14.085,1669949779.682583
0,49,0,4,0,False,137,11,97,2913,14.565,1669949779.760624
1,49,0,4,31,True,137,11,65,2881,14.405,1669949779.760624
0,50,0,4,0,False,8,10,137,2697,13.485,1669949779.8378077
1,50,0,4,31,True,8,10,103,2663,13.315,1669949779.838815
0,51,0,4,0,False,136,11,158,2974,14.87,1669949779.9170299
1,51,0,4,31,True,136,11,126,2942,14.71,1669949779.9175508
0,52,0,4,0,False,7,11,154,2970,14.85,1669949779.9759488
1,52,0,4,31,True,7,11,121,2937,14.685,1669949779.976153
0,53,0,4,0,False,135,11,134,2950,14.75,1669949780.0401928
1,53,0,4,31,True,135,11,101,2917,14.585,1669949780.0406094
0,54,0,4,0,False,7,10,85,2645,13.225,1669949780.1309428
1,54,0,4,31,True,7,10,52,2612,13.06,1669949780.1309428
0,55,0,4,0,False,134,11,174,2990,14.95,1669949780.1947892
1,55,0,4,31,True,134,11,140,2956,14.78,1669949780.1947892
0,56,0,4,0,False,6,11,207,3023,15.115,1669949780.2931805
1,56,0,4,31,True,6,11,175,2991,14.955,1669949780.293709
0,57,0,4,0,False,133,11,64,2880,14.4,1669949780.3628983
1,57,0,4,31,True,133,11,31,2847,14.235,1669949780.3640308
0,58,0,4,0,False,5,12,11,3083,15.415,1669949780.427459
1,58,0,4,31,True,5,11,234,3050,15.25,1669949780.4276721
0,59,0,4,0,False,132,10,99,2659,13.295,1669949780.5248046
1,59,0,4,31,True,132,10,66,2626,13.13,1669949780.5248046
0,60,0,4,0,False,4,11,50,2866,14.33,1669949780.6014314
1,60,0,4,31,True,4,11,17,2833,14.165,1669949780.6014314
0,61,0,4,0,False,131,11,96,2912,14.56,1669949780.6806266
1,61,0,4,31,True,131,11,63,2879,14.395,1669949780.6814232
0,62,0,4,0,False,3,11,86,2902,14.51,1669949780.752458
1,62,0,4,31,True,3,11,54,2870,14.35,1669949780.7527082
0,63,0,4,0,False,130,12,3,3075,15.375,1669949780.8292665
1,63,0,4,31,True,130,11,226,3042,15.21,1669949780.8292665
0,64,0,4,0,False,2,12,48,3120,15.6,1669949780.909052
1,64,0,4,31,True,2,12,15,3087,15.435,1669949780.909052
0,65,0,4,0,False,130,11,157,2973,14.865,1669949780.9725883
1,65,0,4,31,True,130,11,125,2941,14.705,1669949780.9725883
0,66,0,4,0,False,1,11,56,2872,14.36,1669949781.068192
1,66,0,4,31,True,1,11,23,2839,14.195,1669949781.0691898
0,67,0,4,0,False,129,11,143,2959,14.795,1669949781.1431932
1,67,0,4,31,True,129,11,110,2926,14.63,1669949781.1443613
0,68,0,4,0,False,0,10,237,2797,13.985,1669949781.2235715
1,68,0,4,31,True,0,10,204,2764,13.82,1669949781.2235715
0,69,0,4,0,False,128,11,245,3061,15.305,1669949781.2873387
1,69,0,4,31,True,128,11,212,3028,15.14,1669949781.287779
0,70,0,4,0,False,255,12,68,3140,15.7,1669949781.3870213
1,70,0,4,31,True,255,12,35,3107,15.535,1669949781.3873541
0,71,0,4,0,False,127,11,165,2981,14.905,1669949781.456737
1,71,0,4,31,True,127,11,133,2949,14.745,1669949781.4577496
0,72,0,4,0,False,254,11,175,2991,14.955,1669949781.540086
1,72,0,4,31,True,254,11,143,2959,14.795,1669949781.540086
0,73,0,4,0,False,126,10,69,2629,13.145,1669949781.5963745
1,73,0,4,31,True,126,10,36,2596,12.98,1669949781.5963745
0,74,0,4,0,False,254,10,99,2659,13.295,1669949781.6911328
1,74,0,4,31,True,253,10,65,2625,13.125,1669949781.6911328
0,75,0,4,0,False,125,11,69,2885,14.425,1669949781.7529445
1,75,0,4,31,True,125,11,36,2852,14.26,1669949781.753942
0,76,0,4,0,False,253,11,55,2871,14.355,1669949781.8312328
1,76,0,4,31,True,253,11,22,2838,14.19,1669949781.8314543
0,77,0,4,0,False,124,11,213,3029,15.145,1669949781.9094937
1,77,0,4,31,True,124,11,180,2996,14.98,1669949781.9094937
0,78,0,4,0,False,252,11,255,3071,15.355,1669949781.9904294
1,78,0,4,31,True,252,11,222,3038,15.19,1669949781.9908662
0,79,0,4,0,False,123,11,50,2866,14.33,1669949782.0662334
1,79,0,4,31,True,123,11,18,2834,14.17,1669949782.0664659
0,80,0,4,0,False,251,10,251,2811,14.055,1669949782.1479187
1,80,0,4,31,True,251,10,219,2779,13.895,1669949782.1489232
0,81,0,4,0,False,122,11,7,2823,14.115,1669949782.2264242
1,81,0,4,31,True,122,10,230,2790,13.95,1669949782.2273543
0,82,0,4,0,False,250,11,194,3010,15.05,1669949782.2866254
1,82,0,4,31,True,250,11,129,2945,14.725,1669949782.2872126
0,83,0,4,0,False,121,11,9,2825,14.125,1669949782.3817232
1,83,0,4,31,True,121,10,233,2793,13.965,1669949782.3820193
0,84,0,4,0,False,249,10,175,2735,13.675,1669949782.4553254
1,84,0,4,31,True,249,10,142,2702,13.51,1669949782.4553254
