dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,35,9,174,2478,12.39,1669934544.6271245
1,0,0,4,16,True,35,9,147,2451,12.255,1669934544.6273263
0,1,0,4,22,False,162,9,187,2491,12.455,1669934544.7219007
1,1,0,4,16,True,162,9,161,2465,12.325,1669934544.7219007
0,2,0,4,22,False,34,10,117,2677,13.385,1669934544.785597
1,2,0,4,16,True,34,10,90,2650,13.25,1669934544.7858157
0,3,0,4,22,False,161,9,200,2504,12.52,1669934544.8624828
1,3,0,4,16,True,161,9,174,2478,12.39,1669934544.8624828
0,4,0,4,22,False,33,10,117,2677,13.385,1669934544.943752
1,4,0,4,16,True,33,10,92,2652,13.26,1669934544.9439802
0,5,0,4,22,False,160,9,224,2528,12.64,1669934545.0050898
1,5,0,4,16,True,160,9,198,2502,12.51,1669934545.0053377
0,6,0,4,22,False,32,10,88,2648,13.24,1669934545.0822573
1,6,0,4,16,True,32,10,62,2622,13.11,1669934545.0822573
0,7,0,4,22,False,160,10,77,2637,13.185,1669934545.1825125
1,7,0,4,16,True,159,10,51,2611,13.055,1669934545.183237
0,8,0,4,22,False,31,9,245,2549,12.745,1669934545.258483
1,8,0,4,16,True,31,9,219,2523,12.615,1669934545.2589884
0,9,0,4,22,False,159,10,88,2648,13.24,1669934545.3357325
1,9,0,4,16,True,159,10,63,2623,13.115,1669934545.337046
0,10,0,4,22,False,30,10,61,2621,13.105,1669934545.4083807
1,10,0,4,16,True,30,10,35,2595,12.975,1669934545.4093776
0,11,0,4,22,False,158,9,253,2557,12.785,1669934545.4846196
1,11,0,4,16,True,158,9,226,2530,12.65,1669934545.4846196
0,12,0,4,22,False,29,10,50,2610,13.05,1669934545.563856
1,12,0,4,16,True,29,10,24,2584,12.92,1669934545.563856
0,13,0,4,22,False,157,9,129,2433,12.165,1669934545.646204
1,13,0,4,16,True,157,9,103,2407,12.035,1669934545.646708
0,14,0,4,22,False,28,9,202,2506,12.53,1669934545.703255
1,14,0,4,16,True,28,9,175,2479,12.395,1669934545.7035716
0,15,0,4,22,False,156,10,66,2626,13.13,1669934545.803029
1,15,0,4,16,True,156,10,40,2600,13.0,1669934545.803787
0,16,0,4,22,False,27,10,28,2588,12.94,1669934545.8801737
1,16,0,4,16,True,27,10,2,2562,12.81,1669934545.8811781
0,17,0,4,22,False,155,10,17,2577,12.885,1669934545.9574788
1,17,0,4,16,True,155,9,246,2550,12.75,1669934545.9574788
0,18,0,4,22,False,27,9,226,2530,12.65,1669934546.0344527
1,18,0,4,16,True,26,9,201,2505,12.525,1669934546.0349765
0,19,0,4,22,False,154,9,224,2528,12.64,1669934546.1086252
1,19,0,4,16,True,154,9,198,2502,12.51,1669934546.1086252
0,20,0,4,22,False,26,10,119,2679,13.395,1669934546.190225
1,20,0,4,16,True,26,10,93,2653,13.265,1669934546.190225
0,21,0,4,22,False,153,9,205,2509,12.545,1669934546.2676873
1,21,0,4,16,True,153,9,179,2483,12.415,1669934546.2686524
0,22,0,4,22,False,25,10,63,2623,13.115,1669934546.3436263
1,22,0,4,16,True,25,10,38,2598,12.99,1669934546.3439698
0,23,0,4,22,False,152,9,201,2505,12.525,1669934546.4246368
1,23,0,4,16,True,152,9,175,2479,12.395,1669934546.4251812
0,24,0,4,22,False,24,10,20,2580,12.9,1669934546.5025232
1,24,0,4,16,True,24,9,249,2553,12.765,1669934546.5033083
0,25,0,4,22,False,151,10,61,2621,13.105,1669934546.57876
1,25,0,4,16,True,151,10,34,2594,12.97,1669934546.57876
0,26,0,4,22,False,23,10,28,2588,12.94,1669934546.6590867
1,26,0,4,16,True,23,10,2,2562,12.81,1669934546.659302
0,27,0,4,22,False,151,10,88,2648,13.24,1669934546.734939
1,27,0,4,16,True,150,10,62,2622,13.11,1669934546.734939
0,28,0,4,22,False,22,9,255,2559,12.795,1669934546.812513
1,28,0,4,16,True,22,9,229,2533,12.665,1669934546.8130558
0,29,0,4,22,False,150,10,38,2598,12.99,1669934546.8902605
1,29,0,4,16,True,150,10,12,2572,12.86,1669934546.8902605
0,30,0,4,22,False,21,9,238,2542,12.71,1669934546.9643054
1,30,0,4,16,True,21,9,213,2517,12.585,1669934546.964573
0,31,0,4,22,False,149,10,66,2626,13.13,1669934547.0433953
1,31,0,4,16,True,149,10,40,2600,13.0,1669934547.0437253
0,32,0,4,22,False,20,10,18,2578,12.89,1669934547.1222904
1,32,0,4,16,True,20,9,248,2552,12.76,1669934547.1233373
0,33,0,4,22,False,148,10,9,2569,12.845,1669934547.1981366
1,33,0,4,16,True,148,9,239,2543,12.715,1669934547.1982293
0,34,0,4,22,False,19,10,80,2640,13.2,1669934547.280158
1,34,0,4,16,True,19,10,54,2614,13.07,1669934547.281166
0,35,0,4,22,False,147,9,252,2556,12.78,1669934547.358081
1,35,0,4,16,True,147,9,225,2529,12.645,1669934547.3590894
0,36,0,4,22,False,18,9,240,2544,12.72,1669934547.435491
1,36,0,4,16,True,18,9,213,2517,12.585,1669934547.4358084
0,37,0,4,22,False,146,10,0,2560,12.8,1669934547.5123067
1,37,0,4,16,True,146,9,230,2534,12.67,1669934547.5131233
0,38,0,4,22,False,18,9,225,2529,12.645,1669934547.589269
1,38,0,4,16,True,17,9,199,2503,12.515,1669934547.5902014
0,39,0,4,22,False,145,9,221,2525,12.625,1669934547.650483
1,39,0,4,16,True,145,9,195,2499,12.495,1669934547.650483
0,40,0,4,22,False,17,10,39,2599,12.995,1669934547.7251284
1,40,0,4,16,True,17,10,13,2573,12.865,1669934547.7251284
0,41,0,4,22,False,144,10,118,2678,13.39,1669934547.809148
1,41,0,4,16,True,144,10,92,2652,13.26,1669934547.809148
0,42,0,4,22,False,16,10,70,2630,13.15,1669934547.8816597
1,42,0,4,16,True,16,10,43,2603,13.015,1669934547.8820047
0,43,0,4,22,False,143,10,50,2610,13.05,1669934547.9629953
1,43,0,4,16,True,143,10,24,2584,12.92,1669934547.9629953
0,44,0,4,22,False,15,10,6,2566,12.83,1669934548.0392454
1,44,0,4,16,True,15,9,236,2540,12.7,1669934548.0392454
0,45,0,4,22,False,142,10,32,2592,12.96,1669934548.1178267
1,45,0,4,16,True,142,10,7,2567,12.835,1669934548.1188343
0,46,0,4,22,False,14,10,6,2566,12.83,1669934548.1966608
1,46,0,4,16,True,14,9,236,2540,12.7,1669934548.1971126
0,47,0,4,22,False,142,10,134,2694,13.47,1669934548.2746632
1,47,0,4,16,True,141,10,108,2668,13.34,1669934548.2751126
0,48,0,4,22,False,13,9,242,2546,12.73,1669934548.349106
1,48,0,4,16,True,13,9,216,2520,12.6,1669934548.3494604
0,49,0,4,22,False,141,10,76,2636,13.18,1669934548.4320755
1,49,0,4,16,True,141,10,50,2610,13.05,1669934548.4330325
