dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,241,12,10,3082,15.41,1669944297.400948
1,0,0,4,25,True,241,11,231,3047,15.235,1669944297.4011903
0,1,0,4,32,False,113,10,108,2668,13.34,1669944297.500101
1,1,0,4,25,True,113,10,74,2634,13.17,1669944297.5006015
0,2,0,4,32,False,240,10,0,2560,12.8,1669944297.573688
1,2,0,4,25,True,240,9,223,2527,12.635,1669944297.5741425
0,3,0,4,32,False,112,10,203,2763,13.815,1669944297.6534708
1,3,0,4,25,True,112,10,170,2730,13.65,1669944297.6539881
0,4,0,4,32,False,239,10,209,2769,13.845,1669944297.709186
1,4,0,4,25,True,239,10,175,2735,13.675,1669944297.709186
0,5,0,4,32,False,111,10,221,2781,13.905,1669944297.7872517
1,5,0,4,25,True,111,10,186,2746,13.73,1669944297.7872517
0,6,0,4,32,False,239,11,227,3043,15.215,1669944297.8849647
1,6,0,4,25,True,239,11,192,3008,15.04,1669944297.8851829
0,7,0,4,32,False,110,9,111,2415,12.075,1669944297.9649208
1,7,0,4,25,True,110,9,77,2381,11.905,1669944297.9657176
0,8,0,4,32,False,238,10,229,2789,13.945,1669944298.0269806
1,8,0,4,25,True,238,10,195,2755,13.775,1669944298.0273385
0,9,0,4,32,False,109,11,85,2901,14.505,1669944298.084644
1,9,0,4,25,True,109,11,51,2867,14.335,1669944298.084644
0,10,0,4,32,False,237,11,106,2922,14.61,1669944298.1828523
1,10,0,4,25,True,237,11,71,2887,14.435,1669944298.1828523
0,11,0,4,32,False,108,11,220,3036,15.18,1669944298.2545183
1,11,0,4,25,True,108,11,186,3002,15.01,1669944298.2545183
0,12,0,4,32,False,236,11,245,3061,15.305,1669944298.3369422
1,12,0,4,25,True,236,11,211,3027,15.135,1669944298.3369422
0,13,0,4,32,False,107,11,143,2959,14.795,1669944298.4182966
1,13,0,4,25,True,107,11,109,2925,14.625,1669944298.4182966
0,14,0,4,32,False,235,10,100,2660,13.3,1669944298.4969227
1,14,0,4,25,True,235,10,66,2626,13.13,1669944298.4974236
0,15,0,4,32,False,107,11,30,2846,14.23,1669944298.574884
1,15,0,4,25,True,106,10,251,2811,14.055,1669944298.574884
0,16,0,4,32,False,234,11,39,2855,14.275,1669944298.63473
1,16,0,4,25,True,234,11,5,2821,14.105,1669944298.6350546
0,17,0,4,32,False,106,10,135,2695,13.475,1669944298.7278147
1,17,0,4,25,True,106,10,100,2660,13.3,1669944298.728027
0,18,0,4,32,False,233,10,92,2652,13.26,1669944298.7884939
1,18,0,4,25,True,233,10,58,2618,13.09,1669944298.7884939
0,19,0,4,32,False,105,11,39,2855,14.275,1669944298.8830428
1,19,0,4,25,True,105,11,4,2820,14.1,1669944298.8840399
0,20,0,4,32,False,232,11,249,3065,15.325,1669944298.9580982
1,20,0,4,25,True,232,11,216,3032,15.16,1669944298.9583268
0,21,0,4,32,False,104,12,99,3171,15.855,1669944299.041939
1,21,0,4,25,True,104,12,64,3136,15.68,1669944299.042147
0,22,0,4,32,False,231,11,16,2832,14.16,1669944299.1187994
1,22,0,4,25,True,231,10,237,2797,13.985,1669944299.1187994
0,23,0,4,32,False,103,13,39,3367,16.835,1669944299.1917143
1,23,0,4,25,True,103,13,4,3332,16.66,1669944299.1918633
0,24,0,4,32,False,230,12,42,3114,15.57,1669944299.2744725
1,24,0,4,25,True,230,12,9,3081,15.405,1669944299.2744725
0,25,0,4,32,False,102,9,17,2321,11.605,1669944299.3379052
1,25,0,4,25,True,102,8,238,2286,11.43,1669944299.3379052
0,26,0,4,32,False,230,9,165,2469,12.345,1669944299.431081
1,26,0,4,25,True,230,9,130,2434,12.17,1669944299.4316282
0,27,0,4,32,False,101,10,143,2703,13.515,1669944299.507255
1,27,0,4,25,True,101,10,109,2669,13.345,1669944299.5074782
0,28,0,4,32,False,229,10,196,2756,13.78,1669944299.586597
1,28,0,4,25,True,229,10,163,2723,13.615,1669944299.5875916
0,29,0,4,32,False,100,11,23,2839,14.195,1669944299.667244
1,29,0,4,25,True,100,10,246,2806,14.03,1669944299.6676931
0,30,0,4,32,False,228,11,203,3019,15.095,1669944299.7432969
1,30,0,4,25,True,228,11,168,2984,14.92,1669944299.7442925
0,31,0,4,32,False,99,11,118,2934,14.67,1669944299.820553
1,31,0,4,25,True,99,11,84,2900,14.5,1669944299.8215618
0,32,0,4,32,False,227,11,75,2891,14.455,1669944299.899175
1,32,0,4,25,True,227,11,42,2858,14.29,1669944299.899175
0,33,0,4,32,False,98,12,143,3215,16.075,1669944299.973622
1,33,0,4,25,True,98,12,108,3180,15.9,1669944299.973622
0,34,0,4,32,False,226,11,252,3068,15.34,1669944300.0336773
1,34,0,4,25,True,226,11,217,3033,15.165,1669944300.0336773
0,35,0,4,32,False,98,12,82,3154,15.77,1669944300.1121733
1,35,0,4,25,True,97,12,48,3120,15.6,1669944300.1124034
0,36,0,4,32,False,225,13,91,3419,17.095,1669944300.1930404
1,36,0,4,25,True,225,13,57,3385,16.925,1669944300.1930404
0,37,0,4,32,False,97,10,147,2707,13.535,1669944300.2656748
1,37,0,4,25,True,97,10,112,2672,13.36,1669944300.265995
0,38,0,4,32,False,224,10,184,2744,13.72,1669944300.3486416
1,38,0,4,25,True,224,10,150,2710,13.55,1669944300.3486416
0,39,0,4,32,False,96,10,228,2788,13.94,1669944300.424813
1,39,0,4,25,True,96,10,194,2754,13.77,1669944300.424813
0,40,0,4,32,False,223,11,215,3031,15.155,1669944300.4858878
1,40,0,4,25,True,223,11,181,2997,14.985,1669944300.4860146
0,41,0,4,32,False,95,10,112,2672,13.36,1669944300.5851238
1,41,0,4,25,True,95,10,78,2638,13.19,1669944300.5856254
0,42,0,4,32,False,222,10,75,2635,13.175,1669944300.6588793
1,42,0,4,25,True,222,10,41,2601,13.005,1669944300.6588793
0,43,0,4,32,False,94,10,54,2614,13.07,1669944300.7218266
1,43,0,4,25,True,94,10,19,2579,12.895,1669944300.7221634
0,44,0,4,32,False,221,10,88,2648,13.24,1669944300.8184435
1,44,0,4,25,True,221,10,54,2614,13.07,1669944300.8184435
0,45,0,4,32,False,93,11,66,2882,14.41,1669944300.8955355
1,45,0,4,25,True,93,11,32,2848,14.24,1669944300.8960714
0,46,0,4,32,False,221,11,76,2892,14.46,1669944300.9731474
1,46,0,4,25,True,221,11,42,2858,14.29,1669944300.974093
0,47,0,4,32,False,92,10,247,2807,14.035,1669944301.050951
1,47,0,4,25,True,92,10,213,2773,13.865,1669944301.0514967
0,48,0,4,32,False,220,12,63,3135,15.675,1669944301.1313686
1,48,0,4,25,True,220,12,29,3101,15.505,1669944301.132366
0,49,0,4,32,False,91,13,122,3450,17.25,1669944301.2026312
1,49,0,4,25,True,91,13,88,3416,17.08,1669944301.202789
0,50,0,4,32,False,219,11,229,3045,15.225,1669944301.2870166
1,50,0,4,25,True,219,11,194,3010,15.05,1669944301.2873213
0,51,0,4,32,False,90,10,128,2688,13.44,1669944301.365859
1,51,0,4,25,True,90,10,93,2653,13.265,1669944301.3660836
0,52,0,4,32,False,218,10,142,2702,13.51,1669944301.4430735
1,52,0,4,25,True,218,10,108,2668,13.34,1669944301.443302
0,53,0,4,32,False,89,10,82,2642,13.21,1669944301.5036342
1,53,0,4,25,True,89,10,48,2608,13.04,1669944301.5046732
0,54,0,4,32,False,217,10,87,2647,13.235,1669944301.5870185
1,54,0,4,25,True,217,10,52,2612,13.06,1669944301.587545
0,55,0,4,32,False,88,10,23,2583,12.915,1669944301.6639426
1,55,0,4,25,True,88,9,246,2550,12.75,1669944301.664164
0,56,0,4,32,False,216,10,102,2662,13.31,1669944301.7278
1,56,0,4,25,True,216,10,68,2628,13.14,1669944301.728594
0,57,0,4,32,False,88,11,198,3014,15.07,1669944301.820928
1,57,0,4,25,True,88,11,163,2979,14.895,1669944301.8214521
0,58,0,4,32,False,215,12,38,3110,15.55,1669944301.898826
1,58,0,4,25,True,215,12,3,3075,15.375,1669944301.898826
