dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,92,7,34,1826,9.13,1669948892.5965679
1,0,0,4,30,True,92,7,16,1808,9.04,1669948892.5975406
0,1,0,4,6,False,220,7,171,1963,9.815,1669948892.6677265
1,1,0,4,30,True,220,7,153,1945,9.725,1669948892.6677265
0,2,0,4,6,False,92,7,187,1979,9.895,1669948892.746477
1,2,0,4,30,True,91,7,169,1961,9.805,1669948892.7467244
0,3,0,4,6,False,219,7,187,1979,9.895,1669948892.8291965
1,3,0,4,30,True,219,7,169,1961,9.805,1669948892.8296983
0,4,0,4,6,False,91,7,169,1961,9.805,1669948892.9008942
1,4,0,4,30,True,91,7,151,1943,9.715,1669948892.9018526
0,5,0,4,6,False,218,7,200,1992,9.96,1669948892.9797194
1,5,0,4,30,True,218,7,182,1974,9.87,1669948892.9799209
0,6,0,4,6,False,90,7,114,1906,9.53,1669948893.0431867
1,6,0,4,30,True,90,7,96,1888,9.44,1669948893.0431867
0,7,0,4,6,False,217,7,82,1874,9.37,1669948893.1233587
1,7,0,4,30,True,217,7,65,1857,9.285,1669948893.1236503
0,8,0,4,6,False,89,7,192,1984,9.92,1669948893.2049506
1,8,0,4,30,True,89,7,174,1966,9.83,1669948893.2049506
0,9,0,4,6,False,216,7,165,1957,9.785,1669948893.283024
1,9,0,4,30,True,216,7,147,1939,9.695,1669948893.283024
0,10,0,4,6,False,88,7,220,2012,10.06,1669948893.3583376
1,10,0,4,30,True,88,7,202,1994,9.97,1669948893.359574
0,11,0,4,6,False,216,7,217,2009,10.045,1669948893.4315615
1,11,0,4,30,True,215,7,199,1991,9.955,1669948893.4315615
0,12,0,4,6,False,87,7,177,1969,9.845,1669948893.5076544
1,12,0,4,30,True,87,7,159,1951,9.755,1669948893.5076544
0,13,0,4,6,False,215,7,128,1920,9.6,1669948893.5874496
1,13,0,4,30,True,215,7,110,1902,9.51,1669948893.5877476
0,14,0,4,6,False,86,7,146,1938,9.69,1669948893.6652322
1,14,0,4,30,True,86,7,128,1920,9.6,1669948893.666242
0,15,0,4,6,False,214,7,209,2001,10.005,1669948893.744874
1,15,0,4,30,True,214,7,191,1983,9.915,1669948893.7451112
0,16,0,4,6,False,85,8,24,2072,10.36,1669948893.8270051
1,16,0,4,30,True,85,8,7,2055,10.275,1669948893.8270051
0,17,0,4,6,False,213,7,186,1978,9.89,1669948893.88292
1,17,0,4,30,True,213,7,168,1960,9.8,1669948893.88292
0,18,0,4,6,False,84,7,237,2029,10.145,1669948893.979299
1,18,0,4,30,True,84,7,219,2011,10.055,1669948893.9795544
0,19,0,4,6,False,212,7,58,1850,9.25,1669948894.0632336
1,19,0,4,30,True,212,7,40,1832,9.16,1669948894.0632336
0,20,0,4,6,False,83,7,208,2000,10.0,1669948894.1383607
1,20,0,4,30,True,83,7,190,1982,9.91,1669948894.138768
0,21,0,4,6,False,211,7,168,1960,9.8,1669948894.2167401
1,21,0,4,30,True,211,7,150,1942,9.71,1669948894.2167401
0,22,0,4,6,False,83,7,224,2016,10.08,1669948894.2904696
1,22,0,4,30,True,82,7,206,1998,9.99,1669948894.2907052
0,23,0,4,6,False,210,7,151,1943,9.715,1669948894.3732708
1,23,0,4,30,True,210,7,133,1925,9.625,1669948894.3740933
0,24,0,4,6,False,82,7,165,1957,9.785,1669948894.449877
1,24,0,4,30,True,82,7,147,1939,9.695,1669948894.4501045
0,25,0,4,6,False,209,7,149,1941,9.705,1669948894.5292454
1,25,0,4,30,True,209,7,131,1923,9.615,1669948894.5296926
0,26,0,4,6,False,81,7,117,1909,9.545,1669948894.6048815
1,26,0,4,30,True,81,7,100,1892,9.46,1669948894.6057162
0,27,0,4,6,False,208,7,189,1981,9.905,1669948894.6784077
1,27,0,4,30,True,208,7,171,1963,9.815,1669948894.6786277
0,28,0,4,6,False,80,7,209,2001,10.005,1669948894.7567914
1,28,0,4,30,True,80,7,191,1983,9.915,1669948894.7570732
0,29,0,4,6,False,207,7,150,1942,9.71,1669948894.8345478
1,29,0,4,30,True,207,7,131,1923,9.615,1669948894.8347678
0,30,0,4,6,False,79,7,53,1845,9.225,1669948894.9144564
1,30,0,4,30,True,79,7,35,1827,9.135,1669948894.9144564
0,31,0,4,6,False,206,7,110,1902,9.51,1669948894.9781182
1,31,0,4,30,True,206,7,92,1884,9.42,1669948894.9786046
0,32,0,4,6,False,78,7,122,1914,9.57,1669948895.0756986
1,32,0,4,30,True,78,7,104,1896,9.48,1669948895.0762
0,33,0,4,6,False,206,7,172,1964,9.82,1669948895.1506143
1,33,0,4,30,True,206,7,154,1946,9.73,1669948895.1508741
0,34,0,4,6,False,77,7,156,1948,9.74,1669948895.2137141
1,34,0,4,30,True,77,7,138,1930,9.65,1669948895.2139218
0,35,0,4,6,False,205,7,174,1966,9.83,1669948895.2929714
1,35,0,4,30,True,205,7,157,1949,9.745,1669948895.2935295
0,36,0,4,6,False,76,7,229,2021,10.105,1669948895.3696203
1,36,0,4,30,True,76,7,211,2003,10.015,1669948895.3706448
0,37,0,4,6,False,204,7,160,1952,9.76,1669948895.4302077
1,37,0,4,30,True,204,7,142,1934,9.67,1669948895.4302077
0,38,0,4,6,False,75,7,243,2035,10.175,1669948895.5249908
1,38,0,4,30,True,75,7,224,2016,10.08,1669948895.525538
0,39,0,4,6,False,203,7,226,2018,10.09,1669948895.6032598
1,39,0,4,30,True,203,7,208,2000,10.0,1669948895.603581
0,40,0,4,6,False,74,7,151,1943,9.715,1669948895.6752405
1,40,0,4,30,True,74,7,133,1925,9.625,1669948895.6752405
0,41,0,4,6,False,202,7,212,2004,10.02,1669948895.7535245
1,41,0,4,30,True,202,7,195,1987,9.935,1669948895.7536874
0,42,0,4,6,False,74,7,185,1977,9.885,1669948895.8313036
1,42,0,4,30,True,73,7,167,1959,9.795,1669948895.8313036
