dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,65,8,86,2134,10.67,1669943011.5666249
1,0,0,4,24,True,65,8,54,2102,10.51,1669943011.5669236
0,1,0,4,25,False,65,0,50,50,0.25,1669943011.6129873
1,1,0,4,24,True,65,0,45,45,0.225,1669943011.6139848
0,2,0,4,25,False,193,8,39,2087,10.435,1669943011.6582158
1,2,0,4,24,True,193,8,7,2055,10.275,1669943011.6582158
0,3,0,4,25,False,64,8,132,2180,10.9,1669943011.7496862
1,3,0,4,24,True,64,8,100,2148,10.74,1669943011.7496862
0,4,0,4,25,False,192,8,120,2168,10.84,1669943011.8267002
1,4,0,4,24,True,192,8,87,2135,10.675,1669943011.826907
0,5,0,4,25,False,63,8,86,2134,10.67,1669943011.9053955
1,5,0,4,24,True,63,8,54,2102,10.51,1669943011.9053955
0,6,0,4,25,False,191,8,79,2127,10.635,1669943011.9821548
1,6,0,4,24,True,191,8,45,2093,10.465,1669943011.9821548
0,7,0,4,25,False,62,8,133,2181,10.905,1669943012.0438175
1,7,0,4,24,True,62,8,100,2148,10.74,1669943012.0438175
0,8,0,4,25,False,190,8,178,2226,11.13,1669943012.1266596
1,8,0,4,24,True,190,8,145,2193,10.965,1669943012.1271226
0,9,0,4,25,False,62,8,133,2181,10.905,1669943012.2006044
1,9,0,4,24,True,61,8,99,2147,10.735,1669943012.2006044
0,10,0,4,25,False,189,8,94,2142,10.71,1669943012.2841842
1,10,0,4,24,True,189,8,62,2110,10.55,1669943012.284705
0,11,0,4,25,False,61,8,43,2091,10.455,1669943012.3614597
1,11,0,4,24,True,61,8,11,2059,10.295,1669943012.3614597
0,12,0,4,25,False,188,8,116,2164,10.82,1669943012.4327545
1,12,0,4,24,True,188,8,82,2130,10.65,1669943012.4327545
0,13,0,4,25,False,60,8,14,2062,10.31,1669943012.5115404
1,13,0,4,24,True,60,7,237,2029,10.145,1669943012.5115404
0,14,0,4,25,False,187,8,112,2160,10.8,1669943012.5891104
1,14,0,4,24,True,187,8,79,2127,10.635,1669943012.5891104
0,15,0,4,25,False,59,8,122,2170,10.85,1669943012.6719337
1,15,0,4,24,True,59,8,89,2137,10.685,1669943012.6719337
0,16,0,4,25,False,186,8,184,2232,11.16,1669943012.7497468
1,16,0,4,24,True,186,8,151,2199,10.995,1669943012.7502108
0,17,0,4,25,False,58,8,57,2105,10.525,1669943012.8276494
1,17,0,4,24,True,58,8,25,2073,10.365,1669943012.828156
0,18,0,4,25,False,185,8,51,2099,10.495,1669943012.903601
1,18,0,4,24,True,185,8,18,2066,10.33,1669943012.9038243
0,19,0,4,25,False,57,8,63,2111,10.555,1669943012.9835913
