dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,213,14,202,3786,18.93,1669935412.0300746
1,0,0,4,17,True,213,14,181,3765,18.825,1669935412.0308595
0,1,0,4,17,False,85,12,238,3310,16.55,1669935412.0710168
1,1,0,4,17,True,84,12,217,3289,16.445,1669935412.0710168
0,2,0,4,17,False,157,2,133,645,3.225,1669935412.1509044
1,2,0,4,17,True,157,2,94,606,3.03,1669935412.1509044
0,3,0,4,17,False,84,14,160,3744,18.72,1669935412.2329216
1,3,0,4,17,True,84,14,139,3723,18.615,1669935412.2329216
0,4,0,4,17,False,211,13,245,3573,17.865,1669935412.3100195
1,4,0,4,17,True,211,13,224,3552,17.76,1669935412.3100195
0,5,0,4,17,False,83,13,244,3572,17.86,1669935412.384588
1,5,0,4,17,True,83,13,223,3551,17.755,1669935412.384588
0,6,0,4,17,False,210,13,72,3400,17.0,1669935412.4517884
1,6,0,4,17,True,210,13,52,3380,16.9,1669935412.4528255
0,7,0,4,17,False,82,14,206,3790,18.95,1669935412.529896
1,7,0,4,17,True,82,14,186,3770,18.85,1669935412.530129
0,8,0,4,17,False,209,11,94,2910,14.55,1669935412.6302261
1,8,0,4,17,True,209,11,73,2889,14.445,1669935412.6308982
0,9,0,4,17,False,81,13,176,3504,17.52,1669935412.7082186
1,9,0,4,17,True,81,13,155,3483,17.415,1669935412.708706
0,10,0,4,17,False,209,14,19,3603,18.015,1669935412.7827382
1,10,0,4,17,True,208,13,254,3582,17.91,1669935412.7827382
0,11,0,4,17,False,80,14,188,3772,18.86,1669935412.8562765
1,11,0,4,17,True,80,14,167,3751,18.755,1669935412.8562765
0,12,0,4,17,False,208,14,54,3638,18.19,1669935412.9366608
1,12,0,4,17,True,208,14,34,3618,18.09,1669935412.9366608
0,13,0,4,17,False,79,13,143,3471,17.355,1669935413.0159488
1,13,0,4,17,True,79,13,122,3450,17.25,1669935413.0159488
0,14,0,4,17,False,207,13,103,3431,17.155,1669935413.093872
1,14,0,4,17,True,207,13,83,3411,17.055,1669935413.094088
0,15,0,4,17,False,78,13,251,3579,17.895,1669935413.1559722
1,15,0,4,17,True,78,13,230,3558,17.79,1669935413.1559722
0,16,0,4,17,False,206,13,163,3491,17.455,1669935413.2401016
1,16,0,4,17,True,206,13,142,3470,17.35,1669935413.2401016
0,17,0,4,17,False,77,12,39,3111,15.555,1669935413.3152804
1,17,0,4,17,True,77,12,19,3091,15.455,1669935413.315698
0,18,0,4,17,False,205,14,105,3689,18.445,1669935413.3934844
1,18,0,4,17,True,205,14,84,3668,18.34,1669935413.393718
0,19,0,4,17,False,76,0,243,243,1.215,1669935413.4587739
1,19,0,4,17,True,76,0,203,203,1.015,1669935413.4589856
0,20,0,4,17,False,204,13,215,3543,17.715,1669935413.5537095
1,20,0,4,17,True,204,13,195,3523,17.615,1669935413.554705
0,21,0,4,17,False,76,13,46,3374,16.87,1669935413.6326325
1,21,0,4,17,True,75,13,25,3353,16.765,1669935413.6328146
0,22,0,4,17,False,203,14,208,3792,18.96,1669935413.7104812
1,22,0,4,17,True,203,14,187,3771,18.855,1669935413.7107983
0,23,0,4,17,False,75,12,210,3282,16.41,1669935413.78448
1,23,0,4,17,True,75,12,190,3262,16.31,1669935413.784767
0,24,0,4,17,False,202,15,143,3983,19.915,1669935413.8588097
1,24,0,4,17,True,202,15,122,3962,19.81,1669935413.8588097
0,25,0,4,17,False,74,13,183,3511,17.555,1669935413.921641
1,25,0,4,17,True,74,13,163,3491,17.455,1669935413.9226394
0,26,0,4,17,False,201,11,224,3040,15.2,1669935414.0167224
1,26,0,4,17,True,201,11,204,3020,15.1,1669935414.0167224
0,27,0,4,17,False,73,12,234,3306,16.53,1669935414.0965428
1,27,0,4,17,True,73,12,213,3285,16.425,1669935414.0975442
0,28,0,4,17,False,200,12,233,3305,16.525,1669935414.176724
1,28,0,4,17,True,200,12,212,3284,16.42,1669935414.176724
0,29,0,4,17,False,72,12,184,3256,16.28,1669935414.256117
1,29,0,4,17,True,72,12,163,3235,16.175,1669935414.2566235
0,30,0,4,17,False,200,14,118,3702,18.51,1669935414.314192
1,30,0,4,17,True,199,14,98,3682,18.41,1669935414.314192
0,31,0,4,17,False,71,13,109,3437,17.185,1669935414.41283
1,31,0,4,17,True,71,13,89,3417,17.085,1669935414.4142148
0,32,0,4,17,False,199,13,47,3375,16.875,1669935414.4920337
1,32,0,4,17,True,199,13,26,3354,16.77,1669935414.4929874
0,33,0,4,17,False,70,13,41,3369,16.845,1669935414.5527372
1,33,0,4,17,True,70,13,20,3348,16.74,1669935414.5527372
0,34,0,4,17,False,198,14,146,3730,18.65,1669935414.6273987
1,34,0,4,17,True,198,14,126,3710,18.55,1669935414.6273987
