dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,234,7,162,1954,9.77,1669918897.4871798
1,0,0,4,1,True,234,7,131,1923,9.615,1669918897.4874258
0,1,0,4,32,False,106,7,247,2039,10.195,1669918897.5860043
1,1,0,4,1,True,106,7,216,2008,10.04,1669918897.5865288
0,2,0,4,32,False,202,9,145,2449,12.245,1669918897.6634338
1,2,0,4,1,True,202,9,80,2384,11.92,1669918897.6634338
0,3,0,4,32,False,119,9,48,2352,11.76,1669918897.7376013
1,3,0,4,1,True,119,8,243,2291,11.455,1669918897.7385986
0,4,0,4,32,False,233,7,223,2015,10.075,1669918897.7966845
1,4,0,4,1,True,233,7,191,1983,9.915,1669918897.7976818
0,5,0,4,32,False,6,0,147,147,0.735,1669918897.8460014
1,5,0,4,1,True,6,0,115,115,0.575,1669918897.8460014
0,6,0,4,32,False,104,8,7,2055,10.275,1669918897.8779056
1,6,0,4,1,True,104,7,231,2023,10.115,1669918897.8779056
0,7,0,4,32,False,232,7,177,1969,9.845,1669918897.960961
1,7,0,4,1,True,232,7,144,1936,9.68,1669918897.960961
0,8,0,4,32,False,103,8,225,2273,11.365,1669918898.0225737
1,8,0,4,1,True,103,8,161,2209,11.045,1669918898.0230653
0,9,0,4,32,False,231,8,6,2054,10.27,1669918898.1191566
1,9,0,4,1,True,231,7,230,2022,10.11,1669918898.1191566
0,10,0,4,32,False,102,7,209,2001,10.005,1669918898.1950898
1,10,0,4,1,True,102,7,176,1968,9.84,1669918898.1950898
0,11,0,4,32,False,98,0,169,169,0.845,1669918898.2427158
1,11,0,4,1,True,98,0,138,138,0.69,1669918898.2437148
0,12,0,4,32,False,230,7,135,1927,9.635,1669918898.299204
1,12,0,4,1,True,230,7,104,1896,9.48,1669918898.299204
0,13,0,4,32,False,102,8,18,2066,10.33,1669918898.346165
1,13,0,4,1,True,101,7,242,2034,10.17,1669918898.3463995
0,14,0,4,32,False,229,7,209,2001,10.005,1669918898.406652
1,14,0,4,1,True,229,7,177,1969,9.845,1669918898.406652
0,15,0,4,32,False,101,7,198,1990,9.95,1669918898.5018532
1,15,0,4,1,True,101,7,166,1958,9.79,1669918898.5018532
0,16,0,4,32,False,228,7,180,1972,9.86,1669918898.5670557
1,16,0,4,1,True,228,7,148,1940,9.7,1669918898.5675242
0,17,0,4,32,False,100,7,107,1899,9.495,1669918898.661065
1,17,0,4,1,True,100,7,75,1867,9.335,1669918898.6613808
0,18,0,4,32,False,174,9,48,2352,11.76,1669918898.7376997
1,18,0,4,1,True,174,8,242,2290,11.45,1669918898.737917
0,19,0,4,32,False,99,7,114,1906,9.53,1669918898.8167207
1,19,0,4,1,True,99,7,81,1873,9.365,1669918898.8167207
0,20,0,4,32,False,226,9,72,2376,11.88,1669918898.8929505
1,20,0,4,1,True,226,9,10,2314,11.57,1669918898.8934789
0,21,0,4,32,False,98,7,249,2041,10.205,1669918898.9709234
1,21,0,4,1,True,98,7,218,2010,10.05,1669918898.9714541
0,22,0,4,32,False,225,7,223,2015,10.075,1669918899.045241
1,22,0,4,1,True,225,7,191,1983,9.915,1669918899.046245
0,23,0,4,32,False,97,7,175,1967,9.835,1669918899.1274931
1,23,0,4,1,True,97,7,143,1935,9.675,1669918899.1274931
0,24,0,4,32,False,225,9,69,2373,11.865,1669918899.1826327
1,24,0,4,1,True,225,9,6,2310,11.55,1669918899.1836321
0,25,0,4,32,False,96,9,95,2399,11.995,1669918899.2766109
1,25,0,4,1,True,96,9,32,2336,11.68,1669918899.2766109
0,26,0,4,32,False,20,0,219,219,1.095,1669918899.325555
1,26,0,4,1,True,20,0,188,188,0.94,1669918899.3258588
0,27,0,4,32,False,224,7,218,2010,10.05,1669918899.3734336
1,27,0,4,1,True,224,7,186,1978,9.89,1669918899.3738487
0,28,0,4,32,False,95,7,211,2003,10.015,1669918899.4185617
1,28,0,4,1,True,95,7,178,1970,9.85,1669918899.4185617
0,29,0,4,32,False,223,7,198,1990,9.95,1669918899.5099144
1,29,0,4,1,True,223,7,166,1958,9.79,1669918899.5099144
0,30,0,4,32,False,94,7,153,1945,9.725,1669918899.592824
1,30,0,4,1,True,94,7,122,1914,9.57,1669918899.592824
0,31,0,4,32,False,222,8,14,2062,10.31,1669918899.6664572
1,31,0,4,1,True,222,7,238,2030,10.15,1669918899.6667125
0,32,0,4,32,False,93,8,1,2049,10.245,1669918899.749184
1,32,0,4,1,True,93,7,225,2017,10.085,1669918899.749184
0,33,0,4,32,False,130,9,10,2314,11.57,1669918899.8266797
1,33,0,4,1,True,130,8,203,2251,11.255,1669918899.827071
0,34,0,4,32,False,93,7,245,2037,10.185,1669918899.907013
1,34,0,4,1,True,92,7,213,2005,10.025,1669918899.9072146
0,35,0,4,32,False,59,9,241,2545,12.725,1669918899.9822526
1,35,0,4,1,True,59,9,177,2481,12.405,1669918899.983258
0,36,0,4,32,False,92,8,15,2063,10.315,1669918900.0542567
