dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,33,False,106,9,41,2345,11.725,1669941170.8365448
1,35,0,4,22,True,106,9,14,2318,11.59,1669941170.8377357
0,36,0,4,33,False,233,9,173,2477,12.385,1669941170.9186275
1,36,0,4,22,True,233,9,148,2452,12.26,1669941170.9194171
0,37,0,4,33,False,105,8,119,2167,10.835,1669941170.9976673
1,37,0,4,22,True,105,8,93,2141,10.705,1669941170.9982111
0,38,0,4,33,False,233,8,150,2198,10.99,1669941171.075426
1,38,0,4,22,True,232,8,124,2172,10.86,1669941171.075426
0,39,0,4,33,False,104,9,18,2322,11.61,1669941171.1521854
1,39,0,4,22,True,104,8,247,2295,11.475,1669941171.1531518
0,40,0,4,33,False,232,7,248,2040,10.2,1669941171.1947713
1,40,0,4,22,True,231,7,221,2013,10.065,1669941171.1947713
0,41,0,4,33,False,103,8,77,2125,10.625,1669941171.2945518
1,41,0,4,22,True,103,8,51,2099,10.495,1669941171.2953374
0,42,0,4,33,False,231,8,97,2145,10.725,1669941171.3722024
1,42,0,4,22,True,231,8,70,2118,10.59,1669941171.3722024
0,43,0,4,33,False,102,9,7,2311,11.555,1669941171.4473202
1,43,0,4,22,True,102,8,236,2284,11.42,1669941171.4479666
0,44,0,4,33,False,230,7,68,1860,9.3,1669941171.5244212
1,44,0,4,22,True,230,7,42,1834,9.17,1669941171.5254145
0,45,0,4,33,False,101,8,228,2276,11.38,1669941171.604517
1,45,0,4,22,True,101,8,203,2251,11.255,1669941171.604517
0,46,0,4,33,False,229,8,226,2274,11.37,1669941171.6829877
1,46,0,4,22,True,229,8,199,2247,11.235,1669941171.6832702
0,47,0,4,33,False,100,7,222,2014,10.07,1669941171.7580788
1,47,0,4,22,True,100,7,197,1989,9.945,1669941171.7584217
0,48,0,4,33,False,228,7,206,1998,9.99,1669941171.8383152
1,48,0,4,22,True,228,7,180,1972,9.86,1669941171.8383152
0,49,0,4,33,False,100,7,185,1977,9.885,1669941171.9120636
1,49,0,4,22,True,99,7,159,1951,9.755,1669941171.9120636
0,50,0,4,33,False,227,9,34,2338,11.69,1669941171.9923847
1,50,0,4,22,True,227,9,8,2312,11.56,1669941171.9923847
0,51,0,4,33,False,99,9,0,2304,11.52,1669941172.070479
1,51,0,4,22,True,99,8,230,2278,11.39,1669941172.070479
0,52,0,4,33,False,226,8,158,2206,11.03,1669941172.1458058
1,52,0,4,22,True,226,8,132,2180,10.9,1669941172.1458058
0,53,0,4,33,False,98,7,194,1986,9.93,1669941172.219499
1,53,0,4,22,True,98,7,169,1961,9.805,1669941172.2197013
0,54,0,4,33,False,225,8,119,2167,10.835,1669941172.2984684
1,54,0,4,22,True,225,8,94,2142,10.71,1669941172.2987044
0,55,0,4,33,False,97,8,216,2264,11.32,1669941172.3752387
1,55,0,4,22,True,97,8,189,2237,11.185,1669941172.3752387
0,56,0,4,33,False,224,9,229,2533,12.665,1669941172.4592075
1,56,0,4,22,True,224,9,203,2507,12.535,1669941172.4596918
0,57,0,4,33,False,96,10,47,2607,13.035,1669941172.5314598
1,57,0,4,22,True,96,10,21,2581,12.905,1669941172.532457
0,58,0,4,33,False,224,7,194,1986,9.93,1669941172.6137958
1,58,0,4,22,True,223,7,168,1960,9.8,1669941172.614805
0,59,0,4,33,False,95,8,100,2148,10.74,1669941172.6928828
1,59,0,4,22,True,95,8,74,2122,10.61,1669941172.6928828
0,60,0,4,33,False,223,8,102,2150,10.75,1669941172.7656746
1,60,0,4,22,True,223,8,75,2123,10.615,1669941172.7659047
0,61,0,4,33,False,94,8,84,2132,10.66,1669941172.8429978
1,61,0,4,22,True,94,8,57,2105,10.525,1669941172.8429978
0,62,0,4,33,False,222,8,151,2199,10.995,1669941172.9264445
1,62,0,4,22,True,222,8,125,2173,10.865,1669941172.9264445
0,63,0,4,33,False,93,7,232,2024,10.12,1669941173.0038729
1,63,0,4,22,True,93,7,205,1997,9.985,1669941173.004615
0,64,0,4,33,False,221,8,112,2160,10.8,1669941173.0804055
1,64,0,4,22,True,221,8,86,2134,10.67,1669941173.0813658
0,65,0,4,33,False,92,8,206,2254,11.27,1669941173.1608477
1,65,0,4,22,True,92,8,180,2228,11.14,1669941173.1608477
0,66,0,4,33,False,220,9,180,2484,12.42,1669941173.2358356
1,66,0,4,22,True,220,9,155,2459,12.295,1669941173.2358356
0,67,0,4,33,False,91,9,10,2314,11.57,1669941173.3150244
1,67,0,4,22,True,91,8,240,2288,11.44,1669941173.3150244
0,68,0,4,33,False,219,9,162,2466,12.33,1669941173.3920338
1,68,0,4,22,True,219,9,137,2441,12.205,1669941173.3920338
0,69,0,4,33,False,91,8,225,2273,11.365,1669941173.4723997
1,69,0,4,22,True,90,8,199,2247,11.235,1669941173.473258
0,70,0,4,33,False,218,8,63,2111,10.555,1669941173.5283215
1,70,0,4,22,True,218,8,37,2085,10.425,1669941173.529322
0,71,0,4,33,False,90,9,236,2540,12.7,1669941173.609223
1,71,0,4,22,True,90,9,210,2514,12.57,1669941173.609439
0,72,0,4,33,False,217,8,208,2256,11.28,1669941173.692862
1,72,0,4,22,True,217,8,182,2230,11.15,1669941173.693676
0,73,0,4,33,False,89,8,97,2145,10.725,1669941173.7634237
1,73,0,4,22,True,89,8,70,2118,10.59,1669941173.7634237
0,74,0,4,33,False,216,8,213,2261,11.305,1669941173.8472192
1,74,0,4,22,True,216,8,186,2234,11.17,1669941173.8478208
0,75,0,4,33,False,88,9,12,2316,11.58,1669941173.9251683
1,75,0,4,22,True,88,8,242,2290,11.45,1669941173.9251683
0,76,0,4,33,False,215,7,24,1816,9.08,1669941174.0027885
1,76,0,4,22,True,215,6,254,1790,8.95,1669941174.003242
0,77,0,4,33,False,87,8,145,2193,10.965,1669941174.078686
1,77,0,4,22,True,87,8,119,2167,10.835,1669941174.0792274
0,78,0,4,33,False,215,7,184,1976,9.88,1669941174.1566837
1,78,0,4,22,True,214,7,158,1950,9.75,1669941174.157234
0,79,0,4,33,False,86,9,64,2368,11.84,1669941174.2345033
1,79,0,4,22,True,86,9,38,2342,11.71,1669941174.2345033
0,80,0,4,33,False,214,9,4,2308,11.54,1669941174.3112164
1,80,0,4,22,True,214,8,233,2281,11.405,1669941174.3112164
0,81,0,4,33,False,85,9,10,2314,11.57,1669941174.3822238
1,81,0,4,22,True,85,8,240,2288,11.44,1669941174.3822238
0,82,0,4,33,False,213,7,97,1889,9.445,1669941174.463822
1,82,0,4,22,True,213,7,72,1864,9.32,1669941174.464149
0,83,0,4,33,False,84,7,141,1933,9.665,1669941174.5431306
1,83,0,4,22,True,84,7,116,1908,9.54,1669941174.5431306
0,84,0,4,33,False,212,7,207,1999,9.995,1669941174.6211042
1,84,0,4,22,True,212,7,182,1974,9.87,1669941174.6211042
0,85,0,4,33,False,83,9,36,2340,11.7,1669941174.6954246
1,85,0,4,22,True,83,9,11,2315,11.575,1669941174.6954246
0,86,0,4,33,False,211,9,195,2499,12.495,1669941174.7732625
1,86,0,4,22,True,211,9,169,2473,12.365,1669941174.7732625
0,87,0,4,33,False,82,9,231,2535,12.675,1669941174.858501
1,87,0,4,22,True,82,9,205,2509,12.545,1669941174.858501
0,88,0,4,33,False,210,9,20,2324,11.62,1669941174.9365609
1,88,0,4,22,True,210,8,251,2299,11.495,1669941174.9365609
0,89,0,4,33,False,82,9,8,2312,11.56,1669941175.0135293
1,89,0,4,22,True,81,8,238,2286,11.43,1669941175.0137706
0,90,0,4,33,False,209,8,229,2277,11.385,1669941175.0854633
1,90,0,4,22,True,209,8,203,2251,11.255,1669941175.0854633
0,91,0,4,33,False,81,8,161,2209,11.045,1669941175.1622102
1,91,0,4,22,True,81,8,135,2183,10.915,1669941175.1622102
0,92,0,4,33,False,208,8,217,2265,11.325,1669941175.2445626
1,92,0,4,22,True,208,8,191,2239,11.195,1669941175.2450528
0,93,0,4,33,False,80,8,21,2069,10.345,1669941175.3241398
1,93,0,4,22,True,80,7,250,2042,10.21,1669941175.3241398
0,94,0,4,33,False,207,7,196,1988,9.94,1669941175.382216
1,94,0,4,22,True,207,7,169,1961,9.805,1669941175.382216
0,95,0,4,33,False,79,7,233,2025,10.125,1669941175.462427
1,95,0,4,22,True,79,7,207,1999,9.995,1669941175.4627092
0,96,0,4,33,False,206,8,95,2143,10.715,1669941175.5605054
1,96,0,4,22,True,206,8,69,2117,10.585,1669941175.5610046
0,97,0,4,33,False,78,7,255,2047,10.235,1669941175.6363852
1,97,0,4,22,True,78,7,229,2021,10.105,1669941175.6371934
0,98,0,4,33,False,78,8,65,2113,10.565,1669941175.7132208
1,98,0,4,22,True,205,8,40,2088,10.44,1669941175.713461
0,99,0,4,33,False,77,8,83,2131,10.655,1669941175.7888987
1,99,0,4,22,True,77,8,57,2105,10.525,1669941175.790113
0,100,0,4,33,False,205,7,209,2001,10.005,1669941175.8705652
1,100,0,4,22,True,205,7,183,1975,9.875,1669941175.8707633
0,101,0,4,33,False,76,8,86,2134,10.67,1669941175.9444747
1,101,0,4,22,True,76,8,59,2107,10.535,1669941175.9444747
0,102,0,4,33,False,204,8,255,2303,11.515,1669941176.0245686
1,102,0,4,22,True,204,8,228,2276,11.38,1669941176.0256772
0,103,0,4,33,False,75,8,153,2201,11.005,1669941176.1022835
1,103,0,4,22,True,75,8,126,2174,10.87,1669941176.1022835
0,104,0,4,33,False,203,9,13,2317,11.585,1669941176.1793706
1,104,0,4,22,True,203,8,243,2291,11.455,1669941176.1798794
0,105,0,4,33,False,74,8,163,2211,11.055,1669941176.2572687
1,105,0,4,22,True,74,8,137,2185,10.925,1669941176.2572687
0,106,0,4,33,False,202,10,1,2561,12.805,1669941176.333378
1,106,0,4,22,True,202,9,231,2535,12.675,1669941176.3344247
0,107,0,4,33,False,73,8,237,2285,11.425,1669941176.4125073
1,107,0,4,22,True,73,8,211,2259,11.295,1669941176.4130206
0,108,0,4,33,False,201,9,160,2464,12.32,1669941176.476543
1,108,0,4,22,True,201,9,134,2438,12.19,1669941176.476543
0,109,0,4,33,False,73,8,116,2164,10.82,1669941176.5497344
1,109,0,4,22,True,72,8,89,2137,10.685,1669941176.5499551
0,110,0,4,33,False,200,8,177,2225,11.125,1669941176.615426
1,110,0,4,22,True,200,8,150,2198,10.99,1669941176.615975
0,111,0,4,33,False,72,7,219,2011,10.055,1669941176.7085319
1,111,0,4,22,True,72,7,192,1984,9.92,1669941176.7085319
0,112,0,4,33,False,199,8,138,2186,10.93,1669941176.780218
1,112,0,4,22,True,199,8,112,2160,10.8,1669941176.781216
0,113,0,4,33,False,71,8,231,2279,11.395,1669941176.864827
1,113,0,4,22,True,71,8,205,2253,11.265,1669941176.8655932
0,114,0,4,33,False,198,8,248,2296,11.48,1669941176.9210677
1,114,0,4,22,True,198,8,223,2271,11.355,1669941176.9210677
0,115,0,4,33,False,70,8,81,2129,10.645,1669941177.020775
1,115,0,4,22,True,70,8,56,2104,10.52,1669941177.0210016
0,116,0,4,33,False,197,7,125,1917,9.585,1669941177.0992885
1,116,0,4,22,True,197,7,99,1891,9.455,1669941177.09953
0,117,0,4,33,False,69,7,186,1978,9.89,1669941177.17557
1,117,0,4,22,True,69,7,160,1952,9.76,1669941177.1765351
0,118,0,4,33,False,197,9,232,2536,12.68,1669941177.2509463
1,118,0,4,22,True,196,9,205,2509,12.545,1669941177.2511535
0,119,0,4,33,False,68,8,195,2243,11.215,1669941177.3321645
1,119,0,4,22,True,68,8,170,2218,11.09,1669941177.333153
0,120,0,4,33,False,196,8,68,2116,10.58,1669941177.411105
1,120,0,4,22,True,196,8,42,2090,10.45,1669941177.411105
0,121,0,4,33,False,67,8,92,2140,10.7,1669941177.4892485
1,121,0,4,22,True,67,8,66,2114,10.57,1669941177.4892485
0,122,0,4,33,False,195,8,240,2288,11.44,1669941177.5610871
1,122,0,4,22,True,195,8,214,2262,11.31,1669941177.5610871
0,123,0,4,33,False,66,8,42,2090,10.45,1669941177.642049
1,123,0,4,22,True,66,8,15,2063,10.315,1669941177.642049
0,124,0,4,33,False,194,8,66,2114,10.57,1669941177.7221675
1,124,0,4,22,True,194,8,39,2087,10.435,1669941177.7231712
0,125,0,4,33,False,65,9,33,2337,11.685,1669941177.798729
1,125,0,4,22,True,65,9,7,2311,11.555,1669941177.7991116
0,126,0,4,33,False,193,8,217,2265,11.325,1669941177.8742895
1,126,0,4,22,True,193,8,192,2240,11.2,1669941177.875284
0,127,0,4,33,False,64,9,16,2320,11.6,1669941177.9508848
1,127,0,4,22,True,64,8,246,2294,11.47,1669941177.951841
0,128,0,4,33,False,192,9,166,2470,12.35,1669941178.0320587
1,128,0,4,22,True,192,9,140,2444,12.22,1669941178.0320587
0,129,0,4,33,False,64,10,127,2687,13.435,1669941178.1106274
1,129,0,4,22,True,63,10,102,2662,13.31,1669941178.1111538
0,130,0,4,33,False,191,9,49,2353,11.765,1669941178.1840072
1,130,0,4,22,True,191,9,23,2327,11.635,1669941178.1842365
0,131,0,4,33,False,63,8,167,2215,11.075,1669941178.2661252
1,131,0,4,22,True,63,8,141,2189,10.945,1669941178.267002
0,132,0,4,33,False,190,7,222,2014,10.07,1669941178.3232427
1,132,0,4,22,True,190,7,196,1988,9.94,1669941178.3232427
0,133,0,4,33,False,62,8,39,2087,10.435,1669941178.4163501
1,133,0,4,22,True,62,8,12,2060,10.3,1669941178.417493
0,134,0,4,33,False,189,8,201,2249,11.245,1669941178.4992537
1,134,0,4,22,True,189,8,176,2224,11.12,1669941178.5003636
0,135,0,4,33,False,61,9,200,2504,12.52,1669941178.5788324
1,135,0,4,22,True,61,9,174,2478,12.39,1669941178.579125
0,136,0,4,33,False,188,7,221,2013,10.065,1669941178.6568513
1,136,0,4,22,True,188,7,195,1987,9.935,1669941178.6568513
0,137,0,4,33,False,60,8,227,2275,11.375,1669941178.7355812
1,137,0,4,22,True,60,8,202,2250,11.25,1669941178.7361279
0,138,0,4,33,False,188,9,1,2305,11.525,1669941178.7912219
1,138,0,4,22,True,187,8,231,2279,11.395,1669941178.7912219
0,139,0,4,33,False,59,9,128,2432,12.16,1669941178.8747756
1,139,0,4,22,True,59,9,101,2405,12.025,1669941178.8747756
0,140,0,4,33,False,187,7,232,2024,10.12,1669941178.9463103
1,140,0,4,22,True,187,7,206,1998,9.99,1669941178.9463103
0,141,0,4,33,False,58,8,90,2138,10.69,1669941179.0282857
1,141,0,4,22,True,58,8,63,2111,10.555,1669941179.0282857
0,142,0,4,33,False,186,7,28,1820,9.1,1669941179.1064932
1,142,0,4,22,True,186,7,1,1793,8.965,1669941179.1070414
0,143,0,4,33,False,57,8,39,2087,10.435,1669941179.1856236
1,143,0,4,22,True,57,8,13,2061,10.305,1669941179.1861694
0,144,0,4,33,False,185,8,136,2184,10.92,1669941179.260698
1,144,0,4,22,True,185,8,109,2157,10.785,1669941179.260698
0,145,0,4,33,False,56,9,82,2386,11.93,1669941179.3382125
1,145,0,4,22,True,56,9,55,2359,11.795,1669941179.3390703
0,146,0,4,33,False,184,8,250,2298,11.49,1669941179.4160774
1,146,0,4,22,True,184,8,224,2272,11.36,1669941179.4165442
0,147,0,4,33,False,56,8,14,2062,10.31,1669941179.4927626
1,147,0,4,22,True,55,7,244,2036,10.18,1669941179.4930534
0,148,0,4,33,False,183,7,151,1943,9.715,1669941179.5624535
1,148,0,4,22,True,183,7,124,1916,9.58,1669941179.563451
0,149,0,4,33,False,55,8,209,2257,11.285,1669941179.6472585
1,149,0,4,22,True,54,8,182,2230,11.15,1669941179.647482
0,150,0,4,33,False,182,8,128,2176,10.88,1669941179.7241259
1,150,0,4,22,True,182,8,101,2149,10.745,1669941179.7241259
0,151,0,4,33,False,54,8,143,2191,10.955,1669941179.7990963
1,151,0,4,22,True,54,8,117,2165,10.825,1669941179.7990963
0,152,0,4,33,False,181,8,96,2144,10.72,1669941179.8804612
1,152,0,4,22,True,181,8,69,2117,10.585,1669941179.8804612
0,153,0,4,33,False,53,8,210,2258,11.29,1669941179.9532127
1,153,0,4,22,True,53,8,184,2232,11.16,1669941179.9542432
0,154,0,4,33,False,180,9,20,2324,11.62,1669941180.0303357
1,154,0,4,22,True,180,8,249,2297,11.485,1669941180.0313337
0,155,0,4,33,False,52,8,8,2056,10.28,1669941180.1142702
1,155,0,4,22,True,52,7,238,2030,10.15,1669941180.115143
0,156,0,4,33,False,179,8,62,2110,10.55,1669941180.1897004
1,156,0,4,22,True,179,8,36,2084,10.42,1669941180.1901128
0,157,0,4,33,False,51,8,186,2234,11.17,1669941180.2710633
1,157,0,4,22,True,51,8,160,2208,11.04,1669941180.2720666
0,158,0,4,33,False,179,9,40,2344,11.72,1669941180.3464558
1,158,0,4,22,True,178,9,15,2319,11.595,1669941180.346956
0,159,0,4,33,False,50,8,3,2051,10.255,1669941180.4208379
1,159,0,4,22,True,50,7,232,2024,10.12,1669941180.421127
0,160,0,4,33,False,178,8,44,2092,10.46,1669941180.5020018
1,160,0,4,22,True,178,8,18,2066,10.33,1669941180.5020018
0,161,0,4,33,False,49,9,21,2325,11.625,1669941180.578055
1,161,0,4,22,True,49,8,251,2299,11.495,1669941180.5790515
0,162,0,4,33,False,177,8,230,2278,11.39,1669941180.6556342
1,162,0,4,22,True,177,8,203,2251,11.255,1669941180.6561568
0,163,0,4,33,False,48,9,25,2329,11.645,1669941180.7295816
1,163,0,4,22,True,48,8,254,2302,11.51,1669941180.7295816
0,164,0,4,33,False,176,8,208,2256,11.28,1669941180.810671
1,164,0,4,22,True,176,8,182,2230,11.15,1669941180.8110778
0,165,0,4,33,False,47,9,106,2410,12.05,1669941180.889309
1,165,0,4,22,True,47,9,80,2384,11.92,1669941180.889535
0,166,0,4,33,False,175,8,251,2299,11.495,1669941180.968912
1,166,0,4,22,True,175,8,225,2273,11.365,1669941180.969093
0,167,0,4,33,False,46,9,103,2407,12.035,1669941181.0441985
1,167,0,4,22,True,46,9,77,2381,11.905,1669941181.0441985
0,168,0,4,33,False,174,9,81,2385,11.925,1669941181.1222801
1,168,0,4,22,True,174,9,55,2359,11.795,1669941181.1234941
0,169,0,4,33,False,46,9,115,2419,12.095,1669941181.2007053
1,169,0,4,22,True,45,9,89,2393,11.965,1669941181.2017114
0,170,0,4,33,False,173,8,192,2240,11.2,1669941181.2772381
1,170,0,4,22,True,173,8,166,2214,11.07,1669941181.2774186
0,171,0,4,33,False,45,7,192,1984,9.92,1669941181.3509004
1,171,0,4,22,True,45,7,166,1958,9.79,1669941181.3509004
0,172,0,4,33,False,172,8,196,2244,11.22,1669941181.4261456
1,172,0,4,22,True,172,8,170,2218,11.09,1669941181.4271429
0,173,0,4,33,False,44,9,117,2421,12.105,1669941181.4890263
1,173,0,4,22,True,44,9,91,2395,11.975,1669941181.4890263
0,174,0,4,33,False,171,8,206,2254,11.27,1669941181.5881743
1,174,0,4,22,True,171,8,180,2228,11.14,1669941181.5881743
0,175,0,4,33,False,43,8,119,2167,10.835,1669941181.6673658
1,175,0,4,22,True,43,8,93,2141,10.705,1669941181.6675925
0,176,0,4,33,False,170,7,245,2037,10.185,1669941181.7462754
1,176,0,4,22,True,170,7,218,2010,10.05,1669941181.7462754
0,177,0,4,33,False,42,8,127,2175,10.875,1669941181.8214812
1,177,0,4,22,True,42,8,101,2149,10.745,1669941181.822648
0,178,0,4,33,False,170,9,67,2371,11.855,1669941181.9005513
1,178,0,4,22,True,169,9,42,2346,11.73,1669941181.9010007
0,179,0,4,33,False,41,7,186,1978,9.89,1669941181.976251
1,179,0,4,22,True,41,7,160,1952,9.76,1669941181.976251
0,180,0,4,33,False,169,8,10,2058,10.29,1669941182.054388
1,180,0,4,22,True,169,7,240,2032,10.16,1669941182.0549371
0,181,0,4,33,False,40,9,71,2375,11.875,1669941182.1330066
1,181,0,4,22,True,40,9,45,2349,11.745,1669941182.1337633
0,182,0,4,33,False,168,9,10,2314,11.57,1669941182.2110016
1,182,0,4,22,True,168,8,240,2288,11.44,1669941182.2110016
0,183,0,4,33,False,39,10,87,2647,13.235,1669941182.2865207
1,183,0,4,22,True,39,10,61,2621,13.105,1669941182.2869709
0,184,0,4,33,False,167,8,96,2144,10.72,1669941182.364578
1,184,0,4,22,True,167,8,69,2117,10.585,1669941182.364578
0,185,0,4,33,False,38,8,100,2148,10.74,1669941182.4445977
1,185,0,4,22,True,38,8,73,2121,10.605,1669941182.4454195
0,186,0,4,33,False,166,8,220,2268,11.34,1669941182.5182734
1,186,0,4,22,True,166,8,193,2241,11.205,1669941182.519235
0,187,0,4,33,False,37,8,40,2088,10.44,1669941182.5782015
1,187,0,4,22,True,37,8,15,2063,10.315,1669941182.5791683
0,188,0,4,33,False,165,8,28,2076,10.38,1669941182.6764941
1,188,0,4,22,True,165,8,2,2050,10.25,1669941182.6764941
0,189,0,4,33,False,37,8,87,2135,10.675,1669941182.7539446
1,189,0,4,22,True,36,8,61,2109,10.545,1669941182.7539446
0,190,0,4,33,False,164,8,111,2159,10.795,1669941182.8311775
1,190,0,4,22,True,164,8,85,2133,10.665,1669941182.8311775
0,191,0,4,33,False,36,9,78,2382,11.91,1669941182.9058924
1,191,0,4,22,True,36,9,52,2356,11.78,1669941182.9061425
0,192,0,4,33,False,163,9,96,2400,12.0,1669941182.9741502
1,192,0,4,22,True,163,9,70,2374,11.87,1669941182.9741502
0,193,0,4,33,False,35,8,183,2231,11.155,1669941183.0548337
1,193,0,4,22,True,35,8,156,2204,11.02,1669941183.0559864
0,194,0,4,33,False,162,8,226,2274,11.37,1669941183.1296172
1,194,0,4,22,True,162,8,201,2249,11.245,1669941183.1298356
0,195,0,4,33,False,34,9,40,2344,11.72,1669941183.207246
1,195,0,4,22,True,34,9,14,2318,11.59,1669941183.207246
0,196,0,4,33,False,161,8,184,2232,11.16,1669941183.286413
1,196,0,4,22,True,161,8,157,2205,11.025,1669941183.2869158
0,197,0,4,33,False,33,9,59,2363,11.815,1669941183.365842
1,197,0,4,22,True,33,9,32,2336,11.68,1669941183.366391
0,198,0,4,33,False,161,9,98,2402,12.01,1669941183.4413047
1,198,0,4,22,True,160,9,71,2375,11.875,1669941183.4413047
0,199,0,4,33,False,32,8,151,2199,10.995,1669941183.5171719
1,199,0,4,22,True,32,8,124,2172,10.86,1669941183.5173926
0,200,0,4,33,False,160,7,106,1898,9.49,1669941183.5968628
1,200,0,4,22,True,160,7,80,1872,9.36,1669941183.597395
0,201,0,4,33,False,31,8,27,2075,10.375,1669941183.675552
1,201,0,4,22,True,31,8,0,2048,10.24,1669941183.675552
0,202,0,4,33,False,159,10,29,2589,12.945,1669941183.7504053
1,202,0,4,22,True,159,10,2,2562,12.81,1669941183.7514024
0,203,0,4,33,False,30,10,23,2583,12.915,1669941183.82609
1,203,0,4,22,True,30,9,252,2556,12.78,1669941183.82609
0,204,0,4,33,False,158,9,50,2354,11.77,1669941183.9014888
1,204,0,4,22,True,158,9,24,2328,11.64,1669941183.9014888
0,205,0,4,33,False,29,9,10,2314,11.57,1669941183.9844232
