dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,213,6,235,1771,8.855,1669918304.8943481
1,0,0,4,1,True,213,6,203,1739,8.695,1669918304.8947637
0,1,0,4,13,False,85,7,58,1850,9.25,1669918304.972013
1,1,0,4,1,True,85,7,26,1818,9.09,1669918304.9721532
0,2,0,4,13,False,214,9,42,2346,11.73,1669918305.0687451
1,2,0,4,1,True,214,8,235,2283,11.415,1669918305.0687451
0,3,0,4,13,False,84,7,44,1836,9.18,1669918305.1453695
1,3,0,4,1,True,84,7,12,1804,9.02,1669918305.146306
0,4,0,4,13,False,211,6,150,1686,8.43,1669918305.2190294
1,4,0,4,1,True,211,6,118,1654,8.27,1669918305.2200737
0,5,0,4,13,False,83,6,249,1785,8.925,1669918305.2982094
1,5,0,4,1,True,83,6,217,1753,8.765,1669918305.2982094
0,6,0,4,13,False,46,9,32,2336,11.68,1669918305.3625412
1,6,0,4,1,True,46,8,225,2273,11.365,1669918305.362792
0,7,0,4,13,False,82,7,50,1842,9.21,1669918305.4389207
1,7,0,4,1,True,82,7,18,1810,9.05,1669918305.4389207
0,8,0,4,13,False,209,7,145,1937,9.685,1669918305.5204923
1,8,0,4,1,True,209,7,114,1906,9.53,1669918305.5208628
0,9,0,4,13,False,174,9,94,2398,11.99,1669918305.584567
1,9,0,4,1,True,174,9,30,2334,11.67,1669918305.5850065
0,10,0,4,13,False,209,8,30,2078,10.39,1669918305.6710951
1,10,0,4,1,True,209,7,254,2046,10.23,1669918305.671989
0,11,0,4,13,False,80,7,119,1911,9.555,1669918305.7332013
1,11,0,4,1,True,80,7,87,1879,9.395,1669918305.7332013
0,12,0,4,13,False,170,1,134,390,1.95,1669918305.7956722
1,12,0,4,1,True,170,1,103,359,1.795,1669918305.7956722
0,13,0,4,13,False,54,9,219,2523,12.615,1669918305.844676
1,13,0,4,1,True,54,9,124,2428,12.14,1669918305.844676
0,14,0,4,13,False,79,7,13,1805,9.025,1669918305.9053638
1,14,0,4,1,True,79,6,239,1775,8.875,1669918305.9053638
0,15,0,4,13,False,148,10,35,2595,12.975,1669918305.9849842
1,15,0,4,1,True,148,9,227,2531,12.655,1669918305.9849842
0,16,0,4,13,False,78,6,237,1773,8.865,1669918306.0618887
1,16,0,4,1,True,78,6,205,1741,8.705,1669918306.0618887
0,17,0,4,13,False,206,6,141,1677,8.385,1669918306.145906
1,17,0,4,1,True,206,6,110,1646,8.23,1669918306.145906
0,18,0,4,13,False,77,7,58,1850,9.25,1669918306.2235227
1,18,0,4,1,True,77,7,27,1819,9.095,1669918306.2240415
0,19,0,4,13,False,205,8,79,2127,10.635,1669918306.2853203
1,19,0,4,1,True,205,8,17,2065,10.325,1669918306.2853203
0,20,0,4,13,False,77,7,59,1851,9.255,1669918306.3772078
1,20,0,4,1,True,77,7,27,1819,9.095,1669918306.3772078
0,21,0,4,13,False,204,6,59,1595,7.975,1669918306.450169
1,21,0,4,1,True,204,6,27,1563,7.815,1669918306.4503837
0,22,0,4,13,False,76,6,166,1702,8.51,1669918306.5309167
1,22,0,4,1,True,76,6,135,1671,8.355,1669918306.5309167
0,23,0,4,13,False,185,7,31,1823,9.115,1669918306.6092572
1,23,0,4,1,True,185,6,204,1740,8.7,1669918306.6102767
0,24,0,4,13,False,75,6,236,1772,8.86,1669918306.6874466
1,24,0,4,1,True,75,6,205,1741,8.705,1669918306.6876545
0,25,0,4,13,False,202,7,153,1945,9.725,1669918306.7664495
1,25,0,4,1,True,202,7,121,1913,9.565,1669918306.7674468
0,26,0,4,13,False,74,10,105,2665,13.325,1669918306.8301542
1,26,0,4,1,True,74,10,11,2571,12.855,1669918306.8301542
0,27,0,4,13,False,201,8,235,2283,11.415,1669918306.920643
1,27,0,4,1,True,201,8,171,2219,11.095,1669918306.920643
0,28,0,4,13,False,73,6,96,1632,8.16,1669918306.9981241
1,28,0,4,1,True,73,6,65,1601,8.005,1669918306.9993403
0,29,0,4,13,False,200,6,59,1595,7.975,1669918307.07866
1,29,0,4,1,True,200,6,28,1564,7.82,1669918307.079328
0,30,0,4,13,False,72,9,203,2507,12.535,1669918307.156183
1,30,0,4,1,True,72,9,139,2443,12.215,1669918307.1564083
0,31,0,4,13,False,200,7,37,1829,9.145,1669918307.2322927
1,31,0,4,1,True,200,7,5,1797,8.985,1669918307.23374
0,32,0,4,13,False,71,7,37,1829,9.145,1669918307.3048296
1,32,0,4,1,True,71,7,6,1798,8.99,1669918307.3048296
0,33,0,4,13,False,199,7,214,2006,10.03,1669918307.3886588
1,33,0,4,1,True,199,7,183,1975,9.875,1669918307.3899713
0,34,0,4,13,False,125,1,171,427,2.135,1669918307.4307466
1,34,0,4,1,True,125,1,140,396,1.98,1669918307.4309988
0,35,0,4,13,False,70,7,145,1937,9.685,1669918307.4768517
1,35,0,4,1,True,70,7,113,1905,9.525,1669918307.4771025
0,36,0,4,13,False,198,7,13,1805,9.025,1669918307.5229812
1,36,0,4,1,True,198,6,238,1774,8.87,1669918307.523253
0,37,0,4,13,False,233,2,6,518,2.59,1669918307.5738146
1,37,0,4,1,True,233,1,231,487,2.435,1669918307.5738146
0,38,0,4,13,False,116,6,241,1777,8.885,1669918307.6189382
1,38,0,4,1,True,69,6,177,1713,8.565,1669918307.61919
0,39,0,4,13,False,197,6,189,1725,8.625,1669918307.702465
1,39,0,4,1,True,197,6,158,1694,8.47,1669918307.7029865
0,40,0,4,13,False,68,6,112,1648,8.24,1669918307.7774076
1,40,0,4,1,True,68,6,82,1618,8.09,1669918307.7786832
0,41,0,4,13,False,90,8,62,2110,10.55,1669918307.85409
1,41,0,4,1,True,90,7,249,2041,10.205,1669918307.854315
0,42,0,4,13,False,68,6,224,1760,8.8,1669918307.9331193
1,42,0,4,1,True,67,6,192,1728,8.64,1669918307.9331193
0,43,0,4,13,False,195,6,63,1599,7.995,1669918308.0069928
1,43,0,4,1,True,195,6,32,1568,7.84,1669918308.0079927
0,44,0,4,13,False,67,10,63,2623,13.115,1669918308.0556862
1,44,0,4,1,True,67,9,222,2526,12.63,1669918308.0556862
0,45,0,4,13,False,194,7,15,1807,9.035,1669918308.16522
1,45,0,4,1,True,194,6,240,1776,8.88,1669918308.1666203
0,46,0,4,13,False,66,6,205,1741,8.705,1669918308.2263474
1,46,0,4,1,True,66,6,174,1710,8.55,1669918308.2272055
0,47,0,4,13,False,193,7,51,1843,9.215,1669918308.3090637
1,47,0,4,1,True,193,7,21,1813,9.065,1669918308.3098958
0,48,0,4,13,False,65,6,30,1566,7.83,1669918308.384752
1,48,0,4,1,True,65,5,254,1534,7.67,1669918308.3849268
0,49,0,4,13,False,192,7,38,1830,9.15,1669918308.4630172
1,49,0,4,1,True,192,7,6,1798,8.99,1669918308.4630172
0,50,0,4,13,False,64,7,181,1973,9.865,1669918308.540232
1,50,0,4,1,True,64,7,149,1941,9.705,1669918308.540452
0,51,0,4,13,False,191,6,211,1747,8.735,1669918308.6174743
1,51,0,4,1,True,191,6,179,1715,8.575,1669918308.6177013
0,52,0,4,13,False,111,0,154,154,0.77,1669918308.6615198
1,52,0,4,1,True,111,0,123,123,0.615,1669918308.661817
0,53,0,4,13,False,63,6,197,1733,8.665,1669918308.712992
1,53,0,4,1,True,63,6,166,1702,8.51,1669918308.712992
0,54,0,4,13,False,191,8,130,2178,10.89,1669918308.7730222
1,54,0,4,1,True,191,8,67,2115,10.575,1669918308.7730222
0,55,0,4,13,False,93,1,236,492,2.46,1669918308.8219151
1,55,0,4,1,True,93,1,204,460,2.3,1669918308.8226418
0,56,0,4,13,False,62,6,213,1749,8.745,1669918308.867399
1,56,0,4,1,True,62,6,181,1717,8.585,1669918308.867399
0,57,0,4,13,False,190,6,199,1735,8.675,1669918308.9265456
1,57,0,4,1,True,190,6,168,1704,8.52,1669918308.9265456
0,58,0,4,13,False,94,1,196,452,2.26,1669918308.9554992
1,58,0,4,1,True,94,1,165,421,2.105,1669918308.9554992
0,59,0,4,13,False,61,6,150,1686,8.43,1669918309.0042486
1,59,0,4,1,True,61,6,119,1655,8.275,1669918309.0042486
0,60,0,4,13,False,189,7,4,1796,8.98,1669918309.0821588
1,60,0,4,1,True,189,6,229,1765,8.825,1669918309.082366
0,61,0,4,13,False,73,2,81,593,2.965,1669918309.1301122
1,61,0,4,1,True,73,2,50,562,2.81,1669918309.130431
0,62,0,4,13,False,60,7,89,1881,9.405,1669918309.1778305
1,62,0,4,1,True,60,7,57,1849,9.245,1669918309.1785417
0,63,0,4,13,False,188,7,1,1793,8.965,1669918309.2234263
1,63,0,4,1,True,188,6,226,1762,8.81,1669918309.2236042
0,64,0,4,13,False,59,6,114,1650,8.25,1669918309.3194356
1,64,0,4,1,True,59,6,83,1619,8.095,1669918309.3196714
0,65,0,4,13,False,187,7,220,2012,10.06,1669918309.3992004
1,65,0,4,1,True,187,7,188,1980,9.9,1669918309.3992004
0,66,0,4,13,False,59,7,144,1936,9.68,1669918309.4778564
1,66,0,4,1,True,58,7,114,1906,9.53,1669918309.4783728
0,67,0,4,13,False,186,10,33,2593,12.965,1669918309.534809
1,67,0,4,1,True,186,9,193,2497,12.485,1669918309.5350294
0,68,0,4,13,False,58,6,238,1774,8.87,1669918309.6312006
1,68,0,4,1,True,58,6,207,1743,8.715,1669918309.6313984
0,69,0,4,13,False,185,8,156,2204,11.02,1669918309.6882977
1,69,0,4,1,True,185,8,94,2142,10.71,1669918309.688514
