dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,221,3,193,961,4.805,1669928627.5659037
1,0,0,4,11,True,221,2,237,749,3.745,1669928627.5659037
0,1,0,4,2,False,198,10,222,2782,13.91,1669928627.615342
1,1,0,4,11,True,198,10,144,2704,13.52,1669928627.6163418
0,2,0,4,2,False,96,10,85,2645,13.225,1669928627.7262435
1,2,0,4,11,True,96,10,10,2570,12.85,1669928627.7262435
0,3,0,4,2,False,204,2,46,558,2.79,1669928627.7882857
1,3,0,4,11,True,204,1,120,376,1.88,1669928627.7882857
0,4,0,4,2,False,171,7,83,1875,9.375,1669928627.814329
1,4,0,4,11,True,171,6,210,1746,8.73,1669928627.814329
0,5,0,4,2,False,113,10,57,2617,13.085,1669928627.8609648
1,5,0,4,11,True,113,10,17,2577,12.885,1669928627.8611798
0,6,0,4,2,False,159,1,33,289,1.445,1669928627.906163
1,6,0,4,11,True,159,0,252,252,1.26,1669928627.9072115
0,7,0,4,2,False,121,9,156,2460,12.3,1669928627.954905
1,7,0,4,11,True,121,9,105,2409,12.045,1669928627.9550986
0,8,0,4,2,False,68,11,22,2838,14.19,1669928627.9867094
1,8,0,4,11,True,68,10,205,2765,13.825,1669928627.9867094
0,9,0,4,2,False,53,0,158,158,0.79,1669928628.032979
1,9,0,4,11,True,53,0,137,137,0.685,1669928628.0332758
0,10,0,4,2,False,196,10,160,2720,13.6,1669928628.080829
1,10,0,4,11,True,196,10,108,2668,13.34,1669928628.0810044
0,11,0,4,2,False,178,4,52,1076,5.38,1669928628.1252215
1,11,0,4,11,True,178,4,1,1025,5.125,1669928628.125286
0,12,0,4,2,False,206,9,38,2342,11.71,1669928628.1788127
1,12,0,4,11,True,206,8,242,2290,11.45,1669928628.1793253
0,13,0,4,2,False,195,11,42,2858,14.29,1669928628.2382326
1,13,0,4,11,True,195,10,220,2780,13.9,1669928628.2386532
0,14,0,4,2,False,32,5,11,1291,6.455,1669928628.296188
1,14,0,4,11,True,32,4,164,1188,5.94,1669928628.2963126
0,15,0,4,2,False,66,9,208,2512,12.56,1669928628.3475058
1,15,0,4,11,True,66,9,156,2460,12.3,1669928628.348464
0,16,0,4,2,False,20,11,109,2925,14.625,1669928628.3880863
1,16,0,4,11,True,20,11,43,2859,14.295,1669928628.3880863
0,17,0,4,2,False,141,2,67,579,2.895,1669928628.4512138
1,17,0,4,11,True,141,2,15,527,2.635,1669928628.4514196
0,18,0,4,2,False,124,9,5,2309,11.545,1669928628.502558
1,18,0,4,11,True,124,8,214,2262,11.31,1669928628.50295
0,19,0,4,2,False,193,8,155,2203,11.015,1669928628.5802894
1,19,0,4,11,True,193,8,130,2178,10.89,1669928628.5807903
0,20,0,4,2,False,64,8,46,2094,10.47,1669928628.658908
1,20,0,4,11,True,64,8,54,2102,10.51,1669928628.6595871
0,21,0,4,2,False,192,11,144,2960,14.8,1669928628.706523
1,21,0,4,11,True,192,11,67,2883,14.415,1669928628.706523
0,22,0,4,2,False,143,10,56,2616,13.08,1669928628.7848086
1,22,0,4,11,True,143,9,234,2538,12.69,1669928628.7853262
0,23,0,4,2,False,23,3,35,803,4.015,1669928628.846239
1,23,0,4,11,True,23,2,239,751,3.755,1669928628.846239
0,24,0,4,2,False,191,8,141,2189,10.945,1669928628.8863747
1,24,0,4,11,True,191,8,115,2163,10.815,1669928628.8863747
0,25,0,4,2,False,63,9,154,2458,12.29,1669928628.9332366
1,25,0,4,11,True,63,9,102,2406,12.03,1669928628.9334557
0,26,0,4,2,False,115,0,225,225,1.125,1669928628.9825857
1,26,0,4,11,True,115,0,199,199,0.995,1669928628.982972
0,27,0,4,2,False,190,8,152,2200,11.0,1669928629.0267127
1,27,0,4,11,True,190,8,126,2174,10.87,1669928629.0277245
0,28,0,4,2,False,220,4,134,1158,5.79,1669928629.0729747
1,28,0,4,11,True,220,4,58,1082,5.41,1669928629.0732815
0,29,0,4,2,False,62,8,208,2256,11.28,1669928629.1202457
1,29,0,4,11,True,62,8,182,2230,11.15,1669928629.1202457
0,30,0,4,2,False,189,10,132,2692,13.46,1669928629.1704488
1,30,0,4,11,True,189,10,79,2639,13.195,1669928629.170952
0,31,0,4,2,False,90,2,236,748,3.74,1669928629.2323813
1,31,0,4,11,True,90,2,195,707,3.535,1669928629.2323813
0,32,0,4,2,False,138,8,228,2276,11.38,1669928629.2802565
1,32,0,4,11,True,138,8,177,2225,11.125,1669928629.2807596
0,33,0,4,2,False,188,9,147,2451,12.255,1669928629.3424118
1,33,0,4,11,True,188,9,96,2400,12.0,1669928629.342917
0,34,0,4,2,False,239,12,52,3124,15.62,1669928629.4202654
1,34,0,4,11,True,239,11,183,2999,14.995,1669928629.4202654
0,35,0,4,2,False,188,13,8,3336,16.68,1669928629.4782531
1,35,0,4,11,True,187,12,160,3232,16.16,1669928629.4787793
0,36,0,4,2,False,160,2,213,725,3.625,1669928629.5218914
1,36,0,4,11,True,160,2,161,673,3.365,1669928629.5228891
0,37,0,4,2,False,59,11,16,2832,14.16,1669928629.5687156
1,37,0,4,11,True,50,10,244,2804,14.02,1669928629.5687156
0,38,0,4,2,False,170,1,233,489,2.445,1669928629.6183863
1,38,0,4,11,True,170,1,180,436,2.18,1669928629.6193836
0,39,0,4,2,False,209,12,54,3126,15.63,1669928629.666496
1,39,0,4,11,True,209,11,230,3046,15.23,1669928629.666496
0,40,0,4,2,False,76,10,237,2797,13.985,1669928629.7093432
1,40,0,4,11,True,76,10,152,2712,13.56,1669928629.7095704
0,41,0,4,2,False,186,11,239,3055,15.275,1669928629.792226
1,41,0,4,11,True,186,11,160,2976,14.88,1669928629.7932673
0,42,0,4,2,False,109,4,64,1088,5.44,1669928629.8535123
1,42,0,4,11,True,109,3,243,1011,5.055,1669928629.854509
0,43,0,4,2,False,57,8,40,2088,10.44,1669928629.9004388
1,43,0,4,11,True,57,8,13,2061,10.305,1669928629.9009418
0,44,0,4,2,False,185,12,18,3090,15.45,1669928629.9485855
1,44,0,4,11,True,185,11,198,3014,15.07,1669928629.9485855
0,45,0,4,2,False,16,2,97,609,3.045,1669928629.9891365
1,45,0,4,11,True,16,2,71,583,2.915,1669928629.9891365
0,46,0,4,2,False,59,11,196,3012,15.06,1669928630.0377514
1,46,0,4,11,True,59,11,93,2909,14.545,1669928630.0379584
0,47,0,4,2,False,194,0,231,231,1.155,1669928630.0837173
1,47,0,4,11,True,194,0,205,205,1.025,1669928630.0839605
0,48,0,4,2,False,184,8,214,2262,11.31,1669928630.134541
1,48,0,4,11,True,184,8,188,2236,11.18,1669928630.134749
0,49,0,4,2,False,106,10,76,2636,13.18,1669928630.178133
1,49,0,4,11,True,106,10,23,2583,12.915,1669928630.1783836
0,50,0,4,2,False,178,2,9,521,2.605,1669928630.2430744
1,50,0,4,11,True,178,1,213,469,2.345,1669928630.2433026
0,51,0,4,2,False,59,12,209,3281,16.405,1669928630.2889764
1,51,0,4,11,True,59,12,105,3177,15.885,1669928630.2897942
0,52,0,4,2,False,55,11,201,3017,15.085,1669928630.3362823
1,52,0,4,11,True,55,11,132,2948,14.74,1669928630.3362823
0,53,0,4,2,False,185,0,207,207,1.035,1669928630.3981676
1,53,0,4,11,True,185,0,181,181,0.905,1669928630.3981676
0,54,0,4,2,False,182,9,222,2526,12.63,1669928630.4442437
1,54,0,4,11,True,182,9,170,2474,12.37,1669928630.4447484
0,55,0,4,2,False,138,13,245,3573,17.865,1669928630.5020251
1,55,0,4,11,True,138,13,141,3469,17.345,1669928630.5022557
0,56,0,4,2,False,76,3,8,776,3.88,1669928630.5536046
1,56,0,4,11,True,76,2,213,725,3.625,1669928630.5536046
0,57,0,4,2,False,79,15,5,3845,19.225,1669928630.5984492
1,57,0,4,11,True,79,14,133,3717,18.585,1669928630.5994563
0,58,0,4,2,False,190,11,37,2853,14.265,1669928630.6477916
