dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,64,7,170,1962,9.81,1669941230.4701548
1,0,0,4,23,True,64,7,137,1929,9.645,1669941230.4703763
0,1,0,4,0,False,191,7,43,1835,9.175,1669941230.5678902
1,1,0,4,23,True,191,7,9,1801,9.005,1669941230.5681133
0,2,0,4,0,False,63,7,44,1836,9.18,1669941230.6420662
1,2,0,4,23,True,63,7,11,1803,9.015,1669941230.6420662
0,3,0,4,0,False,190,7,107,1899,9.495,1669941230.723118
1,3,0,4,23,True,190,7,74,1866,9.33,1669941230.723118
0,4,0,4,0,False,62,7,206,1998,9.99,1669941230.782067
1,4,0,4,23,True,62,7,174,1966,9.83,1669941230.782067
0,5,0,4,0,False,190,7,215,2007,10.035,1669941230.8570676
1,5,0,4,23,True,189,7,182,1974,9.87,1669941230.858066
0,6,0,4,0,False,61,7,136,1928,9.64,1669941230.9353523
1,6,0,4,23,True,61,7,104,1896,9.48,1669941230.9353523
0,7,0,4,0,False,189,7,102,1894,9.47,1669941231.0140364
1,7,0,4,23,True,189,7,69,1861,9.305,1669941231.0141613
0,8,0,4,0,False,60,7,130,1922,9.61,1669941231.0986829
1,8,0,4,23,True,60,7,97,1889,9.445,1669941231.0986829
0,9,0,4,0,False,188,7,146,1938,9.69,1669941231.1743906
1,9,0,4,23,True,188,7,112,1904,9.52,1669941231.1753874
0,10,0,4,0,False,59,7,197,1989,9.945,1669941231.2532358
1,10,0,4,23,True,59,7,164,1956,9.78,1669941231.2532358
0,11,0,4,0,False,187,7,114,1906,9.53,1669941231.3253083
1,11,0,4,23,True,187,7,81,1873,9.365,1669941231.3263054
0,12,0,4,0,False,58,7,130,1922,9.61,1669941231.404124
1,12,0,4,23,True,58,7,97,1889,9.445,1669941231.4043303
0,13,0,4,0,False,186,7,92,1884,9.42,1669941231.480689
1,13,0,4,23,True,186,7,59,1851,9.255,1669941231.480689
0,14,0,4,0,False,57,7,152,1944,9.72,1669941231.5629134
1,14,0,4,23,True,57,7,118,1910,9.55,1669941231.5629134
0,15,0,4,0,False,185,7,50,1842,9.21,1669941231.6219795
1,15,0,4,23,True,185,7,17,1809,9.045,1669941231.6229765
0,16,0,4,0,False,57,6,239,1775,8.875,1669941231.7194803
1,16,0,4,23,True,57,6,206,1742,8.71,1669941231.7197258
0,17,0,4,0,False,184,7,49,1841,9.205,1669941231.7946322
1,17,0,4,23,True,184,7,16,1808,9.04,1669941231.7948523
0,18,0,4,0,False,56,7,93,1885,9.425,1669941231.873086
1,18,0,4,23,True,56,7,60,1852,9.26,1669941231.87335
0,19,0,4,0,False,183,7,157,1949,9.745,1669941231.953195
1,19,0,4,23,True,183,7,124,1916,9.58,1669941231.9534335
0,20,0,4,0,False,55,7,188,1980,9.9,1669941232.0308812
1,20,0,4,23,True,55,7,155,1947,9.735,1669941232.0310662
0,21,0,4,0,False,182,7,249,2041,10.205,1669941232.108449
1,21,0,4,23,True,182,7,216,2008,10.04,1669941232.1094964
0,22,0,4,0,False,54,7,128,1920,9.6,1669941232.1836526
1,22,0,4,23,True,54,7,95,1887,9.435,1669941232.1846836
0,23,0,4,0,False,181,7,152,1944,9.72,1669941232.2632535
1,23,0,4,23,True,181,7,118,1910,9.55,1669941232.2634807
0,24,0,4,0,False,53,7,98,1890,9.45,1669941232.3411434
1,24,0,4,23,True,53,7,64,1856,9.28,1669941232.3411434
0,25,0,4,0,False,181,7,169,1961,9.805,1669941232.4188528
1,25,0,4,23,True,180,7,136,1928,9.64,1669941232.419856
0,26,0,4,0,False,52,7,5,1797,8.985,1669941232.4964266
1,26,0,4,23,True,52,6,228,1764,8.82,1669941232.4974236
0,27,0,4,0,False,180,7,111,1903,9.515,1669941232.5727391
1,27,0,4,23,True,180,7,78,1870,9.35,1669941232.5727391
0,28,0,4,0,False,51,7,173,1965,9.825,1669941232.6510034
1,28,0,4,23,True,51,7,140,1932,9.66,1669941232.6510034
0,29,0,4,0,False,179,7,142,1934,9.67,1669941232.7288284
1,29,0,4,23,True,179,7,109,1901,9.505,1669941232.7296624
0,30,0,4,0,False,50,7,104,1896,9.48,1669941232.8027177
1,30,0,4,23,True,50,7,71,1863,9.315,1669941232.8030477
0,31,0,4,0,False,178,7,182,1974,9.87,1669941232.885509
1,31,0,4,23,True,178,7,149,1941,9.705,1669941232.8858414
0,32,0,4,0,False,49,7,122,1914,9.57,1669941232.9576735
1,32,0,4,23,True,49,7,88,1880,9.4,1669941232.9576735
0,33,0,4,0,False,177,7,170,1962,9.81,1669941233.035546
1,33,0,4,23,True,177,7,136,1928,9.64,1669941233.035546
0,34,0,4,0,False,48,7,105,1897,9.485,1669941233.1192236
1,34,0,4,23,True,48,7,71,1863,9.315,1669941233.119641
0,35,0,4,0,False,176,7,82,1874,9.37,1669941233.193795
1,35,0,4,23,True,176,7,50,1842,9.21,1669941233.193795
0,36,0,4,0,False,48,7,109,1901,9.505,1669941233.2747366
1,36,0,4,23,True,48,7,75,1867,9.335,1669941233.2747366
0,37,0,4,0,False,175,7,114,1906,9.53,1669941233.3507054
1,37,0,4,23,True,175,7,81,1873,9.365,1669941233.3517103
0,38,0,4,0,False,47,7,93,1885,9.425,1669941233.4274638
1,38,0,4,23,True,47,7,60,1852,9.26,1669941233.4276826
0,39,0,4,0,False,174,7,103,1895,9.475,1669941233.4996011
1,39,0,4,23,True,174,7,69,1861,9.305,1669941233.5005982
0,40,0,4,0,False,46,7,119,1911,9.555,1669941233.5833423
1,40,0,4,23,True,46,7,86,1878,9.39,1669941233.5836344
0,41,0,4,0,False,173,7,53,1845,9.225,1669941233.6591094
1,41,0,4,23,True,173,7,20,1812,9.06,1669941233.659612
