dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,95,9,126,2430,12.15,1669940042.1562705
1,0,0,4,21,True,95,9,97,2401,12.005,1669940042.1572363
0,1,0,4,30,False,223,9,151,2455,12.275,1669940042.2546592
1,1,0,4,21,True,223,9,122,2426,12.13,1669940042.2557282
0,2,0,4,30,False,95,10,180,2740,13.7,1669940042.3324618
1,2,0,4,21,True,94,10,151,2711,13.555,1669940042.3326633
0,3,0,4,30,False,222,9,254,2558,12.79,1669940042.3806083
1,3,0,4,21,True,222,9,225,2529,12.645,1669940042.3816028
0,4,0,4,30,False,94,9,66,2370,11.85,1669940042.4694824
1,4,0,4,21,True,94,9,37,2341,11.705,1669940042.4694824
0,5,0,4,30,False,221,9,130,2434,12.17,1669940042.5334342
1,5,0,4,21,True,221,9,101,2405,12.025,1669940042.5334342
0,6,0,4,30,False,93,10,65,2625,13.125,1669940042.628707
1,6,0,4,21,True,93,10,37,2597,12.985,1669940042.6297054
0,7,0,4,30,False,220,10,56,2616,13.08,1669940042.7111623
1,7,0,4,21,True,220,10,27,2587,12.935,1669940042.7121594
0,8,0,4,30,False,92,9,174,2478,12.39,1669940042.7895007
1,8,0,4,21,True,92,9,146,2450,12.25,1669940042.7895007
0,9,0,4,30,False,219,9,201,2505,12.525,1669940042.8480077
1,9,0,4,21,True,219,9,172,2476,12.38,1669940042.8492324
0,10,0,4,30,False,91,9,142,2446,12.23,1669940042.9448502
1,10,0,4,21,True,91,9,114,2418,12.09,1669940042.9452906
0,11,0,4,30,False,219,10,53,2613,13.065,1669940043.0024188
1,11,0,4,21,True,218,10,24,2584,12.92,1669940043.0026546
0,12,0,4,30,False,90,9,244,2548,12.74,1669940043.080388
1,12,0,4,21,True,90,9,216,2520,12.6,1669940043.0805912
0,13,0,4,30,False,218,9,98,2402,12.01,1669940043.1575248
1,13,0,4,21,True,218,9,70,2374,11.87,1669940043.1575248
0,14,0,4,30,False,89,9,149,2453,12.265,1669940043.2573557
1,14,0,4,21,True,89,9,120,2424,12.12,1669940043.2573557
0,15,0,4,30,False,217,9,192,2496,12.48,1669940043.335584
1,15,0,4,21,True,217,9,162,2466,12.33,1669940043.3361256
0,16,0,4,30,False,88,9,56,2360,11.8,1669940043.408614
1,16,0,4,21,True,88,9,28,2332,11.66,1669940043.4088547
0,17,0,4,30,False,216,9,147,2451,12.255,1669940043.490342
1,17,0,4,21,True,216,9,119,2423,12.115,1669940043.490342
0,18,0,4,30,False,87,10,176,2736,13.68,1669940043.5644617
1,18,0,4,21,True,87,10,148,2708,13.54,1669940043.5644617
0,19,0,4,30,False,215,9,19,2323,11.615,1669940043.6475086
1,19,0,4,21,True,215,8,246,2294,11.47,1669940043.6475086
0,20,0,4,30,False,86,9,146,2450,12.25,1669940043.7066188
1,20,0,4,21,True,86,9,117,2421,12.105,1669940043.7068474
0,21,0,4,30,False,214,9,86,2390,11.95,1669940043.801915
1,21,0,4,21,True,214,9,58,2362,11.81,1669940043.801915
0,22,0,4,30,False,86,9,76,2380,11.9,1669940043.8658473
1,22,0,4,21,True,85,9,47,2351,11.755,1669940043.8663738
0,23,0,4,30,False,213,9,203,2507,12.535,1669940043.9595296
1,23,0,4,21,True,213,9,174,2478,12.39,1669940043.9595296
0,24,0,4,30,False,85,10,68,2628,13.14,1669940044.0329597
1,24,0,4,21,True,85,10,40,2600,13.0,1669940044.0331867
0,25,0,4,30,False,212,9,151,2455,12.275,1669940044.0997875
1,25,0,4,21,True,212,9,122,2426,12.13,1669940044.0999937
0,26,0,4,30,False,84,9,199,2503,12.515,1669940044.1723402
1,26,0,4,21,True,84,9,171,2475,12.375,1669940044.1724265
0,27,0,4,30,False,211,9,231,2535,12.675,1669940044.2553942
1,27,0,4,21,True,211,9,201,2505,12.525,1669940044.2562687
0,28,0,4,30,False,83,9,163,2467,12.335,1669940044.313652
1,28,0,4,21,True,83,9,134,2438,12.19,1669940044.3145998
0,29,0,4,30,False,210,9,78,2382,11.91,1669940044.3949225
1,29,0,4,21,True,210,9,49,2353,11.765,1669940044.3953006
0,30,0,4,30,False,82,9,251,2555,12.775,1669940044.4918935
1,30,0,4,21,True,82,9,222,2526,12.63,1669940044.4927528
0,31,0,4,30,False,210,10,74,2634,13.17,1669940044.569508
1,31,0,4,21,True,209,10,46,2606,13.03,1669940044.569508
0,32,0,4,30,False,81,9,173,2477,12.385,1669940044.6471977
1,32,0,4,21,True,81,9,144,2448,12.24,1669940044.6482024
0,33,0,4,30,False,209,10,31,2591,12.955,1669940044.7262409
1,33,0,4,21,True,209,10,3,2563,12.815,1669940044.7266946
0,34,0,4,30,False,80,9,208,2512,12.56,1669940044.8024235
1,34,0,4,21,True,80,9,179,2483,12.415,1669940044.8026536
0,35,0,4,30,False,208,9,166,2470,12.35,1669940044.8775685
1,35,0,4,21,True,208,9,138,2442,12.21,1669940044.8775685
0,36,0,4,30,False,79,9,253,2557,12.785,1669940044.9551344
1,36,0,4,21,True,79,9,225,2529,12.645,1669940044.9553456
0,37,0,4,30,False,207,9,86,2390,11.95,1669940045.0372667
1,37,0,4,21,True,207,9,58,2362,11.81,1669940045.0382636
0,38,0,4,30,False,78,9,154,2458,12.29,1669940045.1127546
1,38,0,4,21,True,78,9,124,2428,12.14,1669940045.1127546
0,39,0,4,30,False,206,10,211,2771,13.855,1669940045.1784565
1,39,0,4,21,True,206,10,181,2741,13.705,1669940045.1784565
0,40,0,4,30,False,77,9,237,2541,12.705,1669940045.2742927
1,40,0,4,21,True,77,9,209,2513,12.565,1669940045.2748058
0,41,0,4,30,False,205,9,158,2462,12.31,1669940045.3494062
1,41,0,4,21,True,205,9,130,2434,12.17,1669940045.3502011
0,42,0,4,30,False,77,10,22,2582,12.91,1669940045.4298692
1,42,0,4,21,True,77,9,250,2554,12.77,1669940045.4303026
0,43,0,4,30,False,204,9,162,2466,12.33,1669940045.505488
1,43,0,4,21,True,204,9,133,2437,12.185,1669940045.5064821
0,44,0,4,30,False,76,9,170,2474,12.37,1669940045.5673795
1,44,0,4,21,True,76,9,141,2445,12.225,1669940045.568335
0,45,0,4,30,False,203,9,35,2339,11.695,1669940045.6615934
1,45,0,4,21,True,203,9,6,2310,11.55,1669940045.6615934
0,46,0,4,30,False,75,9,148,2452,12.26,1669940045.7216086
