dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,177,7,206,1998,9.99,1669935443.1584942
1,0,0,4,17,True,177,7,179,1971,9.855,1669935443.158703
0,1,0,4,18,False,49,8,191,2239,11.195,1669935443.2711911
1,1,0,4,17,True,49,8,166,2214,11.07,1669935443.2717457
0,2,0,4,18,False,177,7,190,1982,9.91,1669935443.349696
1,2,0,4,17,True,176,7,164,1956,9.78,1669935443.349696
0,3,0,4,18,False,48,7,196,1988,9.94,1669935443.4252377
1,3,0,4,17,True,48,7,170,1962,9.81,1669935443.4254615
0,4,0,4,18,False,176,8,88,2136,10.68,1669935443.4836109
1,4,0,4,17,True,176,8,62,2110,10.55,1669935443.4845273
0,5,0,4,18,False,47,7,232,2024,10.12,1669935443.5595016
1,5,0,4,17,True,47,7,205,1997,9.985,1669935443.5595016
0,6,0,4,18,False,175,8,190,2238,11.19,1669935443.6515925
1,6,0,4,17,True,175,8,163,2211,11.055,1669935443.6525643
0,7,0,4,18,False,46,7,234,2026,10.13,1669935443.7351623
1,7,0,4,17,True,46,7,208,2000,10.0,1669935443.735663
0,8,0,4,18,False,174,7,240,2032,10.16,1669935443.81099
1,8,0,4,17,True,174,7,214,2006,10.03,1669935443.81099
0,9,0,4,18,False,45,7,77,1869,9.345,1669935443.8848264
1,9,0,4,17,True,45,7,51,1843,9.215,1669935443.885091
0,10,0,4,18,False,173,8,68,2116,10.58,1669935443.9635994
1,10,0,4,17,True,173,8,43,2091,10.455,1669935443.9644015
0,11,0,4,18,False,44,7,253,2045,10.225,1669935444.0239058
1,11,0,4,17,True,44,7,226,2018,10.09,1669935444.024234
0,12,0,4,18,False,172,7,252,2044,10.22,1669935444.0995297
1,12,0,4,17,True,172,7,227,2019,10.095,1669935444.0996456
0,13,0,4,18,False,44,7,245,2037,10.185,1669935444.194976
1,13,0,4,17,True,44,7,218,2010,10.05,1669935444.194976
0,14,0,4,18,False,171,7,166,1958,9.79,1669935444.273178
1,14,0,4,17,True,171,7,141,1933,9.665,1669935444.2734048
0,15,0,4,18,False,43,7,127,1919,9.595,1669935444.3510144
1,15,0,4,17,True,43,7,101,1893,9.465,1669935444.3519547
0,16,0,4,18,False,170,7,220,2012,10.06,1669935444.4312952
1,16,0,4,17,True,170,7,194,1986,9.93,1669935444.4318967
0,17,0,4,18,False,42,7,205,1997,9.985,1669935444.5035176
1,17,0,4,17,True,42,7,179,1971,9.855,1669935444.5035176
0,18,0,4,18,False,169,9,106,2410,12.05,1669935444.5850108
1,18,0,4,17,True,169,9,80,2384,11.92,1669935444.5850108
0,19,0,4,18,False,41,8,25,2073,10.365,1669935444.6596336
1,19,0,4,17,True,41,7,254,2046,10.23,1669935444.6596336
0,20,0,4,18,False,168,7,188,1980,9.9,1669935444.72218
1,20,0,4,17,True,168,7,162,1954,9.77,1669935444.7224047
0,21,0,4,18,False,40,7,45,1837,9.185,1669935444.8212342
1,21,0,4,17,True,40,7,18,1810,9.05,1669935444.821738
0,22,0,4,18,False,168,7,146,1938,9.69,1669935444.8990088
1,22,0,4,17,True,167,7,120,1912,9.56,1669935444.899882
0,23,0,4,18,False,39,7,70,1862,9.31,1669935444.9757402
1,23,0,4,17,True,39,7,44,1836,9.18,1669935444.9762626
0,24,0,4,18,False,167,7,238,2030,10.15,1669935445.0531259
1,24,0,4,17,True,167,7,212,2004,10.02,1669935445.0531259
0,25,0,4,18,False,38,8,15,2063,10.315,1669935445.1170633
1,25,0,4,17,True,38,7,246,2038,10.19,1669935445.1170633
0,26,0,4,18,False,166,8,58,2106,10.53,1669935445.1950672
1,26,0,4,17,True,166,8,32,2080,10.4,1669935445.1960714
0,27,0,4,18,False,37,7,95,1887,9.435,1669935445.2704654
1,27,0,4,17,True,37,7,70,1862,9.31,1669935445.2714627
0,28,0,4,18,False,165,7,72,1864,9.32,1669935445.3507802
1,28,0,4,17,True,165,7,46,1838,9.19,1669935445.3517199
0,29,0,4,18,False,36,7,93,1885,9.425,1669935445.4288929
1,29,0,4,17,True,36,7,68,1860,9.3,1669935445.4288929
0,30,0,4,18,False,164,7,225,2017,10.085,1669935445.5067508
1,30,0,4,17,True,164,7,199,1991,9.955,1669935445.507715
0,31,0,4,18,False,35,7,161,1953,9.765,1669935445.5849838
1,31,0,4,17,True,35,7,135,1927,9.635,1669935445.5855296
0,32,0,4,18,False,163,7,178,1970,9.85,1669935445.6631272
1,32,0,4,17,True,163,7,153,1945,9.725,1669935445.663861
0,33,0,4,18,False,35,7,61,1853,9.265,1669935445.7205355
1,33,0,4,17,True,35,7,36,1828,9.14,1669935445.7207863
0,34,0,4,18,False,162,7,192,1984,9.92,1669935445.8180227
1,34,0,4,17,True,162,7,167,1959,9.795,1669935445.8182456
0,35,0,4,18,False,34,7,119,1911,9.555,1669935445.8969934
1,35,0,4,17,True,34,7,93,1885,9.425,1669935445.8969934
0,36,0,4,18,False,161,7,175,1967,9.835,1669935445.9748785
1,36,0,4,17,True,161,7,150,1942,9.71,1669935445.975741
0,37,0,4,18,False,33,7,250,2042,10.21,1669935446.0354357
1,37,0,4,17,True,33,7,223,2015,10.075,1669935446.0357766
0,38,0,4,18,False,160,7,201,1993,9.965,1669935446.1330328
1,38,0,4,17,True,160,7,174,1966,9.83,1669935446.1334977
0,39,0,4,18,False,32,7,177,1969,9.845,1669935446.211155
