dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,71,9,167,2471,12.355,1669943954.369456
1,0,0,4,25,True,71,9,145,2449,12.245,1669943954.3695347
0,1,0,4,21,False,198,9,181,2485,12.425,1669943954.4655883
1,1,0,4,25,True,198,9,160,2464,12.32,1669943954.4660933
0,2,0,4,21,False,70,9,165,2469,12.345,1669943954.5415719
1,2,0,4,25,True,70,9,142,2446,12.23,1669943954.5426967
0,3,0,4,21,False,197,9,187,2491,12.455,1669943954.6195703
1,3,0,4,25,True,197,9,165,2469,12.345,1669943954.6195703
0,4,0,4,21,False,69,9,109,2413,12.065,1669943954.6975062
1,4,0,4,25,True,69,9,86,2390,11.95,1669943954.6975062
0,5,0,4,21,False,196,9,222,2526,12.63,1669943954.7676969
1,5,0,4,25,True,196,9,199,2503,12.515,1669943954.7676969
0,6,0,4,21,False,68,9,227,2531,12.655,1669943954.8513749
1,6,0,4,25,True,68,9,204,2508,12.54,1669943954.8513749
0,7,0,4,21,False,196,9,192,2496,12.48,1669943954.9264832
1,7,0,4,25,True,196,9,170,2474,12.37,1669943954.9274795
0,8,0,4,21,False,67,9,114,2418,12.09,1669943955.003082
1,8,0,4,25,True,67,9,93,2397,11.985,1669943955.0033298
0,9,0,4,21,False,195,9,151,2455,12.275,1669943955.086078
1,9,0,4,25,True,195,9,129,2433,12.165,1669943955.0868418
0,10,0,4,21,False,66,9,192,2496,12.48,1669943955.1430492
1,10,0,4,25,True,66,9,170,2474,12.37,1669943955.1432984
0,11,0,4,21,False,194,9,193,2497,12.485,1669943955.2217054
1,11,0,4,25,True,194,9,171,2475,12.375,1669943955.222709
0,12,0,4,21,False,65,9,253,2557,12.785,1669943955.2976158
1,12,0,4,25,True,65,9,231,2535,12.675,1669943955.2976158
0,13,0,4,21,False,193,9,219,2523,12.615,1669943955.3763216
1,13,0,4,25,True,193,9,196,2500,12.5,1669943955.3765483
0,14,0,4,21,False,64,9,188,2492,12.46,1669943955.455102
1,14,0,4,25,True,64,9,165,2469,12.345,1669943955.4553838
0,15,0,4,21,False,192,9,173,2477,12.385,1669943955.5318484
1,15,0,4,25,True,192,9,151,2455,12.275,1669943955.5328453
0,16,0,4,21,False,63,9,210,2514,12.57,1669943955.6157358
1,16,0,4,25,True,63,9,188,2492,12.46,1669943955.61603
0,17,0,4,21,False,191,9,249,2553,12.765,1669943955.691613
1,17,0,4,25,True,191,9,226,2530,12.65,1669943955.691613
0,18,0,4,21,False,63,9,174,2478,12.39,1669943955.7682865
1,18,0,4,25,True,63,9,152,2456,12.28,1669943955.7682865
0,19,0,4,21,False,190,9,224,2528,12.64,1669943955.843075
1,19,0,4,25,True,190,9,202,2506,12.53,1669943955.843331
0,20,0,4,21,False,62,9,197,2501,12.505,1669943955.924544
1,20,0,4,25,True,62,9,174,2478,12.39,1669943955.925473
0,21,0,4,21,False,189,9,198,2502,12.51,1669943956.0039103
1,21,0,4,25,True,189,9,176,2480,12.4,1669943956.0042408
0,22,0,4,21,False,61,9,161,2465,12.325,1669943956.0813174
1,22,0,4,25,True,61,9,139,2443,12.215,1669943956.0813174
0,23,0,4,21,False,188,9,79,2383,11.915,1669943956.155179
1,23,0,4,25,True,188,9,57,2361,11.805,1669943956.1554258
0,24,0,4,21,False,60,9,117,2421,12.105,1669943956.2375247
1,24,0,4,25,True,60,9,95,2399,11.995,1669943956.2383947
0,25,0,4,21,False,187,9,115,2419,12.095,1669943956.3119366
1,25,0,4,25,True,187,9,93,2397,11.985,1669943956.3129318
0,26,0,4,21,False,59,9,102,2406,12.03,1669943956.3889356
1,26,0,4,25,True,59,9,80,2384,11.92,1669943956.389161
0,27,0,4,21,False,187,9,151,2455,12.275,1669943956.4673908
1,27,0,4,25,True,187,9,129,2433,12.165,1669943956.467613
0,28,0,4,21,False,58,9,202,2506,12.53,1669943956.5487013
1,28,0,4,25,True,58,9,179,2483,12.415,1669943956.5492065
0,29,0,4,21,False,186,9,175,2479,12.395,1669943956.6257396
1,29,0,4,25,True,186,9,153,2457,12.285,1669943956.6262739
0,30,0,4,21,False,57,9,209,2513,12.565,1669943956.7033722
1,30,0,4,25,True,57,9,188,2492,12.46,1669943956.704412
0,31,0,4,21,False,185,9,137,2441,12.205,1669943956.7784884
1,31,0,4,25,True,185,9,114,2418,12.09,1669943956.7787488
0,32,0,4,21,False,56,9,59,2363,11.815,1669943956.8577478
1,32,0,4,25,True,56,9,38,2342,11.71,1669943956.858728
0,33,0,4,21,False,184,9,180,2484,12.42,1669943956.932064
1,33,0,4,25,True,184,9,158,2462,12.31,1669943956.932064
0,34,0,4,21,False,55,10,70,2630,13.15,1669943957.013353
1,34,0,4,25,True,55,10,48,2608,13.04,1669943957.013353
0,35,0,4,21,False,183,9,173,2477,12.385,1669943957.0884285
1,35,0,4,25,True,183,9,150,2454,12.27,1669943957.0894258
0,36,0,4,21,False,54,9,235,2539,12.695,1669943957.17067
1,36,0,4,25,True,54,9,213,2517,12.585,1669943957.17168
0,37,0,4,21,False,182,9,172,2476,12.38,1669943957.2474399
1,37,0,4,25,True,182,9,151,2455,12.275,1669943957.2483292
0,38,0,4,21,False,54,9,161,2465,12.325,1669943957.3230243
1,38,0,4,25,True,54,9,138,2442,12.21,1669943957.3234282
0,39,0,4,21,False,181,9,207,2511,12.555,1669943957.4042265
1,39,0,4,25,True,181,9,185,2489,12.445,1669943957.4047897
0,40,0,4,21,False,53,9,207,2511,12.555,1669943957.481572
1,40,0,4,25,True,53,9,184,2488,12.44,1669943957.481572
0,41,0,4,21,False,180,9,112,2416,12.08,1669943957.55767
1,41,0,4,25,True,180,9,91,2395,11.975,1669943957.5582159
0,42,0,4,21,False,52,9,166,2470,12.35,1669943957.6351163
1,42,0,4,25,True,52,9,143,2447,12.235,1669943957.6361246
0,43,0,4,21,False,179,9,208,2512,12.56,1669943957.7113879
1,43,0,4,25,True,179,9,187,2491,12.455,1669943957.7123845
0,44,0,4,21,False,51,10,25,2585,12.925,1669943957.789909
1,44,0,4,25,True,51,10,2,2562,12.81,1669943957.790926
0,45,0,4,21,False,178,10,9,2569,12.845,1669943957.8627179
1,45,0,4,25,True,178,9,242,2546,12.73,1669943957.8627179
0,46,0,4,21,False,50,9,119,2423,12.115,1669943957.9242084
1,46,0,4,25,True,50,9,96,2400,12.0,1669943957.9245253
0,47,0,4,21,False,178,9,120,2424,12.12,1669943958.0241933
1,47,0,4,25,True,50,9,97,2401,12.005,1669943958.0241933
0,48,0,4,21,False,49,9,100,2404,12.02,1669943958.0985343
1,48,0,4,25,True,49,9,78,2382,11.91,1669943958.0995615
