dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,27,9,155,2459,12.295,1669946357.2993095
1,0,0,4,27,True,27,9,119,2423,12.115,1669946357.2993095
0,1,0,4,29,False,155,9,142,2446,12.23,1669946357.3959963
1,1,0,4,27,True,155,9,107,2411,12.055,1669946357.3959963
0,2,0,4,29,False,26,11,105,2921,14.605,1669946357.4740267
1,2,0,4,27,True,26,11,69,2885,14.425,1669946357.4740267
0,3,0,4,29,False,154,11,204,3020,15.1,1669946357.5523884
1,3,0,4,27,True,154,11,170,2986,14.93,1669946357.5526838
0,4,0,4,29,False,25,10,105,2665,13.325,1669946357.6258233
1,4,0,4,27,True,25,10,69,2629,13.145,1669946357.6268322
0,5,0,4,29,False,153,11,26,2842,14.21,1669946357.6905072
1,5,0,4,27,True,153,10,246,2806,14.03,1669946357.6905072
0,6,0,4,29,False,25,10,139,2699,13.495,1669946357.7651696
1,6,0,4,27,True,25,10,104,2664,13.32,1669946357.765447
0,7,0,4,29,False,152,10,13,2573,12.865,1669946357.8299367
1,7,0,4,27,True,152,9,233,2537,12.685,1669946357.8302174
0,8,0,4,29,False,24,9,239,2543,12.715,1669946357.9232097
1,8,0,4,27,True,24,9,202,2506,12.53,1669946357.9232097
0,9,0,4,29,False,151,12,4,3076,15.38,1669946357.9837997
1,9,0,4,27,True,151,11,224,3040,15.2,1669946357.9837997
0,10,0,4,29,False,23,11,150,2966,14.83,1669946358.0757823
1,10,0,4,27,True,23,11,115,2931,14.655,1669946358.076651
0,11,0,4,29,False,150,9,250,2554,12.77,1669946358.139883
1,11,0,4,27,True,150,9,214,2518,12.59,1669946358.139883
0,12,0,4,29,False,22,11,223,3039,15.195,1669946358.2327745
1,12,0,4,27,True,22,11,187,3003,15.015,1669946358.2330565
0,13,0,4,29,False,149,10,49,2609,13.045,1669946358.3161466
1,13,0,4,27,True,149,10,14,2574,12.87,1669946358.3161466
0,14,0,4,29,False,21,11,191,3007,15.035,1669946358.3925524
1,14,0,4,27,True,21,11,155,2971,14.855,1669946358.3925524
0,15,0,4,29,False,149,12,106,3178,15.89,1669946358.471236
1,15,0,4,27,True,149,12,69,3141,15.705,1669946358.4721785
0,16,0,4,29,False,20,9,247,2551,12.755,1669946358.5488162
1,16,0,4,27,True,20,9,211,2515,12.575,1669946358.5488162
0,17,0,4,29,False,148,13,81,3409,17.045,1669946358.624869
1,17,0,4,27,True,148,13,45,3373,16.865,1669946358.6260247
0,18,0,4,29,False,19,10,113,2673,13.365,1669946358.7057493
1,18,0,4,27,True,19,10,77,2637,13.185,1669946358.7065966
0,19,0,4,29,False,147,11,92,2908,14.54,1669946358.7820315
1,19,0,4,27,True,147,11,57,2873,14.365,1669946358.7820315
0,20,0,4,29,False,18,9,211,2515,12.575,1669946358.8623838
1,20,0,4,27,True,18,9,176,2480,12.4,1669946358.8626866
0,21,0,4,29,False,146,11,71,2887,14.435,1669946358.9399447
1,21,0,4,27,True,146,11,35,2851,14.255,1669946358.9399447
0,22,0,4,29,False,17,10,4,2564,12.82,1669946359.0159252
1,22,0,4,27,True,17,9,225,2529,12.645,1669946359.0166743
0,23,0,4,29,False,145,12,44,3116,15.58,1669946359.0919487
1,23,0,4,27,True,145,12,8,3080,15.4,1669946359.0919487
0,24,0,4,29,False,16,9,242,2546,12.73,1669946359.151031
1,24,0,4,27,True,16,9,206,2510,12.55,1669946359.1512558
0,25,0,4,29,False,144,11,208,3024,15.12,1669946359.2477531
1,25,0,4,27,True,144,11,172,2988,14.94,1669946359.2477531
0,26,0,4,29,False,16,10,78,2638,13.19,1669946359.3094585
1,26,0,4,27,True,16,10,43,2603,13.015,1669946359.3099475
0,27,0,4,29,False,143,10,228,2788,13.94,1669946359.4067016
1,27,0,4,27,True,143,10,193,2753,13.765,1669946359.407215
0,28,0,4,29,False,15,10,185,2745,13.725,1669946359.4826453
1,28,0,4,27,True,15,10,150,2710,13.55,1669946359.482865
0,29,0,4,29,False,142,10,120,2680,13.4,1669946359.5401077
1,29,0,4,27,True,142,10,84,2644,13.22,1669946359.5401077
0,30,0,4,29,False,14,10,112,2672,13.36,1669946359.634783
1,30,0,4,27,True,14,10,76,2636,13.18,1669946359.6358385
0,31,0,4,29,False,141,10,20,2580,12.9,1669946359.7176912
1,31,0,4,27,True,141,9,240,2544,12.72,1669946359.7176912
0,32,0,4,29,False,13,12,165,3237,16.185,1669946359.790866
1,32,0,4,27,True,13,12,130,3202,16.01,1669946359.790866
0,33,0,4,29,False,140,10,3,2563,12.815,1669946359.8740745
1,33,0,4,27,True,140,9,223,2527,12.635,1669946359.8740745
0,34,0,4,29,False,12,9,1,2305,11.525,1669946359.9500568
1,34,0,4,27,True,12,8,222,2270,11.35,1669946359.9500568
0,35,0,4,29,False,140,12,88,3160,15.8,1669946360.0139835
1,35,0,4,27,True,140,12,52,3124,15.62,1669946360.0139835
0,36,0,4,29,False,11,11,121,2937,14.685,1669946360.0898786
1,36,0,4,27,True,11,11,85,2901,14.505,1669946360.0906734
0,37,0,4,29,False,139,10,106,2666,13.33,1669946360.167931
1,37,0,4,27,True,139,10,71,2631,13.155,1669946360.1681142
0,38,0,4,29,False,10,11,122,2938,14.69,1669946360.226371
1,38,0,4,27,True,10,11,87,2903,14.515,1669946360.2265337
0,39,0,4,29,False,138,11,152,2968,14.84,1669946360.3052726
1,39,0,4,27,True,138,11,117,2933,14.665,1669946360.3052726
0,40,0,4,29,False,9,10,196,2756,13.78,1669946360.406079
1,40,0,4,27,True,9,10,161,2721,13.605,1669946360.406582
0,41,0,4,29,False,137,11,182,2998,14.99,1669946360.4818232
1,41,0,4,27,True,137,11,147,2963,14.815,1669946360.4826422
0,42,0,4,29,False,8,9,169,2473,12.365,1669946360.559947
1,42,0,4,27,True,8,9,134,2438,12.19,1669946360.559947
0,43,0,4,29,False,136,10,160,2720,13.6,1669946360.6379719
1,43,0,4,27,True,136,10,125,2685,13.425,1669946360.6379719
0,44,0,4,29,False,7,11,91,2907,14.535,1669946360.710191
1,44,0,4,27,True,7,11,56,2872,14.36,1669946360.710344
0,45,0,4,29,False,135,9,237,2541,12.705,1669946360.789286
1,45,0,4,27,True,135,9,201,2505,12.525,1669946360.789286
0,46,0,4,29,False,7,11,176,2992,14.96,1669946360.8697257
1,46,0,4,27,True,7,11,140,2956,14.78,1669946360.8707345
