dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,112,7,165,1957,9.785,1669940291.633622
1,0,0,4,22,True,112,7,134,1926,9.63,1669940291.633622
0,1,0,4,3,False,240,7,170,1962,9.81,1669940291.7318134
1,1,0,4,22,True,240,7,139,1931,9.655,1669940291.7320237
0,2,0,4,3,False,111,7,167,1959,9.795,1669940291.8102088
1,2,0,4,22,True,111,7,137,1929,9.645,1669940291.8102088
0,3,0,4,3,False,239,7,181,1973,9.865,1669940291.8880074
1,3,0,4,22,True,239,7,151,1943,9.715,1669940291.8884282
0,4,0,4,3,False,110,7,183,1975,9.875,1669940291.9605503
1,4,0,4,22,True,110,7,153,1945,9.725,1669940291.9605503
0,5,0,4,3,False,238,7,174,1966,9.83,1669940292.023759
1,5,0,4,22,True,238,7,144,1936,9.68,1669940292.023759
0,6,0,4,3,False,109,7,172,1964,9.82,1669940292.104299
1,6,0,4,22,True,109,7,142,1934,9.67,1669940292.1045876
0,7,0,4,3,False,237,7,161,1953,9.765,1669940292.181029
1,7,0,4,22,True,237,7,130,1922,9.61,1669940292.1812346
0,8,0,4,3,False,109,7,132,1924,9.62,1669940292.2590976
1,8,0,4,22,True,109,7,102,1894,9.47,1669940292.2593288
0,9,0,4,3,False,236,7,211,2003,10.015,1669940292.3439167
1,9,0,4,22,True,236,7,181,1973,9.865,1669940292.3444607
0,10,0,4,3,False,108,7,186,1978,9.89,1669940292.4158568
1,10,0,4,22,True,108,7,155,1947,9.735,1669940292.4158568
0,11,0,4,3,False,235,7,215,2007,10.035,1669940292.4776914
1,11,0,4,22,True,235,7,183,1975,9.875,1669940292.4776914
0,12,0,4,3,False,107,7,106,1898,9.49,1669940292.5717976
1,12,0,4,22,True,107,7,76,1868,9.34,1669940292.572104
0,13,0,4,3,False,234,7,183,1975,9.875,1669940292.6537712
1,13,0,4,22,True,234,7,153,1945,9.725,1669940292.654317
0,14,0,4,3,False,106,7,188,1980,9.9,1669940292.7257757
1,14,0,4,22,True,106,7,158,1950,9.75,1669940292.7257757
0,15,0,4,3,False,233,7,206,1998,9.99,1669940292.8050268
1,15,0,4,22,True,233,7,176,1968,9.84,1669940292.8050268
0,16,0,4,3,False,105,7,140,1932,9.66,1669940292.8878272
1,16,0,4,22,True,105,7,110,1902,9.51,1669940292.8878272
0,17,0,4,3,False,105,7,245,2037,10.185,1669940292.9625533
1,17,0,4,22,True,232,7,215,2007,10.035,1669940292.9635792
0,18,0,4,3,False,104,7,95,1887,9.435,1669940293.0218813
1,18,0,4,22,True,104,7,65,1857,9.285,1669940293.0218813
0,19,0,4,3,False,232,7,178,1970,9.85,1669940293.1177216
1,19,0,4,22,True,232,7,147,1939,9.695,1669940293.117972
0,20,0,4,3,False,103,7,184,1976,9.88,1669940293.193545
1,20,0,4,22,True,103,7,153,1945,9.725,1669940293.193545
0,21,0,4,3,False,231,7,155,1947,9.735,1669940293.2575037
1,21,0,4,22,True,231,7,124,1916,9.58,1669940293.2575037
0,22,0,4,3,False,102,7,183,1975,9.875,1669940293.335295
1,22,0,4,22,True,102,7,153,1945,9.725,1669940293.335295
0,23,0,4,3,False,230,7,162,1954,9.77,1669940293.415316
1,23,0,4,22,True,230,7,132,1924,9.62,1669940293.415316
0,24,0,4,3,False,101,7,175,1967,9.835,1669940293.5137525
1,24,0,4,22,True,101,7,144,1936,9.68,1669940293.514251
0,25,0,4,3,False,229,7,233,2025,10.125,1669940293.5920165
1,25,0,4,22,True,229,7,202,1994,9.97,1669940293.5924077
0,26,0,4,3,False,100,7,178,1970,9.85,1669940293.670135
1,26,0,4,22,True,100,7,148,1940,9.7,1669940293.6704383
0,27,0,4,3,False,228,7,123,1915,9.575,1669940293.7476344
1,27,0,4,22,True,228,7,93,1885,9.425,1669940293.7484279
0,28,0,4,3,False,100,7,130,1922,9.61,1669940293.808997
1,28,0,4,22,True,99,7,99,1891,9.455,1669940293.809229
0,29,0,4,3,False,227,7,148,1940,9.7,1669940293.8850403
1,29,0,4,22,True,227,7,116,1908,9.54,1669940293.8860478
0,30,0,4,3,False,99,7,157,1949,9.745,1669940293.9573252
1,30,0,4,22,True,99,7,126,1918,9.59,1669940293.9573252
0,31,0,4,3,False,226,7,150,1942,9.71,1669940294.019715
1,31,0,4,22,True,226,7,120,1912,9.56,1669940294.019715
0,32,0,4,3,False,98,7,153,1945,9.725,1669940294.0995011
1,32,0,4,22,True,98,7,122,1914,9.57,1669940294.0995011
0,33,0,4,3,False,225,7,205,1997,9.985,1669940294.1773784
1,33,0,4,22,True,225,7,175,1967,9.835,1669940294.1773784
0,34,0,4,3,False,97,7,151,1943,9.715,1669940294.2741115
1,34,0,4,22,True,97,7,121,1913,9.565,1669940294.2751124
0,35,0,4,3,False,224,7,152,1944,9.72,1669940294.355485
1,35,0,4,22,True,224,7,122,1914,9.57,1669940294.355485
0,36,0,4,3,False,96,7,190,1982,9.91,1669940294.4295657
1,36,0,4,22,True,96,7,160,1952,9.76,1669940294.4298148
0,37,0,4,3,False,224,7,162,1954,9.77,1669940294.5119507
1,37,0,4,22,True,223,7,132,1924,9.62,1669940294.5122712
0,38,0,4,3,False,95,7,170,1962,9.81,1669940294.5902297
1,38,0,4,22,True,95,7,140,1932,9.66,1669940294.5902297
0,39,0,4,3,False,223,7,188,1980,9.9,1669940294.6613145
1,39,0,4,22,True,223,7,158,1950,9.75,1669940294.6613145
0,40,0,4,3,False,94,7,161,1953,9.765,1669940294.7391052
1,40,0,4,22,True,94,7,131,1923,9.615,1669940294.7391052
0,41,0,4,3,False,222,7,140,1932,9.66,1669940294.8173413
1,41,0,4,22,True,222,7,110,1902,9.51,1669940294.8183384
0,42,0,4,3,False,93,7,127,1919,9.595,1669940294.899534
1,42,0,4,22,True,93,7,97,1889,9.445,1669940294.899943
0,43,0,4,3,False,221,7,156,1948,9.74,1669940294.9752512
1,43,0,4,22,True,221,7,126,1918,9.59,1669940294.9752512
0,44,0,4,3,False,92,7,198,1990,9.95,1669940295.0533247
1,44,0,4,22,True,92,7,168,1960,9.8,1669940295.0535574
0,45,0,4,3,False,220,7,211,2003,10.015,1669940295.1354687
1,45,0,4,22,True,220,7,180,1972,9.86,1669940295.1354687
0,46,0,4,3,False,91,7,159,1951,9.755,1669940295.2084832
1,46,0,4,22,True,91,7,129,1921,9.605,1669940295.2084832
0,47,0,4,3,False,219,7,122,1914,9.57,1669940295.2909238
1,47,0,4,22,True,219,7,92,1884,9.42,1669940295.291128
0,48,0,4,3,False,91,7,152,1944,9.72,1669940295.3494046
1,48,0,4,22,True,91,7,122,1914,9.57,1669940295.3494046
0,49,0,4,3,False,218,7,129,1921,9.605,1669940295.4271958
1,49,0,4,22,True,218,7,98,1890,9.45,1669940295.4271958
0,50,0,4,3,False,90,7,152,1944,9.72,1669940295.4900458
1,50,0,4,22,True,90,7,122,1914,9.57,1669940295.4902902
0,51,0,4,3,False,217,7,211,2003,10.015,1669940295.5902944
1,51,0,4,22,True,217,7,181,1973,9.865,1669940295.5911024
0,52,0,4,3,False,89,7,143,1935,9.675,1669940295.6678216
1,52,0,4,22,True,89,7,113,1905,9.525,1669940295.6683228
0,53,0,4,3,False,216,7,171,1963,9.815,1669940295.7454085
1,53,0,4,22,True,216,7,140,1932,9.66,1669940295.7454085
0,54,0,4,3,False,88,7,192,1984,9.92,1669940295.8220747
1,54,0,4,22,True,88,7,162,1954,9.77,1669940295.8223186
0,55,0,4,3,False,215,7,209,2001,10.005,1669940295.8953867
1,55,0,4,22,True,215,7,179,1971,9.855,1669940295.8953867
0,56,0,4,3,False,87,7,196,1988,9.94,1669940295.973182
1,56,0,4,22,True,87,7,166,1958,9.79,1669940295.9741752
0,57,0,4,3,False,215,7,194,1986,9.93,1669940296.037187
1,57,0,4,22,True,214,7,164,1956,9.78,1669940296.037187
0,58,0,4,3,False,86,7,179,1971,9.855,1669940296.1365817
1,58,0,4,22,True,86,7,149,1941,9.705,1669940296.1365817
0,59,0,4,3,False,214,7,168,1960,9.8,1669940296.2094772
1,59,0,4,22,True,214,7,138,1930,9.65,1669940296.2094772
0,60,0,4,3,False,85,7,179,1971,9.855,1669940296.2872689
1,60,0,4,22,True,85,7,149,1941,9.705,1669940296.2872689
0,61,0,4,3,False,213,7,189,1981,9.905,1669940296.3521006
1,61,0,4,22,True,213,7,159,1951,9.755,1669940296.3521006
0,62,0,4,3,False,84,7,125,1917,9.585,1669940296.4452658
1,62,0,4,22,True,84,7,95,1887,9.435,1669940296.4452658
0,63,0,4,3,False,212,7,177,1969,9.845,1669940296.530196
1,63,0,4,22,True,212,7,146,1938,9.69,1669940296.5307276
0,64,0,4,3,False,83,7,68,1860,9.3,1669940296.5854778
1,64,0,4,22,True,83,7,38,1830,9.15,1669940296.5854778
0,65,0,4,3,False,211,7,203,1995,9.975,1669940296.679253
1,65,0,4,22,True,211,7,172,1964,9.82,1669940296.679253
0,66,0,4,3,False,82,7,152,1944,9.72,1669940296.7581055
1,66,0,4,22,True,82,7,122,1914,9.57,1669940296.7581055
0,67,0,4,3,False,210,7,136,1928,9.64,1669940296.8421743
1,67,0,4,22,True,210,7,105,1897,9.485,1669940296.8426614
0,68,0,4,3,False,82,7,184,1976,9.88,1669940296.917752
1,68,0,4,22,True,81,7,153,1945,9.725,1669940296.918259
0,69,0,4,3,False,209,7,136,1928,9.64,1669940296.9945638
1,69,0,4,22,True,209,7,105,1897,9.485,1669940296.9947858
0,70,0,4,3,False,81,7,187,1979,9.895,1669940297.0525568
1,70,0,4,22,True,81,7,157,1949,9.745,1669940297.0532413
0,71,0,4,3,False,208,7,172,1964,9.82,1669940297.1481242
1,71,0,4,22,True,208,7,142,1934,9.67,1669940297.1482997
0,72,0,4,3,False,80,7,171,1963,9.815,1669940297.2093856
1,72,0,4,22,True,80,7,141,1933,9.665,1669940297.2103865
0,73,0,4,3,False,207,7,151,1943,9.715,1669940297.29009
1,73,0,4,22,True,207,7,121,1913,9.565,1669940297.2906356
0,74,0,4,3,False,79,7,141,1933,9.665,1669940297.3664427
1,74,0,4,22,True,79,7,111,1903,9.515,1669940297.3664427
0,75,0,4,3,False,206,7,145,1937,9.685,1669940297.4415355
1,75,0,4,22,True,206,7,115,1907,9.535,1669940297.442532
0,76,0,4,3,False,78,7,221,2013,10.065,1669940297.5053644
1,76,0,4,22,True,78,7,190,1982,9.91,1669940297.5053644
0,77,0,4,3,False,206,7,146,1938,9.69,1669940297.5842402
1,77,0,4,22,True,205,7,116,1908,9.54,1669940297.5844588
0,78,0,4,3,False,77,7,183,1975,9.875,1669940297.6815548
1,78,0,4,22,True,77,7,152,1944,9.72,1669940297.6820571
0,79,0,4,3,False,205,7,153,1945,9.725,1669940297.762671
1,79,0,4,22,True,205,7,123,1915,9.575,1669940297.7631986
0,80,0,4,3,False,76,7,222,2014,10.07,1669940297.8376245
1,80,0,4,22,True,76,7,192,1984,9.92,1669940297.8376245
0,81,0,4,3,False,204,7,152,1944,9.72,1669940297.917838
1,81,0,4,22,True,204,7,121,1913,9.565,1669940297.9188015
0,82,0,4,3,False,75,7,124,1916,9.58,1669940297.9898028
1,82,0,4,22,True,75,7,94,1886,9.43,1669940297.9898028
0,83,0,4,3,False,203,7,158,1950,9.75,1669940298.0536315
1,83,0,4,22,True,203,7,126,1918,9.59,1669940298.0536315
0,84,0,4,3,False,74,7,170,1962,9.81,1669940298.1334164
1,84,0,4,22,True,74,7,140,1932,9.66,1669940298.1334164
0,85,0,4,3,False,202,7,131,1923,9.615,1669940298.2270823
1,85,0,4,22,True,202,7,100,1892,9.46,1669940298.2270823
0,86,0,4,3,False,73,7,162,1954,9.77,1669940298.2882729
1,86,0,4,22,True,73,7,132,1924,9.62,1669940298.2884662
0,87,0,4,3,False,201,7,160,1952,9.76,1669940298.387444
1,87,0,4,22,True,201,7,129,1921,9.605,1669940298.387444
0,88,0,4,3,False,73,7,192,1984,9.92,1669940298.4606946
1,88,0,4,22,True,72,7,161,1953,9.765,1669940298.4606946
