dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,85,7,95,1887,9.435,1669938886.8728628
1,0,0,4,20,True,85,7,74,1866,9.33,1669938886.8728628
0,1,0,4,27,False,213,7,153,1945,9.725,1669938886.9362042
1,1,0,4,20,True,212,7,132,1924,9.62,1669938886.9366753
0,2,0,4,27,False,84,7,128,1920,9.6,1669938887.0284462
1,2,0,4,20,True,84,7,105,1897,9.485,1669938887.0284462
0,3,0,4,27,False,212,7,80,1872,9.36,1669938887.1119463
1,3,0,4,20,True,212,7,59,1851,9.255,1669938887.112343
0,4,0,4,27,False,83,7,61,1853,9.265,1669938887.1679304
1,4,0,4,20,True,83,7,39,1831,9.155,1669938887.1681721
0,5,0,4,27,False,211,7,136,1928,9.64,1669938887.2453237
1,5,0,4,20,True,211,7,115,1907,9.535,1669938887.2453237
0,6,0,4,27,False,82,7,176,1968,9.84,1669938887.324159
1,6,0,4,20,True,82,7,154,1946,9.73,1669938887.324384
0,7,0,4,27,False,210,7,75,1867,9.335,1669938887.4075541
1,7,0,4,20,True,210,7,52,1844,9.22,1669938887.4078481
0,8,0,4,27,False,81,7,216,2008,10.04,1669938887.483624
1,8,0,4,20,True,81,7,195,1987,9.935,1669938887.4839072
0,9,0,4,27,False,209,7,138,1930,9.65,1669938887.5643177
1,9,0,4,20,True,209,7,117,1909,9.545,1669938887.56454
0,10,0,4,27,False,81,7,236,2028,10.14,1669938887.6426039
1,10,0,4,20,True,80,7,214,2006,10.03,1669938887.6435788
0,11,0,4,27,False,208,7,104,1896,9.48,1669938887.7161434
1,11,0,4,20,True,208,7,82,1874,9.37,1669938887.7161434
0,12,0,4,27,False,80,7,105,1897,9.485,1669938887.798876
1,12,0,4,20,True,80,7,83,1875,9.375,1669938887.7998807
0,13,0,4,27,False,207,7,69,1861,9.305,1669938887.8766172
1,13,0,4,20,True,207,7,47,1839,9.195,1669938887.8776145
0,14,0,4,27,False,79,7,172,1964,9.82,1669938887.953106
1,14,0,4,20,True,79,7,150,1942,9.71,1669938887.9536068
0,15,0,4,27,False,206,7,128,1920,9.6,1669938888.02641
1,15,0,4,20,True,206,7,107,1899,9.495,1669938888.0266082
0,16,0,4,27,False,78,7,96,1888,9.44,1669938888.1096797
1,16,0,4,20,True,78,7,74,1866,9.33,1669938888.1096797
0,17,0,4,27,False,205,7,58,1850,9.25,1669938888.1825485
1,17,0,4,20,True,205,7,36,1828,9.14,1669938888.1825485
0,18,0,4,27,False,77,7,108,1900,9.5,1669938888.2656693
1,18,0,4,20,True,77,7,85,1877,9.385,1669938888.2662024
0,19,0,4,27,False,204,7,150,1942,9.71,1669938888.3421805
1,19,0,4,20,True,204,7,129,1921,9.605,1669938888.3424134
0,20,0,4,27,False,76,7,165,1957,9.785,1669938888.4172132
1,20,0,4,20,True,76,7,143,1935,9.675,1669938888.4172132
0,21,0,4,27,False,204,7,134,1926,9.63,1669938888.4773772
1,21,0,4,20,True,203,7,112,1904,9.52,1669938888.4773772
