dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,69,6,54,1590,7.95,1669935956.026922
1,0,0,4,18,True,69,6,23,1559,7.795,1669935956.026922
0,1,0,4,0,False,197,6,186,1722,8.61,1669935956.0779893
1,1,0,4,18,True,197,6,154,1690,8.45,1669935956.0779893
0,2,0,4,0,False,68,6,69,1605,8.025,1669935956.1727502
1,2,0,4,18,True,68,6,38,1574,7.87,1669935956.1729152
0,3,0,4,0,False,196,5,239,1519,7.595,1669935956.2461429
1,3,0,4,18,True,196,5,207,1487,7.435,1669935956.2468693
0,4,0,4,0,False,67,6,15,1551,7.755,1669935956.3084812
1,4,0,4,18,True,67,5,239,1519,7.595,1669935956.3089797
0,5,0,4,0,False,195,6,14,1550,7.75,1669935956.3847876
1,5,0,4,18,True,195,5,237,1517,7.585,1669935956.3847876
0,6,0,4,0,False,67,5,228,1508,7.54,1669935956.4641953
1,6,0,4,18,True,67,5,197,1477,7.385,1669935956.4652774
0,7,0,4,0,False,194,5,237,1517,7.585,1669935956.5448072
1,7,0,4,18,True,194,5,204,1484,7.42,1669935956.5448072
0,8,0,4,0,False,66,6,61,1597,7.985,1669935956.622208
1,8,0,4,18,True,66,6,28,1564,7.82,1669935956.6227083
0,9,0,4,0,False,193,6,105,1641,8.205,1669935956.6971602
1,9,0,4,18,True,193,6,74,1610,8.05,1669935956.697388
0,10,0,4,0,False,65,6,76,1612,8.06,1669935956.7744353
1,10,0,4,18,True,65,6,44,1580,7.9,1669935956.7744353
0,11,0,4,0,False,192,6,135,1671,8.355,1669935956.8330116
1,11,0,4,18,True,192,6,104,1640,8.2,1669935956.8332243
0,12,0,4,0,False,64,5,200,1480,7.4,1669935956.9114525
1,12,0,4,18,True,64,5,168,1448,7.24,1669935956.911664
0,13,0,4,0,False,191,6,15,1551,7.755,1669935956.9920115
1,13,0,4,18,True,191,5,239,1519,7.595,1669935956.9920115
0,14,0,4,0,False,63,6,110,1646,8.23,1669935957.0869834
1,14,0,4,18,True,63,6,77,1613,8.065,1669935957.0872147
0,15,0,4,0,False,190,6,55,1591,7.955,1669935957.1629705
1,15,0,4,18,True,190,6,22,1558,7.79,1669935957.1629705
0,16,0,4,0,False,62,6,51,1587,7.935,1669935957.2403526
1,16,0,4,18,True,62,6,19,1555,7.775,1669935957.2405758
0,17,0,4,0,False,190,6,61,1597,7.985,1669935957.3221169
1,17,0,4,18,True,190,6,30,1566,7.83,1669935957.322625
0,18,0,4,0,False,61,6,92,1628,8.14,1669935957.3997998
1,18,0,4,18,True,61,6,60,1596,7.98,1669935957.400731
0,19,0,4,0,False,189,6,53,1589,7.945,1669935957.4608247
1,19,0,4,18,True,189,6,21,1557,7.785,1669935957.46129
0,20,0,4,0,False,60,6,9,1545,7.725,1669935957.551052
1,20,0,4,18,True,60,5,233,1513,7.565,1669935957.551052
0,21,0,4,0,False,188,6,73,1609,8.045,1669935957.633311
