dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,55,9,155,2459,12.295,1669944983.648164
1,0,0,4,26,True,55,9,124,2428,12.14,1669944983.648164
0,1,0,4,19,False,182,9,175,2479,12.395,1669944983.7617357
1,1,0,4,26,True,182,9,144,2448,12.24,1669944983.7622378
0,2,0,4,19,False,54,11,125,2941,14.705,1669944983.822398
1,2,0,4,26,True,54,11,65,2881,14.405,1669944983.8226054
0,3,0,4,19,False,181,9,172,2476,12.38,1669944983.9179008
1,3,0,4,26,True,181,9,141,2445,12.225,1669944983.9179008
0,4,0,4,19,False,53,9,151,2455,12.275,1669944983.9983356
1,4,0,4,26,True,53,9,121,2425,12.125,1669944983.9988344
0,5,0,4,19,False,180,9,139,2443,12.215,1669944984.0533855
1,5,0,4,26,True,180,9,108,2412,12.06,1669944984.0533855
0,6,0,4,19,False,52,9,137,2441,12.205,1669944984.1330485
1,6,0,4,26,True,52,9,107,2411,12.055,1669944984.1331272
0,7,0,4,19,False,180,9,123,2427,12.135,1669944984.2122805
1,7,0,4,26,True,179,9,92,2396,11.98,1669944984.2124715
0,8,0,4,19,False,51,9,150,2454,12.27,1669944984.2904935
1,8,0,4,26,True,51,9,120,2424,12.12,1669944984.2904935
0,9,0,4,19,False,179,9,210,2514,12.57,1669944984.3519022
1,9,0,4,26,True,179,9,179,2483,12.415,1669944984.3519022
0,10,0,4,19,False,50,9,137,2441,12.205,1669944984.4429512
1,10,0,4,26,True,50,9,107,2411,12.055,1669944984.4431818
0,11,0,4,19,False,178,9,124,2428,12.14,1669944984.5278127
1,11,0,4,26,True,178,9,94,2398,11.99,1669944984.5278127
0,12,0,4,19,False,49,9,41,2345,11.725,1669944984.5981364
1,12,0,4,26,True,49,9,10,2314,11.57,1669944984.5981364
0,13,0,4,19,False,177,9,122,2426,12.13,1669944984.6819685
1,13,0,4,26,True,177,9,92,2396,11.98,1669944984.6822605
