dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,111,5,128,1408,7.04,1669943261.0833547
1,0,0,4,24,True,111,5,92,1372,6.86,1669943261.0833547
0,1,0,4,33,False,239,5,145,1425,7.125,1669943261.1631422
1,1,0,4,24,True,239,5,108,1388,6.94,1669943261.1631422
0,2,0,4,33,False,110,5,55,1335,6.675,1669943261.2388422
1,2,0,4,24,True,110,5,18,1298,6.49,1669943261.2388422
0,3,0,4,33,False,238,5,81,1361,6.805,1669943261.3342972
1,3,0,4,24,True,238,5,43,1323,6.615,1669943261.3345025
0,4,0,4,33,False,110,5,77,1357,6.785,1669943261.3963015
1,4,0,4,24,True,110,5,39,1319,6.595,1669943261.396464
0,5,0,4,33,False,237,5,208,1488,7.44,1669943261.4590843
1,5,0,4,24,True,237,5,170,1450,7.25,1669943261.4590843
0,6,0,4,33,False,109,4,96,1120,5.6,1669943261.5526202
1,6,0,4,24,True,109,4,58,1082,5.41,1669943261.5528607
0,7,0,4,33,False,236,5,2,1282,6.41,1669943261.6331105
1,7,0,4,24,True,236,4,222,1246,6.23,1669943261.6331105
0,8,0,4,33,False,108,4,177,1201,6.005,1669943261.7070227
1,8,0,4,24,True,108,4,140,1164,5.82,1669943261.7072785
0,9,0,4,33,False,235,5,129,1409,7.045,1669943261.7895315
1,9,0,4,24,True,235,5,92,1372,6.86,1669943261.7900636
0,10,0,4,33,False,107,6,6,1542,7.71,1669943261.8473823
1,10,0,4,24,True,107,5,224,1504,7.52,1669943261.8473823
0,11,0,4,33,False,234,5,69,1349,6.745,1669943261.9271688
1,11,0,4,24,True,234,5,33,1313,6.565,1669943261.9281662
0,12,0,4,33,False,106,5,72,1352,6.76,1669943262.0059025
1,12,0,4,24,True,106,5,36,1316,6.58,1669943262.0061207
0,13,0,4,33,False,234,5,87,1367,6.835,1669943262.106119
1,13,0,4,24,True,234,5,51,1331,6.655,1669943262.106119
0,14,0,4,33,False,105,5,47,1327,6.635,1669943262.1764517
1,14,0,4,24,True,105,5,10,1290,6.45,1669943262.1766868
0,15,0,4,33,False,233,4,249,1273,6.365,1669943262.2543693
1,15,0,4,24,True,233,4,212,1236,6.18,1669943262.2546244
0,16,0,4,33,False,104,5,191,1471,7.355,1669943262.3329928
1,16,0,4,24,True,104,5,153,1433,7.165,1669943262.3332152
0,17,0,4,33,False,232,5,173,1453,7.265,1669943262.4177063
1,17,0,4,24,True,232,5,132,1412,7.06,1669943262.4180026
0,18,0,4,33,False,103,5,1,1281,6.405,1669943262.4896624
1,18,0,4,24,True,103,4,218,1242,6.21,1669943262.4896624
0,19,0,4,33,False,231,5,249,1529,7.645,1669943262.552494
1,19,0,4,24,True,231,5,212,1492,7.46,1669943262.5535016
0,20,0,4,33,False,102,4,223,1247,6.235,1669943262.633278
1,20,0,4,24,True,102,4,186,1210,6.05,1669943262.633278
0,21,0,4,33,False,230,5,16,1296,6.48,1669943262.6961076
1,21,0,4,24,True,230,4,234,1258,6.29,1669943262.6963165
0,22,0,4,33,False,101,5,81,1361,6.805,1669943262.7933626
1,22,0,4,24,True,101,5,45,1325,6.625,1669943262.793645
0,23,0,4,33,False,229,5,189,1469,7.345,1669943262.8714492
1,23,0,4,24,True,229,5,151,1431,7.155,1669943262.8714492
0,24,0,4,33,False,101,4,134,1158,5.79,1669943262.9511936
1,24,0,4,24,True,101,4,97,1121,5.605,1669943262.9517035
0,25,0,4,33,False,228,5,141,1421,7.105,1669943263.0238428
1,25,0,4,24,True,228,5,103,1383,6.915,1669943263.0238428
0,26,0,4,33,False,100,5,4,1284,6.42,1669943263.107121
