dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,89,6,178,1714,8.57,1669942886.8454764
1,0,0,4,24,True,89,6,147,1683,8.415,1669942886.8454764
0,1,0,4,21,False,216,6,132,1668,8.34,1669942886.9452558
1,1,0,4,24,True,216,6,101,1637,8.185,1669942886.9457324
0,2,0,4,21,False,88,6,130,1666,8.33,1669942887.0201046
1,2,0,4,24,True,88,6,99,1635,8.175,1669942887.0201046
0,3,0,4,21,False,215,6,188,1724,8.62,1669942887.0969973
1,3,0,4,24,True,215,6,157,1693,8.465,1669942887.0969973
0,4,0,4,21,False,87,6,130,1666,8.33,1669942887.15723
1,4,0,4,24,True,87,6,99,1635,8.175,1669942887.1574585
0,5,0,4,21,False,214,6,149,1685,8.425,1669942887.2370408
1,5,0,4,24,True,214,6,118,1654,8.27,1669942887.2372549
0,6,0,4,21,False,86,6,157,1693,8.465,1669942887.3152254
1,6,0,4,24,True,86,6,127,1663,8.315,1669942887.3152254
0,7,0,4,21,False,214,6,119,1655,8.275,1669942887.394611
1,7,0,4,24,True,214,6,88,1624,8.12,1669942887.394611
0,8,0,4,21,False,85,6,208,1744,8.72,1669942887.4762468
1,8,0,4,24,True,85,6,177,1713,8.565,1669942887.4762468
0,9,0,4,21,False,213,6,147,1683,8.415,1669942887.554966
1,9,0,4,24,True,213,6,116,1652,8.26,1669942887.5552828
0,10,0,4,21,False,84,6,193,1729,8.645,1669942887.6287227
1,10,0,4,24,True,84,6,162,1698,8.49,1669942887.6287227
0,11,0,4,21,False,212,6,128,1664,8.32,1669942887.688918
1,11,0,4,24,True,212,6,97,1633,8.165,1669942887.688918
0,12,0,4,21,False,83,6,171,1707,8.535,1669942887.783811
1,12,0,4,24,True,83,6,140,1676,8.38,1669942887.784048
0,13,0,4,21,False,211,6,119,1655,8.275,1669942887.8648307
1,13,0,4,24,True,211,6,88,1624,8.12,1669942887.8653328
0,14,0,4,21,False,82,6,209,1745,8.725,1669942887.9366105
1,14,0,4,24,True,82,6,178,1714,8.57,1669942887.9366105
0,15,0,4,21,False,210,6,213,1749,8.745,1669942888.016217
1,15,0,4,24,True,210,6,182,1718,8.59,1669942888.016486
0,16,0,4,21,False,82,6,151,1687,8.435,1669942888.0943928
1,16,0,4,24,True,82,6,120,1656,8.28,1669942888.0946252
0,17,0,4,21,False,209,6,151,1687,8.435,1669942888.176387
1,17,0,4,24,True,209,6,120,1656,8.28,1669942888.177241
0,18,0,4,21,False,81,6,169,1705,8.525,1669942888.2378871
1,18,0,4,24,True,81,6,138,1674,8.37,1669942888.2383938
0,19,0,4,21,False,208,6,171,1707,8.535,1669942888.3330631
1,19,0,4,24,True,208,6,139,1675,8.375,1669942888.3330631
0,20,0,4,21,False,80,6,172,1708,8.54,1669942888.389499
1,20,0,4,24,True,80,6,141,1677,8.385,1669942888.3898053
0,21,0,4,21,False,207,6,169,1705,8.525,1669942888.4880698
1,21,0,4,24,True,207,6,139,1675,8.375,1669942888.4883764
0,22,0,4,21,False,79,6,100,1636,8.18,1669942888.566726
1,22,0,4,24,True,79,6,69,1605,8.025,1669942888.566726
0,23,0,4,21,False,206,6,230,1766,8.83,1669942888.6443899
1,23,0,4,24,True,206,6,199,1735,8.675,1669942888.6451266
0,24,0,4,21,False,78,6,157,1693,8.465,1669942888.7224467
1,24,0,4,24,True,78,6,126,1662,8.31,1669942888.7224467
0,25,0,4,21,False,205,6,197,1733,8.665,1669942888.7980268
1,25,0,4,24,True,205,6,166,1702,8.51,1669942888.7990322
0,26,0,4,21,False,77,6,199,1735,8.675,1669942888.8764696
1,26,0,4,24,True,77,6,168,1704,8.52,1669942888.8772683
0,27,0,4,21,False,205,6,162,1698,8.49,1669942888.9378853
1,27,0,4,24,True,205,6,131,1667,8.335,1669942888.9383867
0,28,0,4,21,False,76,6,135,1671,8.355,1669942889.0328069
1,28,0,4,24,True,76,6,104,1640,8.2,1669942889.03357
0,29,0,4,21,False,204,6,156,1692,8.46,1669942889.1074214
1,29,0,4,24,True,204,6,126,1662,8.31,1669942889.1083858
0,30,0,4,21,False,75,6,213,1749,8.745,1669942889.1831875
1,30,0,4,24,True,75,6,181,1717,8.585,1669942889.1831875
0,31,0,4,21,False,203,6,178,1714,8.57,1669942889.2625897
1,31,0,4,24,True,203,6,147,1683,8.415,1669942889.2625897
0,32,0,4,21,False,74,6,200,1736,8.68,1669942889.3273594
1,32,0,4,24,True,74,6,169,1705,8.525,1669942889.3273594
0,33,0,4,21,False,202,6,190,1726,8.63,1669942889.4071205
1,33,0,4,24,True,202,6,160,1696,8.48,1669942889.4073265
0,34,0,4,21,False,73,6,169,1705,8.525,1669942889.486347
1,34,0,4,24,True,73,6,138,1674,8.37,1669942889.4872775
0,35,0,4,21,False,201,6,176,1712,8.56,1669942889.5642421
1,35,0,4,24,True,201,6,145,1681,8.405,1669942889.5648003
0,36,0,4,21,False,73,6,171,1707,8.535,1669942889.636712
1,36,0,4,24,True,73,6,140,1676,8.38,1669942889.636712
0,37,0,4,21,False,200,6,206,1742,8.71,1669942889.7154572
1,37,0,4,24,True,200,6,175,1711,8.555,1669942889.716455
0,38,0,4,21,False,72,6,177,1713,8.565,1669942889.7970333
1,38,0,4,24,True,72,6,145,1681,8.405,1669942889.7975698
0,39,0,4,21,False,199,6,136,1672,8.36,1669942889.8699508
1,39,0,4,24,True,199,6,105,1641,8.205,1669942889.8699508
0,40,0,4,21,False,71,6,194,1730,8.65,1669942889.950788
1,40,0,4,24,True,71,6,163,1699,8.495,1669942889.9512815
0,41,0,4,21,False,198,6,161,1697,8.485,1669942890.0084126
1,41,0,4,24,True,198,6,130,1666,8.33,1669942890.0084126
0,42,0,4,21,False,70,6,137,1673,8.365,1669942890.1017294
1,42,0,4,24,True,70,6,106,1642,8.21,1669942890.1017294
0,43,0,4,21,False,197,6,165,1701,8.505,1669942890.1846435
1,43,0,4,24,True,197,6,134,1670,8.35,1669942890.1852794
0,44,0,4,21,False,69,6,175,1711,8.555,1669942890.2645051
1,44,0,4,24,True,69,6,145,1681,8.405,1669942890.26501
0,45,0,4,21,False,196,6,186,1722,8.61,1669942890.3385205
1,45,0,4,24,True,196,6,155,1691,8.455,1669942890.3394828
0,46,0,4,21,False,68,6,127,1663,8.315,1669942890.4148116
1,46,0,4,24,True,68,6,96,1632,8.16,1669942890.4160118
0,47,0,4,21,False,196,6,164,1700,8.5,1669942890.4955423
1,47,0,4,24,True,196,6,132,1668,8.34,1669942890.4957724
0,48,0,4,21,False,67,6,161,1697,8.485,1669942890.5695121
1,48,0,4,24,True,67,6,129,1665,8.325,1669942890.5695121
0,49,0,4,21,False,195,6,157,1693,8.465,1669942890.6508904
1,49,0,4,24,True,195,6,126,1662,8.31,1669942890.6512406
0,50,0,4,21,False,66,6,147,1683,8.415,1669942890.7237878
1,50,0,4,24,True,66,6,116,1652,8.26,1669942890.7240074
0,51,0,4,21,False,194,6,165,1701,8.505,1669942890.803473
1,51,0,4,24,True,194,6,134,1670,8.35,1669942890.8036969
0,52,0,4,21,False,65,6,205,1741,8.705,1669942890.8823347
1,52,0,4,24,True,65,6,175,1711,8.555,1669942890.8825984
0,53,0,4,21,False,193,6,196,1732,8.66,1669942890.9652197
1,53,0,4,24,True,193,6,165,1701,8.505,1669942890.965731
0,54,0,4,21,False,64,6,158,1694,8.47,1669942891.0427063
1,54,0,4,24,True,64,6,127,1663,8.315,1669942891.0432134
0,55,0,4,21,False,192,6,138,1674,8.37,1669942891.1184213
1,55,0,4,24,True,192,6,107,1643,8.215,1669942891.1184213
0,56,0,4,21,False,64,6,159,1695,8.475,1669942891.198373
