dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,22,7,109,1901,9.505,1669936695.4915404
1,0,0,4,18,True,21,7,78,1870,9.35,1669936695.4916646
0,1,0,4,25,False,45,2,3,515,2.575,1669936695.541616
1,1,0,4,18,True,45,1,228,484,2.42,1669936695.541616
0,2,0,4,25,False,149,7,106,1898,9.49,1669936695.5902948
1,2,0,4,18,True,149,7,74,1866,9.33,1669936695.590834
0,3,0,4,25,False,21,7,208,2000,10.0,1669936695.666393
1,3,0,4,18,True,21,7,176,1968,9.84,1669936695.6666217
0,4,0,4,25,False,148,7,127,1919,9.595,1669936695.7416623
1,4,0,4,18,True,148,7,95,1887,9.435,1669936695.7416623
0,5,0,4,25,False,20,7,35,1827,9.135,1669936695.808262
1,5,0,4,18,True,20,7,4,1796,8.98,1669936695.8088038
0,6,0,4,25,False,147,7,93,1885,9.425,1669936695.8808255
1,6,0,4,18,True,147,7,62,1854,9.27,1669936695.8808255
0,7,0,4,25,False,19,8,98,2146,10.73,1669936695.9587293
1,7,0,4,18,True,19,8,67,2115,10.575,1669936695.9587293
0,8,0,4,25,False,146,7,184,1976,9.88,1669936696.0364485
1,8,0,4,18,True,146,7,153,1945,9.725,1669936696.0364485
0,9,0,4,25,False,76,8,36,2084,10.42,1669936696.13175
1,9,0,4,18,True,76,7,241,2033,10.165,1669936696.13175
0,10,0,4,25,False,145,7,116,1908,9.54,1669936696.2064066
1,10,0,4,18,True,145,7,85,1877,9.385,1669936696.2067711
0,11,0,4,25,False,17,7,147,1939,9.695,1669936696.2868633
1,11,0,4,18,True,17,7,117,1909,9.545,1669936696.2868633
0,12,0,4,25,False,145,7,229,2021,10.105,1669936696.35926
1,12,0,4,18,True,145,7,197,1989,9.945,1669936696.3594756
0,13,0,4,25,False,16,7,134,1926,9.63,1669936696.419652
1,13,0,4,18,True,16,7,103,1895,9.475,1669936696.419652
0,14,0,4,25,False,144,7,125,1917,9.585,1669936696.5149255
1,14,0,4,18,True,144,7,93,1885,9.425,1669936696.5149255
0,15,0,4,25,False,15,8,252,2300,11.5,1669936696.5625844
1,15,0,4,18,True,15,8,188,2236,11.18,1669936696.5637245
0,16,0,4,25,False,143,8,26,2074,10.37,1669936696.6603281
1,16,0,4,18,True,143,7,251,2043,10.215,1669936696.6608696
0,17,0,4,25,False,14,7,107,1899,9.495,1669936696.7524214
1,17,0,4,18,True,14,7,75,1867,9.335,1669936696.7524214
0,18,0,4,25,False,142,7,210,2002,10.01,1669936696.8141932
1,18,0,4,18,True,142,7,179,1971,9.855,1669936696.8144474
0,19,0,4,25,False,133,1,63,319,1.595,1669936696.8560407
1,19,0,4,18,True,133,1,32,288,1.44,1669936696.8560407
0,20,0,4,25,False,13,7,133,1925,9.625,1669936696.904931
1,20,0,4,18,True,13,7,102,1894,9.47,1669936696.904931
0,21,0,4,25,False,141,7,171,1963,9.815,1669936696.9714072
1,21,0,4,18,True,141,7,140,1932,9.66,1669936696.9724145
0,22,0,4,25,False,13,7,79,1871,9.355,1669936697.046473
1,22,0,4,18,True,12,7,47,1839,9.195,1669936697.046769
0,23,0,4,25,False,140,7,181,1973,9.865,1669936697.1297443
1,23,0,4,18,True,140,7,149,1941,9.705,1669936697.1297443
0,24,0,4,25,False,12,8,162,2210,11.05,1669936697.1901562
1,24,0,4,18,True,12,8,99,2147,10.735,1669936697.190679
0,25,0,4,25,False,139,7,185,1977,9.885,1669936697.2839868
1,25,0,4,18,True,139,7,153,1945,9.725,1669936697.284937
0,26,0,4,25,False,11,7,140,1932,9.66,1669936697.3621604
1,26,0,4,18,True,11,7,108,1900,9.5,1669936697.3621604
0,27,0,4,25,False,138,7,149,1941,9.705,1669936697.4406228
1,27,0,4,18,True,138,7,117,1909,9.545,1669936697.4406228
0,28,0,4,25,False,10,7,214,2006,10.03,1669936697.5185962
1,28,0,4,18,True,10,7,183,1975,9.875,1669936697.5185962
0,29,0,4,25,False,137,7,135,1927,9.635,1669936697.5955136
1,29,0,4,18,True,137,7,103,1895,9.475,1669936697.5965185
0,30,0,4,25,False,9,7,188,1980,9.9,1669936697.6723394
1,30,0,4,18,True,9,7,157,1949,9.745,1669936697.6723394
0,31,0,4,25,False,136,7,158,1950,9.75,1669936697.7520947
1,31,0,4,18,True,136,7,127,1919,9.595,1669936697.7520947
0,32,0,4,25,False,8,7,102,1894,9.47,1669936697.8258505
1,32,0,4,18,True,8,7,71,1863,9.315,1669936697.8262868
0,33,0,4,25,False,136,7,192,1984,9.92,1669936697.9080057
1,33,0,4,18,True,136,7,160,1952,9.76,1669936697.908834
0,34,0,4,25,False,67,8,178,2226,11.13,1669936697.9809492
1,34,0,4,18,True,67,8,116,2164,10.82,1669936697.9811575
0,35,0,4,25,False,135,7,204,1996,9.98,1669936698.0600338
1,35,0,4,18,True,135,7,172,1964,9.82,1669936698.0603104
0,36,0,4,25,False,6,7,162,1954,9.77,1669936698.142147
1,36,0,4,18,True,6,7,131,1923,9.615,1669936698.1431015
0,37,0,4,25,False,134,8,20,2068,10.34,1669936698.217674
1,37,0,4,18,True,134,7,244,2036,10.18,1669936698.218746
0,38,0,4,25,False,5,7,88,1880,9.4,1669936698.280364
1,38,0,4,18,True,5,7,57,1849,9.245,1669936698.280791
0,39,0,4,25,False,133,7,222,2014,10.07,1669936698.3734598
1,39,0,4,18,True,133,7,191,1983,9.915,1669936698.3734598
0,40,0,4,25,False,4,7,152,1944,9.72,1669936698.4465272
1,40,0,4,18,True,4,7,120,1912,9.56,1669936698.4465272
0,41,0,4,25,False,132,0,110,110,0.55,1669936698.479011
1,41,0,4,18,True,132,0,81,81,0.405,1669936698.479011
2,41,0,4,25,False,132,7,233,2025,10.125,1669936698.479011
3,41,0,4,18,True,132,7,203,1995,9.975,1669936698.479011
0,42,0,4,25,False,4,7,113,1905,9.525,1669936698.6107106
1,42,0,4,18,True,3,7,81,1873,9.365,1669936698.611242
0,43,0,4,25,False,131,7,189,1981,9.905,1669936698.6667569
1,43,0,4,18,True,131,7,157,1949,9.745,1669936698.6672235
0,44,0,4,25,False,3,7,154,1946,9.73,1669936698.7489543
1,44,0,4,18,True,3,7,124,1916,9.58,1669936698.7491786
0,45,0,4,25,False,130,7,145,1937,9.685,1669936698.8254569
1,45,0,4,18,True,130,7,114,1906,9.53,1669936698.8254569
0,46,0,4,25,False,2,8,26,2074,10.37,1669936698.9087312
1,46,0,4,18,True,2,7,252,2044,10.22,1669936698.9091563
0,47,0,4,25,False,129,7,178,1970,9.85,1669936698.9842865
1,47,0,4,18,True,129,7,147,1939,9.695,1669936698.9842865
0,48,0,4,25,False,1,7,140,1932,9.66,1669936699.0618155
1,48,0,4,18,True,1,7,108,1900,9.5,1669936699.0628133
0,49,0,4,25,False,128,7,127,1919,9.595,1669936699.1367838
1,49,0,4,18,True,128,7,95,1887,9.435,1669936699.1378589
0,50,0,4,25,False,0,7,229,2021,10.105,1669936699.2099078
1,50,0,4,18,True,0,7,198,1990,9.95,1669936699.2099078
0,51,0,4,25,False,127,7,210,2002,10.01,1669936699.294164
1,51,0,4,18,True,127,7,178,1970,9.85,1669936699.2943716
0,52,0,4,25,False,255,7,78,1870,9.35,1669936699.374305
1,52,0,4,18,True,255,7,46,1838,9.19,1669936699.374305
0,53,0,4,25,False,127,8,0,2048,10.24,1669936699.4309545
1,53,0,4,18,True,127,7,225,2017,10.085,1669936699.4311829
0,54,0,4,25,False,254,9,105,2409,12.045,1669936699.5120323
1,54,0,4,18,True,254,9,41,2345,11.725,1669936699.5120323
0,55,0,4,25,False,126,7,196,1988,9.94,1669936699.6063404
1,55,0,4,18,True,126,7,165,1957,9.785,1669936699.6067708
0,56,0,4,25,False,253,9,24,2328,11.64,1669936699.6839683
1,56,0,4,18,True,253,8,217,2265,11.325,1669936699.6844952
0,57,0,4,25,False,159,0,172,172,0.86,1669936699.7306235
1,57,0,4,18,True,159,0,140,140,0.7,1669936699.7311943
0,58,0,4,25,False,125,7,140,1932,9.66,1669936699.7761855
1,58,0,4,18,True,125,7,108,1900,9.5,1669936699.7767107
0,59,0,4,25,False,252,7,167,1959,9.795,1669936699.8189156
1,59,0,4,18,True,252,7,135,1927,9.635,1669936699.819135
0,60,0,4,25,False,124,7,228,2020,10.1,1669936699.9185216
1,60,0,4,18,True,124,7,196,1988,9.94,1669936699.919427
0,61,0,4,25,False,251,7,194,1986,9.93,1669936699.9940636
1,61,0,4,18,True,251,7,163,1955,9.775,1669936699.9942567
0,62,0,4,25,False,123,7,170,1962,9.81,1669936700.071665
1,62,0,4,18,True,123,7,139,1931,9.655,1669936700.071665
0,63,0,4,25,False,201,2,8,520,2.6,1669936700.1157842
1,63,0,4,18,True,201,1,233,489,2.445,1669936700.116675
0,64,0,4,25,False,251,7,240,2032,10.16,1669936700.162889
1,64,0,4,18,True,250,7,210,2002,10.01,1669936700.163772
0,65,0,4,25,False,122,7,123,1915,9.575,1669936700.2100246
1,65,0,4,18,True,122,7,91,1883,9.415,1669936700.2103434
0,66,0,4,25,False,250,7,159,1951,9.755,1669936700.3020086
1,66,0,4,18,True,250,7,128,1920,9.6,1669936700.3030405
0,67,0,4,25,False,121,7,191,1983,9.915,1669936700.3824248
1,67,0,4,18,True,121,7,160,1952,9.76,1669936700.3824248
0,68,0,4,25,False,249,7,231,2023,10.115,1669936700.4626226
1,68,0,4,18,True,249,7,199,1991,9.955,1669936700.4626226
0,69,0,4,25,False,120,7,124,1916,9.58,1669936700.5422451
1,69,0,4,18,True,120,7,94,1886,9.43,1669936700.5435858
0,70,0,4,25,False,248,7,218,2010,10.05,1669936700.612976
1,70,0,4,18,True,248,7,187,1979,9.895,1669936700.613221
0,71,0,4,25,False,119,7,169,1961,9.805,1669936700.696752
1,71,0,4,18,True,119,7,138,1930,9.65,1669936700.6969523
0,72,0,4,25,False,247,7,129,1921,9.605,1669936700.7616737
1,72,0,4,18,True,247,7,98,1890,9.45,1669936700.7616737
0,73,0,4,25,False,118,7,221,2013,10.065,1669936700.838743
1,73,0,4,18,True,118,7,189,1981,9.905,1669936700.8392444
0,74,0,4,25,False,246,8,98,2146,10.73,1669936700.9149363
1,74,0,4,18,True,246,8,37,2085,10.425,1669936700.9151657
0,75,0,4,25,False,118,9,3,2307,11.535,1669936700.97382
1,75,0,4,18,True,118,8,195,2243,11.215,1669936700.97382
0,76,0,4,25,False,245,7,151,1943,9.715,1669936701.0746496
1,76,0,4,18,True,245,7,120,1912,9.56,1669936701.0752003
0,77,0,4,25,False,117,7,177,1969,9.845,1669936701.1507246
1,77,0,4,18,True,117,7,146,1938,9.69,1669936701.151232
0,78,0,4,25,False,244,7,172,1964,9.82,1669936701.2268722
1,78,0,4,18,True,244,7,140,1932,9.66,1669936701.2270987
0,79,0,4,25,False,116,7,247,2039,10.195,1669936701.2908719
1,79,0,4,18,True,116,7,216,2008,10.04,1669936701.2918692
0,80,0,4,25,False,247,0,253,253,1.265,1669936701.3334186
1,80,0,4,18,True,247,0,221,221,1.105,1669936701.3334186
0,81,0,4,25,False,243,7,165,1957,9.785,1669936701.3835595
1,81,0,4,18,True,243,7,134,1926,9.63,1669936701.3835595
0,82,0,4,25,False,115,7,158,1950,9.75,1669936701.462629
1,82,0,4,18,True,115,7,127,1919,9.595,1669936701.4635913
0,83,0,4,25,False,146,9,29,2333,11.665,1669936701.5400946
1,83,0,4,18,True,145,8,221,2269,11.345,1669936701.5406413
0,84,0,4,25,False,194,8,190,2238,11.19,1669936701.6132154
1,84,0,4,18,True,194,8,127,2175,10.875,1669936701.6135094
0,85,0,4,25,False,243,8,163,2211,11.055,1669936701.6963744
1,85,0,4,18,True,243,8,100,2148,10.74,1669936701.6966686
0,86,0,4,25,False,113,7,169,1961,9.805,1669936701.7715406
1,86,0,4,18,True,113,7,139,1931,9.655,1669936701.7715406
0,87,0,4,25,False,241,7,142,1934,9.67,1669936701.8521106
1,87,0,4,18,True,241,7,110,1902,9.51,1669936701.8521106
0,88,0,4,25,False,112,7,203,1995,9.975,1669936701.930651
1,88,0,4,18,True,112,7,172,1964,9.82,1669936701.930651
0,89,0,4,25,False,35,0,152,152,0.76,1669936701.9702272
1,89,0,4,18,True,35,0,121,121,0.605,1669936701.9702272
0,90,0,4,25,False,240,7,149,1941,9.705,1669936702.017397
1,90,0,4,18,True,240,7,117,1909,9.545,1669936702.017397
0,91,0,4,25,False,111,9,85,2389,11.945,1669936702.0677035
1,91,0,4,18,True,111,9,21,2325,11.625,1669936702.0677035
0,92,0,4,25,False,199,1,138,394,1.97,1669936702.1165934
1,92,0,4,18,True,199,1,101,357,1.785,1669936702.1171339
0,93,0,4,25,False,126,8,55,2103,10.515,1669936702.1625936
1,93,0,4,18,True,126,7,247,2039,10.195,1669936702.1625936
0,94,0,4,25,False,110,9,42,2346,11.73,1669936702.2236824
1,94,0,4,18,True,110,8,236,2284,11.42,1669936702.2245312
0,95,0,4,25,False,224,1,174,430,2.15,1669936702.288603
1,95,0,4,18,True,223,1,143,399,1.995,1669936702.2891204
0,96,0,4,25,False,238,7,192,1984,9.92,1669936702.344092
1,96,0,4,18,True,238,7,160,1952,9.76,1669936702.344092
0,97,0,4,25,False,109,7,127,1919,9.595,1669936702.3916597
1,97,0,4,18,True,109,7,96,1888,9.44,1669936702.3916597
0,98,0,4,25,False,237,7,101,1893,9.465,1669936702.473928
1,98,0,4,18,True,237,7,69,1861,9.305,1669936702.473928
0,99,0,4,25,False,109,7,178,1970,9.85,1669936702.550629
1,99,0,4,18,True,109,7,146,1938,9.69,1669936702.551637
0,100,0,4,25,False,236,7,215,2007,10.035,1669936702.628026
1,100,0,4,18,True,236,7,183,1975,9.875,1669936702.6285539
0,101,0,4,25,False,108,7,105,1897,9.485,1669936702.7048595
1,101,0,4,18,True,108,7,73,1865,9.325,1669936702.7050872
0,102,0,4,25,False,235,7,187,1979,9.895,1669936702.785678
1,102,0,4,18,True,235,7,155,1947,9.735,1669936702.7866895
0,103,0,4,25,False,107,7,198,1990,9.95,1669936702.8614666
1,103,0,4,18,True,107,7,166,1958,9.79,1669936702.8624759
0,104,0,4,25,False,234,8,37,2085,10.425,1669936702.924589
1,104,0,4,18,True,234,7,230,2022,10.11,1669936702.924589
0,105,0,4,25,False,106,8,42,2090,10.45,1669936703.0187092
1,105,0,4,18,True,106,8,11,2059,10.295,1669936703.019718
0,106,0,4,25,False,233,7,160,1952,9.76,1669936703.09366
1,106,0,4,18,True,233,7,129,1921,9.605,1669936703.09366
0,107,0,4,25,False,105,7,213,2005,10.025,1669936703.167063
1,107,0,4,18,True,105,7,181,1973,9.865,1669936703.167265
0,108,0,4,25,False,233,7,250,2042,10.21,1669936703.2504797
1,108,0,4,18,True,232,7,220,2012,10.06,1669936703.2510092
0,109,0,4,25,False,104,7,174,1966,9.83,1669936703.323395
1,109,0,4,18,True,104,7,143,1935,9.675,1669936703.3236256
0,110,0,4,25,False,232,7,236,2028,10.14,1669936703.3876462
1,110,0,4,18,True,232,7,202,1994,9.97,1669936703.3876462
0,111,0,4,25,False,22,9,21,2325,11.625,1669936703.480872
1,111,0,4,18,True,22,8,215,2263,11.315,1669936703.4811
0,112,0,4,25,False,124,9,250,2554,12.77,1669936703.5597482
1,112,0,4,18,True,124,9,188,2492,12.46,1669936703.5597482
0,113,0,4,25,False,102,8,89,2137,10.685,1669936703.607428
1,113,0,4,18,True,102,8,25,2073,10.365,1669936703.608433
0,114,0,4,25,False,230,7,161,1953,9.765,1669936703.7030447
1,114,0,4,18,True,230,7,129,1921,9.605,1669936703.7030447
0,115,0,4,25,False,101,7,104,1896,9.48,1669936703.7798066
1,115,0,4,18,True,101,7,72,1864,9.32,1669936703.7808142
0,116,0,4,25,False,229,7,215,2007,10.035,1669936703.8569345
1,116,0,4,18,True,229,7,184,1976,9.88,1669936703.8571625
