dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,26,7,91,1883,9.415,1669943892.0151024
1,0,0,4,25,True,26,7,62,1854,9.27,1669943892.0153263
0,1,0,4,19,False,154,7,99,1891,9.455,1669943892.0954
1,1,0,4,25,True,154,7,69,1861,9.305,1669943892.0954
0,2,0,4,19,False,25,6,227,1763,8.815,1669943892.1676247
1,2,0,4,25,True,25,6,198,1734,8.67,1669943892.1676247
0,3,0,4,19,False,153,6,149,1685,8.425,1669943892.2482002
1,3,0,4,25,True,153,6,119,1655,8.275,1669943892.2491975
0,4,0,4,19,False,24,6,157,1693,8.465,1669943892.3266156
1,4,0,4,25,True,24,6,128,1664,8.32,1669943892.3266156
0,5,0,4,19,False,152,7,110,1902,9.51,1669943892.4018114
1,5,0,4,25,True,152,7,80,1872,9.36,1669943892.4018114
0,6,0,4,19,False,23,7,37,1829,9.145,1669943892.4696815
1,6,0,4,25,True,23,7,7,1799,8.995,1669943892.4696815
0,7,0,4,19,False,151,7,58,1850,9.25,1669943892.5563607
1,7,0,4,25,True,151,7,29,1821,9.105,1669943892.5565796
0,8,0,4,19,False,23,7,186,1978,9.89,1669943892.6224744
1,8,0,4,25,True,23,7,156,1948,9.74,1669943892.6234756
0,9,0,4,19,False,150,7,52,1844,9.22,1669943892.7036593
1,9,0,4,25,True,150,7,22,1814,9.07,1669943892.7036593
0,10,0,4,19,False,22,7,69,1861,9.305,1669943892.7801142
1,10,0,4,25,True,22,7,40,1832,9.16,1669943892.7801142
0,11,0,4,19,False,149,7,26,1818,9.09,1669943892.8401527
1,11,0,4,25,True,149,6,253,1789,8.945,1669943892.8401527
0,12,0,4,19,False,21,6,163,1699,8.495,1669943892.935155
1,12,0,4,25,True,21,6,134,1670,8.35,1669943892.9353871
0,13,0,4,19,False,148,7,99,1891,9.455,1669943893.0161436
1,13,0,4,25,True,148,7,69,1861,9.305,1669943893.0163748
0,14,0,4,19,False,20,7,57,1849,9.245,1669943893.0943906
1,14,0,4,25,True,20,7,28,1820,9.1,1669943893.0947049
0,15,0,4,19,False,147,6,146,1682,8.41,1669943893.1720626
1,15,0,4,25,True,147,6,117,1653,8.265,1669943893.1720626
0,16,0,4,19,False,19,7,10,1802,9.01,1669943893.2523184
1,16,0,4,25,True,19,6,237,1773,8.865,1669943893.2523184
0,17,0,4,19,False,147,7,56,1848,9.24,1669943893.3271534
1,17,0,4,25,True,146,7,27,1819,9.095,1669943893.3271534
0,18,0,4,19,False,18,7,195,1987,9.935,1669943893.4094355
1,18,0,4,25,True,18,7,166,1958,9.79,1669943893.41044
0,19,0,4,19,False,146,7,36,1828,9.14,1669943893.484427
1,19,0,4,25,True,146,7,7,1799,8.995,1669943893.4846542
