dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,162,5,15,1295,6.475,1669923838.4837298
1,0,0,4,6,True,162,5,3,1283,6.415,1669923838.4839373
0,1,0,4,21,False,34,4,195,1219,6.095,1669923838.59552
1,1,0,4,6,True,34,4,183,1207,6.035,1669923838.5964835
0,2,0,4,21,False,161,4,218,1242,6.21,1669923838.676207
1,2,0,4,6,True,161,4,205,1229,6.145,1669923838.676207
0,3,0,4,21,False,33,4,203,1227,6.135,1669923838.74695
1,3,0,4,6,True,33,4,190,1214,6.07,1669923838.7472658
0,4,0,4,21,False,161,4,241,1265,6.325,1669923838.8122044
1,4,0,4,6,True,160,4,230,1254,6.27,1669923838.8122044
0,5,0,4,21,False,32,4,224,1248,6.24,1669923838.872137
1,5,0,4,6,True,32,4,212,1236,6.18,1669923838.872137
0,6,0,4,21,False,160,4,185,1209,6.045,1669923838.955152
1,6,0,4,6,True,160,4,174,1198,5.99,1669923838.955152
0,7,0,4,21,False,31,4,120,1144,5.72,1669923839.0481257
1,7,0,4,6,True,31,4,109,1133,5.665,1669923839.0483313
0,8,0,4,21,False,159,4,209,1233,6.165,1669923839.125983
1,8,0,4,6,True,159,4,197,1221,6.105,1669923839.125983
0,9,0,4,21,False,30,4,203,1227,6.135,1669923839.1861494
1,9,0,4,6,True,30,4,192,1216,6.08,1669923839.1861494
0,10,0,4,21,False,158,4,214,1238,6.19,1669923839.2820132
1,10,0,4,6,True,158,4,201,1225,6.125,1669923839.282825
0,11,0,4,21,False,29,4,205,1229,6.145,1669923839.3551598
1,11,0,4,6,True,29,4,193,1217,6.085,1669923839.3553874
0,12,0,4,21,False,157,4,198,1222,6.11,1669923839.4161053
1,12,0,4,6,True,157,4,187,1211,6.055,1669923839.4161053
0,13,0,4,21,False,28,4,218,1242,6.21,1669923839.5155463
1,13,0,4,6,True,28,4,206,1230,6.15,1669923839.5164974
0,14,0,4,21,False,156,4,213,1237,6.185,1669923839.5919333
1,14,0,4,6,True,156,4,200,1224,6.12,1669923839.5922728
0,15,0,4,21,False,28,4,218,1242,6.21,1669923839.6677425
1,15,0,4,6,True,27,4,205,1229,6.145,1669923839.6678562
0,16,0,4,21,False,155,4,179,1203,6.015,1669923839.7474673
1,16,0,4,6,True,155,4,167,1191,5.955,1669923839.7484667
0,17,0,4,21,False,27,4,204,1228,6.14,1669923839.8060708
1,17,0,4,6,True,27,4,193,1217,6.085,1669923839.8060708
0,18,0,4,21,False,154,4,214,1238,6.19,1669923839.8861258
1,18,0,4,6,True,154,4,202,1226,6.13,1669923839.8861258
0,19,0,4,21,False,26,4,203,1227,6.135,1669923839.9848018
1,19,0,4,6,True,26,4,191,1215,6.075,1669923839.9848018
0,20,0,4,21,False,153,4,218,1242,6.21,1669923840.0583441
1,20,0,4,6,True,153,4,205,1229,6.145,1669923840.0585628
0,21,0,4,21,False,25,4,199,1223,6.115,1669923840.1398206
1,21,0,4,6,True,25,4,187,1211,6.055,1669923840.140828
0,22,0,4,21,False,152,4,244,1268,6.34,1669923840.2122948
1,22,0,4,6,True,152,4,232,1256,6.28,1669923840.2134354
0,23,0,4,21,False,24,4,233,1257,6.285,1669923840.2970045
1,23,0,4,6,True,24,4,221,1245,6.225,1669923840.2970045
0,24,0,4,21,False,152,5,6,1286,6.43,1669923840.371616
1,24,0,4,6,True,151,4,250,1274,6.37,1669923840.3726404
0,25,0,4,21,False,23,4,249,1273,6.365,1669923840.4487824
1,25,0,4,6,True,23,4,236,1260,6.3,1669923840.4492862
0,26,0,4,21,False,151,4,217,1241,6.205,1669923840.5279908
1,26,0,4,6,True,23,4,204,1228,6.14,1669923840.5287828
0,27,0,4,21,False,22,4,206,1230,6.15,1669923840.6059604
1,27,0,4,6,True,22,4,194,1218,6.09,1669923840.6069016
