dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,160,6,168,1704,8.52,1669935348.2491534
1,0,0,4,17,True,160,6,143,1679,8.395,1669935348.2493382
0,1,0,4,14,False,31,6,201,1737,8.685,1669935348.3437061
1,1,0,4,17,True,31,6,176,1712,8.56,1669935348.344703
0,2,0,4,14,False,159,6,233,1769,8.845,1669935348.4228864
1,2,0,4,17,True,159,6,209,1745,8.725,1669935348.424025
0,3,0,4,14,False,30,6,188,1724,8.62,1669935348.5012074
1,3,0,4,17,True,30,6,164,1700,8.5,1669935348.5022047
0,4,0,4,14,False,158,6,170,1706,8.53,1669935348.5751333
1,4,0,4,17,True,158,6,145,1681,8.405,1669935348.5751333
0,5,0,4,14,False,29,7,59,1851,9.255,1669935348.6389084
1,5,0,4,17,True,29,7,35,1827,9.135,1669935348.6390204
0,6,0,4,14,False,157,6,212,1748,8.74,1669935348.717181
1,6,0,4,17,True,157,6,188,1724,8.62,1669935348.7172475
0,7,0,4,14,False,28,6,195,1731,8.655,1669935348.7981117
1,7,0,4,17,True,28,6,171,1707,8.535,1669935348.7981117
0,8,0,4,14,False,156,6,239,1775,8.875,1669935348.874731
1,8,0,4,17,True,156,6,215,1751,8.755,1669935348.8752563
0,9,0,4,14,False,28,6,227,1763,8.815,1669935348.9542828
1,9,0,4,17,True,27,6,203,1739,8.695,1669935348.95528
0,10,0,4,14,False,155,6,175,1711,8.555,1669935349.0305073
1,10,0,4,17,True,155,6,151,1687,8.435,1669935349.0305073
0,11,0,4,14,False,27,6,239,1775,8.875,1669935349.1043494
1,11,0,4,17,True,27,6,215,1751,8.755,1669935349.1043494
0,12,0,4,14,False,154,6,232,1768,8.84,1669935349.187342
1,12,0,4,17,True,154,6,207,1743,8.715,1669935349.187342
0,13,0,4,14,False,26,6,208,1744,8.72,1669935349.2659044
1,13,0,4,17,True,26,6,185,1721,8.605,1669935349.2668781
0,14,0,4,14,False,153,6,209,1745,8.725,1669935349.3441715
1,14,0,4,17,True,153,6,184,1720,8.6,1669935349.3443577
0,15,0,4,14,False,25,6,215,1751,8.755,1669935349.420268
1,15,0,4,17,True,25,6,191,1727,8.635,1669935349.420813
0,16,0,4,14,False,152,7,14,1806,9.03,1669935349.499043
1,16,0,4,17,True,152,6,246,1782,8.91,1669935349.499043
0,17,0,4,14,False,24,6,181,1717,8.585,1669935349.5694418
1,17,0,4,17,True,24,6,156,1692,8.46,1669935349.5694418
0,18,0,4,14,False,151,6,216,1752,8.76,1669935349.6541624
1,18,0,4,17,True,151,6,191,1727,8.635,1669935349.6541624
0,19,0,4,14,False,23,7,88,1880,9.4,1669935349.730303
1,19,0,4,17,True,23,7,65,1857,9.285,1669935349.7308447
0,20,0,4,14,False,151,7,0,1792,8.96,1669935349.8081467
1,20,0,4,17,True,151,6,231,1767,8.835,1669935349.8081467
0,21,0,4,14,False,22,6,124,1660,8.3,1669935349.884903
1,21,0,4,17,True,22,6,99,1635,8.175,1669935349.884903
0,22,0,4,14,False,150,6,199,1735,8.675,1669935349.9569128
1,22,0,4,17,True,150,6,175,1711,8.555,1669935349.9569128
0,23,0,4,14,False,21,7,56,1848,9.24,1669935350.040718
1,23,0,4,17,True,21,7,32,1824,9.12,1669935350.040718
0,24,0,4,14,False,149,6,198,1734,8.67,1669935350.117406
1,24,0,4,17,True,149,6,174,1710,8.55,1669935350.117406
0,25,0,4,14,False,20,6,192,1728,8.64,1669935350.2054675
1,25,0,4,17,True,20,6,168,1704,8.52,1669935350.2054675
0,26,0,4,14,False,148,6,210,1746,8.73,1669935350.2706604
1,26,0,4,17,True,148,6,185,1721,8.605,1669935350.271657
0,27,0,4,14,False,19,6,206,1742,8.71,1669935350.3501863
1,27,0,4,17,True,19,6,181,1717,8.585,1669935350.350572
0,28,0,4,14,False,147,6,243,1779,8.895,1669935350.4250584
1,28,0,4,17,True,147,6,218,1754,8.77,1669935350.4260564
0,29,0,4,14,False,19,6,167,1703,8.515,1669935350.5063279
1,29,0,4,17,True,18,6,143,1679,8.395,1669935350.506874
0,30,0,4,14,False,146,6,170,1706,8.53,1669935350.5641034
1,30,0,4,17,True,146,6,145,1681,8.405,1669935350.5641034
0,31,0,4,14,False,18,6,124,1660,8.3,1669935350.6453824
1,31,0,4,17,True,18,6,100,1636,8.18,1669935350.6458843
0,32,0,4,14,False,145,6,201,1737,8.685,1669935350.7340145
1,32,0,4,17,True,145,6,177,1713,8.565,1669935350.7340145
0,33,0,4,14,False,17,6,220,1756,8.78,1669935350.8145847
1,33,0,4,17,True,17,6,196,1732,8.66,1669935350.8148475
0,34,0,4,14,False,175,0,179,179,0.895,1669935350.8658376
1,34,0,4,17,True,175,0,154,154,0.77,1669935350.866836
0,35,0,4,14,False,144,6,225,1761,8.805,1669935350.9280412
1,35,0,4,17,True,144,6,201,1737,8.685,1669935350.9280412
0,36,0,4,14,False,16,6,213,1749,8.745,1669935350.969407
1,36,0,4,17,True,16,6,189,1725,8.625,1669935350.969407
0,37,0,4,14,False,143,6,169,1705,8.525,1669935351.0510578
1,37,0,4,17,True,143,6,145,1681,8.405,1669935351.0512831
0,38,0,4,14,False,15,6,160,1696,8.48,1669935351.1322887
1,38,0,4,17,True,15,6,136,1672,8.36,1669935351.1322887
0,39,0,4,14,False,143,6,240,1776,8.88,1669935351.206847
1,39,0,4,17,True,142,6,215,1751,8.755,1669935351.20785
0,40,0,4,14,False,14,6,161,1697,8.485,1669935351.2861297
1,40,0,4,17,True,14,6,137,1673,8.365,1669935351.2861297
0,41,0,4,14,False,142,6,232,1768,8.84,1669935351.3621924
1,41,0,4,17,True,142,6,208,1744,8.72,1669935351.362765
0,42,0,4,14,False,13,7,11,1803,9.015,1669935351.4212584
1,42,0,4,17,True,13,6,243,1779,8.895,1669935351.4214835
0,43,0,4,14,False,141,6,224,1760,8.8,1669935351.5159593
1,43,0,4,17,True,141,6,200,1736,8.68,1669935351.5159593
0,44,0,4,14,False,12,6,172,1708,8.54,1669935351.574173
1,44,0,4,17,True,12,6,148,1684,8.42,1669935351.574173
0,45,0,4,14,False,140,8,24,2072,10.36,1669935351.638164
1,45,0,4,17,True,140,7,230,2022,10.11,1669935351.638164
0,46,0,4,14,False,11,6,202,1738,8.69,1669935351.7518725
1,46,0,4,17,True,11,6,178,1714,8.57,1669935351.7528324
0,47,0,4,14,False,139,6,228,1764,8.82,1669935351.8307955
1,47,0,4,17,True,139,6,203,1739,8.695,1669935351.8307955
0,48,0,4,14,False,10,6,179,1715,8.575,1669935351.9069633
1,48,0,4,17,True,10,6,155,1691,8.455,1669935351.9071832
0,49,0,4,14,False,138,6,168,1704,8.52,1669935351.9690335
1,49,0,4,17,True,138,6,144,1680,8.4,1669935351.9702072
0,50,0,4,14,False,10,6,185,1721,8.605,1669935352.0640528
1,50,0,4,17,True,9,6,161,1697,8.485,1669935352.0648005
0,51,0,4,14,False,137,6,209,1745,8.725,1669935352.1242056
1,51,0,4,17,True,137,6,185,1721,8.605,1669935352.125212
2,51,0,4,14,False,232,2,38,550,2.75,1669935352.125212
3,51,0,4,17,True,232,2,13,525,2.625,1669935352.1262085
0,52,0,4,14,False,9,6,154,1690,8.45,1669935352.215824
1,52,0,4,17,True,9,6,130,1666,8.33,1669935352.2168279
0,53,0,4,14,False,136,7,14,1806,9.03,1669935352.2929945
1,53,0,4,17,True,136,6,246,1782,8.91,1669935352.2929945
0,54,0,4,14,False,8,6,234,1770,8.85,1669935352.3672361
1,54,0,4,17,True,8,6,209,1745,8.725,1669935352.3672361
0,55,0,4,14,False,135,7,21,1813,9.065,1669935352.447528
1,55,0,4,17,True,135,6,253,1789,8.945,1669935352.4485736
0,56,0,4,14,False,7,6,205,1741,8.705,1669935352.526083
1,56,0,4,17,True,7,6,181,1717,8.585,1669935352.5266292
0,57,0,4,14,False,134,6,179,1715,8.575,1669935352.603914
1,57,0,4,17,True,134,6,155,1691,8.455,1669935352.603914
0,58,0,4,14,False,6,6,199,1735,8.675,1669935352.6653864
1,58,0,4,17,True,6,6,176,1712,8.56,1669935352.6663597
0,59,0,4,14,False,134,6,193,1729,8.645,1669935352.7465315
1,59,0,4,17,True,133,6,170,1706,8.53,1669935352.7465315
0,60,0,4,14,False,5,8,120,2168,10.84,1669935352.807009
1,60,0,4,17,True,5,8,72,2120,10.6,1669935352.807009
0,61,0,4,14,False,133,7,32,1824,9.12,1669935352.9001637
1,61,0,4,17,True,133,7,8,1800,9.0,1669935352.900703
0,62,0,4,14,False,4,6,170,1706,8.53,1669935352.9778776
1,62,0,4,17,True,4,6,146,1682,8.41,1669935352.9778776
0,63,0,4,14,False,132,6,179,1715,8.575,1669935353.0538938
1,63,0,4,17,True,132,6,154,1690,8.45,1669935353.0538938
0,64,0,4,14,False,3,6,180,1716,8.58,1669935353.1292834
1,64,0,4,17,True,3,6,156,1692,8.46,1669935353.130396
0,65,0,4,14,False,131,7,20,1812,9.06,1669935353.2271798
1,65,0,4,17,True,131,6,252,1788,8.94,1669935353.2271798
0,66,0,4,14,False,34,8,2,2050,10.25,1669935353.2878792
1,66,0,4,17,True,34,7,210,2002,10.01,1669935353.2878792
0,67,0,4,14,False,130,6,182,1718,8.59,1669935353.3654318
1,67,0,4,17,True,130,6,158,1694,8.47,1669935353.3658988
0,68,0,4,14,False,1,6,242,1778,8.89,1669935353.4426115
1,68,0,4,17,True,1,6,217,1753,8.765,1669935353.4426115
0,69,0,4,14,False,129,6,102,1638,8.19,1669935353.502884
1,69,0,4,17,True,129,6,77,1613,8.065,1669935353.502884
0,70,0,4,14,False,1,6,141,1677,8.385,1669935353.5938933
1,70,0,4,17,True,1,6,117,1653,8.265,1669935353.5938933
0,71,0,4,14,False,128,6,214,1750,8.75,1669935353.671685
1,71,0,4,17,True,128,6,189,1725,8.625,1669935353.671685
0,72,0,4,14,False,0,6,201,1737,8.685,1669935353.7356274
1,72,0,4,17,True,0,6,178,1714,8.57,1669935353.7356274
0,73,0,4,14,False,127,6,215,1751,8.755,1669935353.833713
1,73,0,4,17,True,127,6,191,1727,8.635,1669935353.83467
0,74,0,4,14,False,255,6,251,1787,8.935,1669935353.9069853
1,74,0,4,17,True,255,6,227,1763,8.815,1669935353.9079876
0,75,0,4,14,False,126,6,222,1758,8.79,1669935353.9877305
1,75,0,4,17,True,126,6,197,1733,8.665,1669935353.9877305
0,76,0,4,14,False,254,7,41,1833,9.165,1669935354.0660005
1,76,0,4,17,True,254,7,16,1808,9.04,1669935354.0660005
0,77,0,4,14,False,125,6,213,1749,8.745,1669935354.1441674
1,77,0,4,17,True,125,6,189,1725,8.625,1669935354.1446707
0,78,0,4,14,False,253,7,63,1855,9.275,1669935354.222357
1,78,0,4,17,True,253,7,40,1832,9.16,1669935354.222765
0,79,0,4,14,False,125,6,208,1744,8.72,1669935354.2943308
1,79,0,4,17,True,124,6,183,1719,8.595,1669935354.295328
0,80,0,4,14,False,252,6,202,1738,8.69,1669935354.3581593
1,80,0,4,17,True,252,6,178,1714,8.57,1669935354.3581593
0,81,0,4,14,False,124,6,212,1748,8.74,1669935354.4359632
