dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,203,10,231,2791,13.955,1669926109.8434532
1,0,0,4,8,True,203,10,200,2760,13.8,1669926109.8438592
0,1,0,4,25,False,75,10,147,2707,13.535,1669926109.9234312
1,1,0,4,8,True,75,10,116,2676,13.38,1669926109.9239376
0,2,0,4,25,False,203,10,176,2736,13.68,1669926110.001758
1,2,0,4,8,True,203,10,147,2707,13.535,1669926110.0025039
0,3,0,4,25,False,74,10,230,2790,13.95,1669926110.0797324
1,3,0,4,8,True,74,10,199,2759,13.795,1669926110.0797324
0,4,0,4,25,False,202,10,166,2726,13.63,1669926110.1495907
1,4,0,4,8,True,202,10,137,2697,13.485,1669926110.1506562
0,5,0,4,25,False,73,10,133,2693,13.465,1669926110.2282462
1,5,0,4,8,True,73,10,102,2662,13.31,1669926110.2284944
0,6,0,4,25,False,201,10,136,2696,13.48,1669926110.3101532
1,6,0,4,8,True,201,10,106,2666,13.33,1669926110.3114111
0,7,0,4,25,False,72,10,151,2711,13.555,1669926110.3891177
1,7,0,4,8,True,72,10,122,2682,13.41,1669926110.3891177
0,8,0,4,25,False,200,10,50,2610,13.05,1669926110.4624083
1,8,0,4,8,True,200,10,19,2579,12.895,1669926110.4626176
0,9,0,4,25,False,71,10,124,2684,13.42,1669926110.5284042
1,9,0,4,8,True,71,10,94,2654,13.27,1669926110.5284042
0,10,0,4,25,False,199,10,134,2694,13.47,1669926110.6007693
1,10,0,4,8,True,199,10,104,2664,13.32,1669926110.6020253
0,11,0,4,25,False,71,10,148,2708,13.54,1669926110.6776361
1,11,0,4,8,True,70,10,118,2678,13.39,1669926110.6776361
0,12,0,4,25,False,198,10,99,2659,13.295,1669926110.741572
1,12,0,4,8,True,198,10,68,2628,13.14,1669926110.741572
0,13,0,4,25,False,70,10,129,2689,13.445,1669926110.8361304
1,13,0,4,8,True,70,10,98,2658,13.29,1669926110.8364253
0,14,0,4,25,False,197,10,126,2686,13.43,1669926110.9187155
1,14,0,4,8,True,197,10,95,2655,13.275,1669926110.9197195
0,15,0,4,25,False,69,10,191,2751,13.755,1669926110.99322
1,15,0,4,8,True,69,10,162,2722,13.61,1669926110.9933534
0,16,0,4,25,False,196,10,150,2710,13.55,1669926111.072249
1,16,0,4,8,True,196,10,119,2679,13.395,1669926111.072473
0,17,0,4,25,False,68,10,213,2773,13.865,1669926111.1509044
1,17,0,4,8,True,68,10,182,2742,13.71,1669926111.1509044
0,18,0,4,25,False,195,10,56,2616,13.08,1669926111.2327855
1,18,0,4,8,True,195,10,25,2585,12.925,1669926111.2337906
0,19,0,4,25,False,67,10,121,2681,13.405,1669926111.3086026
1,19,0,4,8,True,67,10,90,2650,13.25,1669926111.3096023
0,20,0,4,25,False,194,10,109,2669,13.345,1669926111.3895152
1,20,0,4,8,True,194,10,79,2639,13.195,1669926111.3895152
0,21,0,4,25,False,66,10,84,2644,13.22,1669926111.4660342
1,21,0,4,8,True,66,10,54,2614,13.07,1669926111.466774
0,22,0,4,25,False,194,10,156,2716,13.58,1669926111.5434413
1,22,0,4,8,True,194,10,125,2685,13.425,1669926111.5434413
0,23,0,4,25,False,65,10,132,2692,13.46,1669926111.6209464
1,23,0,4,8,True,65,10,102,2662,13.31,1669926111.6220455
0,24,0,4,25,False,193,10,180,2740,13.7,1669926111.6980941
1,24,0,4,8,True,193,10,149,2709,13.545,1669926111.6983237
0,25,0,4,25,False,64,10,189,2749,13.745,1669926111.7755191
1,25,0,4,8,True,64,10,158,2718,13.59,1669926111.7755191
0,26,0,4,25,False,192,10,103,2663,13.315,1669926111.8510315
1,26,0,4,8,True,192,10,72,2632,13.16,1669926111.8521895
0,27,0,4,25,False,63,10,32,2592,12.96,1669926111.9319866
