dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,45,6,238,1774,8.87,1669939323.4567325
1,0,0,4,21,True,45,6,209,1745,8.725,1669939323.457013
0,1,0,4,6,False,173,7,93,1885,9.425,1669939323.5558589
1,1,0,4,21,True,173,7,65,1857,9.285,1669939323.5563715
0,2,0,4,6,False,44,6,162,1698,8.49,1669939323.6117418
1,2,0,4,21,True,44,6,132,1668,8.34,1669939323.6117418
0,3,0,4,6,False,172,7,6,1798,8.99,1669939323.6904538
1,3,0,4,21,True,172,6,233,1769,8.845,1669939323.6904538
0,4,0,4,6,False,44,6,113,1649,8.245,1669939323.7727315
1,4,0,4,21,True,43,6,83,1619,8.095,1669939323.7732413
0,5,0,4,6,False,171,6,149,1685,8.425,1669939323.8448126
1,5,0,4,21,True,171,6,120,1656,8.28,1669939323.8448126
0,6,0,4,6,False,43,6,251,1787,8.935,1669939323.9236808
1,6,0,4,21,True,43,6,221,1757,8.785,1669939323.9238985
0,7,0,4,6,False,170,6,234,1770,8.85,1669939324.0025218
1,7,0,4,21,True,170,6,204,1740,8.7,1669939324.0027683
0,8,0,4,6,False,42,6,203,1739,8.695,1669939324.0827336
1,8,0,4,21,True,42,6,173,1709,8.545,1669939324.0835004
0,9,0,4,6,False,169,7,102,1894,9.47,1669939324.161085
1,9,0,4,21,True,169,7,73,1865,9.325,1669939324.1615198
0,10,0,4,6,False,41,6,169,1705,8.525,1669939324.2399142
1,10,0,4,21,True,41,6,140,1676,8.38,1669939324.2404451
0,11,0,4,6,False,168,6,122,1658,8.29,1669939324.3135488
1,11,0,4,21,True,168,6,93,1629,8.145,1669939324.3135488
0,12,0,4,6,False,40,6,149,1685,8.425,1669939324.3872292
1,12,0,4,21,True,40,6,120,1656,8.28,1669939324.3872292
0,13,0,4,6,False,167,6,161,1697,8.485,1669939324.4704077
1,13,0,4,21,True,167,6,131,1667,8.335,1669939324.4704077
0,14,0,4,6,False,39,7,66,1858,9.29,1669939324.527599
1,14,0,4,21,True,39,7,36,1828,9.14,1669939324.527599
0,15,0,4,6,False,167,7,13,1805,9.025,1669939324.6254153
1,15,0,4,21,True,166,6,239,1775,8.875,1669939324.6256337
0,16,0,4,6,False,38,7,190,1982,9.91,1669939324.7051477
1,16,0,4,21,True,38,7,161,1953,9.765,1669939324.705454
0,17,0,4,6,False,166,7,155,1947,9.735,1669939324.7614846
1,17,0,4,21,True,166,7,125,1917,9.585,1669939324.7614846
0,18,0,4,6,False,37,5,155,1435,7.175,1669939324.8611324
1,18,0,4,21,True,37,5,125,1405,7.025,1669939324.8611324
0,19,0,4,6,False,165,6,80,1616,8.08,1669939324.9372659
1,19,0,4,21,True,165,6,50,1586,7.93,1669939324.9372659
0,20,0,4,6,False,36,6,90,1626,8.13,1669939325.0112822
1,20,0,4,21,True,36,6,61,1597,7.985,1669939325.0116816
0,21,0,4,6,False,164,6,239,1775,8.875,1669939325.089087
1,21,0,4,21,True,164,6,210,1746,8.73,1669939325.0894337
0,22,0,4,6,False,35,6,106,1642,8.21,1669939325.1675863
1,22,0,4,21,True,35,6,78,1614,8.07,1669939325.1675863
0,23,0,4,6,False,163,6,88,1624,8.12,1669939325.2494535
1,23,0,4,21,True,163,6,58,1594,7.97,1669939325.2499304
0,24,0,4,6,False,35,7,14,1806,9.03,1669939325.324426
1,24,0,4,21,True,34,6,240,1776,8.88,1669939325.324426
0,25,0,4,6,False,162,6,180,1716,8.58,1669939325.4033396
1,25,0,4,21,True,162,6,151,1687,8.435,1669939325.4043865
0,26,0,4,6,False,34,6,255,1791,8.955,1669939325.4826877
1,26,0,4,21,True,34,6,226,1762,8.81,1669939325.4831882
0,27,0,4,6,False,161,6,126,1662,8.31,1669939325.560714
1,27,0,4,21,True,161,6,96,1632,8.16,1669939325.5621014
0,28,0,4,6,False,33,6,216,1752,8.76,1669939325.6354675
1,28,0,4,21,True,33,6,186,1722,8.61,1669939325.6356761
0,29,0,4,6,False,160,6,212,1748,8.74,1669939325.7135777
1,29,0,4,21,True,160,6,183,1719,8.595,1669939325.7138076
0,30,0,4,6,False,32,6,54,1590,7.95,1669939325.7927227
1,30,0,4,21,True,32,6,25,1561,7.805,1669939325.7932234
0,31,0,4,6,False,159,6,42,1578,7.89,1669939325.8705664
1,31,0,4,21,True,159,6,13,1549,7.745,1669939325.8714485
0,32,0,4,6,False,31,6,159,1695,8.475,1669939325.950534
1,32,0,4,21,True,31,6,130,1666,8.33,1669939325.9515393
0,33,0,4,6,False,158,6,254,1790,8.95,1669939326.0290852
1,33,0,4,21,True,158,6,224,1760,8.8,1669939326.0290852
0,34,0,4,6,False,30,7,74,1866,9.33,1669939326.092711
1,34,0,4,21,True,30,7,46,1838,9.19,1669939326.092711
0,35,0,4,6,False,158,6,83,1619,8.095,1669939326.1730194
1,35,0,4,21,True,158,6,53,1589,7.945,1669939326.1734273
0,36,0,4,6,False,29,7,60,1852,9.26,1669939326.251145
1,36,0,4,21,True,29,7,30,1822,9.11,1669939326.2516549
0,37,0,4,6,False,157,6,247,1783,8.915,1669939326.3235123
1,37,0,4,21,True,157,6,217,1753,8.765,1669939326.3235123
0,38,0,4,6,False,28,6,178,1714,8.57,1669939326.3845062
1,38,0,4,21,True,28,6,150,1686,8.43,1669939326.3855057
0,39,0,4,6,False,156,7,25,1817,9.085,1669939326.4844596
1,39,0,4,21,True,156,6,252,1788,8.94,1669939326.4854152
0,40,0,4,6,False,27,7,106,1898,9.49,1669939326.5600417
1,40,0,4,21,True,27,7,76,1868,9.34,1669939326.561042
0,41,0,4,6,False,155,6,125,1661,8.305,1669939326.6390982
1,41,0,4,21,True,155,6,97,1633,8.165,1669939326.6390982
0,42,0,4,6,False,26,6,114,1650,8.25,1669939326.7119853
1,42,0,4,21,True,26,6,84,1620,8.1,1669939326.7122152
0,43,0,4,6,False,154,7,2,1794,8.97,1669939326.7933214
1,43,0,4,21,True,154,6,229,1765,8.825,1669939326.7935357
0,44,0,4,6,False,25,7,66,1858,9.29,1669939326.8677354
1,44,0,4,21,True,25,7,38,1830,9.15,1669939326.8687327
0,45,0,4,6,False,153,7,92,1884,9.42,1669939326.9504342
1,45,0,4,21,True,153,7,62,1854,9.27,1669939326.9504342
0,46,0,4,6,False,25,6,89,1625,8.125,1669939327.02594
1,46,0,4,21,True,25,6,60,1596,7.98,1669939327.0269477
0,47,0,4,6,False,152,6,247,1783,8.915,1669939327.0995796
1,47,0,4,21,True,152,6,219,1755,8.775,1669939327.099805
0,48,0,4,6,False,24,7,62,1854,9.27,1669939327.1827881
1,48,0,4,21,True,24,7,33,1825,9.125,1669939327.1827881
0,49,0,4,6,False,151,6,169,1705,8.525,1669939327.2606478
1,49,0,4,21,True,151,6,140,1676,8.38,1669939327.2606478
0,50,0,4,6,False,23,6,84,1620,8.1,1669939327.3313608
1,50,0,4,21,True,23,6,56,1592,7.96,1669939327.3319416
0,51,0,4,6,False,150,6,158,1694,8.47,1669939327.3953876
1,51,0,4,21,True,150,6,129,1665,8.325,1669939327.3956952
0,52,0,4,6,False,22,7,61,1853,9.265,1669939327.4904253
1,52,0,4,21,True,22,7,31,1823,9.115,1669939327.4906447
0,53,0,4,6,False,149,7,171,1963,9.815,1669939327.5726137
1,53,0,4,21,True,149,7,143,1935,9.675,1669939327.5739243
0,54,0,4,6,False,21,7,79,1871,9.355,1669939327.648252
1,54,0,4,21,True,21,7,50,1842,9.21,1669939327.648252
0,55,0,4,6,False,149,7,26,1818,9.09,1669939327.7264855
1,55,0,4,21,True,149,6,252,1788,8.94,1669939327.7264855
0,56,0,4,6,False,20,7,57,1849,9.245,1669939327.8051305
1,56,0,4,21,True,20,7,27,1819,9.095,1669939327.8056693
0,57,0,4,6,False,148,7,0,1792,8.96,1669939327.88288
1,57,0,4,21,True,148,6,227,1763,8.815,1669939327.8833022
0,58,0,4,6,False,19,6,198,1734,8.67,1669939327.9608922
1,58,0,4,21,True,19,6,168,1704,8.52,1669939327.9618974
0,59,0,4,6,False,147,6,146,1682,8.41,1669939328.038236
1,59,0,4,21,True,147,6,118,1654,8.27,1669939328.038236
0,60,0,4,6,False,18,6,57,1593,7.965,1669939328.1182427
1,60,0,4,21,True,18,6,27,1563,7.815,1669939328.1182427
0,61,0,4,6,False,146,6,87,1623,8.115,1669939328.192008
1,61,0,4,21,True,146,6,58,1594,7.97,1669939328.192008
0,62,0,4,6,False,17,6,226,1762,8.81,1669939328.2571452
1,62,0,4,21,True,17,6,197,1733,8.665,1669939328.257269
0,63,0,4,6,False,145,6,43,1579,7.895,1669939328.3145175
1,63,0,4,21,True,145,6,14,1550,7.75,1669939328.3145175
0,64,0,4,6,False,17,7,15,1807,9.035,1669939328.4289417
1,64,0,4,21,True,16,6,242,1778,8.89,1669939328.429766
0,65,0,4,6,False,144,6,222,1758,8.79,1669939328.5044467
1,65,0,4,21,True,144,6,193,1729,8.645,1669939328.5049517
0,66,0,4,6,False,16,6,146,1682,8.41,1669939328.5824783
1,66,0,4,21,True,16,6,117,1653,8.265,1669939328.5824783
0,67,0,4,6,False,143,7,171,1963,9.815,1669939328.6421504
1,67,0,4,21,True,143,7,142,1934,9.67,1669939328.6424005
0,68,0,4,6,False,15,6,242,1778,8.89,1669939328.7273397
1,68,0,4,21,True,15,6,213,1749,8.745,1669939328.7273397
0,69,0,4,6,False,142,6,91,1627,8.135,1669939328.802648
1,69,0,4,21,True,142,6,62,1598,7.99,1669939328.8033357
0,70,0,4,6,False,14,6,127,1663,8.315,1669939328.8803856
1,70,0,4,21,True,14,6,97,1633,8.165,1669939328.8803856
0,71,0,4,6,False,141,6,198,1734,8.67,1669939328.9590564
1,71,0,4,21,True,141,6,168,1704,8.52,1669939328.960139
0,72,0,4,6,False,13,7,90,1882,9.41,1669939329.038217
1,72,0,4,21,True,13,7,61,1853,9.265,1669939329.038217
0,73,0,4,6,False,140,6,208,1744,8.72,1669939329.1193414
1,73,0,4,21,True,140,6,179,1715,8.575,1669939329.1203914
0,74,0,4,6,False,12,6,164,1700,8.5,1669939329.1933296
1,74,0,4,21,True,12,6,136,1672,8.36,1669939329.1943014
0,75,0,4,6,False,140,7,22,1814,9.07,1669939329.2705674
1,75,0,4,21,True,139,6,249,1785,8.925,1669939329.2710357
0,76,0,4,6,False,11,6,159,1695,8.475,1669939329.3461316
1,76,0,4,21,True,11,6,129,1665,8.325,1669939329.3461316
0,77,0,4,6,False,139,7,96,1888,9.44,1669939329.426641
1,77,0,4,21,True,139,7,66,1858,9.29,1669939329.426641
0,78,0,4,6,False,10,6,56,1592,7.96,1669939329.4852736
1,78,0,4,21,True,10,6,27,1563,7.815,1669939329.4854934
0,79,0,4,6,False,138,6,108,1644,8.22,1669939329.5848517
1,79,0,4,21,True,138,6,78,1614,8.07,1669939329.5852685
0,80,0,4,6,False,9,6,101,1637,8.185,1669939329.6630185
1,80,0,4,21,True,9,6,72,1608,8.04,1669939329.6630185
0,81,0,4,6,False,137,7,4,1796,8.98,1669939329.7195628
1,81,0,4,21,True,137,6,230,1766,8.83,1669939329.7197745
0,82,0,4,6,False,8,6,154,1690,8.45,1669939329.817971
1,82,0,4,21,True,8,6,124,1660,8.3,1669939329.8191993
0,83,0,4,6,False,136,6,220,1756,8.78,1669939329.897019
