dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,97,5,105,1385,6.925,1669945515.234515
1,0,0,4,27,True,97,5,80,1360,6.8,1669945515.235522
0,1,0,4,2,False,225,5,65,1345,6.725,1669945515.3099394
1,1,0,4,27,True,224,5,42,1322,6.61,1669945515.3113222
0,2,0,4,2,False,96,5,53,1333,6.665,1669945515.4028902
1,2,0,4,27,True,96,5,28,1308,6.54,1669945515.4031138
0,3,0,4,2,False,224,5,91,1371,6.855,1669945515.485824
1,3,0,4,27,True,224,5,67,1347,6.735,1669945515.486566
0,4,0,4,2,False,95,5,88,1368,6.84,1669945515.5562258
1,4,0,4,27,True,95,5,63,1343,6.715,1669945515.5562258
0,5,0,4,2,False,223,5,76,1356,6.78,1669945515.6195467
1,5,0,4,27,True,223,5,53,1333,6.665,1669945515.6195467
0,6,0,4,2,False,94,5,25,1305,6.525,1669945515.7144544
1,6,0,4,27,True,94,5,0,1280,6.4,1669945515.7144544
0,7,0,4,2,False,222,5,99,1379,6.895,1669945515.7763968
1,7,0,4,27,True,222,5,74,1354,6.77,1669945515.7773943
0,8,0,4,2,False,93,5,64,1344,6.72,1669945515.8585029
1,8,0,4,27,True,93,5,41,1321,6.605,1669945515.858731
0,9,0,4,2,False,221,5,133,1413,7.065,1669945515.9375007
1,9,0,4,27,True,221,5,110,1390,6.95,1669945515.9375007
0,10,0,4,2,False,93,5,49,1329,6.645,1669945516.0087402
1,10,0,4,27,True,92,5,25,1305,6.525,1669945516.0097415
0,11,0,4,2,False,220,5,92,1372,6.86,1669945516.0865507
1,11,0,4,27,True,220,5,67,1347,6.735,1669945516.0865507
0,12,0,4,2,False,92,5,42,1322,6.61,1669945516.1634362
1,12,0,4,27,True,92,5,19,1299,6.495,1669945516.1634362
0,13,0,4,2,False,219,5,113,1393,6.965,1669945516.2249973
1,13,0,4,27,True,219,5,89,1369,6.845,1669945516.2259924
0,14,0,4,2,False,91,5,47,1327,6.635,1669945516.3214765
1,14,0,4,27,True,91,5,23,1303,6.515,1669945516.3217251
0,15,0,4,2,False,218,5,78,1358,6.79,1669945516.4022803
1,15,0,4,27,True,218,5,54,1334,6.67,1669945516.4022803
0,16,0,4,2,False,90,5,102,1382,6.91,1669945516.4762967
1,16,0,4,27,True,90,5,78,1358,6.79,1669945516.4772618
0,17,0,4,2,False,217,5,78,1358,6.79,1669945516.5547779
1,17,0,4,27,True,217,5,55,1335,6.675,1669945516.5547779
0,18,0,4,2,False,89,5,84,1364,6.82,1669945516.6377108
1,18,0,4,27,True,89,5,60,1340,6.7,1669945516.6377108
0,19,0,4,2,False,217,5,108,1388,6.94,1669945516.698615
1,19,0,4,27,True,216,5,84,1364,6.82,1669945516.698615
0,20,0,4,2,False,88,5,46,1326,6.63,1669945516.7893949
1,20,0,4,27,True,88,5,22,1302,6.51,1669945516.789649
0,21,0,4,2,False,216,5,108,1388,6.94,1669945516.8702028
1,21,0,4,27,True,216,5,83,1363,6.815,1669945516.8703346
0,22,0,4,2,False,87,5,87,1367,6.835,1669945516.9438186
1,22,0,4,27,True,87,5,63,1343,6.715,1669945516.9440508
0,23,0,4,2,False,215,5,76,1356,6.78,1669945517.0239677
1,23,0,4,27,True,215,5,52,1332,6.66,1669945517.0241864
0,24,0,4,2,False,86,5,85,1365,6.825,1669945517.104056
1,24,0,4,27,True,86,5,60,1340,6.7,1669945517.104056
0,25,0,4,2,False,214,5,76,1356,6.78,1669945517.1748428
1,25,0,4,27,True,214,5,52,1332,6.66,1669945517.1748428
0,26,0,4,2,False,85,5,111,1391,6.955,1669945517.2598112
1,26,0,4,27,True,85,5,86,1366,6.83,1669945517.2598112
0,27,0,4,2,False,213,5,60,1340,6.7,1669945517.335455
1,27,0,4,27,True,213,5,36,1316,6.58,1669945517.335455
0,28,0,4,2,False,84,5,86,1366,6.83,1669945517.4074106
1,28,0,4,27,True,84,5,62,1342,6.71,1669945517.4076989
0,29,0,4,2,False,212,5,103,1383,6.915,1669945517.4898193
1,29,0,4,27,True,212,5,79,1359,6.795,1669945517.490827
0,30,0,4,2,False,84,5,132,1412,7.06,1669945517.5685782
1,30,0,4,27,True,83,5,109,1389,6.945,1669945517.569127
0,31,0,4,2,False,211,5,59,1339,6.695,1669945517.643364
1,31,0,4,27,True,211,5,35,1315,6.575,1669945517.6441908
0,32,0,4,2,False,83,5,86,1366,6.83,1669945517.705506
1,32,0,4,27,True,83,5,62,1342,6.71,1669945517.7060976
0,33,0,4,2,False,210,5,134,1414,7.07,1669945517.7982905
1,33,0,4,27,True,210,5,109,1389,6.945,1669945517.7985134
0,34,0,4,2,False,82,5,97,1377,6.885,1669945517.8754873
1,34,0,4,27,True,82,5,74,1354,6.77,1669945517.8754873
0,35,0,4,2,False,209,5,64,1344,6.72,1669945517.951718
1,35,0,4,27,True,209,5,41,1321,6.605,1669945517.95217
0,36,0,4,2,False,81,5,36,1316,6.58,1669945518.0307446
1,36,0,4,27,True,81,5,11,1291,6.455,1669945518.0312905
0,37,0,4,2,False,208,5,131,1411,7.055,1669945518.104367
1,37,0,4,27,True,208,5,107,1387,6.935,1669945518.104492
0,38,0,4,2,False,80,5,62,1342,6.71,1669945518.183424
1,38,0,4,27,True,80,5,38,1318,6.59,1669945518.1839697
0,39,0,4,2,False,80,5,117,1397,6.985,1669945518.2612782
1,39,0,4,27,True,207,5,93,1373,6.865,1669945518.2612782
0,40,0,4,2,False,79,5,36,1316,6.58,1669945518.3371966
1,40,0,4,27,True,79,5,12,1292,6.46,1669945518.3371966
0,41,0,4,2,False,207,5,119,1399,6.995,1669945518.416408
1,41,0,4,27,True,207,5,94,1374,6.87,1669945518.4166174
0,42,0,4,2,False,78,5,161,1441,7.205,1669945518.495057
1,42,0,4,27,True,78,5,136,1416,7.08,1669945518.495057
0,43,0,4,2,False,206,5,81,1361,6.805,1669945518.5752544
1,43,0,4,27,True,206,5,57,1337,6.685,1669945518.5752544
0,44,0,4,2,False,77,5,104,1384,6.92,1669945518.6522338
1,44,0,4,27,True,77,5,80,1360,6.8,1669945518.6532419
0,45,0,4,2,False,205,5,62,1342,6.71,1669945518.7326713
1,45,0,4,27,True,205,5,37,1317,6.585,1669945518.7332206
0,46,0,4,2,False,76,5,31,1311,6.555,1669945518.8074594
1,46,0,4,27,True,76,5,7,1287,6.435,1669945518.807959
0,47,0,4,2,False,204,5,31,1311,6.555,1669945518.8843927
1,47,0,4,27,True,204,5,6,1286,6.43,1669945518.884517
0,48,0,4,2,False,75,5,87,1367,6.835,1669945518.96278
1,48,0,4,27,True,75,5,62,1342,6.71,1669945518.9633262
0,49,0,4,2,False,203,5,139,1419,7.095,1669945519.0414045
1,49,0,4,27,True,203,5,115,1395,6.975,1669945519.0421433
0,50,0,4,2,False,75,5,116,1396,6.98,1669945519.118148
1,50,0,4,27,True,74,5,91,1371,6.855,1669945519.1186829
0,51,0,4,2,False,202,5,100,1380,6.9,1669945519.1944423
1,51,0,4,27,True,202,5,75,1355,6.775,1669945519.195443
0,52,0,4,2,False,74,5,29,1309,6.545,1669945519.2553735
1,52,0,4,27,True,74,5,6,1286,6.43,1669945519.2553735
0,53,0,4,2,False,201,5,66,1346,6.73,1669945519.3536012
1,53,0,4,27,True,201,5,42,1322,6.61,1669945519.3541226
0,54,0,4,2,False,73,5,160,1440,7.2,1669945519.4289365
1,54,0,4,27,True,73,5,135,1415,7.075,1669945519.429402
0,55,0,4,2,False,200,5,88,1368,6.84,1669945519.5089195
1,55,0,4,27,True,200,5,63,1343,6.715,1669945519.5100703
0,56,0,4,2,False,72,5,99,1379,6.895,1669945519.5703819
1,56,0,4,27,True,72,5,76,1356,6.78,1669945519.570934
0,57,0,4,2,False,199,5,64,1344,6.72,1669945519.6618304
1,57,0,4,27,True,199,5,41,1321,6.605,1669945519.6618304
0,58,0,4,2,False,71,5,28,1308,6.54,1669945519.7255127
1,58,0,4,27,True,71,5,4,1284,6.42,1669945519.7255127
0,59,0,4,2,False,198,5,121,1401,7.005,1669945519.8026283
1,59,0,4,27,True,198,5,97,1377,6.885,1669945519.8036146
0,60,0,4,2,False,70,5,87,1367,6.835,1669945519.8823798
1,60,0,4,27,True,70,5,63,1343,6.715,1669945519.8829272
0,61,0,4,2,False,198,5,142,1422,7.11,1669945519.9545038
1,61,0,4,27,True,70,5,117,1397,6.985,1669945519.9545038
0,62,0,4,2,False,69,5,100,1380,6.9,1669945520.0375915
1,62,0,4,27,True,69,5,77,1357,6.785,1669945520.0381837
0,63,0,4,2,False,197,5,129,1409,7.045,1669945520.1150355
1,63,0,4,27,True,197,5,104,1384,6.92,1669945520.1150355
0,64,0,4,2,False,68,5,93,1373,6.865,1669945520.1902936
1,64,0,4,27,True,68,5,69,1349,6.745,1669945520.1902936
0,65,0,4,2,False,196,5,125,1405,7.025,1669945520.269064
1,65,0,4,27,True,196,5,102,1382,6.91,1669945520.269282
0,66,0,4,2,False,67,5,99,1379,6.895,1669945520.3493829
1,66,0,4,27,True,67,5,75,1355,6.775,1669945520.3498836
0,67,0,4,2,False,195,5,73,1353,6.765,1669945520.4289637
1,67,0,4,27,True,195,5,49,1329,6.645,1669945520.429973
0,68,0,4,2,False,66,5,117,1397,6.985,1669945520.505606
1,68,0,4,27,True,66,5,92,1372,6.86,1669945520.5064523
0,69,0,4,2,False,194,5,71,1351,6.755,1669945520.582175
1,69,0,4,27,True,194,5,48,1328,6.64,1669945520.582175
0,70,0,4,2,False,66,5,138,1418,7.09,1669945520.661419
1,70,0,4,27,True,65,5,114,1394,6.97,1669945520.6619642
0,71,0,4,2,False,193,5,66,1346,6.73,1669945520.7199275
1,71,0,4,27,True,193,5,43,1323,6.615,1669945520.7202327
0,72,0,4,2,False,65,5,124,1404,7.02,1669945520.817622
1,72,0,4,27,True,65,5,101,1381,6.905,1669945520.817874
0,73,0,4,2,False,192,5,78,1358,6.79,1669945520.8956726
1,73,0,4,27,True,192,5,55,1335,6.675,1669945520.8956726
0,74,0,4,2,False,64,5,77,1357,6.785,1669945520.9729474
1,74,0,4,27,True,64,5,52,1332,6.66,1669945520.9740696
