dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,47,2,45,557,2.785,1669931948.470457
1,0,0,4,14,True,47,0,175,175,0.875,1669931948.470457
0,1,0,4,5,False,174,14,41,3625,18.125,1669931948.5204217
1,1,0,4,14,True,174,13,110,3438,17.19,1669931948.5204217
0,2,0,4,5,False,15,0,244,244,1.22,1669931948.569009
1,2,0,4,14,True,15,0,191,191,0.955,1669931948.569571
0,3,0,4,5,False,7,12,181,3253,16.265,1669931948.6264656
1,3,0,4,14,True,7,12,34,3106,15.53,1669931948.6264656
0,4,0,4,5,False,166,10,90,2650,13.25,1669931948.672739
1,4,0,4,14,True,166,9,224,2528,12.64,1669931948.6729898
0,5,0,4,5,False,216,0,185,185,0.925,1669931948.72029
1,5,0,4,14,True,216,0,153,153,0.765,1669931948.7204537
0,6,0,4,5,False,45,12,17,3089,15.445,1669931948.7630742
1,6,0,4,14,True,45,11,144,2960,14.8,1669931948.7630742
0,7,0,4,5,False,144,4,31,1055,5.275,1669931948.8116157
1,7,0,4,14,True,188,3,126,894,4.47,1669931948.8116157
0,8,0,4,5,False,185,13,58,3386,16.93,1669931948.8405063
1,8,0,4,14,True,185,12,150,3222,16.11,1669931948.8405063
0,9,0,4,5,False,67,2,153,665,3.325,1669931948.890035
1,9,0,4,14,True,67,2,55,567,2.835,1669931948.890251
0,10,0,4,5,False,44,10,118,2678,13.39,1669931948.9359941
1,10,0,4,14,True,44,10,28,2588,12.94,1669931948.9359941
0,11,0,4,5,False,126,1,198,454,2.27,1669931948.9833043
1,11,0,4,14,True,126,0,23,23,0.115,1669931948.9835918
0,12,0,4,5,False,40,3,232,1000,5.0,1669931949.0502725
1,12,0,4,14,True,40,3,99,867,4.335,1669931949.0512693
0,13,0,4,5,False,7,12,133,3205,16.025,1669931949.092687
1,13,0,4,14,True,7,11,228,3044,15.22,1669931949.0929503
0,14,0,4,5,False,20,11,72,2888,14.44,1669931949.1589522
1,14,0,4,14,True,20,10,230,2790,13.95,1669931949.1597593
0,15,0,4,5,False,157,3,73,841,4.205,1669931949.1856756
1,15,0,4,14,True,156,2,230,742,3.71,1669931949.186716
0,16,0,4,5,False,42,9,15,2319,11.595,1669931949.2307117
1,16,0,4,14,True,42,8,238,2286,11.43,1669931949.2307117
0,17,0,4,5,False,143,1,77,333,1.665,1669931949.2772148
1,17,0,4,14,True,143,1,11,267,1.335,1669931949.2772148
0,18,0,4,5,False,170,10,69,2629,13.145,1669931949.3234346
1,18,0,4,14,True,170,10,5,2565,12.825,1669931949.3234346
0,19,0,4,5,False,7,10,177,2737,13.685,1669931949.355653
1,19,0,4,14,True,7,10,75,2635,13.175,1669931949.355653
2,19,7,5,4,False,5,3,0,768,3.84,1669931949.355653
3,19,23,1,4,False,142,3,0,768,3.84,1669931949.355653
4,19,19,0,61,False,61,13,61,3389,16.945,1669931949.3566518
0,20,0,4,5,False,172,2,33,545,2.725,1669931949.406387
1,20,0,4,14,True,172,1,223,479,2.395,1669931949.406811
0,21,0,4,5,False,169,14,2,3586,17.93,1669931949.43133
1,21,0,4,14,True,169,13,127,3455,17.275,1669931949.43133
0,22,0,4,5,False,140,3,147,915,4.575,1669931949.4838214
1,22,0,4,14,True,140,3,9,777,3.885,1669931949.4845142
0,23,0,4,5,False,94,14,216,3800,19.0,1669931949.5270817
1,23,0,4,14,True,94,13,180,3508,17.54,1669931949.5273216
0,24,0,4,5,False,57,7,0,1792,8.96,1669931949.5788531
1,24,0,4,14,True,57,5,232,1512,7.56,1669931949.5796657
0,25,0,4,5,False,208,12,203,3275,16.375,1669931949.6402986
1,25,0,4,14,True,208,12,40,3112,15.56,1669931949.6402986
0,26,0,4,5,False,245,13,43,3371,16.855,1669931949.6830635
1,26,0,4,14,True,245,12,120,3192,15.96,1669931949.6833196
0,27,0,4,5,False,85,1,118,374,1.87,1669931949.749269
1,27,0,4,14,True,85,1,54,310,1.55,1669931949.7497914
0,28,0,4,5,False,134,14,157,3741,18.705,1669931949.8088024
1,28,0,4,14,True,134,13,252,3580,17.9,1669931949.8090162
0,29,0,4,5,False,63,13,231,3559,17.795,1669931949.855707
1,29,0,4,14,True,63,13,33,3361,16.805,1669931949.8561933
0,30,0,4,5,False,245,3,155,923,4.615,1669931949.905577
1,30,0,4,14,True,245,3,22,790,3.95,1669931949.9060936
0,31,0,4,5,False,102,0,206,206,1.03,1669931949.945899
1,31,0,4,14,True,102,15,182,4022,20.11,1669931949.946102
0,32,0,4,5,False,14,12,142,3214,16.07,1669931949.9954789
1,32,0,4,14,True,14,11,211,3027,15.135,1669931949.9957395
0,33,0,4,5,False,42,4,57,1081,5.405,1669931950.0451288
1,33,0,4,14,True,42,3,178,946,4.73,1669931950.0457435
0,34,0,4,5,False,143,13,167,3495,17.475,1669931950.107159
1,34,0,4,14,True,143,13,21,3349,16.745,1669931950.1076632
0,35,0,4,5,False,101,0,131,131,0.655,1669931950.1696255
1,35,0,4,14,True,101,15,110,3950,19.75,1669931950.1700473
0,36,0,4,5,False,47,13,240,3568,17.84,1669931950.2307928
1,36,0,4,14,True,47,12,239,3311,16.555,1669931950.2307928
0,37,0,4,5,False,218,2,198,710,3.55,1669931950.2908635
1,37,0,4,14,True,218,2,91,603,3.015,1669931950.2908635
0,38,0,4,5,False,134,12,253,3325,16.625,1669931950.337915
1,38,0,4,14,True,134,12,90,3162,15.81,1669931950.337915
0,39,0,4,5,False,22,13,224,3552,17.76,1669931950.3869069
1,39,0,4,14,True,22,13,59,3387,16.935,1669931950.3869069
0,40,0,4,5,False,206,7,108,1900,9.5,1669931950.4489517
1,40,0,4,14,True,206,6,116,1652,8.26,1669931950.4494538
0,41,0,4,5,False,205,11,221,3037,15.185,1669931950.5122817
1,41,0,4,14,True,205,11,91,2907,14.535,1669931950.5122817
0,42,0,4,5,False,80,14,134,3718,18.59,1669931950.553725
1,42,0,4,14,True,80,13,129,3457,17.285,1669931950.5539746
0,43,0,4,5,False,137,6,124,1660,8.3,1669931950.6025329
1,43,0,4,14,True,137,5,119,1399,6.995,1669931950.6027968
0,44,0,4,5,False,77,12,180,3252,16.26,1669931950.6525984
1,44,0,4,14,True,77,12,74,3146,15.73,1669931950.6535594
0,45,0,4,5,False,86,14,75,3659,18.295,1669931950.6966364
1,45,0,4,14,True,86,13,108,3436,17.18,1669931950.6969304
0,46,0,4,5,False,66,8,221,2269,11.345,1669931950.7491927
1,46,0,4,14,True,66,7,141,1933,9.665,1669931950.749647
0,47,0,4,5,False,125,13,195,3523,17.615,1669931950.806676
1,47,0,4,14,True,125,13,60,3388,16.94,1669931950.806916
0,48,0,4,5,False,5,12,128,3200,16.0,1669931950.8540857
1,48,0,4,14,True,5,12,0,3072,15.36,1669931950.8545513
0,49,0,4,5,False,0,6,80,1616,8.08,1669931950.905225
1,49,0,4,14,True,0,5,98,1378,6.89,1669931950.9056432
0,50,0,4,5,False,236,14,208,3792,18.96,1669931950.966124
1,50,0,4,14,True,236,14,12,3596,17.98,1669931950.966124
0,51,0,4,5,False,10,11,62,2878,14.39,1669931951.010087
1,51,0,4,14,True,10,10,188,2748,13.74,1669931951.0104043
0,52,0,4,5,False,172,6,16,1552,7.76,1669931951.0574644
1,52,0,4,14,True,172,5,32,1312,6.56,1669931951.0576732
0,53,0,4,5,False,95,15,117,3957,19.785,1669931951.10121
1,53,0,4,14,True,95,14,97,3681,18.405,1669931951.1022086
0,54,0,4,5,False,159,12,174,3246,16.23,1669931951.155409
