dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,182,9,26,2330,11.65,1669940574.0052845
1,0,0,4,22,True,182,9,2,2306,11.53,1669940574.0055332
0,1,0,4,13,False,54,8,227,2275,11.375,1669940574.0856931
1,1,0,4,22,True,54,8,202,2250,11.25,1669940574.0856931
0,2,0,4,13,False,182,8,185,2233,11.165,1669940574.1654963
1,2,0,4,22,True,181,8,161,2209,11.045,1669940574.1659546
0,3,0,4,13,False,53,9,48,2352,11.76,1669940574.2436736
1,3,0,4,22,True,53,9,22,2326,11.63,1669940574.2436736
0,4,0,4,13,False,209,12,45,3117,15.585,1669940574.3136382
1,4,0,4,22,True,209,11,250,3066,15.33,1669940574.3136382
0,5,0,4,13,False,159,11,8,2824,14.12,1669940574.3912
1,5,0,4,22,True,159,10,215,2775,13.875,1669940574.3912
0,6,0,4,13,False,180,8,240,2288,11.44,1669940574.4704716
1,6,0,4,22,True,180,8,215,2263,11.315,1669940574.470706
0,7,0,4,13,False,51,9,0,2304,11.52,1669940574.537081
1,7,0,4,22,True,51,8,231,2279,11.395,1669940574.537081
0,8,0,4,13,False,40,10,211,2771,13.855,1669940574.5949852
1,8,0,4,22,True,40,10,161,2721,13.605,1669940574.5949852
0,9,0,4,13,False,50,8,174,2222,11.11,1669940574.7061393
1,9,0,4,22,True,50,8,149,2197,10.985,1669940574.7063668
0,10,0,4,13,False,178,9,26,2330,11.65,1669940574.7636173
1,10,0,4,22,True,178,9,0,2304,11.52,1669940574.7636173
0,11,0,4,13,False,49,8,214,2262,11.31,1669940574.8429365
1,11,0,4,22,True,49,8,189,2237,11.185,1669940574.8439343
0,12,0,4,13,False,177,9,152,2456,12.28,1669940574.9034812
1,12,0,4,22,True,177,9,127,2431,12.155,1669940574.9034812
0,13,0,4,13,False,49,8,58,2106,10.53,1669940574.9959905
1,13,0,4,22,True,49,8,32,2080,10.4,1669940574.9959905
0,14,0,4,13,False,176,9,154,2458,12.29,1669940575.0748515
1,14,0,4,22,True,176,9,128,2432,12.16,1669940575.0748515
0,15,0,4,13,False,48,8,218,2266,11.33,1669940575.1574464
1,15,0,4,22,True,48,8,193,2241,11.205,1669940575.1574464
0,16,0,4,13,False,175,8,187,2235,11.175,1669940575.2333624
1,16,0,4,22,True,175,8,163,2211,11.055,1669940575.2335553
0,17,0,4,13,False,47,8,166,2214,11.07,1669940575.3070724
1,17,0,4,22,True,47,8,141,2189,10.945,1669940575.307316
0,18,0,4,13,False,174,8,239,2287,11.435,1669940575.3881948
1,18,0,4,22,True,174,8,213,2261,11.305,1669940575.3884225
0,19,0,4,13,False,46,9,81,2385,11.925,1669940575.467057
1,19,0,4,22,True,46,9,55,2359,11.795,1669940575.467057
0,20,0,4,13,False,173,8,248,2296,11.48,1669940575.546839
1,20,0,4,22,True,173,8,223,2271,11.355,1669940575.546839
0,21,0,4,13,False,45,8,166,2214,11.07,1669940575.6188796
1,21,0,4,22,True,45,8,140,2188,10.94,1669940575.6190865
0,22,0,4,13,False,173,8,175,2223,11.115,1669940575.6999755
1,22,0,4,22,True,172,8,149,2197,10.985,1669940575.6999755
0,23,0,4,13,False,44,8,191,2239,11.195,1669940575.7738788
1,23,0,4,22,True,44,8,166,2214,11.07,1669940575.7738788
0,24,0,4,13,False,172,8,115,2163,10.815,1669940575.8508842
1,24,0,4,22,True,172,8,90,2138,10.69,1669940575.8508842
0,25,0,4,13,False,43,9,151,2455,12.275,1669940575.9332268
1,25,0,4,22,True,43,9,125,2429,12.145,1669940575.933547
0,26,0,4,13,False,171,8,227,2275,11.375,1669940576.0099702
1,26,0,4,22,True,171,8,202,2250,11.25,1669940576.0102
0,27,0,4,13,False,42,9,27,2331,11.655,1669940576.0869594
1,27,0,4,22,True,42,9,2,2306,11.53,1669940576.0871115
0,28,0,4,13,False,232,10,34,2594,12.97,1669940576.1697335
1,28,0,4,22,True,232,9,248,2552,12.76,1669940576.1704535
0,29,0,4,13,False,41,10,19,2579,12.895,1669940576.2472825
1,29,0,4,22,True,41,9,227,2531,12.655,1669940576.2472825
0,30,0,4,13,False,169,9,195,2499,12.495,1669940576.3035822
1,30,0,4,22,True,169,9,170,2474,12.37,1669940576.3035822
0,31,0,4,13,False,77,1,128,384,1.92,1669940576.369713
1,31,0,4,22,True,77,1,104,360,1.8,1669940576.3702075
0,32,0,4,13,False,40,9,36,2340,11.7,1669940576.4194396
1,32,0,4,22,True,40,9,11,2315,11.575,1669940576.4198928
0,33,0,4,13,False,168,8,172,2220,11.1,1669940576.4790652
1,33,0,4,22,True,168,8,146,2194,10.97,1669940576.4790652
0,34,0,4,13,False,40,9,23,2327,11.635,1669940576.5567422
1,34,0,4,22,True,39,8,253,2301,11.505,1669940576.5572643
0,35,0,4,13,False,167,9,151,2455,12.275,1669940576.6299489
1,35,0,4,22,True,167,9,126,2430,12.15,1669940576.6301455
0,36,0,4,13,False,39,8,114,2162,10.81,1669940576.7130039
1,36,0,4,22,True,39,8,89,2137,10.685,1669940576.7130039
0,37,0,4,13,False,166,9,67,2371,11.855,1669940576.7900212
1,37,0,4,22,True,166,9,42,2346,11.73,1669940576.7902422
0,38,0,4,13,False,230,1,67,323,1.615,1669940576.8373823
1,38,0,4,22,True,230,1,46,302,1.51,1669940576.837913
0,39,0,4,13,False,38,8,225,2273,11.365,1669940576.881254
1,39,0,4,22,True,38,8,201,2249,11.245,1669940576.8815188
